at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,KC,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.353,.379,1,lf,9-28-1991,
AT,KC,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.354,.384,1,lf,9-29-1991,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.353,.383,1,lf,9-30-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.297,.352,.382,1,lf,10- 1-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.353,.381,1,lf,10- 2-1991,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.354,.382,1,dh,10- 4-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.352,.379,1,dh,10- 5-1991,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.250,.250,.250,1,lf,4- 7-1992,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,5,pr,4- 8-1992,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.222,.222,1,lf,4- 9-1992,
VS,MIL,A,1,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.273,.385,.273,1,lf,4-10-1992,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.214,.313,.214,1,lf,4-11-1992,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.222,.333,.222,1,lf,4-12-1992,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.308,.217,1,lf,4-13-1992,
AT,TEX,A,1,2,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.280,.387,.280,1,lf,4-14-1992,
AT,TEX,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.321,.429,.321,1,lf,4-15-1992,
AT,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.429,.321,2,pr,4-16-1992,
AT,KC,A,1,5,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.364,.450,.364,1,lf,4-17-1992,
AT,KC,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.378,.467,.378,1,lf,4-18-1992,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.440,.357,1,lf,4-20-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.436,.348,1,lf,4-21-1992,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.327,.414,.327,1,lf,4-22-1992,
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.314,.419,.314,1,lf,4-24-1992,
VS,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.406,.302,3,"ph,lf",4-25-1992,
VS,SEA,A,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,.281,.382,.281,1,lf,4-26-1992,
AT,TOR,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.384,.306,1,lf,4-28-1992,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.377,.292,1,lf,4-29-1992,
AT,CLE,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.378,.290,1,lf,4-30-1992,
AT,CLE,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.391,.311,1,lf,5- 1-1992,
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.385,.321,1,lf,5- 2-1992,
AT,CLE,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.385,.325,1,lf,5- 3-1992,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.380,.322,1,lf,5- 4-1992,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.375,.319,1,lf,5- 5-1992,
VS,NY,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.295,.370,.316,1,lf,5- 6-1992,
VS,NY,A,1,5,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.381,.350,1,lf,5- 7-1992,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.301,.368,.340,1,lf,5- 8-1992,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.299,.364,.336,1,lf,5- 9-1992,
VS,TOR,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.366,.339,1,lf,5-10-1992,
VS,DET,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.306,.373,.342,1,lf,5-12-1992,
VS,DET,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.302,.366,.336,1,lf,5-13-1992,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.363,.333,1,lf,5-15-1992,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.357,.328,1,lf,5-16-1992,
AT,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.302,.361,.333,1,lf,5-17-1992,
AT,NY,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.303,.369,.333,1,lf,5-18-1992,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.362,.326,1,lf,5-19-1992,
AT,NY,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.304,.372,.333,1,lf,5-20-1992,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.303,.369,.331,1,lf,5-22-1992,
AT,BAL,A,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.364,.340,1,lf,5-23-1992,
AT,BAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.305,.367,.351,1,lf,5-24-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.358,.342,1,lf,5-26-1992,
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.348,.331,1,dh,5-27-1992,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.346,.329,1,lf,5-28-1992,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.344,.323,1,lf,5-30-1992,
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.282,.347,.324,1,lf,5-31-1992,
VS,BAL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.286,.349,.326,1,lf,6- 1-1992,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.342,.318,1,lf,6- 2-1992,
VS,BAL,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.343,.326,1,lf,6- 3-1992,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.337,.319,1,lf,6- 5-1992,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.276,.335,.318,1,lf,6- 6-1992,
AT,MIL,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.282,.343,.323,1,lf,6- 7-1992,
AT,CHI,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.286,.345,.327,1,lf,6- 8-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.339,.320,1,lf,6- 9-1992,
AT,CHI,A,1,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,.287,.343,.325,1,lf,6-10-1992,
AT,CHI,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.288,.346,.325,1,lf,6-11-1992,
VS,KC,A,1,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,.286,.349,.324,1,lf,6-12-1992,
VS,KC,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.289,.350,.326,1,lf,6-13-1992,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.348,.324,1,lf,6-14-1992,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.283,.343,.319,1,lf,6-15-1992,
VS,TEX,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.341,.322,1,lf,6-16-1992,
VS,TEX,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.278,.336,.316,1,lf,6-17-1992,
VS,OAK,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.282,.341,.319,1,lf,6-19-1992,
VS,OAK,A,1,5,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.280,.338,.325,1,dh,6-20-1992,
VS,OAK,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.341,.329,1,lf,6-21-1992,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,.284,.343,.332,1,lf,6-22-1992,
AT,MIN,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.287,.345,.335,1,lf,6-23-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.340,.329,1,lf,6-24-1992,
AT,SEA,A,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.345,.335,1,lf,6-25-1992,
AT,SEA,A,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,.287,.345,.332,1,lf,6-26-1992,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.343,.331,6,"ph,lf",6-27-1992,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.346,.333,1,lf,6-28-1992,
VS,MIN,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.296,.351,.339,1,dh,6-29-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.346,.335,1,lf,6-30-1992,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.345,.333,1,lf,7- 1-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.341,.329,1,dh,7- 3-1992,
AT,TOR,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.289,.342,.330,1,lf,7- 4-1992,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.340,.329,1,dh,7- 5-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.336,.325,1,lf,7- 6-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.332,.320,1,lf,7- 7-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.331,.319,1,lf,7- 8-1992,
AT,DET,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.335,.327,1,lf,7- 9-1992,
AT,DET,A,1,2,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,.290,.343,.331,1,lf,7-10-1992,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.343,.331,6,"pr,dh",7-12-1992,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,.290,.342,.330,1,dh,7-16-1992,
VS,NY,A,1,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.291,.343,.334,1,dh,7-17-1992,
VS,NY,A,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.297,.347,.342,1,dh,7-18-1992,
VS,NY,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.352,.350,1,dh,7-19-1992,
VS,TOR,A,1,3,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,.309,.360,.356,1,dh,7-20-1992,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.357,.352,1,dh,7-21-1992,
VS,DET,A,1,3,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,.308,.362,.355,1,dh,7-24-1992,
VS,DET,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.363,.355,1,dh,7-25-1992,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.359,.351,1,dh,7-26-1992,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.303,.356,.348,1,dh,7-27-1992,
VS,SEA,A,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.308,.360,.353,1,dh,7-28-1992,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.310,.362,.354,1,dh,7-29-1992,
VS,SEA,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.313,.363,.359,1,dh,7-30-1992,
AT,TEX,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.361,.359,1,dh,7-31-1992,
AT,TEX,A,1,4,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.313,.362,.361,1,dh,8- 1-1992,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.361,.360,1,dh,8- 2-1992,
AT,KC,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.309,.359,.356,1,dh,8- 4-1992,1
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.358,.353,1,dh,8- 4-1992,2
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.357,.352,1,dh,8- 5-1992,
AT,KC,A,1,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.310,.359,.355,1,dh,8- 6-1992,
VS,CHI,A,1,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.314,.364,.359,1,dh,8- 7-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.361,.356,1,lf,8- 8-1992,
VS,CHI,A,1,6,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,.309,.360,.353,1,lf,8- 9-1992,
VS,MIL,A,1,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.312,.366,.358,1,dh,8-10-1992,
VS,MIL,A,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.317,.369,.362,1,dh,8-11-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.314,.366,.359,1,dh,8-12-1992,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.311,.363,.355,1,dh,8-13-1992,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.360,.352,1,dh,8-14-1992,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.305,.358,.349,1,dh,8-15-1992,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,.304,.357,.348,1,dh,8-16-1992,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.354,.345,1,dh,8-18-1992,
AT,BOS,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.351,.342,1,lf,8-19-1992,
AT,BOS,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.352,.342,1,lf,8-20-1992,
AT,NY,A,1,6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.303,.353,.344,1,dh,8-21-1992,
AT,NY,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.301,.355,.343,1,lf,8-22-1992,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.301,.354,.344,1,dh,8-23-1992,
AT,BAL,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.301,.356,.344,1,dh,8-24-1992,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.341,1,dh,8-25-1992,
AT,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.299,.353,.341,1,lf,8-26-1992,
VS,BOS,A,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,.300,.354,.346,1,dh,8-28-1992,
VS,BOS,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.301,.354,.346,1,dh,8-29-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.352,.344,1,dh,8-30-1992,
VS,CLE,A,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.297,.351,.342,1,dh,8-31-1992,
VS,CLE,A,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.298,.352,.343,9,"ph,lf",9- 2-1992,
VS,BAL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.349,.340,1,lf,9- 4-1992,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.347,.337,1,dh,9- 5-1992,
AT,MIN,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.296,.349,.340,1,lf,9-11-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.294,.346,.337,1,lf,9-12-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.292,.344,.335,1,lf,9-13-1992,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.292,.343,.334,1,lf,9-15-1992,
AT,SEA,A,1,5,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.291,.343,.333,1,lf,9-16-1992,
VS,MIN,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.288,.341,.330,1,lf,9-17-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.339,.328,1,lf,9-18-1992,
VS,MIN,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.337,.328,1,lf,9-19-1992,
VS,MIN,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.289,.341,.331,1,lf,9-20-1992,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.289,.341,.331,1,lf,9-22-1992,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.340,.330,1,lf,9-23-1992,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.341,.332,1,dh,9-24-1992,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.338,.329,1,lf,9-25-1992,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.338,.328,1,dh,9-26-1992,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.337,.327,9,ph,9-27-1992,
VS,KC,A,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.337,.329,1,dh,9-28-1992,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.286,.336,.328,1,lf,10- 3-1992,
VS,TEX,A,1,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,.286,.337,.329,1,lf,10- 4-1992,
VS,MIL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.500,.500,.750,1,lf,4- 6-1993,
VS,MIL,A,1,4,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.500,1.125,1,lf,4- 7-1993,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.917,1,lf,4- 9-1993,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.400,.375,.733,1,lf,4-10-1993,
VS,DET,A,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.316,.333,.579,1,lf,4-11-1993,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.308,.500,1,lf,4-12-1993,
AT,MIL,A,1,5,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.310,.344,.483,1,lf,4-14-1993,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.324,.441,1,lf,4-16-1993,
AT,BAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.308,.417,1,"ph,lf",4-17-1993,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.302,.400,1,lf,4-18-1993,
VS,CLE,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.292,.400,1,lf,4-20-1993,
VS,CLE,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.286,.308,.408,1,lf,4-21-1993,
VS,CLE,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.321,.415,1,lf,4-22-1993,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.316,.333,.421,1,lf,4-23-1993,
VS,BOS,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.311,.338,.410,1,lf,4-24-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.324,.391,1,lf,4-25-1993,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.306,.368,1,lf,4-27-1993,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.316,.375,1,lf,4-28-1993,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.313,.368,1,lf,4-30-1993,
AT,BOS,A,1,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.345,.430,1,lf,5- 1-1993,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.313,.341,.422,1,lf,5- 2-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,.299,.326,.402,1,lf,5- 3-1993,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.293,.320,.391,1,lf,5- 4-1993,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.295,.327,.389,1,lf,5- 5-1993,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.296,.333,.388,1,lf,5- 6-1993,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.287,.324,.376,1,lf,5- 7-1993,
VS,OAK,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.288,.330,.375,1,lf,5- 8-1993,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.325,.367,1,lf,5- 9-1993,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.286,.331,.366,1,lf,5-10-1993,
VS,MIN,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.336,.374,1,lf,5-11-1993,
VS,MIN,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.294,.346,.378,1,lf,5-12-1993,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.333,.363,1,lf,5-14-1993,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.331,.359,1,lf,5-15-1993,
VS,KC,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.333,.356,1,lf,5-16-1993,
AT,CHI,A,1,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.327,.355,1,lf,5-17-1993,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.325,.353,8,ph,5-18-1993,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.323,.350,1,lf,5-19-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.265,.319,.340,1,lf,5-22-1993,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.315,.336,1,lf,5-23-1993,
AT,SEA,A,1,7,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,.264,.314,.333,1,dh,5-24-1993,
AT,SEA,A,1,5,3,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,.268,.316,.360,1,lf,5-25-1993,
AT,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.320,.364,9,ph,5-26-1993,
AT,SEA,A,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,.272,.322,.361,1,lf,5-27-1993,
VS,BAL,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.276,.324,.362,1,lf,5-28-1993,
