at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SD,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.310,.361,1,"ph,cf",8-22-1989,
VS,SD,N,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.312,.363,1,cf,8-23-1989,
AT,LA,N,1,5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,.244,.313,.372,1,cf,8-25-1989,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.309,.366,1,cf,8-26-1989,
AT,SF,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.310,.371,1,cf,8-28-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.306,.365,1,cf,8-29-1989,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.302,.359,1,cf,8-30-1989,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.301,.355,1,cf,8-31-1989,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.299,.352,1,cf,9- 2-1989,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.232,.298,.349,1,cf,9- 3-1989,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.293,.343,1,cf,9- 4-1989,
VS,PIT,N,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,.227,.297,.343,6,"ph,cf",9- 5-1989,
VS,CHI,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.230,.299,.344,1,cf,9- 6-1989,
VS,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.234,.302,.357,1,cf,9- 7-1989,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.297,.351,1,cf,9- 8-1989,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.293,.346,1,cf,9- 9-1989,
AT,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.293,.346,5,cf,9-10-1989,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.293,.344,1,cf,9-11-1989,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.292,.343,5,ph,9-12-1989,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.291,.342,1,"ph,cf",9-13-1989,
VS,STL,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.228,.296,.343,1,cf,9-15-1989,1
VS,STL,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.298,.347,1,cf,9-15-1989,2
VS,STL,N,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.229,.298,.344,1,cf,9-17-1989,1
VS,STL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.300,.347,1,cf,9-17-1989,2
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.299,.346,1,Date,9-18-1989,
AT,PIT,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.230,.299,.345,1,cf,9-19-1989,
AT,CHI,N,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.296,.341,1,cf,9-20-1989,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.294,.338,1,cf,9-21-1989,
AT,STL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.293,.334,1,cf,9-22-1989,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.293,.332,1,cf,9-23-1989,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.221,.293,.330,1,cf,9-24-1989,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.293,.329,1,cf,9-25-1989,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.292,.331,1,cf,9-26-1989,
VS,MON,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.223,.297,.332,1,cf,9-29-1989,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.297,.330,1,cf,9-30-1989,
VS,STL,N,1,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.250,1,cf,4-15-1990,
AT,MON,N,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.667,.667,1.111,1,cf,4-16-1990,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.538,.538,.846,1,cf,4-17-1990,
AT,MON,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.778,1,cf,4-18-1990,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.429,.455,.667,1,cf,4-19-1990,
AT,STL,N,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.417,.462,.667,1,cf,4-20-1990,
AT,STL,N,1,6,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.433,.469,.667,1,cf,4-21-1990,
AT,STL,N,1,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.400,.432,.629,1,cf,4-22-1990,
VS,CIN,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.400,.429,.600,1,cf,4-24-1990,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.364,.404,.545,1,cf,4-25-1990,
AT,ATL,N,1,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.354,.404,.521,1,cf,4-27-1990,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.353,.400,.510,1,cf,4-28-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.373,.473,1,cf,4-29-1990,
AT,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.381,.466,1,cf,4-30-1990,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.353,.429,1,cf,5- 1-1990,
VS,HOU,N,1,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.313,.370,.433,1,cf,5- 2-1990,
VS,HOU,N,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.352,.410,.465,1,cf,5- 3-1990,
VS,LA,N,1,4,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.360,.422,.467,1,cf,5- 4-1990,
VS,LA,N,1,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.372,.437,.487,1,cf,5- 5-1990,
VS,LA,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.366,.435,.476,1,cf,5- 6-1990,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.372,.438,.477,1,cf,5- 8-1990,
AT,HOU,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,.385,.446,.484,1,cf,5- 9-1990,
VS,SF,N,1,4,1,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.400,.453,.495,1,cf,5-11-1990,
VS,SF,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.394,.450,.485,1,cf,5-12-1990,
VS,SF,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.398,.457,.515,1,cf,5-13-1990,
AT,SD,N,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.387,.450,.500,1,cf,5-14-1990,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.382,.444,.491,1,cf,5-15-1990,
AT,SD,N,1,4,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.395,.457,.535,1,cf,5-16-1990,
AT,LA,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.393,.459,.538,1,cf,5-18-1990,
AT,LA,N,1,7,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.395,.461,.532,1,cf,5-19-1990,
AT,LA,N,1,2,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,.397,.473,.540,1,cf,5-20-1990,
AT,SF,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.405,.477,.542,1,cf,5-21-1990,
AT,SF,N,1,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.404,.474,.551,1,cf,5-22-1990,
VS,ATL,N,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.411,.478,.560,1,cf,5-24-1990,
VS,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.410,.479,.556,1,cf,5-25-1990,
VS,ATL,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.408,.482,.551,1,cf,5-26-1990,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.404,.477,.550,1,cf,5-27-1990,
VS,SD,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.397,.469,.538,1,cf,5-28-1990,
VS,SD,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.394,.467,.531,1,cf,5-30-1990,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.396,.468,.530,1,cf,6- 1-1990,
VS,NY,N,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.405,.477,.542,1,cf,6- 2-1990,
VS,NY,N,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.413,.485,.552,1,cf,6- 3-1990,
AT,STL,N,1,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.418,.490,.554,1,cf,6- 4-1990,
AT,STL,N,1,6,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.415,.486,.546,1,cf,6- 5-1990,
AT,STL,N,1,5,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,.415,.486,.543,1,cf,6- 6-1990,
AT,CHI,N,1,3,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.414,.489,.545,1,cf,6- 7-1990,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.410,.484,.538,1,cf,6- 8-1990,
AT,CHI,N,1,4,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.407,.485,.533,1,cf,6- 9-1990,
AT,CHI,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.407,.483,.529,1,cf,6-10-1990,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.401,.479,.522,1,cf,6-11-1990,1
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.392,.469,.509,1,cf,6-11-1990,2
VS,MON,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.384,.464,.500,1,cf,6-13-1990,
VS,CHI,N,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.389,.467,.516,1,cf,6-15-1990,1
VS,CHI,N,1,3,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.388,.469,.513,1,cf,6-15-1990,2
VS,CHI,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.388,.470,.515,1,cf,6-16-1990,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.387,.470,.513,1,cf,6-17-1990,
VS,PIT,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.380,.465,.504,1,cf,6-19-1990,
VS,PIT,N,1,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.384,.471,.506,1,cf,6-20-1990,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.382,.470,.502,1,cf,6-22-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.376,.463,.494,1,cf,6-23-1990,
AT,NY,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.371,.462,.488,1,cf,6-24-1990,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.369,.459,.484,1,cf,6-25-1990,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.367,.457,.480,1,cf,6-26-1990,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.364,.452,.475,1,cf,6-27-1990,
VS,HOU,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.364,.453,.485,1,cf,6-29-1990,
VS,HOU,N,1,5,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.372,.459,.491,1,cf,6-30-1990,
VS,HOU,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.371,.459,.493,1,cf,7- 1-1990,
VS,HOU,N,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,.370,.463,.491,1,cf,7- 2-1990,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.460,.487,1,cf,7- 3-1990,
VS,ATL,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.364,.459,.482,1,cf,7- 4-1990,
VS,CIN,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.362,.456,.479,1,cf,7- 5-1990,
VS,CIN,N,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,.360,.462,.477,1,cf,7- 6-1990,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.359,.459,.474,1,cf,7- 7-1990,
VS,CIN,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.360,.462,.474,1,cf,7- 8-1990,
AT,HOU,N,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.355,.459,.468,1,cf,7-12-1990,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.350,.454,.461,1,cf,7-13-1990,
AT,HOU,N,1,4,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.355,.457,.472,1,cf,7-14-1990,
AT,HOU,N,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.362,.463,.480,1,cf,7-15-1990,
AT,ATL,N,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.357,.461,.474,1,cf,7-16-1990,
AT,ATL,N,1,3,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.360,.465,.479,1,cf,7-17-1990,
AT,ATL,N,1,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,.357,.464,.475,1,cf,7-18-1990,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.357,.464,.473,1,cf,7-19-1990,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.353,.459,.467,1,cf,7-20-1990,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.352,.457,.465,1,cf,7-21-1990,
AT,CIN,N,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.353,.458,.465,1,cf,7-22-1990,
VS,NY,N,1,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.350,.458,.461,1,cf,7-23-1990,
VS,NY,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.349,.456,.467,1,cf,7-24-1990,
VS,NY,N,1,6,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.352,.456,.474,1,cf,7-25-1990,
AT,PIT,N,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.354,.459,.476,1,cf,7-26-1990,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.353,.458,.473,1,cf,7-27-1990,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.352,.456,.470,1,cf,7-28-1990,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.455,.471,1,cf,7-29-1990,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.350,.453,.468,1,cf,7-31-1990,
VS,STL,N,1,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.351,.452,.478,1,cf,8- 1-1990,
VS,STL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.349,.449,.475,1,cf,8- 2-1990,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.446,.471,1,cf,8- 3-1990,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.442,.466,1,cf,8- 4-1990,
VS,PIT,N,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.346,.446,.469,1,cf,8- 5-1990,
VS,PIT,N,1,5,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.347,.447,.470,1,cf,8- 6-1990,2
AT,NY,N,1,4,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,.346,.444,.471,1,cf,8- 7-1990,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.443,.471,1,cf,8- 8-1990,
AT,NY,N,1,5,1,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,.351,.446,.480,1,cf,8- 9-1990,
AT,MON,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.352,.448,.480,1,cf,8-10-1990,
AT,MON,N,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.350,.447,.477,1,cf,8-11-1990,
VS,SF,N,1,4,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.349,.448,.475,1,cf,8-14-1990,
VS,SF,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.348,.447,.475,1,cf,8-15-1990,
VS,SF,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.350,.448,.478,1,cf,8-16-1990,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.444,.472,1,cf,8-17-1990,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.441,.469,1,cf,8-18-1990,
AT,SD,N,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.344,.442,.468,1,cf,8-19-1990,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.439,.465,1,cf,8-20-1990,
AT,LA,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,.344,.442,.466,1,cf,8-21-1990,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.440,.464,1,cf,8-22-1990,
AT,SF,N,1,4,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.344,.442,.467,1,cf,8-23-1990,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.438,.462,1,cf,8-24-1990,
AT,SF,N,1,4,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.344,.441,.473,1,cf,8-25-1990,
AT,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.441,.471,1,cf,8-26-1990,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.437,.467,1,cf,8-28-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.436,.465,1,cf,8-29-1990,
VS,LA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.436,.464,1,cf,8-30-1990,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.342,.436,.465,1,cf,8-31-1990,
VS,SD,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.435,.463,9,"ph,cf",9- 1-1990,1
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.342,.435,.463,1,cf,9- 1-1990,2
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.434,.463,1,cf,9- 2-1990,
AT,PIT,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.342,.434,.464,1,cf,9- 3-1990,
AT,PIT,N,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.341,.434,.462,1,cf,9- 4-1990,
VS,CHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.341,.433,.460,1,cf,9- 5-1990,
VS,CHI,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.340,.432,.458,1,cf,9- 6-1990,
VS,NY,N,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.435,.461,1,cf,9- 7-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.432,.457,1,cf,9- 8-1990,
VS,NY,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.340,.433,.456,1,cf,9- 9-1990,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.430,.452,1,cf,9-10-1990,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.428,.451,1,cf,9-11-1990,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.336,.428,.450,1,cf,9-12-1990,
AT,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.335,.426,.448,1,cf,9-13-1990,
AT,NY,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.336,.427,.448,1,cf,9-14-1990,
AT,NY,N,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.335,.428,.446,1,cf,9-15-1990,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.334,.426,.444,1,cf,9-16-1990,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.423,.440,1,cf,9-18-1990,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.421,.438,1,cf,9-20-1990,
VS,MON,N,1,6,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,.330,.421,.442,1,cf,9-21-1990,
VS,MON,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,.330,.422,.441,1,cf,9-22-1990,
VS,MON,N,1,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.327,.420,.438,1,cf,9-23-1990,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.418,.435,1,cf,9-26-1990,
VS,STL,N,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.324,.418,.434,1,cf,9-27-1990,
AT,MON,N,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.418,.439,1,cf,9-28-1990,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.416,.436,1,cf,9-29-1990,
VS,CHI,N,1,3,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.326,.419,.442,1,cf,10- 1-1990,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.418,.441,1,cf,10- 2-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,1,cf,4- 8-1991,
AT,NY,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.125,.222,.125,1,cf,4- 9-1991,
AT,NY,N,1,2,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,.200,.467,.300,1,cf,4-10-1991,
VS,STL,N,1,4,4,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.357,.550,.714,1,cf,4-12-1991,
VS,STL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,.389,.560,.667,1,cf,4-13-1991,
VS,STL,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.391,.533,.609,1,cf,4-14-1991,
AT,CHI,N,1,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.370,.500,.630,1,cf,4-15-1991,
AT,CHI,N,1,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,.500,.625,1,cf,4-16-1991,
AT,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.353,.500,.588,1,cf,4-17-1991,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.342,.479,.553,1,cf,4-19-1991,
AT,STL,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.471,.561,1,cf,4-20-1991,1
AT,STL,N,1,5,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,.326,.456,.522,1,cf,4-20-1991,2
AT,STL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.314,.435,.490,1,cf,4-21-1991,
VS,NY,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.439,.509,1,cf,4-23-1991,
VS,NY,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.339,.443,.559,1,cf,4-24-1991,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.328,.427,.531,1,cf,4-25-1991,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.418,.507,1,cf,4-26-1991,
