at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,OAK,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.318,.360,1,lf,6- 1-1993,
AT,OAK,A,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.222,.319,.362,1,lf,6- 2-1993,
VS,SEA,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.218,.317,.355,1,lf,6- 4-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.215,.316,.350,1,lf,6- 5-1993,
VS,SEA,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.313,.352,1,lf,6- 6-1993,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.211,.309,.345,1,lf,6- 7-1993,
VS,OAK,A,1,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.212,.314,.345,1,lf,6- 8-1993,
VS,OAK,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.212,.312,.342,1,lf,6- 9-1993,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.213,.311,.340,1,lf,6-10-1993,
AT,BOS,A,1,4,3,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.218,.319,.351,1,lf,6-11-1993,
AT,BOS,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.217,.317,.348,1,lf,6-12-1993,
AT,BOS,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.319,.363,1,lf,6-13-1993,
AT,MIL,A,1,4,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,.226,.324,.385,1,lf,6-14-1993,
AT,MIL,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.227,.325,.395,1,lf,6-15-1993,
AT,MIL,A,1,5,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.230,.327,.402,1,lf,6-16-1993,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.231,.329,.402,1,lf,6-18-1993,
AT,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.235,.331,.407,1,lf,6-19-1993,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,.329,.401,1,lf,6-20-1993,
VS,DET,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.333,.406,1,lf,6-22-1993,
VS,CHI,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.237,.335,.405,8,lf,7- 8-1993,
VS,CHI,A,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.236,.333,.405,8,lf,7- 9-1993,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.332,.401,8,lf,7-10-1993,
VS,CHI,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.334,.402,8,lf,7-11-1993,
VS,MIN,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.239,.339,.403,1,lf,7-15-1993,
VS,MIN,A,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.236,.337,.397,1,lf,7-16-1993,
VS,MIN,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.236,.338,.405,1,lf,7-17-1993,
VS,MIN,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.336,.400,1,lf,7-18-1993,
VS,KC,A,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.233,.337,.401,1,lf,7-19-1993,
VS,KC,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.233,.336,.399,1,lf,7-20-1993,
VS,KC,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.334,.397,9,"ph,lf",7-21-1993,
AT,MIN,A,1,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.338,.403,1,lf,7-22-1993,
AT,MIN,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.339,.406,1,lf,7-23-1993,
AT,MIN,A,1,5,3,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.245,.342,.427,1,lf,7-24-1993,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.242,.338,.421,1,lf,7-25-1993,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.333,.415,1,lf,7-27-1993,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.332,.412,1,lf,7-28-1993,
VS,BOS,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.236,.335,.409,1,lf,7-30-1993,
VS,BOS,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.335,.409,4,"pr,dh",7-31-1993,
VS,MIL,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.334,.408,9,"pr,dh",8- 2-1993,
VS,MIL,A,1,5,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.238,.335,.408,1,lf,8- 3-1993,
VS,MIL,A,1,3,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.242,.341,.413,1,lf,8- 4-1993,
VS,MIL,A,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.242,.340,.415,1,lf,8- 5-1993,
VS,CLE,A,1,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,.241,.340,.413,1,lf,8- 6-1993,
VS,CLE,A,1,4,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.244,.341,.416,1,lf,8- 7-1993,
VS,CLE,A,1,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,.246,.343,.416,1,lf,8- 8-1993,
AT,DET,A,1,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.247,.346,.421,1,lf,8- 9-1993,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.345,.419,1,lf,8-10-1993,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.343,.416,1,lf,8-11-1993,
AT,DET,A,1,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.245,.345,.414,1,lf,8-12-1993,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.347,.413,1,lf,8-13-1993,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.243,.344,.409,1,lf,8-14-1993,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.241,.343,.406,1,lf,8-15-1993,
AT,SEA,A,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.246,.345,.416,1,lf,8-16-1993,
AT,SEA,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.246,.347,.415,1,lf,8-17-1993,
AT,SEA,A,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.249,.349,.419,1,lf,8-18-1993,
VS,TEX,A,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.251,.352,.420,1,lf,8-20-1993,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.251,.351,.417,1,lf,8-21-1993,
VS,TEX,A,1,5,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.252,.351,.419,1,lf,8-22-1993,
VS,CAL,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.253,.352,.418,1,lf,8-24-1993,
VS,CAL,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.254,.355,.418,1,lf,8-26-1993,
AT,TEX,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.252,.356,.416,1,lf,8-27-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.353,.412,1,cf,8-28-1993,
AT,TEX,A,1,2,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,.253,.357,.417,1,lf,8-29-1993,
AT,CAL,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.253,.358,.416,1,lf,8-31-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.251,.356,.412,1,lf,9- 1-1993,
AT,CAL,A,1,3,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,.256,.361,.416,1,lf,9- 2-1993,
AT,OAK,A,1,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.257,.361,.421,1,lf,9- 3-1993,
AT,OAK,A,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.361,.425,1,lf,9- 4-1993,
AT,OAK,A,1,4,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,.263,.364,.435,1,lf,9- 5-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.364,.432,1,lf,9- 6-1993,
VS,SEA,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.365,.433,1,lf,9- 7-1993,
VS,SEA,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.365,.436,1,lf,9- 8-1993,
VS,OAK,A,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.262,.367,.436,1,lf,9-10-1993,
VS,OAK,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.263,.368,.435,1,lf,9-11-1993,
VS,OAK,A,1,5,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.368,.437,1,lf,9-12-1993,
AT,BOS,A,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.369,.440,1,lf,9-13-1993,
AT,BOS,A,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.265,.371,.441,1,rf,9-14-1993,
AT,BOS,A,1,4,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.267,.373,.444,1,rf,9-15-1993,
AT,MIL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.374,.446,1,lf,9-17-1993,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.267,.373,.444,1,lf,9-18-1993,
AT,MIL,A,1,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.268,.374,.443,1,lf,9-19-1993,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,.268,.374,.442,1,cf,9-20-1993,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.373,.439,1,"rf,lf",9-21-1993,
AT,CLE,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.372,.439,1,lf,9-22-1993,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.265,.369,.436,1,"lf,cf",9-24-1993,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.368,.434,1,cf,9-26-1993,1
VS,DET,A,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.370,.439,1,cf,9-26-1993,2
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.369,.437,1,cf,9-27-1993,
VS,NY,A,1,4,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,.264,.367,.434,1,cf,9-28-1993,
VS,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.365,.431,1,cf,9-29-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.261,.364,.428,1,"lf,cf",9-30-1993,
VS,TOR,A,1,5,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.262,.364,.427,1,cf,10- 1-1993,
VS,TOR,A,1,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.366,.429,1,cf,10- 2-1993,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.263,.363,.425,1,cf,10- 3-1993,
VS,KC,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.200,.200,.200,1,lf,4- 4-1994,
VS,KC,A,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.429,.556,.429,1,lf,4- 6-1994,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.357,.250,1,lf,4- 8-1994,
VS,TEX,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.368,.353,1,lf,4- 9-1994,
VS,TEX,A,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.250,.375,.300,1,lf,4-10-1994,
AT,DET,A,1,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,.261,.433,.304,1,lf,4-11-1994,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.231,.394,.269,1,lf,4-13-1994,
AT,DET,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.226,.368,.355,1,lf,4-14-1994,
AT,TEX,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.357,.371,1,lf,4-15-1994,
AT,TEX,A,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.225,.340,.350,1,lf,4-16-1994,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.205,.327,.318,1,lf,4-17-1994,
VS,CAL,A,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.339,.375,1,lf,4-19-1994,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.317,.346,1,lf,4-20-1994,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.214,.323,.339,1,"lf,cf",4-21-1994,
VS,SEA,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.233,.333,.400,1,cf,4-22-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.219,.324,.375,1,cf,4-23-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.206,.308,.353,1,cf,4-24-1994,
VS,OAK,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.325,.361,1,cf,4-25-1994,
VS,OAK,A,1,5,4,4,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.260,.352,.494,1,cf,4-26-1994,
AT,CAL,A,1,6,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,.265,.351,.518,1,lf,4-27-1994,
AT,CAL,A,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.256,.354,.500,1,lf,4-28-1994,
AT,SEA,A,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.247,.350,.483,1,lf,4-29-1994,
AT,SEA,A,1,4,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,.247,.352,.484,1,lf,4-30-1994,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.357,.485,1,lf,5- 1-1994,
AT,OAK,A,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.248,.356,.465,1,lf,5- 3-1994,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.350,.448,1,lf,5- 4-1994,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.336,.427,1,lf,5- 6-1994,
VS,CLE,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.219,.331,.412,1,"lf,cf",5- 8-1994,
VS,TOR,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.212,.319,.398,1,lf,5- 9-1994,
VS,TOR,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.322,.398,1,lf,5-10-1994,
VS,TOR,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.219,.318,.398,1,lf,5-11-1994,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.220,.316,.394,1,lf,5-13-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.215,.314,.385,1,lf,5-14-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.210,.313,.377,1,lf,5-15-1994,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,.206,.311,.369,1,lf,5-17-1994,
VS,BOS,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.215,.321,.375,1,lf,5-18-1994,
VS,BOS,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.218,.326,.374,1,lf,5-19-1994,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.220,.330,.373,1,lf,5-20-1994,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.221,.331,.370,1,lf,5-21-1994,
AT,NY,A,1,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.219,.326,.369,1,lf,5-22-1994,
AT,MIL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.328,.376,1,lf,5-23-1994,
AT,MIL,A,1,5,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.229,.333,.376,1,lf,5-24-1994,
AT,MIL,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.234,.335,.377,1,lf,5-25-1994,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.333,.374,1,lf,5-27-1994,
AT,CHI,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.236,.340,.374,1,lf,5-28-1994,
AT,CHI,A,1,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.335,.367,1,lf,5-29-1994,
VS,DET,A,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.233,.335,.363,1,lf,5-30-1994,
VS,DET,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.341,.374,1,lf,5-31-1994,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.335,.366,1,lf,6- 1-1994,
VS,DET,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.233,.332,.359,1,lf,6- 2-1994,
VS,CHI,A,1,2,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,.236,.339,.375,1,lf,6- 3-1994,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.332,.366,1,lf,6- 4-1994,
VS,CHI,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.337,.369,1,lf,6- 5-1994,
AT,KC,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.335,.362,1,lf,6- 6-1994,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.330,.356,1,lf,6- 7-1994,
AT,KC,A,1,5,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.331,.365,1,lf,6- 8-1994,
AT,BOS,A,1,5,2,3,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.238,.338,.379,1,rf,6-10-1994,
AT,BOS,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.234,.336,.372,1,rf,6-11-1994,
AT,BOS,A,1,4,2,4,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,.247,.344,.391,1,rf,6-12-1994,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.343,.389,1,lf,6-13-1994,
VS,NY,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.340,.389,1,lf,6-14-1994,
VS,NY,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.341,.393,1,"lf,cf",6-15-1994,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.245,.339,.387,1,cf,6-16-1994,
VS,MIN,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.242,.337,.381,1,cf,6-17-1994,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.239,.338,.377,1,cf,6-18-1994,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.337,.375,9,ph,6-19-1994,
VS,MIL,A,1,4,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.242,.341,.388,1,cf,6-20-1994,
VS,MIL,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.239,.340,.384,1,cf,6-21-1994,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.237,.338,.380,1,cf,6-22-1994,
AT,TOR,A,1,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.234,.339,.376,1,cf,6-24-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.231,.337,.371,1,cf,6-25-1994,
AT,TOR,A,1,5,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,.237,.341,.395,1,cf,6-26-1994,
AT,CLE,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.343,.397,1,cf,6-27-1994,
AT,CLE,A,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.347,.398,1,cf,6-28-1994,
AT,CLE,A,1,5,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.352,.405,1,cf,6-29-1994,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.247,.348,.399,1,cf,6-30-1994,
VS,CAL,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.243,.343,.393,1,lf,7- 1-1994,
VS,CAL,A,1,4,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,.249,.350,.404,1,lf,7- 3-1994,
VS,SEA,A,1,4,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.252,.353,.411,1,cf,7- 4-1994,
VS,SEA,A,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.252,.354,.418,1,lf,7- 5-1994,
VS,SEA,A,1,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.252,.354,.426,1,cf,7- 6-1994,
VS,OAK,A,1,4,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.255,.356,.429,1,cf,7- 7-1994,
VS,OAK,A,1,6,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,.257,.355,.431,1,cf,7- 8-1994,
VS,OAK,A,1,3,2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,.260,.359,.433,1,lf,7- 9-1994,
VS,OAK,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.263,.362,.434,1,lf,7-10-1994,
AT,CAL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.363,.433,1,"lf,cf",7-14-1994,
AT,CAL,A,1,4,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,.270,.368,.442,1,cf,7-15-1994,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.269,.366,.439,1,lf,7-16-1994,
AT,CAL,A,1,5,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.271,.368,.441,1,cf,7-17-1994,
AT,SEA,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.271,.367,.442,1,cf,7-18-1994,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.364,.438,1,cf,7-21-1994,
AT,OAK,A,1,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.362,.440,1,lf,7-22-1994,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.265,.361,.436,1,cf,7-23-1994,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.359,.433,1,"cf,lf",7-24-1994,
VS,CLE,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.357,.430,1,lf,7-26-1994,1
VS,CLE,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.264,.358,.429,1,cf,7-26-1994,2
VS,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.357,.426,1,"cf,lf",7-28-1994,1
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.358,.425,1,lf,7-28-1994,2
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.358,.425,5,pr,7-29-1994,
VS,TOR,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.263,.356,.423,1,"cf,lf",7-30-1994,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.352,.417,1,"cf,lf",7-31-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.351,.414,1,"cf,lf",8- 1-1994,
AT,MIN,A,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.258,.352,.420,1,lf,8- 2-1994,
AT,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.258,.353,.419,1,"cf,lf",8- 3-1994,
AT,MIL,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.356,.424,1,rf,8- 4-1994,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.260,.353,.420,1,rf,8- 5-1994,
