at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.288,.464,7,rf,6-24-1990,
AT,MIL,A,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,.258,.286,.467,7,rf,6-25-1990,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.258,.286,.475,7,rf,6-26-1990,
AT,BAL,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.285,.476,7,rf,6-27-1990,
AT,BAL,A,1,4,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.266,.292,.492,7,rf,6-28-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.289,.486,7,rf,6-29-1990,
VS,CAL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.264,.292,.484,7,rf,6-30-1990,
VS,CAL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.260,.288,.477,7,rf,7- 1-1990,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.288,.473,7,rf,7- 2-1990,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.255,.284,.468,7,rf,7- 3-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.252,.284,.463,7,rf,7- 4-1990,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.281,.458,7,rf,7- 5-1990,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.277,.451,7,rf,7- 6-1990,1
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.243,.274,.446,7,rf,7- 7-1990,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.273,.442,3,rf,7-12-1990,
AT,SEA,A,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.240,.278,.439,7,rf,7-13-1990,
AT,SEA,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.241,.281,.448,7,rf,7-14-1990,
AT,SEA,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.283,.449,3,rf,7-15-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.240,.279,.443,3,rf,7-16-1990,
AT,OAK,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.240,.279,.443,8,rf,7-17-1990,
AT,OAK,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.282,.446,8,rf,7-18-1990,1
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.279,.440,7,rf,7-18-1990,2
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.275,.434,8,rf,7-20-1990,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.275,.432,7,rf,7-21-1990,
AT,CAL,A,1,5,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.241,.277,.438,7,rf,7-22-1990,
AT,CHI,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.241,.277,.435,7,rf,7-23-1990,
AT,CHI,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.275,.433,3,"ph,rf",7-25-1990,
VS,NY,A,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.277,.440,8,ph,7-27-1990,2
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.274,.435,7,rf,7-28-1990,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.277,.436,8,rf,7-29-1990,1
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.276,.434,7,rf,7-29-1990,2
VS,KC,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.242,.276,.434,7,rf,7-30-1990,
VS,KC,A,1,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.278,.438,7,rf,7-31-1990,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.276,.434,7,rf,8- 1-1990,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.276,.432,5,rf,8- 3-1990,
AT,NY,A,1,5,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.248,.280,.443,7,rf,8- 4-1990,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.277,.438,7,"rf,ss",8- 5-1990,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.277,.436,7,rf,8- 6-1990,
VS,TEX,A,1,3,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.251,.284,.441,7,"ss,rf",8- 7-1990,
VS,TEX,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.285,.440,7,"ss,rf",8- 8-1990,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.249,.282,.435,7,ss,8- 9-1990,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.284,.436,3,ss,8-10-1990,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.284,.432,7,rf,8-11-1990,
VS,DET,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.282,.430,3,"ph,rf",8-13-1990,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.282,.431,7,rf,8-14-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.279,.426,7,rf,8-15-1990,
VS,MIN,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.247,.279,.426,7,rf,8-16-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.276,.421,7,rf,8-17-1990,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.274,.417,7,rf,8-18-1990,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.242,.274,.416,7,rf,8-20-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.271,.412,7,rf,8-22-1990,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.237,.269,.408,7,rf,8-24-1990,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.269,.408,7,rf,8-30-1990,
VS,TOR,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.270,.409,7,rf,8-31-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.268,.405,7,rf,9- 1-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.266,.402,7,rf,9- 2-1990,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.264,.399,7,rf,9- 3-1990,
AT,TEX,A,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.233,.266,.406,7,rf,9- 4-1990,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.233,.268,.405,7,rf,9- 5-1990,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.268,.404,1,"ph,rf",9- 7-1990,
AT,BAL,A,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.250,.250,.250,6,lf,4- 8-1991,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,6,"ph,dh",4-10-1991,
AT,DET,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,6,lf,4-12-1991,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.250,.250,5,rf,4-13-1991,
AT,NY,A,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.286,.231,6,"ph,dh",4-15-1991,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.176,.222,.176,5,lf,4-17-1991,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.190,.150,7,lf,4-18-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.182,.143,7,ph,4-20-1991,
VS,BAL,A,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.174,.208,.217,5,"ph,dh",4-22-1991,
VS,BAL,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.214,.241,.286,7,rf,4-23-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.219,.258,4,rf,4-24-1991,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.194,.216,.250,7,rf,4-26-1991,
VS,NY,A,1,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.205,.244,.282,7,lf,4-28-1991,
AT,MIL,A,1,7,1,2,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,.217,.265,.283,6,"rf,lf",5- 1-1991,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.260,.277,4,1b,5- 3-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.245,.260,7,rf,5- 4-1991,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.189,.246,.245,6,1b,5- 5-1991,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,.172,.226,.224,6,1b,5- 7-1991,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.164,.215,.213,7,1b,5- 9-1991,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.156,.206,.203,7,1b,5-10-1991,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.164,.211,.209,7,1b,5-12-1991,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.157,.213,.200,6,1b,5-14-1991,
AT,BOS,A,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.164,.218,.205,6,1b,5-15-1991,
VS,TOR,A,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.162,.225,.203,5,"1b,rf",5-17-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.154,.214,.192,7,1b,5-18-1991,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.192,5,1b,5-19-1991,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.218,.198,7,lf,5-20-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.155,.211,.190,6,lf,5-21-1991,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.155,.211,.190,4,lf,5-22-1991,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.155,.211,.190,4,1b,5-23-1991,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.155,.211,.190,4,1b,5-24-1991,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.155,.211,.190,4,1b,5-25-1991,
VS,CAL,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.161,.215,.230,5,rf,5-28-1991,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.165,.216,.231,5,lf,5-29-1991,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.163,.214,.228,7,"ph,lf",5-30-1991,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.161,.212,.226,1,"ph,lf",6- 1-1991,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.161,.212,.226,9,rf,6- 2-1991,
VS,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.170,.220,.234,7,"ph,lf",6- 3-1991,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,.165,.214,.227,6,rf,6- 6-1991,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.160,.208,.220,7,rf,6-12-1991,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.158,.206,.218,7,"ph,rf",6-13-1991,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.157,.204,.216,5,ph,6-16-1991,
VS,TEX,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.216,.229,8,rf,6-22-1991,
VS,SEA,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.176,.219,.259,7,"1b,rf",6-26-1991,
AT,MIN,A,1,4,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,.179,.220,.286,6,"rf,1b",6-28-1991,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.220,.286,8,rf,7- 1-1991,
AT,SEA,A,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.231,.304,6,rf,7- 3-1991,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.230,.302,8,ph,7- 4-1991,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.230,.302,4,1b,7- 6-1991,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.228,.299,4,"ph,1b",7-12-1991,
AT,KC,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,8,"ph,rf",7-15-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.000,.000,.000,8,rf,7-16-1991,
AT,TEX,A,1,5,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.400,6,rf,7-19-1991,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.182,.364,7,"ph,rf",7-20-1991,
AT,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.417,9,rf,7-21-1991,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.188,.188,.313,7,rf,7-23-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.158,.200,.263,7,rf,7-25-1991,
VS,KC,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.182,.238,7,"ph,rf",7-27-1991,
VS,CHI,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.120,.154,.200,5,rf,7-30-1991,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.115,.148,.192,9,rf,8- 1-1991,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.103,.133,.172,6,rf,8- 3-1991,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.152,.188,7,rf,8- 6-1991,
VS,DET,A,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.118,.167,.176,7,rf,8- 7-1991,
VS,DET,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.158,.167,8,"ph,rf",8- 8-1991,
VS,BAL,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.135,.179,.189,4,1b,9- 2-1991,
AT,CLE,A,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.135,.200,.189,4,1b,9- 5-1991,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.186,.175,7,1b,9- 7-1991,
AT,CAL,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.200,.190,8,"ph,1b",9-23-1991,
AT,MIN,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.156,.204,.200,8,3b,10- 4-1991,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.149,.196,.191,5,3b,10- 5-1991,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.189,.184,5,3b,10- 6-1991,
AT,LA,N,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.600,.600,.600,5,rf,4- 6-1992,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.375,5,rf,4- 7-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.273,.273,6,lf,4- 9-1992,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,9,"ph,ss",4-12-1992,
VS,SD,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.267,.333,5,lf,4-15-1992,
VS,SD,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.278,.333,5,lf,4-16-1992,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.263,.316,9,ph,4-18-1992,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.263,.316,2,rf,4-19-1992,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.300,5,lf,4-20-1992,
AT,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.286,.300,8,ph,4-22-1992,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.286,9,ph,4-24-1992,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.250,.261,6,"ph,2b",4-26-1992,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.240,.250,7,"ph,2b",4-28-1992,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.208,.240,.250,4,ph,4-29-1992,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.231,.240,3,1b,4-30-1992,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.222,.231,1,ph,5- 3-1992,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.250,.259,8,ph,5- 6-1992,
AT,MON,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.233,.281,.367,7,rf,5- 9-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.206,.250,.324,5,"3b,2b",5-10-1992,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.243,.314,9,2b,5-11-1992,
VS,CHI,N,1,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.231,.268,.436,4,rf,5-17-1992,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.267,.419,4,rf,5-19-1992,
VS,PIT,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.286,.447,4,rf,5-20-1992,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.283,.431,4,rf,5-21-1992,
VS,NY,N,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.291,.423,9,rf,5-22-1992,
VS,NY,N,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.293,.473,9,lf,5-23-1992,
AT,CHI,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.286,.450,4,rf,5-26-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.269,.422,4,"lf,rf",5-27-1992,
AT,CHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.227,.282,.409,4,lf,5-28-1992,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.278,.403,3,1b,5-29-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.211,.263,.380,6,1b,5-31-1992,
AT,NY,N,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.240,.288,.440,6,1b,6- 1-1992,
AT,NY,N,1,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,.244,.298,.462,5,rf,6- 2-1992,
VS,HOU,N,1,3,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.259,.307,.481,5,rf,6- 4-1992,
VS,HOU,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.315,.494,5,"rf,cf,rf",6- 5-1992,
VS,HOU,N,1,5,2,4,2,0,1,7,0,0,1,0,0,0,0,0,0,0,0,.300,.340,.567,4,3b,6- 6-1992,
VS,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.347,.564,4,3b,6- 7-1992,
VS,CIN,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.352,.571,4,lf,6- 8-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.349,.559,4,rf,6- 9-1992,
VS,CIN,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.311,.345,.547,4,"lf,rf",6-10-1992,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.342,.536,4,cf,6-12-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.298,.331,.518,4,cf,6-13-1992,
AT,HOU,N,1,4,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,.297,.333,.517,4,"lf,1b",6-14-1992,
AT,CIN,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.303,.338,.525,4,lf,6-15-1992,
AT,CIN,N,1,4,2,3,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.317,.351,.587,4,lf,6-16-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.341,.569,4,"rf,cf",6-17-1992,
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.338,.560,4,"lf,rf",6-18-1992,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.336,.558,4,1b,6-19-1992,
VS,SD,N,1,3,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.312,.347,.560,4,1b,6-20-1992,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.344,.552,4,lf,6-21-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.304,.338,.541,4,"cf,lf,rf",6-23-1992,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.296,.329,.526,4,3b,6-25-1992,
AT,SD,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.301,.333,.545,4,1b,6-26-1992,
AT,SD,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.335,.540,4,1b,6-27-1992,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.333,.533,4,1b,6-28-1992,
VS,ATL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.337,.536,4,3b,7- 1-1992,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.330,.523,4,"3b,ss",7- 2-1992,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.328,.517,4,3b,7- 3-1992,
VS,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.319,.503,4,rf,7- 4-1992,
VS,PHI,N,1,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.328,.530,4,"cf,lf",7- 6-1992,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.296,.327,.524,4,"cf,lf",7- 7-1992,1
VS,PHI,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.325,.518,4,lf,7- 8-1992,
VS,MON,N,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.298,.330,.515,4,"cf,lf",7- 9-1992,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.329,.507,4,3b,7-10-1992,
AT,NY,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.294,.335,.505,4,rf,7-16-1992,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.333,.500,4,1b,7-17-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.327,.491,4,rf,7-18-1992,
