at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,5,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.305,.322,.463,3,2b,4-27-1994,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.308,.442,3,2b,4-28-1994,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.302,.429,3,2b,4-29-1994,
VS,TEX,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.292,.307,.438,3,2b,4-30-1994,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.295,.420,3,2b,5- 1-1994,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.296,.417,3,2b,5- 3-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.271,.286,.402,3,2b,5- 4-1994,
AT,BAL,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.277,.291,.411,3,2b,5- 6-1994,
AT,BAL,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.291,.303,.444,3,2b,5- 8-1994,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.294,.430,3,2b,5- 9-1994,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.274,.285,.419,3,2b,5-10-1994,
AT,NY,A,1,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.291,.438,3,2b,5-11-1994,
AT,NY,A,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.288,.436,3,2b,5-12-1994,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.280,.423,3,2b,5-13-1994,
VS,DET,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.284,.430,3,2b,5-14-1994,
VS,DET,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.281,.289,.438,3,2b,5-15-1994,
VS,MIL,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.291,.299,.464,3,2b,5-17-1994,
VS,MIL,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.304,.471,3,2b,5-18-1994,
VS,MIL,A,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.292,.299,.460,3,2b,5-19-1994,
AT,TOR,A,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.299,.310,.470,3,2b,5-20-1994,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.307,.462,3,2b,5-21-1994,
AT,TOR,A,1,5,2,2,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,.299,.309,.466,3,2b,5-22-1994,
AT,TOR,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.298,.308,.478,3,2b,5-23-1994,
AT,BOS,A,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.302,.316,.478,3,2b,5-24-1994,
AT,BOS,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.320,.478,3,2b,5-26-1994,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.313,.468,3,2b,5-27-1994,
VS,OAK,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.299,.312,.479,3,2b,5-28-1994,
VS,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.296,.309,.472,3,2b,5-29-1994,
VS,CAL,A,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.297,.310,.485,3,2b,5-30-1994,
VS,CAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.307,.478,3,2b,6- 1-1994,
AT,OAK,A,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.297,.309,.481,3,2b,6- 3-1994,
AT,OAK,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.301,.316,.486,3,2b,6- 4-1994,
AT,OAK,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.317,.484,3,2b,6- 5-1994,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.307,.323,.484,3,2b,6- 6-1994,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.322,.480,3,2b,6- 7-1994,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.320,.474,3,2b,6- 8-1994,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.315,.466,3,2b,6- 9-1994,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.312,.461,3,2b,6-10-1994,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.291,.307,.453,3,2b,6-11-1994,
AT,MIL,A,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.294,.309,.464,3,2b,6-12-1994,
VS,TOR,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.308,.465,3,2b,6-13-1994,
VS,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.307,.459,3,2b,6-14-1994,
VS,TOR,A,1,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.292,.309,.462,3,2b,6-15-1994,
VS,BOS,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.311,.465,3,2b,6-16-1994,
VS,BOS,A,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.294,.310,.467,3,2b,6-17-1994,
VS,BOS,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.292,.308,.473,3,2b,6-18-1994,
VS,BOS,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.293,.311,.471,3,2b,6-19-1994,
AT,DET,A,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.309,.467,3,2b,6-20-1994,
AT,DET,A,1,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.293,.310,.469,3,2b,6-21-1994,
AT,DET,A,1,5,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,.292,.307,.464,3,2b,6-22-1994,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.303,.457,3,2b,6-24-1994,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.286,.301,.454,3,2b,6-26-1994,
VS,BAL,A,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.292,.309,.458,3,2b,6-27-1994,
VS,BAL,A,1,4,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,.295,.311,.465,3,2b,6-28-1994,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.294,.309,.462,3,2b,6-29-1994,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.309,.458,3,2b,6-30-1994,
VS,MIN,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.311,.458,3,2b,7- 1-1994,
VS,MIN,A,1,4,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.300,.316,.468,3,2b,7- 2-1994,
VS,MIN,A,1,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.313,.465,3,2b,7- 3-1994,
VS,MIN,A,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,.301,.318,.470,3,2b,7- 4-1994,
AT,TEX,A,1,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.318,.474,3,2b,7- 5-1994,
AT,TEX,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.302,.320,.474,3,2b,7- 6-1994,
AT,TEX,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.321,.473,3,2b,7- 7-1994,
AT,MIN,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.303,.320,.479,3,2b,7- 8-1994,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.303,.321,.476,3,2b,7- 9-1994,
AT,MIN,A,1,4,2,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.307,.325,.488,3,2b,7-10-1994,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.326,.488,3,2b,7-14-1994,
AT,CHI,A,1,5,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.316,.332,.492,3,2b,7-15-1994,
AT,CHI,A,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,.321,.337,.505,3,2b,7-16-1994,
AT,CHI,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.338,.508,3,2b,7-17-1994,
VS,TEX,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.340,.516,3,2b,7-18-1994,
VS,TEX,A,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.343,.521,3,2b,7-19-1994,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.325,.340,.515,3,dh,7-29-1994,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.324,.339,.520,3,2b,7-30-1994,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.337,.516,3,2b,7-31-1994,
VS,DET,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.322,.338,.523,3,2b,8- 1-1994,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.318,.336,.517,3,2b,8- 2-1994,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.314,.333,.511,3,2b,8- 3-1994,
VS,DET,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.314,.332,.516,3,2b,8- 4-1994,
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.331,.516,3,2b,8- 6-1994,1
AT,BOS,A,1,5,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.317,.334,.531,3,2b,8- 6-1994,2
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.333,.531,3,2b,8- 7-1994,1
AT,BOS,A,1,7,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.316,.333,.529,3,2b,8- 7-1994,2
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.315,.332,.526,3,2b,8- 8-1994,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.315,.333,.525,3,2b,8- 9-1994,
AT,TOR,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.333,.525,3,2b,8-10-1994,
AT,TEX,A,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.600,.600,1.200,3,2b,4-27-1995,
AT,TEX,A,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.300,.300,.600,3,2b,4-28-1995,
AT,TEX,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.533,3,2b,4-29-1995,
AT,TEX,A,1,4,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.368,.381,.526,3,2b,4-30-1995,
AT,DET,A,1,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.346,.583,3,2b,5- 2-1995,
AT,DET,A,1,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.429,.452,.679,3,2b,5- 3-1995,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.387,.429,.613,3,2b,5- 4-1995,
VS,MIN,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.382,.436,.588,3,2b,5- 5-1995,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.395,.442,.579,3,2b,5- 6-1995,
VS,MIN,A,1,7,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,.400,.462,.556,3,2b,5- 7-1995,
VS,KC,A,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.417,.482,.563,3,2b,5- 8-1995,
VS,KC,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.412,.483,.608,3,2b,5- 9-1995,
VS,KC,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.411,.477,.607,3,2b,5-10-1995,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.400,.464,.583,3,2b,5-12-1995,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.381,.444,.556,3,2b,5-13-1995,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.373,.434,.537,3,2b,5-14-1995,
AT,NY,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.432,.542,3,2b,5-16-1995,
AT,BOS,A,1,4,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.395,.447,.579,3,2b,5-18-1995,
AT,BOS,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.383,.433,.556,3,2b,5-19-1995,
AT,BOS,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.384,.432,.547,3,2b,5-20-1995,
AT,BOS,A,1,5,3,3,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,.396,.440,.626,3,2b,5-21-1995,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.379,.423,.600,3,2b,5-22-1995,
VS,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.374,.417,.596,3,2b,5-23-1995,
VS,MIL,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.416,.587,3,2b,5-24-1995,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.358,.398,.560,3,2b,5-26-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.345,.385,.540,3,2b,5-27-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.373,.521,3,2b,5-28-1995,
VS,CHI,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.336,.374,.516,3,2b,5-29-1995,
VS,CHI,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.328,.370,.504,3,2b,5-30-1995,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.326,.367,.496,3,2b,5-31-1995,
VS,CHI,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.375,.496,3,2b,6- 1-1995,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.372,.489,3,2b,6- 2-1995,
VS,TOR,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.326,.368,.504,3,2b,6- 3-1995,
VS,TOR,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.369,.507,3,2b,6- 4-1995,
VS,DET,A,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.320,.364,.493,3,2b,6- 5-1995,
VS,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.325,.367,.494,3,2b,6- 6-1995,
VS,DET,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.335,.376,.506,3,2b,6- 7-1995,
AT,MIL,A,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.337,.377,.509,3,2b,6- 8-1995,
AT,MIL,A,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.333,.372,.518,3,2b,6- 9-1995,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.370,.509,3,2b,6-10-1995,
AT,MIL,A,1,5,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.335,.376,.528,3,2b,6-11-1995,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.328,.368,.517,3,2b,6-12-1995,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.371,.514,3,2b,6-13-1995,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.368,.508,3,2b,6-14-1995,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.361,.497,3,2b,6-16-1995,
VS,NY,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.323,.364,.503,3,2b,6-17-1995,
VS,NY,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.366,.503,3,2b,6-18-1995,
VS,BOS,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.372,.502,3,2b,6-19-1995,
VS,BOS,A,1,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.338,.378,.517,3,2b,6-20-1995,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.336,.376,.512,3,2b,6-21-1995,
AT,CHI,A,1,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.340,.381,.516,3,2b,6-23-1995,
AT,CHI,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.342,.383,.530,3,2b,6-24-1995,
AT,CHI,A,1,3,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.347,.389,.536,3,2b,6-25-1995,
AT,KC,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.391,.540,3,2b,6-26-1995,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.383,.528,3,2b,6-27-1995,
AT,KC,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.340,.381,.528,3,2b,6-28-1995,
AT,MIN,A,1,6,2,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.349,.388,.548,3,2b,6-29-1995,
AT,MIN,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.347,.385,.547,3,2b,6-30-1995,
AT,MIN,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.341,.380,.538,3,2b,7- 1-1995,
AT,MIN,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.336,.376,.530,3,2b,7- 2-1995,
VS,TEX,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.335,.375,.525,3,2b,7- 3-1995,
VS,TEX,A,1,5,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.340,.379,.542,3,2b,7- 4-1995,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.377,.538,3,2b,7- 5-1995,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.335,.375,.532,3,2b,7- 6-1995,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.333,.373,.527,3,2b,7- 7-1995,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.368,.520,3,2b,7- 8-1995,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.327,.367,.516,3,2b,7- 9-1995,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.366,.514,3,2b,7-14-1995,1
VS,OAK,A,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.333,.371,.528,3,2b,7-14-1995,2
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.367,.521,3,dh,7-15-1995,
VS,OAK,A,1,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.375,.530,3,2b,7-16-1995,
VS,CAL,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.339,.377,.532,3,2b,7-17-1995,
VS,CAL,A,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.338,.377,.528,3,2b,7-18-1995,
AT,TEX,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.340,.379,.528,3,2b,7-19-1995,
AT,TEX,A,1,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.339,.379,.524,3,2b,7-20-1995,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.334,.375,.517,3,2b,7-21-1995,
AT,OAK,A,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.330,.372,.511,3,2b,7-22-1995,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.326,.368,.505,3,2b,7-23-1995,
AT,CAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.327,.368,.503,3,2b,7-24-1995,
AT,CAL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.326,.369,.500,3,2b,7-25-1995,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.326,.370,.499,3,2b,7-26-1995,
AT,SEA,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.326,.369,.499,3,2b,7-27-1995,
AT,SEA,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.367,.497,3,2b,7-28-1995,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.368,.497,3,2b,7-29-1995,
AT,SEA,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.329,.372,.499,3,2b,7-30-1995,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.367,.492,3,2b,8- 1-1995,
VS,MIN,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.320,.365,.486,3,2b,8- 2-1995,
VS,MIN,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.322,.366,.495,3,2b,8- 3-1995,
VS,CHI,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.368,.495,3,2b,8- 4-1995,
VS,CHI,A,1,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.325,.368,.504,3,2b,8- 5-1995,
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.327,.369,.504,3,2b,8- 6-1995,
AT,BOS,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.371,.504,3,2b,8- 8-1995,
AT,BOS,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.370,.501,3,2b,8- 9-1995,
AT,NY,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.329,.370,.500,3,2b,8-10-1995,1
AT,NY,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.327,.368,.496,3,2b,8-10-1995,2
AT,NY,A,1,6,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.329,.370,.499,3,2b,8-11-1995,
AT,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.371,.498,3,2b,8-12-1995,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.370,.495,3,2b,8-13-1995,
AT,BAL,A,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.328,.370,.493,3,2b,8-14-1995,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.368,.489,3,2b,8-15-1995,
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.368,.488,3,2b,8-16-1995,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.367,.486,3,2b,8-17-1995,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.366,.484,3,2b,8-18-1995,
VS,MIL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.324,.365,.481,3,2b,8-19-1995,
VS,MIL,A,1,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.368,.487,3,2b,8-20-1995,
AT,TOR,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.324,.364,.483,3,2b,8-21-1995,
AT,TOR,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.322,.363,.480,3,2b,8-22-1995,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.321,.361,.477,3,2b,8-23-1995,
VS,DET,A,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.320,.361,.477,3,2b,8-25-1995,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.360,.475,3,2b,8-26-1995,
VS,DET,A,1,3,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.322,.364,.476,3,2b,8-27-1995,
VS,TOR,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.320,.362,.473,3,2b,8-28-1995,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.361,.471,3,2b,8-29-1995,
VS,TOR,A,1,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.318,.358,.467,3,2b,8-30-1995,
