at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.283,.347,6,c,8-16-1985,
VS,NY,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.251,.285,.347,6,c,8-17-1985,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.251,.287,.347,6,c,8-18-1985,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.285,.344,6,c,8-20-1985,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.287,.344,6,c,8-21-1985,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.287,.342,6,c,8-22-1985,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.248,.286,.343,6,c,8-23-1985,
VS,HOU,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.288,.344,6,c,8-25-1985,1
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.287,.343,9,c,8-25-1985,2
AT,ATL,N,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,.251,.288,.344,6,c,8-26-1985,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.288,.343,6,c,8-27-1985,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.251,.287,.344,6,c,8-28-1985,
AT,CIN,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.253,.289,.346,6,c,8-29-1985,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.287,.343,6,c,8-30-1985,
AT,CIN,N,1,4,1,1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,.251,.287,.349,6,c,8-31-1985,
AT,CIN,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.289,.353,6,c,9- 1-1985,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.286,.350,6,c,9- 2-1985,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.287,.350,6,c,9- 3-1985,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.284,.347,6,c,9- 4-1985,
AT,HOU,N,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.252,.287,.351,6,c,9- 5-1985,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.284,.347,6,c,9- 6-1985,
AT,HOU,N,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.247,.281,.344,6,c,9- 7-1985,
VS,CHI,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.282,.346,6,c,9-10-1985,
VS,CHI,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.282,.348,6,c,9-11-1985,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.282,.347,6,c,9-12-1985,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.280,.344,6,c,9-13-1985,
VS,PHI,N,1,4,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.251,.283,.354,6,c,9-14-1985,
VS,PHI,N,1,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.251,.283,.355,6,c,9-15-1985,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.282,.354,6,c,9-16-1985,1
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.282,.354,9,c,9-16-1985,2
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.282,.353,6,c,9-17-1985,
AT,MON,N,1,6,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.251,.282,.365,6,c,9-18-1985,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.250,.282,.363,6,c,9-19-1985,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.252,.283,.365,6,c,9-20-1985,
AT,NY,N,1,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.250,.283,.363,6,c,9-22-1985,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.282,.362,6,c,9-23-1985,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.282,.363,6,c,9-24-1985,
VS,MON,N,1,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.252,.285,.366,6,c,9-25-1985,
VS,NY,N,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.253,.286,.366,6,c,9-27-1985,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.284,.363,6,c,9-28-1985,
VS,NY,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.251,.285,.362,6,c,9-29-1985,
AT,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.285,.362,8,c,10- 1-1985,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.285,.360,6,c,10- 4-1985,1
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.285,.360,9,1b,10- 4-1985,2
AT,PHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.284,.361,6,c,10- 5-1985,1
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,c,4- 8-1986,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,6,c,4-11-1986,
VS,CHI,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.273,.273,6,c,4-12-1986,
VS,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.250,.200,6,c,4-13-1986,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.250,.211,6,c,4-14-1986,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.182,.250,.182,6,c,4-18-1986,
AT,CHI,N,1,4,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.231,.310,.231,6,c,4-19-1986,
AT,CHI,N,1,8,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.206,.270,.206,6,c,4-20-1986,
AT,NY,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.216,.293,.243,6,c,4-21-1986,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.200,.273,.225,6,1b,4-22-1986,
VS,PHI,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,.205,.271,.295,6,c,4-24-1986,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.213,.288,.298,6,c,4-25-1986,
VS,PHI,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.224,.321,.306,6,c,4-26-1986,
VS,PHI,N,1,4,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.264,.361,.377,6,c,4-27-1986,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.250,.344,.357,6,c,4-28-1986,
AT,LA,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.250,.338,.367,6,c,4-29-1986,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.333,.361,8,"ph,1b",4-30-1986,
AT,SF,N,1,4,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.246,.338,.369,6,c,5- 1-1986,
AT,SD,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.333,.362,6,c,5- 2-1986,
AT,SD,N,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.257,.337,.365,6,c,5- 3-1986,
AT,SD,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.244,.322,.346,6,c,5- 4-1986,
VS,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.330,.354,6,c,5- 6-1986,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.316,.337,6,c,5- 7-1986,
VS,HOU,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.313,.344,6,c,5-10-1986,
VS,HOU,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.307,.337,7,"ph,c",5-11-1986,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.232,.305,.326,6,c,5-13-1986,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.303,.323,6,c,5-14-1986,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.223,.292,.311,6,c,5-16-1986,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.291,.308,6,c,5-17-1986,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.216,.281,.297,6,c,5-18-1986,
AT,HOU,N,1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.288,.322,6,c,5-22-1986,
VS,CIN,N,1,5,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,.233,.298,.333,7,c,5-23-1986,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.228,.296,.325,7,c,5-25-1986,
VS,ATL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.230,.302,.349,7,c,5-26-1986,
VS,ATL,N,1,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,.223,.303,.338,7,c,5-27-1986,
VS,ATL,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.226,.304,.361,6,c,5-28-1986,
VS,LA,N,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.221,.307,.353,6,"c,1b",5-30-1986,
VS,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.312,.357,6,c,5-31-1986,
VS,LA,N,1,2,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.232,.323,.359,6,c,6- 1-1986,
AT,ATL,N,1,4,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.240,.331,.363,6,c,6- 2-1986,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.233,.324,.353,6,c,6- 3-1986,
AT,ATL,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.239,.326,.355,6,c,6- 4-1986,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.239,.324,.352,6,c,6- 5-1986,
VS,NY,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.245,.328,.362,6,c,6- 6-1986,1
VS,NY,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.321,.353,6,c,6- 7-1986,
VS,NY,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.243,.330,.355,6,c,6- 8-1986,
VS,CHI,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.237,.327,.347,6,c,6- 9-1986,
VS,CHI,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.335,.358,6,c,6-10-1986,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.333,.356,6,c,6-13-1986,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.329,.350,7,c,6-14-1986,
AT,NY,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.332,.358,6,c,6-15-1986,1
AT,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.330,.356,8,ph,6-15-1986,2
VS,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.242,.330,.353,6,c,6-16-1986,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.329,.351,6,c,6-17-1986,
VS,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.321,.342,6,c,6-18-1986,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.325,.345,6,c,6-19-1986,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.242,.323,.357,6,c,6-20-1986,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.242,.322,.355,6,c,6-21-1986,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.321,.354,7,"pr,c",6-22-1986,
AT,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.320,.356,6,c,6-23-1986,
AT,STL,N,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.245,.322,.377,6,c,6-24-1986,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.321,.379,6,c,6-25-1986,
VS,MON,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.246,.320,.382,6,c,6-27-1986,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.242,.319,.377,6,c,6-28-1986,
VS,MON,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.318,.379,6,c,6-29-1986,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.317,.374,6,c,6-30-1986,
VS,PHI,N,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.241,.317,.373,7,"ph,c",7- 1-1986,
VS,PHI,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.240,.315,.370,4,c,7- 2-1986,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.310,.364,6,c,7- 3-1986,
AT,LA,N,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.234,.313,.361,4,c,7- 4-1986,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.312,.359,6,c,7- 5-1986,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.314,.360,6,c,7- 7-1986,
AT,SD,N,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.242,.316,.377,6,c,7- 8-1986,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.314,.374,6,c,7- 9-1986,
AT,SF,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,.238,.316,.370,4,c,7-10-1986,
AT,SF,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.239,.316,.380,6,c,7-12-1986,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.315,.379,6,c,7-13-1986,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.312,.375,6,c,7-17-1986,
VS,SD,N,1,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.239,.314,.375,6,c,7-18-1986,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.242,.317,.377,6,c,7-19-1986,
VS,SD,N,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,.244,.322,.378,6,"1b,c",7-20-1986,
VS,LA,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.248,.327,.384,6,c,7-22-1986,
VS,LA,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.329,.386,6,c,7-23-1986,
VS,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.255,.331,.387,6,c,7-24-1986,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.330,.386,9,ph,7-25-1986,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.255,.332,.386,2,c,7-26-1986,
VS,SF,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.252,.329,.381,6,c,7-27-1986,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.251,.327,.378,6,c,7-28-1986,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.251,.326,.376,6,c,7-30-1986,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.326,.376,6,c,8- 1-1986,
VS,STL,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.331,.380,6,c,8- 2-1986,
VS,STL,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.333,.383,6,c,8- 3-1986,
VS,MON,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.264,.335,.387,6,c,8- 4-1986,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.335,.387,6,c,8- 5-1986,
VS,MON,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.263,.337,.385,6,c,8- 6-1986,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.336,.383,6,c,8- 7-1986,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.333,.380,6,c,8- 8-1986,
AT,STL,N,1,4,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.264,.337,.384,6,c,8- 9-1986,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.336,.383,7,ph,8-10-1986,
AT,CHI,N,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,.261,.339,.381,6,c,8-11-1986,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.338,.379,6,c,8-12-1986,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.334,.374,6,c,8-13-1986,
AT,PHI,N,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.338,.381,6,c,8-14-1986,
AT,PHI,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.264,.340,.389,6,c,8-15-1986,1
AT,PHI,N,1,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.344,.398,6,c,8-16-1986,1
AT,PHI,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.344,.398,6,c,8-17-1986,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.342,.395,6,c,8-18-1986,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.342,.395,6,c,8-19-1986,
VS,HOU,N,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.343,.397,6,c,8-20-1986,
VS,ATL,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.344,.397,6,c,8-22-1986,
VS,ATL,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.271,.344,.404,6,c,8-23-1986,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.344,.404,9,c,8-24-1986,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.341,.400,6,c,8-25-1986,
VS,CIN,N,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.273,.345,.404,6,c,8-26-1986,
VS,CIN,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.346,.403,6,c,8-27-1986,
AT,HOU,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.273,.345,.401,6,c,8-29-1986,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.274,.346,.401,6,c,8-31-1986,
AT,CIN,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.348,.403,6,c,9- 1-1986,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.275,.348,.402,6,c,9- 2-1986,
AT,CIN,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.348,.403,6,c,9- 3-1986,
AT,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.347,.402,6,c,9- 5-1986,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.349,.403,6,c,9- 6-1986,
VS,STL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.352,.405,6,c,9- 8-1986,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.278,.351,.402,2,c,9- 9-1986,
VS,STL,N,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.279,.353,.402,2,c,9-10-1986,
VS,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.352,.400,6,c,9-12-1986,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.278,.353,.399,6,c,9-13-1986,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.353,.399,6,c,9-15-1986,
AT,PHI,N,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.281,.356,.403,6,c,9-16-1986,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.353,.399,6,c,9-17-1986,1
AT,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.352,.398,6,c,9-18-1986,
AT,CHI,N,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.284,.357,.403,6,c,9-20-1986,
AT,CHI,N,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.359,.405,6,c,9-21-1986,
VS,PHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.288,.359,.410,6,c,9-22-1986,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.360,.411,6,c,9-23-1986,
VS,MON,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.359,.412,6,c,9-24-1986,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.358,.409,6,c,9-25-1986,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.359,.410,6,c,9-26-1986,
VS,NY,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.358,.408,9,"ph,c",9-27-1986,
VS,NY,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.361,.411,6,c,9-28-1986,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.358,.408,6,c,9-30-1986,
AT,STL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.291,.359,.410,6,c,10- 1-1986,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.358,.409,6,c,10- 2-1986,
AT,NY,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.288,.356,.406,6,c,10- 4-1986,1
AT,CHI,N,1,4,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,.000,.200,.000,6,c,4- 7-1987,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,6,c,4- 9-1987,
AT,PIT,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.100,.308,.100,6,c,4-10-1987,
AT,HOU,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.083,.267,.083,7,"ph,c",5-22-1987,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.133,.316,.133,8,c,5-23-1987,
VS,ATL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.105,.261,.105,8,c,5-25-1987,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.136,.269,.136,8,c,5-26-1987,
VS,ATL,N,1,4,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.192,.300,.231,8,c,5-28-1987,
VS,HOU,N,1,3,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,.207,.324,.310,8,c,5-29-1987,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.316,.303,5,"rf,c",5-30-1987,
VS,HOU,N,1,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.326,.316,6,c,5-31-1987,
AT,CIN,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.238,.319,.381,8,c,6- 1-1987,
AT,CIN,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.333,.391,6,rf,6- 2-1987,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.309,.360,8,c,6- 3-1987,
AT,CHI,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.222,.288,.333,7,c,6- 4-1987,
