at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,STL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.206,.325,.353,3,1b,4-19-1992,
VS,PHI,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.237,.341,.395,3,1b,4-20-1992,
VS,PHI,N,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.256,.347,.465,3,1b,4-21-1992,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.340,.435,3,1b,4-22-1992,
VS,PHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.229,.351,.417,3,1b,4-23-1992,
VS,PIT,N,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.235,.371,.412,3,1b,4-24-1992,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.218,.348,.382,3,1b,4-25-1992,
VS,PIT,N,1,3,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.241,.380,.414,3,1b,4-26-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.373,.393,3,1b,4-27-1992,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.359,.375,3,1b,4-28-1992,
AT,ATL,N,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,.224,.366,.403,4,1b,4-29-1992,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.225,.360,.408,3,1b,5- 1-1992,
AT,CIN,N,1,3,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,.230,.374,.446,5,1b,5- 2-1992,
AT,CIN,N,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.379,.487,3,1b,5- 3-1992,
VS,ATL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.394,.494,3,1b,5- 4-1992,
VS,ATL,N,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,.250,.394,.476,3,1b,5- 5-1992,
VS,HOU,N,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.256,.407,.477,2,1b,5- 6-1992,
VS,HOU,N,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.256,.407,.467,2,1b,5- 7-1992,
VS,CIN,N,1,6,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.271,.412,.469,2,1b,5- 8-1992,
VS,CIN,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.423,.475,2,1b,5- 9-1992,
VS,CIN,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.277,.425,.465,2,1b,5-10-1992,
AT,HOU,N,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.276,.424,.457,2,1b,5-11-1992,
AT,HOU,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.278,.426,.454,2,1b,5-12-1992,
AT,HOU,N,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.274,.418,.451,2,1b,5-13-1992,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.404,.432,2,1b,5-15-1992,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.407,.434,2,1b,5-16-1992,
AT,SF,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.409,.444,3,1b,5-17-1992,
AT,LA,N,1,4,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,.285,.411,.477,3,1b,5-18-1992,
AT,LA,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.411,.474,3,1b,5-19-1992,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.405,.464,3,1b,5-20-1992,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.407,.462,3,1b,5-22-1992,
AT,SD,N,1,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.293,.409,.469,3,1b,5-23-1992,
AT,SD,N,1,4,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.291,.409,.470,3,1b,5-24-1992,
VS,SF,N,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.411,.474,3,1b,5-26-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.407,.468,3,1b,5-27-1992,
VS,SF,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.296,.409,.488,3,1b,5-28-1992,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.406,.479,3,1b,5-29-1992,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.408,.476,3,1b,5-30-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.400,.465,3,1b,5-31-1992,
VS,SD,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.402,.469,4,1b,6- 1-1992,
VS,SD,N,1,4,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.296,.414,.475,5,1b,6- 2-1992,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.406,.464,4,1b,6- 3-1992,
AT,MON,N,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.294,.411,.471,4,1b,6- 5-1992,1
AT,MON,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.412,.476,5,1b,6- 5-1992,2
AT,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.409,.472,5,1b,6- 7-1992,
AT,STL,N,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.412,.470,5,1b,6- 8-1992,1
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.409,.466,4,1b,6- 8-1992,2
AT,STL,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.308,.417,.471,5,1b,6- 9-1992,
VS,MON,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.418,.476,5,1b,6-14-1992,
VS,STL,N,1,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.313,.420,.477,5,1b,6-15-1992,
VS,STL,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.419,.479,5,1b,6-16-1992,
AT,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.420,.480,5,1b,6-18-1992,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.417,.476,5,1b,6-19-1992,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.416,.474,5,1b,6-20-1992,
AT,PHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.319,.418,.474,5,1b,6-21-1992,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.315,.415,.468,5,1b,6-22-1992,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.416,.466,5,1b,6-23-1992,
AT,NY,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.421,.471,5,1b,6-24-1992,
AT,NY,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.421,.470,4,1b,6-25-1992,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.323,.418,.466,4,1b,6-26-1992,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.416,.463,5,1b,6-27-1992,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.322,.417,.461,5,1b,6-28-1992,
VS,NY,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.418,.466,5,1b,6-29-1992,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.419,.466,5,1b,6-30-1992,
VS,NY,N,1,3,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,1,0,.327,.424,.468,5,1b,7- 1-1992,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.425,.469,5,1b,7- 3-1992,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.420,.462,2,1b,7- 4-1992,
AT,ATL,N,1,4,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.324,.419,.470,3,1b,7- 5-1992,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.416,.465,3,1b,7- 6-1992,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.414,.462,3,1b,7- 7-1992,
VS,CIN,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.323,.417,.463,3,1b,7- 8-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.319,.414,.456,3,1b,7- 9-1992,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.316,.412,.452,3,1b,7-10-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.311,.407,.446,3,1b,7-11-1992,
VS,ATL,N,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.313,.409,.445,3,1b,7-12-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.404,.439,3,1b,7-16-1992,
AT,PIT,N,1,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.408,.450,3,1b,7-17-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.404,.444,3,1b,7-18-1992,
AT,PIT,N,1,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.313,.404,.445,3,1b,7-19-1992,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.313,.405,.444,3,1b,7-20-1992,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.403,.441,3,1b,7-21-1992,
AT,CIN,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.314,.403,.441,3,1b,7-22-1992,
AT,HOU,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.312,.404,.438,3,1b,7-24-1992,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.401,.435,3,1b,7-25-1992,
AT,HOU,N,1,3,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.316,.409,.448,3,1b,7-26-1992,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.316,.410,.447,3,1b,7-27-1992,
VS,PIT,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.407,.447,3,1b,7-28-1992,
VS,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.407,.444,3,1b,7-29-1992,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.314,.408,.444,3,1b,8- 1-1992,1
AT,NY,N,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.315,.408,.446,3,1b,8- 1-1992,2
AT,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.406,.446,3,1b,8- 2-1992,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.405,.444,3,1b,8- 3-1992,
AT,MON,N,1,4,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.318,.410,.450,3,1b,8- 4-1992,
AT,MON,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.318,.408,.456,3,1b,8- 5-1992,
VS,NY,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.404,.450,3,1b,8- 6-1992,
VS,NY,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.315,.404,.449,3,1b,8- 7-1992,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.314,.401,.447,3,1b,8- 8-1992,
VS,NY,N,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.317,.404,.451,3,1b,8- 9-1992,
VS,MON,N,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.318,.406,.452,3,1b,8-10-1992,
VS,MON,N,1,6,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.318,.406,.457,3,1b,8-11-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.403,.453,3,1b,8-12-1992,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.400,.448,3,1b,8-13-1992,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.310,.398,.445,3,1b,8-14-1992,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.397,.443,3,1b,8-15-1992,
VS,HOU,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.400,.445,3,1b,8-16-1992,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.398,.442,3,1b,8-18-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.395,.438,3,1b,8-19-1992,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.394,.435,3,1b,8-20-1992,
AT,LA,N,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.308,.395,.436,3,1b,8-21-1992,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.394,.434,3,1b,8-22-1992,
AT,LA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.394,.434,3,1b,8-23-1992,
AT,SD,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.307,.392,.431,3,1b,8-24-1992,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.391,.430,3,1b,8-25-1992,
AT,SD,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.394,.431,3,1b,8-26-1992,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.393,.430,3,1b,8-28-1992,
VS,SF,N,1,5,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.307,.391,.434,3,1b,8-29-1992,
VS,SF,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.307,.390,.438,3,1b,8-30-1992,
VS,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.389,.437,3,1b,8-31-1992,
VS,LA,N,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.302,.387,.432,3,1b,9- 1-1992,
VS,SD,N,1,4,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,.302,.388,.431,3,1b,9- 4-1992,
VS,SD,N,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.304,.388,.431,3,1b,9- 5-1992,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.387,.430,3,1b,9- 6-1992,
AT,PIT,N,1,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.389,.433,3,1b,9- 7-1992,
AT,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.388,.433,3,1b,9- 8-1992,
AT,PIT,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.389,.434,3,1b,9- 9-1992,
AT,STL,N,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.391,.437,3,1b,9-11-1992,
AT,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.390,.438,3,1b,9-12-1992,
AT,STL,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.390,.439,3,1b,9-13-1992,
VS,NY,N,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.308,.389,.437,3,1b,9-14-1992,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.387,.434,3,1b,9-15-1992,
VS,PHI,N,1,5,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.309,.389,.439,3,1b,9-16-1992,
VS,PHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.388,.440,3,1b,9-17-1992,
VS,STL,N,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.308,.386,.440,3,1b,9-18-1992,
VS,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.308,.385,.439,3,1b,9-19-1992,1
VS,STL,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.384,.439,3,1b,9-19-1992,2
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.306,.383,.437,3,1b,9-20-1992,
AT,NY,N,1,4,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.306,.383,.436,3,1b,9-21-1992,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.383,.435,3,1b,9-22-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.381,.432,3,1b,9-23-1992,
AT,PHI,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.305,.383,.432,3,1b,9-24-1992,
AT,MON,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.385,.434,3,1b,9-25-1992,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.385,.434,3,1b,9-26-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.382,.431,3,1b,9-27-1992,
VS,PIT,N,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.307,.382,.431,3,1b,9-28-1992,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.306,.382,.430,2,ph,9-29-1992,
VS,PIT,N,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.309,.384,.434,3,1b,9-30-1992,
VS,MON,N,1,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.309,.383,.434,3,1b,10- 2-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.381,.431,4,1b,10- 3-1992,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.380,.430,3,1b,10- 4-1992,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,3,1b,4- 5-1993,
VS,ATL,N,1,3,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.333,.500,.500,3,1b,4- 6-1993,
VS,ATL,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.273,.385,.364,3,1b,4- 7-1993,
AT,PHI,N,1,4,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.333,.444,.600,3,1b,4- 9-1993,
AT,PHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.316,.409,.684,3,1b,4-10-1993,
AT,PHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.364,.462,.682,3,1b,4-11-1993,
AT,ATL,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.407,.484,.667,3,1b,4-12-1993,
AT,ATL,N,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.452,.514,.742,3,1b,4-13-1993,
AT,ATL,N,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.429,.500,.771,3,1b,4-14-1993,
VS,PHI,N,1,4,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.436,.500,.769,3,1b,4-16-1993,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.405,.479,.714,3,1b,4-17-1993,
VS,PHI,N,1,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.391,.472,.674,3,1b,4-18-1993,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.388,.474,.653,3,1b,4-20-1993,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.377,.459,.623,3,1b,4-21-1993,
VS,CIN,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.368,.446,.614,3,1b,4-23-1993,
VS,CIN,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.344,.414,.574,3,1b,4-24-1993,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.392,.538,3,1b,4-25-1993,
AT,COL,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.410,.551,3,1b,4-26-1993,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.390,.521,3,1b,4-27-1993,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.372,.494,3,1b,4-28-1993,
AT,HOU,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.378,.488,3,1b,4-29-1993,
AT,CIN,N,1,3,2,2,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,.325,.379,.506,3,1b,4-30-1993,
AT,CIN,N,1,2,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.329,.384,.518,3,1b,5- 1-1993,
AT,CIN,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.326,.379,.506,3,1b,5- 2-1993,
VS,COL,N,1,6,1,3,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,.337,.385,.516,3,1b,5- 4-1993,
VS,COL,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.337,.389,.510,3,1b,5- 5-1993,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.337,.393,.505,3,1b,5- 7-1993,
VS,SD,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.327,.380,.490,3,1b,5- 8-1993,
VS,SD,N,1,5,1,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,.349,.397,.560,3,1b,5- 9-1993,
VS,LA,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.354,.400,.558,3,1b,5-10-1993,
VS,LA,N,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,.350,.400,.547,3,1b,5-11-1993,
VS,LA,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.344,.393,.533,3,1b,5-12-1993,
VS,PIT,N,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.344,.389,.528,3,1b,5-14-1993,
VS,PIT,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.349,.396,.527,3,1b,5-15-1993,
VS,PIT,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.353,.399,.534,3,1b,5-16-1993,
AT,STL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.392,.518,3,1b,5-18-1993,
AT,STL,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.348,.395,.518,3,1b,5-19-1993,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.392,.510,3,1b,5-20-1993,
AT,FLA,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.386,.507,3,1b,5-21-1993,
AT,FLA,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.342,.386,.510,3,1b,5-22-1993,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.335,.383,.500,3,1b,5-23-1993,
VS,SF,N,1,5,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,.337,.384,.515,3,1b,5-25-1993,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.331,.381,.506,3,1b,5-26-1993,
VS,SF,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.333,.389,.512,3,1b,5-27-1993,
VS,MON,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.390,.512,3,1b,5-28-1993,
VS,MON,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.339,.392,.511,3,1b,5-29-1993,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.389,.506,3,1b,5-30-1993,
VS,NY,N,1,4,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.346,.399,.511,3,1b,5-31-1993,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.341,.396,.503,3,1b,6- 1-1993,
VS,NY,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.346,.403,.505,3,1b,6- 2-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.395,.495,3,1b,6- 3-1993,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.393,.490,3,1b,6- 4-1993,
