at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.301,.390,5,3b,6- 7-1985,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.296,.382,5,3b,6- 8-1985,
AT,PHI,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.300,.394,6,3b,6- 9-1985,
VS,CHI,N,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.271,.308,.415,5,3b,6-10-1985,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.311,.414,6,3b,6-11-1985,
VS,CHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.314,.421,6,3b,6-12-1985,
VS,CHI,N,1,3,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,.276,.321,.429,5,3b,6-13-1985,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.319,.425,6,3b,6-14-1985,
VS,NY,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.320,.429,5,3b,6-15-1985,
VS,NY,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.276,.318,.430,6,3b,6-16-1985,
VS,PIT,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.325,.440,6,3b,6-17-1985,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.282,.325,.436,5,3b,6-18-1985,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.325,.435,6,3b,6-19-1985,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.324,.429,6,3b,6-20-1985,
AT,NY,N,1,3,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,.284,.331,.436,6,3b,6-21-1985,
AT,NY,N,1,4,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.287,.336,.445,6,3b,6-22-1985,
AT,NY,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.335,.444,6,3b,6-23-1985,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.333,.442,9,ph,6-27-1985,
VS,PHI,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,.282,.328,.437,5,3b,6-30-1985,
VS,STL,N,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.282,.331,.435,6,3b,7- 1-1985,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.327,.430,5,3b,7- 2-1985,
AT,HOU,N,1,6,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.277,.324,.436,5,3b,7- 4-1985,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.276,.323,.444,6,3b,7- 5-1985,
AT,HOU,N,1,5,1,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.275,.321,.451,5,3b,7- 6-1985,
AT,HOU,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.324,.453,6,3b,7- 7-1985,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.325,.452,6,3b,7- 8-1985,
AT,ATL,N,1,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.283,.329,.452,6,3b,7- 9-1985,
AT,ATL,N,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,.281,.330,.449,6,3b,7-10-1985,
AT,CIN,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.330,.451,5,3b,7-11-1985,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.328,.445,5,3b,7-12-1985,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.274,.324,.439,5,3b,7-13-1985,
AT,CIN,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.326,.443,4,3b,7-14-1985,
VS,HOU,N,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.274,.323,.439,6,3b,7-18-1985,
VS,HOU,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.275,.325,.448,5,3b,7-19-1985,
VS,HOU,N,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.276,.330,.451,6,3b,7-20-1985,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.272,.327,.446,5,3b,7-21-1985,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.326,.443,6,3b,7-22-1985,
VS,ATL,N,1,4,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,.272,.325,.444,5,3b,7-23-1985,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.272,.324,.441,6,3b,7-24-1985,
VS,CIN,N,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.270,.324,.439,6,3b,7-25-1985,
VS,CIN,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.272,.325,.438,6,3b,7-26-1985,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.272,.324,.436,5,3b,7-27-1985,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.321,.431,4,3b,7-28-1985,
AT,NY,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.271,.323,.443,6,3b,7-29-1985,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.320,.439,6,3b,7-30-1985,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.319,.437,6,3b,7-31-1985,
AT,PIT,N,1,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.268,.319,.438,6,3b,8- 2-1985,
AT,PIT,N,1,5,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.320,.440,5,3b,8- 3-1985,
AT,PIT,N,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.268,.319,.436,6,3b,8- 4-1985,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.316,.432,6,3b,8- 5-1985,
VS,NY,N,1,3,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.268,.318,.436,6,3b,8- 8-1985,
VS,PIT,N,1,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.269,.319,.435,6,3b,8- 9-1985,
VS,PIT,N,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.267,.319,.432,6,3b,8-10-1985,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.318,.430,6,3b,8-11-1985,
AT,CHI,N,1,5,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.268,.319,.445,6,3b,8-12-1985,
AT,CHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.271,.323,.447,6,3b,8-13-1985,
AT,CHI,N,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,.268,.319,.441,5,3b,8-14-1985,
AT,CHI,N,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.320,.442,5,3b,8-15-1985,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.318,.438,6,3b,8-16-1985,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.317,.436,5,3b,8-17-1985,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.266,.316,.433,6,3b,8-18-1985,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.313,.429,6,3b,8-19-1985,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.315,.430,5,3b,8-20-1985,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.314,.427,5,3b,8-21-1985,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.312,.423,6,3b,8-22-1985,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.260,.310,.421,9,3b,8-23-1985,
VS,LA,N,1,3,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.261,.312,.427,5,3b,8-24-1985,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.309,.423,6,3b,8-25-1985,
VS,SF,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.311,.426,5,3b,8-26-1985,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.310,.423,5,3b,8-27-1985,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.310,.422,5,3b,8-29-1985,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.309,.420,6,3b,8-31-1985,
AT,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.307,.417,6,3b,9- 1-1985,
AT,LA,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.306,.415,6,3b,9- 2-1985,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.306,.414,6,3b,9- 3-1985,
AT,LA,N,1,3,2,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,.259,.310,.429,6,3b,9- 4-1985,
AT,SF,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.310,.430,6,3b,9- 6-1985,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.306,.425,5,3b,9- 7-1985,
AT,SF,N,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.256,.307,.430,5,3b,9- 8-1985,
AT,PHI,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.306,.434,6,3b,9-10-1985,
AT,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.308,.435,6,3b,9-11-1985,
AT,PHI,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.259,.309,.434,5,3b,9-12-1985,
VS,NY,N,1,3,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.264,.314,.440,6,3b,9-13-1985,1
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.312,.436,5,3b,9-13-1985,2
VS,NY,N,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.264,.313,.441,5,3b,9-14-1985,
VS,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.263,.313,.445,6,3b,9-15-1985,
VS,CHI,N,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.264,.314,.450,6,3b,9-16-1985,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.312,.448,6,3b,9-17-1985,
VS,PIT,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.260,.311,.444,6,3b,9-18-1985,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.260,.310,.442,4,3b,9-19-1985,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.258,.308,.438,6,3b,9-20-1985,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.308,.437,5,3b,9-21-1985,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.307,.436,6,3b,9-22-1985,
AT,CHI,N,1,5,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,.259,.308,.443,5,3b,9-23-1985,
AT,CHI,N,1,6,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.262,.310,.449,5,3b,9-24-1985,
AT,PIT,N,1,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.262,.310,.454,6,3b,9-25-1985,
VS,STL,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.261,.310,.452,6,3b,9-28-1985,1
VS,STL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.309,.450,5,3b,9-28-1985,2
VS,STL,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.261,.311,.455,5,3b,9-29-1985,
VS,PHI,N,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.261,.312,.454,5,3b,10- 2-1985,1
VS,PHI,N,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.312,.454,7,"ph,3b",10- 2-1985,2
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.312,.453,5,3b,10- 3-1985,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.312,.453,5,3b,10- 4-1985,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.310,.450,5,3b,10- 5-1985,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,6,3b,4- 8-1986,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.000,.143,.000,5,3b,4-10-1986,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.100,.000,6,3b,4-11-1986,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.077,.143,.077,5,3b,4-12-1986,
VS,CHI,N,1,3,1,2,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,.188,.316,.375,6,3b,4-15-1986,
VS,CHI,N,1,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.250,.400,.400,5,3b,4-17-1986,
VS,STL,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.448,.500,5,3b,4-18-1986,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.286,.394,.429,6,3b,4-19-1986,
VS,STL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.281,.378,.438,5,3b,4-20-1986,
VS,PHI,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.366,.444,6,3b,4-22-1986,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.333,.400,5,3b,4-23-1986,
AT,CHI,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.256,.360,.395,6,3b,4-24-1986,
AT,CHI,N,1,4,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.298,.400,.489,6,3b,4-25-1986,
AT,CHI,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.390,.490,5,3b,4-26-1986,
AT,CHI,N,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.375,.455,5,3b,4-27-1986,
AT,CIN,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.288,.382,.508,6,3b,4-29-1986,
AT,CIN,N,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.297,.384,.547,5,3b,4-30-1986,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.364,.515,5,3b,5- 2-1986,
VS,HOU,N,1,2,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,.300,.402,.529,6,3b,5- 3-1986,
VS,HOU,N,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.311,.414,.568,6,3b,5- 4-1986,
AT,PHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.413,.557,6,3b,5- 5-1986,
AT,PHI,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.406,.554,5,3b,5- 6-1986,
AT,PHI,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.307,.396,.545,5,3b,5- 7-1986,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.390,.533,5,3b,5- 9-1986,
VS,LA,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.299,.382,.515,6,3b,5-10-1986,
VS,LA,N,1,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.310,.395,.530,5,3b,5-11-1986,
VS,CIN,N,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.311,.398,.524,4,3b,5-12-1986,
VS,CIN,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.305,.392,.514,9,3b,5-13-1986,
VS,ATL,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.390,.519,5,3b,5-14-1986,
VS,ATL,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.383,.500,5,3b,5-15-1986,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.379,.491,5,3b,5-16-1986,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.368,.475,5,3b,5-17-1986,
AT,SD,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.280,.362,.464,5,3b,5-18-1986,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.354,.453,5,3b,5-20-1986,
AT,LA,N,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.280,.358,.485,5,3b,5-21-1986,
AT,LA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.362,.485,5,3b,5-22-1986,
AT,SF,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.286,.359,.500,5,3b,5-23-1986,
AT,SF,N,1,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,.280,.348,.490,5,3b,5-24-1986,
AT,SF,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.279,.345,.503,5,3b,5-25-1986,
VS,SD,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.349,.507,5,3b,5-26-1986,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.341,.494,5,3b,5-27-1986,
VS,SD,N,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.343,.503,4,3b,5-28-1986,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.337,.494,5,3b,5-30-1986,
AT,HOU,N,1,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.341,.506,4,3b,5-31-1986,
AT,HOU,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.342,.506,4,3b,6- 1-1986,
VS,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.346,.506,5,ph,6- 3-1986,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.344,.503,9,3b,6- 4-1986,
VS,PHI,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.283,.347,.503,4,3b,6- 5-1986,
VS,PHI,N,1,5,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.281,.347,.511,4,3b,6- 6-1986,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.345,.505,5,3b,6- 7-1986,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.338,.495,5,3b,6- 8-1986,
AT,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.274,.336,.505,5,3b,6- 9-1986,
AT,STL,N,1,3,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.275,.335,.508,5,3b,6-10-1986,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.274,.336,.503,5,3b,6-11-1986,
AT,PHI,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.280,.344,.505,5,3b,6-13-1986,
AT,PHI,N,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.277,.345,.500,5,3b,6-14-1986,
AT,PHI,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.273,.343,.493,5,3b,6-15-1986,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,.273,.345,.488,5,3b,6-16-1986,
VS,NY,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.274,.347,.486,5,3b,6-17-1986,
VS,NY,N,1,3,2,2,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,.279,.350,.516,5,3b,6-18-1986,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.352,.514,5,3b,6-19-1986,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.346,.505,5,3b,6-20-1986,
VS,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.344,.500,5,3b,6-21-1986,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.272,.342,.496,5,3b,6-22-1986,
AT,NY,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.340,.487,5,3b,6-23-1986,
AT,NY,N,1,4,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.271,.344,.492,5,3b,6-24-1986,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.339,.483,5,3b,6-25-1986,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.342,.481,5,3b,6-27-1986,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.267,.340,.478,5,3b,6-28-1986,
AT,PIT,N,1,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.271,.345,.478,4,3b,6-29-1986,
AT,CHI,N,1,3,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.276,.353,.488,5,3b,6-30-1986,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.348,.481,5,3b,7- 1-1986,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.347,.477,5,3b,7- 2-1986,
AT,ATL,N,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.273,.352,.477,5,3b,7- 3-1986,
AT,ATL,N,1,4,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.357,.485,5,3b,7- 4-1986,
AT,ATL,N,1,5,4,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.289,.364,.516,5,3b,7- 5-1986,
AT,ATL,N,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.287,.368,.513,5,3b,7- 6-1986,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.366,.507,5,3b,7- 7-1986,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.280,.362,.500,5,3b,7- 8-1986,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.359,.495,5,3b,7- 9-1986,
VS,CIN,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.277,.357,.491,5,3b,7-10-1986,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.356,.486,5,3b,7-11-1986,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.271,.353,.481,5,3b,7-12-1986,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.349,.475,5,3b,7-13-1986,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.348,.472,5,3b,7-17-1986,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.344,.466,5,3b,7-18-1986,
VS,ATL,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.264,.343,.463,5,3b,7-19-1986,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.263,.341,.459,4,3b,7-21-1986,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.340,.455,4,3b,7-22-1986,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.338,.451,4,3b,7-23-1986,
AT,CIN,N,1,6,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.264,.342,.464,5,3b,7-24-1986,
AT,CIN,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.263,.341,.470,5,3b,7-25-1986,
AT,CIN,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.342,.469,5,3b,7-26-1986,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.338,.462,4,3b,7-27-1986,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.259,.334,.457,5,3b,7-28-1986,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.336,.456,5,3b,7-30-1986,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.256,.333,.451,5,3b,8- 1-1986,
