at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CLE,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.317,.440,.650,3,rf,5-16-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.429,.629,3,rf,5-18-1990,
AT,MIL,A,1,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.310,.428,.620,3,dh,5-19-1990,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.303,.423,.606,3,rf,5-20-1990,
AT,TOR,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.309,.425,.625,3,rf,5-21-1990,
AT,TOR,A,1,4,1,3,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,.321,.433,.650,3,rf,5-22-1990,
VS,MIL,A,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.317,.432,.641,3,dh,5-23-1990,
VS,MIL,A,1,6,4,4,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.331,.440,.682,3,rf,5-24-1990,
VS,CLE,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.336,.441,.697,3,dh,5-25-1990,
VS,CLE,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.340,.442,.699,3,rf,5-26-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.438,.686,3,rf,5-28-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.325,.429,.669,3,dh,5-29-1990,
VS,TOR,A,1,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,.327,.429,.661,3,rf,5-30-1990,
AT,KC,A,1,4,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.331,.433,.663,3,rf,5-31-1990,
AT,KC,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.330,.429,.670,3,rf,6- 1-1990,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.431,.667,3,rf,6- 2-1990,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.326,.423,.652,3,dh,6- 3-1990,
AT,TEX,A,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,.326,.427,.647,3,rf,6- 5-1990,
AT,TEX,A,1,4,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.325,.426,.654,3,rf,6- 6-1990,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.320,.423,.644,3,dh,6- 7-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,.313,.418,.631,3,dh,6-23-1990,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.412,.619,3,dh,6-26-1990,
VS,DET,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.410,.616,3,rf,6-27-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.403,.604,5,rf,7- 3-1990,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.401,.597,5,rf,7- 4-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.293,.395,.586,5,dh,7- 5-1990,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.388,.575,3,rf,7- 6-1990,1
AT,CLE,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.290,.389,.585,3,rf,7- 6-1990,2
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.286,.387,.577,3,dh,7- 7-1990,
AT,CLE,A,1,5,2,3,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,.293,.389,.599,3,rf,7- 8-1990,
AT,MIN,A,1,5,2,3,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.300,.393,.616,3,rf,7-11-1990,
VS,MIL,A,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.299,.391,.610,3,dh,7-12-1990,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.389,.602,3,rf,7-13-1990,
VS,MIL,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.296,.388,.611,3,rf,7-14-1990,
VS,MIL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.291,.383,.602,3,dh,7-15-1990,
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.291,.385,.598,3,dh,7-16-1990,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.288,.383,.591,3,rf,7-17-1990,
VS,CLE,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.292,.388,.592,3,dh,7-18-1990,1
VS,CLE,A,1,3,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,.297,.392,.616,3,rf,7-18-1990,2
VS,TOR,A,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.303,.397,.640,3,rf,7-20-1990,
VS,TOR,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.398,.642,3,dh,7-21-1990,
VS,TOR,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.307,.396,.639,3,rf,7-22-1990,
VS,CAL,A,1,3,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.307,.399,.646,3,dh,7-23-1990,
VS,CAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.310,.401,.644,3,dh,7-24-1990,
VS,CAL,A,1,4,2,3,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,.316,.407,.667,3,rf,7-25-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,.313,.406,.660,3,rf,7-26-1990,
AT,MIN,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.405,.658,3,dh,7-27-1990,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.311,.403,.652,3,dh,7-28-1990,1
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.310,.401,.647,3,rf,7-28-1990,2
AT,MIN,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,.309,.401,.651,3,dh,7-29-1990,
VS,SEA,A,1,4,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,.305,.398,.643,3,dh,7-30-1990,
VS,SEA,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.304,.396,.636,3,rf,7-31-1990,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.391,.628,3,dh,8- 1-1990,
AT,CAL,A,1,5,2,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.307,.397,.649,3,rf,8- 2-1990,
AT,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.395,.645,3,rf,8- 3-1990,
AT,CAL,A,1,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.300,.389,.633,3,rf,8- 4-1990,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.300,.390,.631,3,rf,8- 5-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.386,.623,3,dh,8- 7-1990,
VS,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.387,.625,3,dh,8- 8-1990,
VS,BAL,A,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.388,.625,3,dh,8- 9-1990,
VS,NY,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.296,.386,.618,3,rf,8-10-1990,
AT,BAL,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.295,.386,.616,5,rf,8-17-1990,
AT,BAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.385,.612,5,dh,8-18-1990,
AT,BAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.383,.607,3,rf,8-19-1990,
AT,CHI,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.292,.382,.606,3,rf,8-20-1990,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.381,.602,3,dh,8-21-1990,
AT,CHI,A,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.293,.381,.599,3,dh,8-22-1990,
AT,DET,A,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.293,.381,.596,3,dh,8-24-1990,
AT,DET,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.291,.379,.598,3,dh,8-25-1990,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.378,.595,3,rf,8-26-1990,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.288,.376,.589,3,dh,8-28-1990,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.374,.584,3,rf,8-29-1990,
VS,KC,A,1,2,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.287,.378,.584,3,rf,8-30-1990,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.375,.578,3,rf,8-31-1990,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.280,.371,.571,3,rf,9- 1-1990,
VS,TEX,A,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.283,.374,.574,3,rf,9- 2-1990,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.280,.370,.567,3,rf,9- 3-1990,
AT,BOS,A,1,4,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.280,.371,.564,3,rf,9- 4-1990,
AT,NY,A,1,4,2,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.282,.373,.573,3,rf,9- 7-1990,
AT,NY,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.373,.573,3,rf,9- 8-1990,
AT,NY,A,1,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.285,.376,.572,3,rf,9- 9-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.282,.373,.567,3,rf,9-10-1990,
AT,SEA,A,1,5,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.281,.371,.563,3,dh,9-11-1990,
AT,SEA,A,1,4,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.371,.565,3,rf,9-12-1990,
VS,MIN,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.368,.558,3,rf,9-13-1990,
VS,MIN,A,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.279,.370,.558,3,dh,9-14-1990,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.277,.370,.554,3,rf,9-15-1990,
VS,MIN,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.277,.370,.558,3,rf,9-16-1990,
VS,CHI,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.278,.371,.558,3,rf,9-17-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.370,.553,3,rf,9-18-1990,
VS,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.275,.371,.553,4,"ph,dh",9-19-1990,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.370,.552,4,"ph,dh",9-26-1990,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.370,.551,5,rf,9-27-1990,
AT,TEX,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.367,.546,3,rf,9-28-1990,
AT,TEX,A,1,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.273,.367,.543,3,rf,9-29-1990,
AT,TEX,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.368,.544,7,"ph,rf",9-30-1990,
VS,CAL,A,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.274,.371,.543,3,rf,10- 1-1990,
VS,CAL,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.276,.371,.545,3,rf,10- 2-1990,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.371,.543,3,rf,10- 3-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.000,.200,.000,3,rf,4- 9-1991,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.143,.333,.143,3,rf,4-10-1991,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.385,.200,3,rf,4-11-1991,
VS,SEA,A,1,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.308,.471,.615,3,rf,4-13-1991,
VS,SEA,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.235,.409,.471,3,rf,4-14-1991,
AT,CAL,A,1,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.250,.423,.600,3,rf,4-15-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,.208,.406,.500,3,rf,4-16-1991,
AT,CAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.214,.389,.571,3,rf,4-17-1991,
AT,CAL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.226,.400,.581,3,dh,4-18-1991,
AT,SEA,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.206,.400,.529,3,rf,4-19-1991,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.184,.367,.474,3,rf,4-20-1991,
AT,SEA,A,1,4,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.190,.358,.476,3,dh,4-21-1991,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.196,.351,.457,3,rf,4-22-1991,
AT,MIN,A,1,3,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,.224,.387,.469,3,dh,4-23-1991,
AT,MIN,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.226,.388,.453,3,rf,4-24-1991,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.394,.446,3,rf,4-26-1991,
VS,CAL,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.224,.400,.431,3,dh,4-27-1991,
VS,CAL,A,1,4,2,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.258,.425,.484,3,rf,4-28-1991,
VS,NY,A,1,3,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.277,.440,.538,3,rf,4-30-1991,
VS,NY,A,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.275,.438,.536,3,rf,5- 1-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.426,.507,3,rf,5- 3-1991,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.423,.500,3,rf,5- 4-1991,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.259,.412,.481,3,rf,5- 5-1991,
VS,BAL,A,1,4,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.271,.415,.482,3,rf,5- 7-1991,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.409,.472,3,dh,5- 8-1991,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.404,.457,3,rf,5-10-1991,
AT,NY,A,1,4,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.260,.395,.458,3,rf,5-11-1991,
AT,NY,A,1,3,2,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,.263,.408,.465,3,rf,5-12-1991,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.403,.451,3,rf,5-13-1991,
AT,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.403,.449,3,rf,5-14-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,.252,.396,.432,3,rf,5-15-1991,
AT,BAL,A,1,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.254,.396,.430,3,dh,5-16-1991,
AT,CLE,A,1,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.254,.389,.432,3,rf,5-17-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.383,.418,3,rf,5-19-1991,
VS,TOR,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.246,.384,.437,3,dh,5-21-1991,
VS,TOR,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.248,.387,.442,3,rf,5-22-1991,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.383,.436,3,"dh,rf",5-23-1991,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.239,.372,.420,3,rf,5-24-1991,
VS,CHI,A,1,5,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,.238,.371,.434,3,rf,5-25-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.231,.363,.422,3,rf,5-26-1991,
AT,TOR,A,1,4,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.238,.369,.444,3,rf,5-28-1991,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.359,.429,3,"dh,rf",5-29-1991,
AT,TOR,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.230,.355,.441,3,rf,5-30-1991,
AT,CHI,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.227,.358,.436,3,rf,5-31-1991,
AT,CHI,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.228,.356,.431,3,rf,6- 1-1991,
AT,CHI,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.228,.354,.444,3,rf,6- 2-1991,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.223,.350,.434,3,rf,6- 3-1991,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.349,.432,9,ph,6- 4-1991,
VS,MIL,A,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.225,.353,.438,3,rf,6- 5-1991,
VS,MIL,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.356,.447,2,ph,6- 6-1991,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.224,.350,.437,3,rf,6- 8-1991,
VS,BOS,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,.226,.355,.435,3,rf,6- 9-1991,
VS,DET,A,1,5,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.225,.352,.435,3,rf,6-10-1991,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.226,.350,.446,3,rf,6-11-1991,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.226,.349,.457,3,rf,6-12-1991,
AT,MIL,A,1,3,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,.233,.355,.460,3,rf,6-15-1991,1
AT,MIL,A,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.238,.357,.481,3,dh,6-15-1991,2
AT,MIL,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.237,.354,.488,3,rf,6-16-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.234,.353,.481,3,rf,6-17-1991,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.230,.351,.475,3,rf,6-18-1991,
AT,DET,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.234,.352,.486,3,rf,6-19-1991,
AT,BOS,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,.235,.353,.496,3,rf,6-20-1991,
AT,BOS,A,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.240,.359,.515,3,rf,6-21-1991,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.357,.511,3,rf,6-23-1991,
VS,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.356,.511,3,rf,6-25-1991,
VS,TEX,A,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,.238,.360,.506,3,rf,6-26-1991,
VS,TEX,A,1,5,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.246,.364,.525,3,rf,6-27-1991,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.244,.364,.520,3,rf,6-28-1991,
VS,KC,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.239,.358,.510,3,rf,6-29-1991,
VS,KC,A,1,4,1,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.243,.359,.525,3,rf,6-30-1991,
VS,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.358,.519,3,rf,7- 1-1991,
AT,TEX,A,1,5,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.240,.356,.525,3,rf,7- 2-1991,
AT,TEX,A,1,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.246,.359,.541,3,rf,7- 3-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.357,.533,3,dh,7- 4-1991,
AT,KC,A,1,3,1,2,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,.247,.364,.549,3,rf,7- 5-1991,
AT,KC,A,1,4,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,.254,.370,.556,3,rf,7- 6-1991,
AT,KC,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.371,.553,3,rf,7- 7-1991,
VS,BAL,A,1,4,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.264,.375,.556,3,rf,7-11-1991,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.261,.374,.550,3,rf,7-12-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.259,.372,.544,3,rf,7-13-1991,
VS,BAL,A,1,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.264,.375,.545,3,rf,7-14-1991,
VS,CLE,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.374,.541,3,dh,7-15-1991,
VS,CLE,A,1,5,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.266,.376,.552,3,rf,7-16-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.372,.545,3,rf,7-17-1991,
VS,NY,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.264,.376,.554,3,rf,7-18-1991,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.267,.377,.553,3,rf,7-19-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.267,.376,.550,3,rf,7-20-1991,
VS,NY,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,.264,.372,.543,3,rf,7-21-1991,
AT,CLE,A,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.261,.370,.538,3,rf,7-23-1991,
AT,CLE,A,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.266,.373,.551,3,dh,7-24-1991,
AT,CLE,A,1,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.265,.371,.555,3,rf,7-25-1991,
AT,BAL,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.268,.372,.563,3,rf,7-26-1991,
AT,BAL,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.367,.555,3,rf,7-27-1991,
AT,BAL,A,1,3,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,.265,.369,.561,3,rf,7-28-1991,
AT,NY,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.265,.369,.561,3,rf,7-29-1991,
AT,NY,A,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.265,.369,.565,3,dh,7-30-1991,
AT,BOS,A,1,7,2,2,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.265,.368,.566,3,rf,7-31-1991,
VS,MIN,A,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.264,.369,.563,3,rf,8- 2-1991,
VS,MIN,A,1,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.263,.367,.566,3,rf,8- 3-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.364,.560,3,rf,8- 4-1991,
VS,SEA,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.262,.364,.558,3,rf,8- 5-1991,
