at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,LA,N,1,5,2,3,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.300,.406,.533,4,rf,8-24-1995,
VS,LA,N,1,4,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,.298,.400,.521,4,rf,8-25-1995,
VS,LA,N,1,3,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.309,.412,.526,4,rf,8-26-1995,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.307,.407,.515,4,rf,8-27-1995,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.298,.402,.500,4,rf,8-29-1995,
AT,SF,N,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.302,.413,.509,4,rf,8-30-1995,
AT,SF,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.306,.412,.532,4,rf,8-31-1995,
AT,SD,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.407,.548,4,rf,9- 1-1995,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.294,.400,.529,4,rf,9- 2-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.285,.389,.512,4,rf,9- 5-1995,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.381,.500,4,rf,9- 6-1995,
VS,HOU,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.269,.375,.485,4,rf,9- 8-1995,
VS,HOU,N,1,4,2,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.276,.386,.507,4,rf,9- 9-1995,
VS,HOU,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.283,.389,.529,4,rf,9-10-1995,
AT,MON,N,1,5,1,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,.287,.389,.531,4,rf,9-12-1995,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.284,.384,.520,4,rf,9-13-1995,
AT,PIT,N,1,3,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.291,.395,.530,4,rf,9-14-1995,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.390,.519,4,rf,9-15-1995,
AT,NY,N,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.292,.390,.522,4,rf,9-16-1995,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.291,.387,.533,4,rf,9-17-1995,
VS,FLA,N,1,3,2,1,0,0,0,2,1,0,2,1,0,0,0,0,0,1,0,.292,.393,.530,4,rf,9-18-1995,
VS,FLA,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.393,.526,4,rf,9-19-1995,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.390,.517,4,rf,9-20-1995,
VS,FLA,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.291,.392,.514,4,rf,9-21-1995,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.284,.385,.503,4,rf,9-22-1995,
VS,CIN,N,1,5,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.282,.384,.511,4,rf,9-23-1995,
VS,CIN,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.381,.505,4,rf,9-24-1995,
VS,ATL,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.282,.383,.503,4,rf,9-26-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.276,.377,.492,4,rf,9-27-1995,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.370,.483,4,rf,9-29-1995,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.368,.478,4,rf,9-30-1995,
AT,FLA,N,1,5,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,.269,.365,.481,4,rf,10- 1-1995,
VS,COL,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.000,.500,.000,5,rf,4- 2-1996,
VS,COL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.333,.500,.500,5,rf,4- 3-1996,
VS,COL,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.200,.333,.300,5,rf,4- 4-1996,
VS,CIN,N,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.154,.353,.231,4,rf,4- 5-1996,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.333,.214,9,ph,4- 6-1996,
AT,PIT,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.222,.364,.444,6,rf,4- 8-1996,
AT,PIT,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.273,.407,.455,5,rf,4-10-1996,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.231,.355,.385,5,rf,4-11-1996,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.214,.353,.357,6,rf,4-12-1996,
AT,STL,N,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.188,.333,.313,4,rf,4-13-1996,
AT,STL,N,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,.176,.364,.294,4,rf,4-14-1996,
AT,MON,N,1,5,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.205,.367,.333,4,rf,4-16-1996,
AT,MON,N,1,3,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,.214,.389,.405,3,rf,4-17-1996,
AT,MON,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.213,.373,.383,3,rf,4-18-1996,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.200,.365,.360,5,rf,4-19-1996,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.204,.358,.352,5,rf,4-20-1996,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.211,.366,.351,3,rf,4-21-1996,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.373,.350,5,rf,4-22-1996,
VS,PIT,N,1,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,.210,.380,.339,3,rf,4-23-1996,
AT,COL,N,1,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.219,.405,.344,3,rf,4-24-1996,
AT,COL,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,.232,.404,.391,3,rf,4-25-1996,
AT,CIN,N,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.222,.404,.375,3,rf,4-26-1996,
AT,CIN,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.213,.398,.360,3,rf,4-27-1996,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.215,.392,.354,3,rf,4-30-1996,
AT,FLA,N,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.217,.393,.361,3,rf,5- 1-1996,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.387,.356,3,rf,5- 2-1996,
AT,ATL,N,1,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.231,.391,.363,3,rf,5- 3-1996,
AT,ATL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.387,.368,3,rf,5- 4-1996,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.220,.371,.350,3,rf,5- 5-1996,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.214,.362,.340,3,rf,5- 6-1996,
VS,HOU,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.215,.364,.336,3,rf,5- 7-1996,
VS,HOU,N,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.222,.373,.343,9,rf,5- 8-1996,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.370,.339,9,ph,5-11-1996,
VS,SF,N,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.232,.377,.375,9,rf,5-15-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.366,.362,6,rf,5-16-1996,
AT,LA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.371,.362,7,ph,5-17-1996,
AT,LA,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.372,.364,1,cf,5-18-1996,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.230,.369,.361,4,cf,5-19-1996,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.367,.358,4,rf,5-21-1996,
AT,SD,N,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.368,.355,9,"ph,cf",5-22-1996,
AT,SD,N,1,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.240,.376,.372,4,rf,5-23-1996,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.233,.366,.361,6,cf,5-24-1996,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.228,.364,.353,6,cf,5-25-1996,
AT,SF,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.371,.369,7,cf,5-26-1996,
VS,LA,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.241,.374,.369,9,ph,5-29-1996,
VS,LA,N,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.382,.406,9,"ph,cf",5-30-1996,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.245,.373,.395,3,rf,5-31-1996,
VS,SD,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.247,.376,.393,3,rf,6- 1-1996,
VS,SD,N,1,5,3,3,0,0,2,5,1,0,1,0,0,0,0,0,0,1,0,.258,.385,.439,4,rf,6- 2-1996,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.250,.375,.425,3,rf,6- 3-1996,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.371,.418,6,rf,6- 4-1996,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.369,.416,9,ph,6- 5-1996,
AT,HOU,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.366,.408,6,rf,6- 7-1996,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.365,.406,9,ph,6- 8-1996,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.363,.404,8,ph,6- 9-1996,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.361,.401,9,ph,6-10-1996,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.359,.398,6,"rf,cf",6-13-1996,
AT,COL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.355,.393,6,rf,6-14-1996,
AT,COL,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.358,.398,7,rf,6-15-1996,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.356,.396,9,ph,6-16-1996,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,6,rf,6-25-1996,
VS,STL,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,6,rf,6-26-1996,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,5,"pr,rf",6-27-1996,
AT,FLA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.364,.364,.364,6,rf,6-28-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.333,.286,6,rf,6-29-1996,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.267,9,"ph,rf",7- 1-1996,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,.278,.350,.278,6,rf,7- 3-1996,
VS,HOU,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.250,.375,.250,6,rf,7- 4-1996,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.292,.393,.292,6,rf,7- 5-1996,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.379,.280,9,rf,7- 6-1996,
VS,HOU,N,1,4,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,.276,.382,.345,6,rf,7- 7-1996,
VS,FLA,N,1,5,1,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.294,.385,.471,6,rf,7-11-1996,
VS,FLA,N,1,4,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.419,.553,7,rf,7-12-1996,
VS,FLA,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.325,.426,.525,6,rf,7-13-1996,
VS,FLA,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.408,.500,8,rf,7-14-1996,
VS,MON,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.420,.500,9,ph,7-16-1996,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.407,.478,6,rf,7-19-1996,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.379,.440,6,rf,7-20-1996,
AT,HOU,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.278,.371,.426,6,rf,7-21-1996,
AT,STL,N,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.291,.381,.491,9,ph,7-22-1996,
AT,STL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.369,.474,6,rf,7-23-1996,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.267,.362,.450,6,rf,7-24-1996,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.347,.429,6,rf,7-25-1996,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.342,.422,9,ph,7-27-1996,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.338,.415,8,ph,7-28-1996,
AT,SD,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.254,.359,.418,6,rf,7-30-1996,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.354,.412,9,ph,8- 1-1996,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.337,.389,2,rf,8- 2-1996,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.333,.384,2,ph,8- 3-1996,
AT,LA,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.233,.329,.384,9,rf,8- 4-1996,
VS,PHI,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.322,.385,6,rf,8- 6-1996,
VS,PHI,N,1,4,3,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,.244,.337,.402,6,rf,8- 7-1996,
VS,COL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.247,.343,.400,6,rf,8- 9-1996,
VS,COL,N,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.253,.353,.402,6,rf,8-10-1996,
AT,PHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,.247,.358,.393,6,rf,8-13-1996,1
AT,PHI,N,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.256,.364,.433,9,ph,8-13-1996,2
AT,NY,A,0,1,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.000,1.000,4.000,6,"ph,lf",8-16-1996,
AT,NY,A,1,5,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,.333,.556,.833,7,lf,8-18-1996,
AT,BAL,A,1,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.375,.615,1.125,7,rf,8-20-1996,
AT,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.364,.588,.909,7,lf,8-21-1996,
AT,BAL,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.357,.591,.786,7,"lf,rf",8-22-1996,
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.538,.722,7,lf,8-23-1996,
AT,BOS,A,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.571,.750,1,"ph,lf",8-24-1996,
AT,BOS,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.375,.531,.792,7,lf,8-25-1996,
VS,NY,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.407,.543,.778,8,lf,8-26-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.355,.487,.677,8,lf,8-27-1996,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.343,.465,.714,7,lf,8-28-1996,
VS,BAL,A,1,5,1,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,.325,.438,.725,7,lf,8-29-1996,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.326,.442,.698,7,lf,8-30-1996,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.311,.446,.667,6,lf,8-31-1996,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.306,.433,.694,7,lf,9- 1-1996,
VS,BOS,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,.296,.415,.648,7,lf,9- 2-1996,
VS,BOS,A,1,4,2,3,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,.328,.435,.724,6,rf,9- 3-1996,
VS,BOS,A,1,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.339,.438,.742,7,lf,9- 4-1996,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.416,.697,7,lf,9- 8-1996,1
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.407,.667,8,lf,9- 8-1996,2
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.402,.657,8,ph,9-10-1996,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.395,.630,7,lf,9-11-1996,
AT,KC,A,1,5,1,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,.308,.407,.667,8,lf,9-12-1996,
AT,MIN,A,1,4,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.317,.411,.695,7,lf,9-13-1996,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.404,.674,6,lf,9-14-1996,
AT,MIN,A,1,4,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.322,.413,.700,7,lf,9-15-1996,
VS,TEX,A,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.312,.407,.677,7,lf,9-16-1996,
VS,TEX,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.411,.667,6,lf,9-17-1996,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.300,.397,.640,7,lf,9-18-1996,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.392,.625,7,lf,9-19-1996,
VS,OAK,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.306,.395,.630,7,lf,9-20-1996,
VS,OAK,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.306,.398,.622,7,lf,9-21-1996,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.296,.391,.600,7,lf,9-22-1996,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.286,.380,.580,7,lf,9-23-1996,
AT,CAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.383,.577,7,lf,9-24-1996,
AT,CAL,A,1,3,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.286,.384,.563,7,lf,9-25-1996,
AT,OAK,A,1,3,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.302,.400,.605,7,lf,9-26-1996,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.303,.403,.598,7,lf,9-27-1996,
AT,OAK,A,1,4,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.309,.409,.625,7,lf,9-28-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.399,.607,4,rf,9-29-1996,
AT,SEA,A,0,3,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,7,"ph,lf",4- 2-1997,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.500,.625,.500,6,lf,4- 5-1997,
AT,ANA,A,1,3,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.556,.692,.556,6,lf,4- 7-1997,
AT,ANA,A,1,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.467,.579,.533,7,lf,4- 8-1997,
AT,ANA,A,1,4,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.579,.667,.632,7,lf,4- 9-1997,
VS,OAK,A,1,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.545,.655,.636,7,lf,4-11-1997,
VS,OAK,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.520,.636,.600,7,lf,4-13-1997,1
VS,OAK,A,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.517,.622,.724,6,rf,4-13-1997,2
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.455,.561,.636,7,lf,4-14-1997,
VS,ANA,A,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.421,.522,.658,6,lf,4-15-1997,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.381,.480,.595,7,"lf,rf",4-16-1997,
AT,MIL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.370,.463,.587,6,rf,4-17-1997,
AT,CHI,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.353,.441,.549,6,rf,4-18-1997,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.333,.429,.519,6,rf,4-19-1997,
AT,CHI,A,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.415,.500,5,"pr,dh",4-20-1997,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.406,.475,7,lf,4-21-1997,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.400,.467,6,rf,4-22-1997,
VS,CHI,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.302,.405,.508,7,"lf,rf",4-25-1997,
VS,SEA,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.413,.516,8,ph,4-29-1997,
AT,KC,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.421,.538,4,"ph,rf",5- 2-1997,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.416,.530,9,ph,5- 3-1997,
AT,KC,A,1,5,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.324,.422,.521,6,rf,5- 4-1997,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.417,.514,9,ph,5- 5-1997,
VS,MIN,A,1,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.329,.420,.566,7,lf,5- 6-1997,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.313,.409,.538,6,rf,5- 9-1997,
AT,MIN,A,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.310,.408,.536,5,dh,5-13-1997,
AT,MIN,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.417,.539,8,lf,5-14-1997,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.411,.522,7,rf,5-18-1997,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.302,.396,.500,7,lf,5-22-1997,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.296,.395,.490,7,dh,5-23-1997,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.391,.485,9,ph,5-27-1997,
AT,TOR,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.301,.395,.485,7,lf,5-28-1997,
