at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.353,.447,9,1b,9-19-1995,
AT,CIN,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.352,.448,3,1b,9-20-1995,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.351,.444,2,1b,9-22-1995,
AT,ATL,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.351,.443,2,1b,9-23-1995,
AT,ATL,N,1,4,1,3,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,.307,.355,.458,2,1b,9-24-1995,
AT,FLA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.354,.458,2,1b,9-25-1995,
VS,CIN,N,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.306,.355,.458,2,1b,9-28-1995,
VS,CIN,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.357,.459,2,1b,9-29-1995,
VS,CIN,N,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.306,.356,.459,2,1b,9-30-1995,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.355,.457,3,1b,10- 1-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,5,1b,4- 2-1996,
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.143,.333,.143,5,1b,4- 3-1996,
AT,CIN,N,1,5,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.333,5,1b,4- 4-1996,
VS,COL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.444,.375,5,1b,4- 5-1996,
VS,COL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.350,.409,.400,5,1b,4- 6-1996,
VS,COL,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.423,.391,5,1b,4- 7-1996,
AT,STL,N,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.360,.448,.400,5,1b,4- 8-1996,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.394,.345,5,1b,4-14-1996,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.378,.333,5,1b,4-16-1996,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.366,.324,5,1b,4-17-1996,
VS,PHI,N,1,5,1,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.357,.413,.405,5,1b,4-18-1996,
VS,PIT,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.348,.400,.457,5,1b,4-19-1996,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.360,.407,.460,5,1b,4-20-1996,
VS,PIT,N,1,5,1,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.400,.441,.564,5,1b,4-21-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.373,.413,.525,4,1b,4-22-1996,
VS,STL,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.375,.412,.516,4,1b,4-23-1996,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.362,.397,.493,5,1b,4-24-1996,
VS,CIN,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.361,.403,.486,5,1b,4-25-1996,
AT,COL,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.368,.407,.526,5,1b,4-26-1996,
AT,COL,N,1,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.388,.437,.538,5,1b,4-27-1996,
AT,COL,N,1,4,3,2,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,.393,.452,.571,5,1b,4-28-1996,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.386,.443,.557,5,1b,4-29-1996,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.374,.436,.538,5,1b,5- 1-1996,1
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.358,.419,.516,5,1b,5- 1-1996,2
AT,HOU,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.357,.422,.520,5,1b,5- 3-1996,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.363,.425,.520,5,1b,5- 4-1996,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.410,.500,5,1b,5- 5-1996,
VS,CHI,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.343,.413,.491,5,1b,5- 6-1996,
VS,CHI,N,1,3,2,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.351,.424,.523,5,1b,5- 7-1996,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.351,.426,.518,5,1b,5- 8-1996,
VS,HOU,N,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.348,.429,.513,5,1b,5- 9-1996,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.336,.416,.496,5,1b,5-10-1996,
VS,HOU,N,1,5,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.355,.434,.516,5,1b,5-11-1996,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.344,.422,.500,5,1b,5-12-1996,
AT,LA,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.341,.417,.500,4,1b,5-13-1996,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.341,.419,.496,4,1b,5-14-1996,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.415,.496,5,1b,5-15-1996,
AT,SD,N,1,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.415,.507,5,1b,5-17-1996,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.415,.507,3,1b,5-18-1996,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.331,.405,.493,5,1b,5-19-1996,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.402,.490,6,ph,5-26-1996,
VS,SD,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.327,.399,.484,5,1b,5-27-1996,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.395,.478,5,1b,5-28-1996,
VS,SD,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.390,.469,5,1b,5-29-1996,
VS,SF,N,1,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.396,.485,5,1b,5-31-1996,
VS,SF,N,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.331,.403,.485,5,1b,6- 1-1996,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.395,.474,4,1b,6- 2-1996,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.392,.466,4,1b,6- 4-1996,
AT,FLA,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.318,.394,.469,4,1b,6- 5-1996,
AT,CHI,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.321,.394,.467,4,1b,6- 7-1996,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.392,.460,4,1b,6- 8-1996,
AT,CHI,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.309,.384,.450,4,1b,6- 9-1996,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.382,.446,3,1b,6-10-1996,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.375,.437,3,1b,6-11-1996,
VS,FLA,N,1,5,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.376,.446,3,1b,6-12-1996,
AT,CIN,N,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.378,.459,3,,6-14-1996,
AT,COL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.376,.459,3,1b,6-17-1996,
AT,COL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.299,.368,.449,3,1b,6-18-1996,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.365,.443,3,1b,6-19-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.359,.435,5,1b,6-20-1996,
VS,STL,N,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.358,.432,5,1b,6-21-1996,
VS,STL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.357,.427,5,1b,6-22-1996,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.351,.419,5,1b,6-23-1996,
VS,PIT,N,1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.283,.352,.421,5,1b,6-24-1996,
VS,PIT,N,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.354,.422,5,1b,6-25-1996,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.353,.423,5,1b,6-26-1996,
AT,PHI,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.351,.425,5,1b,6-28-1996,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.346,.418,5,1b,6-29-1996,
AT,PHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.345,.419,5,1b,6-30-1996,
VS,ATL,N,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.347,.428,5,1b,7- 1-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,.280,.342,.422,6,1b,7- 2-1996,
VS,ATL,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.342,.422,5,1b,7- 3-1996,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.339,.417,5,1b,8-16-1996,
AT,LA,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.280,.341,.422,5,1b,8-17-1996,
AT,LA,N,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.278,.345,.419,3,1b,8-18-1996,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.344,.416,3,1b,8-19-1996,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.343,.414,3,1b,8-20-1996,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.342,.410,3,1b,8-21-1996,
AT,SF,N,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,.276,.347,.421,5,1b,8-22-1996,
AT,SF,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.351,.422,5,1b,8-23-1996,
AT,SF,N,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.279,.351,.419,4,1b,8-24-1996,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.350,.417,4,1b,8-25-1996,
VS,LA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.352,.418,4,1b,8-27-1996,
VS,LA,N,1,4,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.287,.358,.426,4,1b,8-28-1996,
VS,LA,N,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.284,.357,.422,4,1b,8-29-1996,
VS,SD,N,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.360,.425,4,1b,8-30-1996,
VS,SD,N,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.286,.361,.428,3,1b,8-31-1996,
VS,SD,N,1,4,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.366,.438,3,1b,9- 1-1996,
VS,SF,N,1,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.291,.368,.436,3,1b,9- 2-1996,
VS,SF,N,1,5,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.293,.368,.453,3,1b,9- 3-1996,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.290,.367,.449,3,1b,9- 4-1996,
AT,FLA,N,1,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.294,.373,.451,3,1b,9- 5-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.290,.369,.446,3,1b,9- 6-1996,
AT,FLA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.370,.445,3,1b,9- 7-1996,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.366,.440,3,1b,9- 8-1996,
AT,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.368,.449,3,1b,9- 9-1996,
AT,CHI,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.368,.448,3,1b,9-10-1996,
AT,CHI,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.290,.369,.446,3,1b,9-11-1996,
VS,FLA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.288,.371,.443,3,1b,9-12-1996,
VS,FLA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.287,.372,.441,5,1b,9-13-1996,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.284,.371,.437,5,1b,9-14-1996,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.370,.435,5,1b,9-15-1996,
VS,NY,N,1,3,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.284,.372,.437,3,1b,9-17-1996,
VS,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.371,.434,3,1b,9-18-1996,
AT,ATL,N,1,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.285,.376,.435,3,1b,9-19-1996,
AT,ATL,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.377,.436,3,1b,9-20-1996,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.376,.433,3,1b,9-21-1996,
AT,ATL,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.285,.377,.440,3,1b,9-22-1996,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.378,.440,3,1b,9-23-1996,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.379,.438,3,1b,9-24-1996,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.375,.434,3,1b,9-25-1996,
AT,PHI,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.282,.374,.431,3,1b,9-26-1996,
VS,ATL,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.287,.377,.441,3,1b,9-27-1996,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.284,.374,.437,3,1b,9-28-1996,
VS,ATL,N,1,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.375,.442,3,1b,9-29-1996,
VS,STL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.000,.250,.000,5,1b,4- 1-1997,
VS,STL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.167,.375,.167,5,1b,4- 2-1997,
VS,STL,N,1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.364,.462,.636,5,1b,4- 3-1997,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.412,.500,5,1b,4- 4-1997,
VS,COL,N,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.429,.611,5,1b,4- 5-1997,
VS,COL,N,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.381,.480,.762,5,1b,4- 6-1997,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.414,.640,4,1b,4- 8-1997,
AT,COL,N,1,3,2,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,.393,.471,.786,4,1b,4-12-1997,
AT,COL,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.406,.487,.781,4,1b,4-13-1997,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.378,.455,.703,4,1b,4-14-1997,
AT,HOU,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.390,.458,.683,4,1b,4-15-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.356,.423,.622,4,1b,4-16-1997,
AT,PHI,N,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.347,.411,.633,4,1b,4-18-1997,
AT,PHI,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.327,.410,.596,4,1b,4-19-1997,
AT,PHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.339,.415,.607,4,1b,4-20-1997,1
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.406,.583,4,1b,4-20-1997,2
VS,CHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.397,.578,4,1b,4-22-1997,
VS,CHI,N,1,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.333,.416,.591,4,1b,4-23-1997,
VS,NY,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.395,.557,4,1b,4-25-1997,
VS,NY,N,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.398,.569,4,1b,4-26-1997,
VS,NY,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.398,.558,4,1b,4-27-1997,
AT,CHI,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.413,.580,4,1b,4-28-1997,
AT,CHI,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.337,.402,.558,4,1b,4-29-1997,
VS,HOU,N,1,5,2,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.352,.412,.593,4,1b,4-30-1997,
VS,HOU,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.344,.415,.581,4,1b,5- 1-1997,
AT,SD,N,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.337,.418,.568,4,1b,5- 2-1997,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.412,.556,4,1b,5- 3-1997,
AT,SD,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.330,.412,.544,4,1b,5- 4-1997,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.398,.523,4,1b,5- 5-1997,
AT,SF,N,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.309,.398,.509,4,1b,5- 6-1997,
AT,SF,N,1,6,3,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.319,.403,.517,4,1b,5- 7-1997,
AT,LA,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.400,.513,4,1b,5- 9-1997,
VS,SD,N,1,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.319,.410,.513,4,1b,5-13-1997,
VS,SD,N,1,3,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.328,.417,.516,4,1b,5-14-1997,
VS,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.317,.403,.500,4,1b,5-15-1997,
VS,SF,N,1,6,3,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.333,.413,.530,4,1b,5-16-1997,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.331,.409,.522,4,1b,5-17-1997,
VS,LA,N,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,.324,.409,.511,4,1b,5-18-1997,
VS,LA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.411,.507,4,1b,5-19-1997,
AT,ATL,N,1,4,2,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.329,.413,.534,4,1b,5-20-1997,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.409,.533,4,1b,5-21-1997,
VS,PIT,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.327,.411,.536,4,1b,5-22-1997,
VS,PIT,N,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.327,.413,.532,4,1b,5-23-1997,
VS,PIT,N,1,4,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.331,.415,.531,4,1b,5-24-1997,
VS,PIT,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.335,.417,.530,4,1b,5-25-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.327,.408,.518,4,1b,6- 3-1997,
VS,FLA,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.410,.515,4,1b,6-21-1997,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.322,.407,.506,4,1b,6-22-1997,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.409,.503,4,1b,6-23-1997,
VS,CIN,N,1,4,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.331,.418,.519,4,1b,6-24-1997,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.413,.511,4,1b,6-25-1997,
AT,FLA,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.408,.503,4,1b,6-26-1997,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.405,.497,4,1b,6-27-1997,
AT,FLA,N,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.321,.406,.495,4,1b,6-28-1997,
AT,TOR,A,1,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.412,.508,4,1b,6-30-1997,
AT,TOR,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.330,.414,.512,4,1b,7- 1-1997,
AT,TOR,A,1,5,2,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.332,.416,.529,4,1b,7- 2-1997,
VS,ATL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.412,.524,4,1b,7- 3-1997,
VS,ATL,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.329,.414,.521,4,1b,7- 4-1997,
VS,ATL,N,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.326,.411,.516,4,1b,7- 5-1997,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.409,.509,4,1b,7- 6-1997,
AT,CIN,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.318,.405,.516,4,1b,7-11-1997,
AT,CIN,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.317,.402,.511,4,1b,7-12-1997,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.396,.502,4,1b,7-13-1997,
AT,FLA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.393,.496,4,1b,7-14-1997,
AT,FLA,N,1,3,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,.314,.400,.498,4,1b,7-15-1997,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.396,.492,4,1b,7-16-1997,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.394,.488,4,1b,7-17-1997,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.392,.484,4,1b,7-18-1997,
VS,HOU,N,1,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.315,.395,.488,4,1b,7-19-1997,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.393,.484,4,1b,7-20-1997,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.313,.391,.481,4,1b,7-21-1997,
VS,COL,N,1,6,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.310,.387,.485,4,1b,7-22-1997,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.385,.481,4,1b,7-24-1997,
AT,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.383,.476,4,1b,7-29-1997,
AT,COL,N,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.307,.386,.487,4,1b,7-30-1997,
