at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CLE,A,1,5,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.240,.293,.368,7,3b,7-13-1989,
AT,CLE,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.240,.292,.366,8,3b,7-14-1989,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.292,.366,7,3b,7-15-1989,
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.292,.368,7,3b,7-16-1989,
VS,BOS,A,1,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.298,.380,8,3b,7-17-1989,
VS,BOS,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.252,.303,.382,7,3b,7-18-1989,
VS,BOS,A,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.253,.308,.383,7,3b,7-19-1989,
VS,NY,A,1,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.256,.311,.385,8,3b,7-20-1989,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.310,.383,7,3b,7-21-1989,
VS,NY,A,1,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.257,.310,.392,6,3b,7-22-1989,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.309,.388,6,3b,7-23-1989,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.252,.307,.385,8,3b,7-24-1989,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.305,.382,8,3b,7-25-1989,
VS,TOR,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.254,.307,.393,7,3b,7-26-1989,
VS,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.307,.392,8,3b,7-28-1989,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.305,.389,7,3b,7-29-1989,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.305,.389,5,"pr,3b",7-30-1989,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.304,.387,7,3b,8- 1-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.301,.383,7,3b,8- 2-1989,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.298,.378,8,3b,8- 5-1989,
AT,BAL,A,1,3,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.247,.302,.386,7,3b,8- 6-1989,
AT,TOR,A,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.248,.302,.394,7,3b,8- 7-1989,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.300,.391,7,3b,8- 8-1989,
AT,TOR,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.247,.302,.393,7,3b,8- 9-1989,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.301,.392,7,3b,8-10-1989,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.301,.389,7,3b,8-11-1989,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.243,.299,.385,7,3b,8-12-1989,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.298,.382,8,3b,8-13-1989,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.243,.300,.384,7,3b,8-15-1989,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.300,.384,6,3b,8-16-1989,
AT,CHI,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.242,.300,.382,8,3b,8-17-1989,
AT,CHI,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.242,.300,.388,7,3b,8-18-1989,
AT,CHI,A,1,4,2,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.247,.304,.397,9,3b,8-19-1989,
AT,CHI,A,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,.250,.306,.408,7,3b,8-20-1989,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.306,.408,8,3b,8-22-1989,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.249,.304,.405,9,3b,8-23-1989,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.303,.403,9,3b,8-24-1989,
VS,CAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.249,.303,.409,7,3b,8-25-1989,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.301,.406,7,3b,8-26-1989,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.300,.405,8,ph,8-27-1989,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.300,.402,9,3b,8-29-1989,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.298,.399,9,3b,8-30-1989,
AT,MIN,A,1,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.300,.406,7,3b,8-31-1989,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.298,.403,8,3b,9- 1-1989,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.298,.402,9,3b,9- 2-1989,
VS,KC,A,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.243,.298,.401,8,3b,9- 3-1989,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.298,.400,8,3b,9- 4-1989,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.241,.296,.397,8,3b,9- 5-1989,
VS,MIN,A,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.244,.300,.406,7,2b,9- 6-1989,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.298,.403,2,3b,9- 7-1989,1
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.300,.403,8,3b,9- 8-1989,
VS,BAL,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.243,.301,.409,8,"2b,3b",9- 9-1989,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.301,.409,5,2b,9-10-1989,
AT,KC,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.302,.410,8,3b,9-12-1989,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.302,.409,6,3b,9-13-1989,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.301,.407,9,"3b,2b",9-14-1989,
AT,MIL,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.303,.410,5,2b,9-15-1989,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.300,.407,6,2b,9-16-1989,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.298,.403,7,2b,9-17-1989,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.298,.403,6,3b,9-18-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.295,.400,9,3b,9-19-1989,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.295,.400,9,3b,9-20-1989,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.240,.295,.398,5,3b,9-21-1989,
VS,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.295,.398,9,3b,9-22-1989,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.238,.293,.396,8,"3b,2b",9-23-1989,
VS,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.236,.292,.392,5,"3b,2b",9-24-1989,
AT,OAK,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.294,.392,3,"ph,3b",9-25-1989,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.293,.390,7,"3b,2b",9-26-1989,
AT,OAK,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.234,.292,.388,9,"3b,2b",9-27-1989,
AT,CAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.236,.294,.389,5,"2b,3b",9-30-1989,
AT,CAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.294,.387,8,2b,10- 1-1989,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,8,3b,4- 9-1990,
AT,TOR,A,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,8,3b,4-10-1990,
AT,TOR,A,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.167,.375,.667,7,3b,4-11-1990,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.273,.444,7,3b,4-12-1990,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.100,.250,.400,2,ph,4-13-1990,
AT,NY,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.083,.267,.333,8,3b,4-14-1990,
AT,NY,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.200,.368,.600,7,3b,4-15-1990,
VS,MIL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.391,.579,8,3b,4-17-1990,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.370,.522,8,3b,4-18-1990,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.345,.480,8,3b,4-19-1990,
VS,NY,A,1,4,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.276,.364,.552,8,3b,4-20-1990,
VS,NY,A,1,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,.290,.405,.645,7,3b,4-21-1990,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.366,.571,8,3b,5-25-1990,
VS,BAL,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.372,.556,1,3b,5-26-1990,
VS,BAL,A,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.391,.579,8,3b,5-27-1990,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.367,.537,8,3b,5-28-1990,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.233,.353,.512,8,3b,5-29-1990,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.352,.500,8,3b,5-30-1990,
VS,CAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.351,.479,8,3b,6- 1-1990,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.231,.344,.462,8,3b,6- 2-1990,
VS,CAL,A,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.218,.328,.436,8,3b,6- 3-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.313,.414,8,3b,6- 4-1990,
VS,OAK,A,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.213,.314,.426,8,3b,6- 5-1990,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.315,.422,8,3b,6- 6-1990,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.316,.418,8,3b,6- 7-1990,
AT,CAL,A,1,5,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.222,.309,.417,8,3b,6- 8-1990,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.298,.400,8,3b,6- 9-1990,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.203,.284,.380,8,3b,6-10-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.193,.272,.361,8,3b,6-11-1990,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.193,.272,.361,7,3b,6-12-1990,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.195,.271,.356,8,3b,6-13-1990,
AT,SEA,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.187,.260,.341,8,3b,6-14-1990,
AT,SEA,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.200,.269,.347,8,3b,6-15-1990,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.196,.264,.340,8,3b,6-16-1990,
AT,SEA,A,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.194,.282,.337,8,3b,6-17-1990,
VS,DET,A,1,3,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,.208,.292,.376,8,3b,7-20-1990,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.204,.293,.369,8,3b,7-21-1990,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.198,.292,.358,9,3b,7-22-1990,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.193,.285,.349,8,3b,7-23-1990,
VS,NY,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.189,.291,.342,8,3b,7-24-1990,
VS,NY,A,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.207,.303,.371,8,3b,7-25-1990,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.202,.296,.361,8,3b,7-27-1990,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.300,.358,8,"3b,2b,3b",7-28-1990,
AT,TOR,A,1,3,2,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.206,.303,.365,8,3b,7-29-1990,
AT,MIL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.203,.309,.359,8,3b,7-30-1990,
AT,MIL,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.212,.314,.364,8,3b,7-31-1990,
AT,MIL,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.219,.316,.365,7,3b,8- 1-1990,
VS,TOR,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,.225,.319,.366,7,3b,8- 2-1990,
VS,TOR,A,1,3,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.228,.323,.386,7,3b,8- 3-1990,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.318,.378,8,3b,8- 4-1990,
VS,TOR,A,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.225,.318,.397,8,3b,8- 5-1990,
VS,TOR,A,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,.222,.314,.392,8,3b,8- 6-1990,
AT,CLE,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.315,.397,8,3b,8- 8-1990,
AT,CLE,A,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.233,.324,.403,8,3b,8- 9-1990,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.233,.323,.399,9,3b,8-10-1990,1
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.228,.316,.389,8,3b,8-10-1990,2
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.309,.380,8,3b,8-11-1990,
AT,KC,A,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.305,.374,8,3b,8-13-1990,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.213,.299,.365,8,3b,8-14-1990,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.297,.363,2,3b,8-15-1990,
VS,CHI,A,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.217,.304,.367,8,3b,8-17-1990,1
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.219,.304,.366,8,3b,8-17-1990,2
VS,CHI,A,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.227,.314,.373,8,3b,8-19-1990,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.314,.373,7,pr,8-27-1990,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.314,.373,2,3b,9- 1-1990,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.229,.318,.372,8,3b,9- 3-1990,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.225,.313,.366,8,3b,9- 4-1990,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.312,.365,9,"ph,3b",9- 5-1990,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.311,.362,9,3b,9- 6-1990,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.225,.310,.360,9,3b,9- 7-1990,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.306,.355,9,3b,9- 8-1990,
VS,KC,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.306,.354,8,3b,9- 9-1990,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.309,.357,8,3b,9-10-1990,
AT,NY,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.307,.354,8,3b,9-11-1990,
AT,NY,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.223,.309,.349,8,"2b,3b",9-12-1990,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.306,.346,9,3b,9-14-1990,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.306,.345,7,3b,9-16-1990,
AT,SEA,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.224,.310,.345,8,3b,9-17-1990,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.221,.306,.341,9,3b,9-18-1990,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.305,.339,8,3b,9-19-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.301,.335,9,3b,9-21-1990,
AT,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.299,.332,8,3b,9-22-1990,
AT,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.297,.329,8,3b,9-23-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.293,.325,9,3b,9-24-1990,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.290,.321,9,3b,9-25-1990,
VS,CAL,A,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.206,.287,.317,8,3b,9-26-1990,
VS,OAK,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.211,.293,.333,8,"3b,2b",9-29-1990,
VS,OAK,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.213,.293,.333,8,3b,9-30-1990,
AT,MIL,A,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.295,.340,8,3b,10- 1-1990,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.295,.340,7,3b,10- 2-1990,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.215,.294,.339,4,2b,10- 3-1990,
VS,MIL,A,1,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.333,.333,.667,7,3b,4- 8-1991,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.333,8,3b,4-10-1991,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.125,.222,.250,7,3b,4-12-1991,
VS,BAL,A,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.273,.385,.727,8,3b,4-13-1991,
VS,BAL,A,1,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.412,.714,8,3b,4-14-1991,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.381,.611,8,3b,4-16-1991,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.360,.545,6,3b,4-18-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.310,.462,8,3b,4-19-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.400,7,3b,4-20-1991,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.263,.371,7,3b,4-23-1991,
AT,MIL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.211,.286,.447,7,3b,4-24-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.267,.415,6,3b,4-25-1991,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.271,.409,8,3b,4-26-1991,
VS,CLE,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.308,.426,9,3b,4-27-1991,
VS,CLE,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.315,.429,8,3b,4-28-1991,
VS,TOR,A,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,.255,.333,.431,8,3b,4-30-1991,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.328,.418,8,3b,5- 1-1991,
AT,DET,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.259,.348,.414,8,3b,5- 3-1991,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.254,.343,.407,8,"ph,3b",5- 4-1991,
AT,DET,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.250,.333,.391,8,"3b,ss",5- 5-1991,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.250,.329,.382,7,3b,5- 7-1991,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.329,.380,8,3b,5- 8-1991,
AT,BOS,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.341,.392,8,3b,5- 9-1991,
AT,BOS,A,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.276,.341,.395,8,3b,5-10-1991,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.333,.385,8,"ph,3b",5-11-1991,
AT,BOS,A,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.344,.395,8,3b,5-12-1991,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.351,.393,8,3b,5-13-1991,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.284,.347,.420,8,3b,5-14-1991,
VS,DET,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.340,.411,1,"ph,3b",5-15-1991,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.337,.404,9,3b,5-17-1991,
VS,BOS,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.276,.333,.429,8,3b,5-18-1991,
VS,BOS,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.284,.339,.461,7,3b,5-19-1991,
AT,MIN,A,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.292,.345,.491,8,3b,5-21-1991,
AT,MIN,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.355,.491,7,3b,5-22-1991,
AT,MIN,A,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.347,.478,7,3b,5-23-1991,
AT,SEA,A,1,2,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,.296,.354,.504,8,3b,5-24-1991,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,.294,.351,.521,8,3b,5-25-1991,
AT,SEA,A,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.293,.353,.512,7,3b,5-26-1991,
