at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.350,.412,4,c,4-12-1994,
VS,BOS,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.381,.444,9,ph,4-13-1994,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.320,.364,4,c,4-15-1994,
AT,CLE,A,1,3,3,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,.280,.400,.520,4,c,4-16-1994,
AT,CLE,A,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.250,.400,.464,4,c,4-17-1994,
AT,DET,A,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.267,.450,.467,4,c,4-18-1994,
AT,DET,A,1,3,3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,.273,.467,.515,4,c,4-20-1994,
AT,MIL,A,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.489,.543,4,c,4-22-1994,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.479,.528,2,"ph,c",4-23-1994,
AT,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.462,.525,4,c,4-24-1994,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.279,.446,.488,4,c,4-25-1994,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.255,.426,.447,4,c,4-26-1994,
VS,DET,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.255,.424,.490,4,c,4-28-1994,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.414,.473,4,c,4-30-1994,
VS,MIL,A,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.254,.413,.508,4,c,5- 1-1994,2
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.392,.476,4,c,5- 3-1994,
AT,TOR,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.393,.471,4,c,5- 4-1994,
AT,CHI,A,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.257,.409,.471,4,c,5- 6-1994,
AT,CHI,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,.267,.409,.467,4,c,5- 8-1994,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.402,.456,4,c,5- 9-1994,
VS,MIN,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.406,.470,4,c,5-10-1994,
VS,MIN,A,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.415,.471,4,c,5-11-1994,
VS,OAK,A,1,3,3,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,.289,.423,.500,4,c,5-13-1994,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.423,.500,8,"ph,c",5-14-1994,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.277,.409,.479,4,c,5-15-1994,
AT,SEA,A,1,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.276,.408,.480,4,c,5-16-1994,
AT,SEA,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.400,.466,4,c,5-18-1994,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.388,.449,4,c,5-19-1994,
AT,CAL,A,1,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.264,.391,.455,4,c,5-20-1994,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.387,.447,6,c,5-22-1994,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.383,.441,6,c,5-24-1994,
VS,TEX,A,1,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.264,.386,.438,5,c,5-26-1994,
VS,NY,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,.266,.389,.460,7,c,5-27-1994,
VS,NY,A,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.392,.477,7,c,5-29-1994,
AT,BOS,A,1,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.267,.392,.466,7,c,5-30-1994,
AT,BOS,A,1,3,2,2,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,.276,.401,.500,7,c,5-31-1994,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.399,.496,8,ph,6- 1-1994,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.395,.489,5,c,6- 4-1994,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.275,.398,.486,5,c,6- 5-1994,
VS,BAL,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.281,.400,.507,5,c,6- 6-1994,
VS,BAL,A,1,3,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,.282,.402,.517,6,c,6- 8-1994,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.281,.399,.510,4,c,6- 9-1994,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.397,.506,7,ph,6-10-1994,
AT,TEX,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.276,.399,.500,4,c,6-11-1994,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.394,.491,4,c,6-12-1994,
VS,CAL,A,1,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,.268,.391,.482,4,c,6-13-1994,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.388,.476,4,c,6-14-1994,
VS,CAL,A,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.395,.488,4,c,6-15-1994,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.388,.477,4,c,6-17-1994,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.379,.464,4,c,6-18-1994,
VS,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.375,.459,7,"ph,c",6-19-1994,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.377,.457,6,c,6-21-1994,
AT,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.373,.447,7,c,6-22-1994,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.371,.443,7,c,6-24-1994,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.365,.434,6,c,6-25-1994,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.360,.428,7,c,6-27-1994,
AT,CHI,A,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.246,.354,.424,7,c,6-28-1994,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.352,.420,4,c,6-29-1994,
VS,TOR,A,1,4,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.361,.436,5,dh,7- 1-1994,
VS,TOR,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.252,.362,.430,3,c,7- 2-1994,
VS,TOR,A,1,4,2,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.257,.364,.445,5,dh,7- 3-1994,
VS,TOR,A,1,4,2,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.266,.370,.477,3,dh,7- 4-1994,
VS,MIL,A,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.270,.375,.482,3,dh,7- 5-1994,
VS,MIL,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.268,.376,.478,3,dh,7- 6-1994,
VS,MIL,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.267,.375,.487,3,dh,7- 7-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.369,.479,4,dh,7- 8-1994,
AT,TOR,A,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,.259,.366,.473,3,c,7- 9-1994,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.365,.469,3,dh,7-10-1994,
VS,DET,A,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.257,.366,.465,4,c,7-14-1994,
VS,DET,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.365,.466,4,c,7-15-1994,1
VS,DET,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.362,.458,4,c,7-16-1994,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.357,.451,4,c,7-18-1994,
AT,MIL,A,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.247,.357,.448,6,"ph,c",7-19-1994,
AT,MIL,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.362,.450,4,c,7-20-1994,
AT,DET,A,1,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,.254,.367,.462,5,c,7-22-1994,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.363,.455,5,c,7-23-1994,
VS,CHI,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.254,.366,.460,5,c,7-25-1994,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.365,.455,4,c,7-26-1994,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.363,.452,5,c,7-28-1994,
VS,MIN,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.248,.362,.447,4,c,7-29-1994,
VS,MIN,A,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.252,.365,.451,4,c,7-31-1994,
VS,OAK,A,1,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.252,.364,.452,7,c,8- 1-1994,
VS,OAK,A,1,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.363,.456,7,c,8- 2-1994,
VS,OAK,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.362,.456,6,c,8- 3-1994,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.252,.360,.454,7,c,8- 6-1994,
AT,CAL,A,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.363,.459,6,c,8- 8-1994,
AT,CAL,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.361,.465,4,c,8- 9-1994,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.359,.462,4,c,8-10-1994,
VS,MIN,A,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,.000,.600,.000,7,c,4-26-1995,
VS,CHI,A,1,4,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.167,.500,.167,7,c,4-28-1995,
VS,CHI,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.300,.500,.400,6,c,4-30-1995,
AT,NY,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.286,.444,.571,7,c,5- 1-1995,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.235,.409,.471,7,c,5- 2-1995,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.385,.429,6,c,5- 3-1995,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.333,.360,6,c,5- 4-1995,
AT,DET,A,1,4,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.241,.371,.483,7,c,5- 7-1995,
VS,BAL,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.233,.378,.467,7,c,5- 9-1995,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.212,.366,.424,5,c,5-12-1995,
VS,NY,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.222,.378,.500,6,c,5-13-1995,
VS,NY,A,1,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.231,.388,.564,6,c,5-14-1995,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.233,.377,.535,4,c,5-16-1995,
AT,MIL,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.234,.379,.574,4,c,5-17-1995,
VS,CLE,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.235,.371,.608,4,c,5-18-1995,
VS,CLE,A,1,3,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,.222,.373,.574,4,c,5-19-1995,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.368,.564,4,"ph,dh",5-20-1995,
VS,CLE,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.380,.569,4,c,5-21-1995,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.380,.569,9,ph,5-23-1995,
AT,SEA,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.242,.382,.548,4,c,5-24-1995,
AT,SEA,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.234,.388,.531,5,c,5-25-1995,
AT,CAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.393,.522,4,c,5-26-1995,
AT,CAL,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.229,.386,.500,4,c,5-27-1995,
AT,CAL,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.216,.376,.473,4,dh,5-28-1995,
AT,OAK,A,1,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.218,.378,.500,7,c,5-29-1995,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.366,.481,7,c,5-30-1995,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.363,.476,4,"ph,dh",5-31-1995,
VS,SEA,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.221,.368,.512,7,c,6- 2-1995,
VS,SEA,A,1,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.213,.360,.494,7,c,6- 3-1995,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.357,.495,7,c,6- 4-1995,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.208,.347,.479,7,c,6- 5-1995,
VS,CAL,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.350,.480,4,c,6- 6-1995,
VS,CAL,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.218,.355,.475,6,c,6- 7-1995,
VS,CAL,A,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.214,.354,.466,8,c,6- 8-1995,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.344,.449,8,c,6- 9-1995,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.200,.341,.436,7,c,6-11-1995,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.329,.417,7,c,6-12-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.185,.324,.403,8,c,6-13-1995,
AT,TOR,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.182,.329,.397,7,c,6-14-1995,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.184,.327,.392,7,c,6-16-1995,
VS,MIL,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.183,.333,.389,8,c,6-18-1995,
AT,CLE,A,1,3,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,.194,.344,.403,8,c,6-19-1995,
AT,CLE,A,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.206,.356,.420,8,c,6-20-1995,
AT,CLE,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.203,.355,.414,8,c,6-21-1995,
AT,BAL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.197,.347,.401,8,c,6-22-1995,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.199,.345,.397,7,c,6-23-1995,
AT,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.207,.348,.400,8,c,6-24-1995,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.208,.346,.416,7,c,6-26-1995,
VS,TOR,A,1,3,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.211,.349,.414,8,c,6-27-1995,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.348,.412,8,c,6-28-1995,
VS,DET,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.217,.351,.433,8,c,6-29-1995,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.344,.422,8,c,6-30-1995,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.213,.347,.421,6,c,7- 2-1995,
AT,KC,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.207,.338,.408,8,c,7- 3-1995,
AT,KC,A,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.209,.341,.413,8,c,7- 4-1995,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.205,.335,.403,8,c,7- 5-1995,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.333,.400,8,c,7- 7-1995,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.202,.332,.393,8,c,7- 8-1995,
AT,MIN,A,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.204,.335,.392,8,c,7- 9-1995,
VS,TEX,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.212,.342,.402,8,c,7-13-1995,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.212,.341,.399,8,c,7-14-1995,
VS,TEX,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.343,.403,8,c,7-16-1995,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.342,.405,7,c,7-17-1995,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.336,.397,7,c,7-18-1995,
AT,CHI,A,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.213,.339,.411,7,c,7-19-1995,
VS,MIN,A,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.215,.343,.416,8,c,7-21-1995,
VS,MIN,A,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.215,.340,.416,8,c,7-22-1995,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.212,.338,.410,8,c,7-23-1995,
VS,MIN,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.214,.338,.409,8,c,7-24-1995,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.213,.336,.404,7,c,7-26-1995,
AT,TEX,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.338,.410,7,c,7-28-1995,
AT,TEX,A,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.218,.341,.410,8,c,7-29-1995,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.341,.410,8,c,8- 2-1995,
AT,DET,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.219,.339,.421,8,c,8- 3-1995,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.338,.418,8,c,8- 5-1995,
AT,TOR,A,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.221,.340,.417,8,c,8- 6-1995,
AT,TOR,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.221,.339,.417,8,c,8- 7-1995,
VS,CLE,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.341,.422,8,c,8- 8-1995,
VS,CLE,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.341,.419,7,c,8- 9-1995,
VS,BAL,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.227,.342,.430,7,c,8-10-1995,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.223,.337,.422,7,c,8-11-1995,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.337,.422,7,c,8-12-1995,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.337,.421,7,c,8-13-1995,
VS,NY,A,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.223,.334,.420,8,c,8-14-1995,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.224,.333,.418,7,c,8-15-1995,
AT,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.335,.417,8,c,8-17-1995,
AT,SEA,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.223,.331,.412,7,c,8-18-1995,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.330,.410,7,c,8-20-1995,
AT,CAL,A,1,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.228,.335,.423,8,c,8-21-1995,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.229,.337,.423,8,c,8-22-1995,
AT,CAL,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.335,.417,7,c,8-23-1995,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.223,.332,.412,7,c,8-25-1995,
AT,OAK,A,1,4,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.227,.334,.424,8,c,8-26-1995,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.225,.331,.419,8,c,8-29-1995,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.331,.419,7,c,8-30-1995,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.328,.414,8,c,8-31-1995,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.324,.408,8,c,9- 2-1995,
VS,CAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.323,.410,8,c,9- 3-1995,
VS,OAK,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.328,.415,8,c,9- 5-1995,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.222,.327,.411,7,c,9-10-1995,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.327,.411,8,c,9-11-1995,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.326,.410,1,"ph,c",9-12-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.218,.323,.405,8,c,9-13-1995,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.216,.320,.401,8,c,9-14-1995,
AT,CLE,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.220,.322,.405,8,c,9-15-1995,
AT,CLE,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.217,.319,.401,8,c,9-17-1995,
VS,MIL,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.321,.406,8,c,9-18-1995,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.321,.404,8,c,9-20-1995,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.320,.402,7,c,9-23-1995,2
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.320,.402,8,c,9-24-1995,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.223,.322,.401,8,c,9-26-1995,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.321,.399,8,c,9-27-1995,
AT,MIL,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.223,.320,.405,8,c,9-28-1995,
AT,MIL,A,1,4,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.224,.318,.403,7,c,9-30-1995,
AT,MIL,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.319,.404,8,c,10- 1-1995,
