at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SD,N,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.314,.392,.515,3,lf,6- 6-1992,
AT,SD,N,1,4,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,.313,.392,.510,3,lf,6- 7-1992,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.311,.390,.505,3,lf,6- 8-1992,
AT,LA,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.384,.495,3,lf,6- 9-1992,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.301,.382,.489,3,lf,6-10-1992,
VS,SD,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.304,.382,.487,3,lf,6-12-1992,
VS,SD,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.300,.380,.480,3,lf,6-13-1992,
VS,SD,N,1,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.382,.502,4,lf,6-14-1992,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.299,.380,.496,3,lf,6-15-1992,
VS,LA,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.297,.376,.502,3,lf,6-16-1992,
VS,LA,N,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.376,.500,4,"cf,lf",6-17-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.294,.376,.494,3,lf,6-18-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.371,.486,4,lf,6-19-1992,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.290,.373,.484,4,lf,6-20-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.368,.477,3,lf,6-21-1992,
VS,SF,N,1,4,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.288,.368,.481,3,lf,6-23-1992,
VS,SF,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.367,.481,4,lf,6-24-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.362,.474,4,lf,6-26-1992,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.283,.360,.471,3,lf,6-27-1992,
AT,CIN,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.359,.471,3,lf,6-28-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.354,.464,3,lf,6-30-1992,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.353,.461,3,lf,7- 1-1992,
VS,CHI,N,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.355,.463,3,lf,7- 3-1992,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.279,.354,.459,4,lf,7- 4-1992,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.282,.355,.459,5,lf,7- 5-1992,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.285,.357,.460,5,lf,7- 6-1992,
VS,NY,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.282,.353,.455,4,lf,7- 7-1992,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.349,.449,5,lf,7- 8-1992,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.344,.442,4,lf,7- 9-1992,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.274,.343,.439,5,lf,7-10-1992,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.342,.437,5,lf,7-11-1992,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.341,.436,5,ph,7-12-1992,
AT,HOU,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.340,.437,5,lf,7-16-1992,
AT,HOU,N,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,.268,.335,.430,3,lf,7-17-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.332,.425,5,lf,7-18-1992,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.330,.421,4,lf,7-19-1992,
AT,STL,N,1,6,4,4,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,.271,.335,.440,4,lf,7-21-1992,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.334,.438,5,lf,7-22-1992,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.271,.333,.436,5,lf,7-24-1992,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.331,.432,4,lf,7-25-1992,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.327,.426,5,lf,7-26-1992,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.326,.425,8,ph,7-27-1992,
VS,HOU,N,1,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.264,.325,.426,5,lf,7-28-1992,
VS,HOU,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.327,.425,3,lf,7-29-1992,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.328,.426,3,lf,7-30-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.325,.421,5,lf,7-31-1992,
AT,SF,N,1,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.265,.327,.421,4,lf,8- 1-1992,
AT,SF,N,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.265,.329,.421,9,"ph,lf",8- 2-1992,1
AT,SF,N,1,3,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,.262,.329,.417,4,lf,8- 2-1992,2
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.329,.416,3,lf,8- 4-1992,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.329,.416,9,lf,8- 5-1992,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.262,.328,.414,4,lf,8- 6-1992,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.327,.411,5,lf,8- 7-1992,
VS,LA,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.258,.326,.407,5,lf,8- 8-1992,
VS,SD,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.255,.323,.403,4,lf,8-11-1992,
AT,PIT,N,1,5,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.257,.325,.407,5,cf,8-14-1992,
AT,PIT,N,1,3,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.255,.326,.404,5,"cf,lf",8-15-1992,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.325,.403,9,ph,8-17-1992,
AT,MON,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.257,.329,.405,5,lf,8-18-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.326,.401,4,lf,8-19-1992,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.255,.326,.400,3,lf,8-20-1992,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.325,.399,4,lf,8-21-1992,
VS,STL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.253,.323,.396,5,lf,8-22-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.251,.320,.392,4,lf,8-25-1992,
VS,MON,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.321,.391,9,"ph,lf",8-26-1992,
AT,PHI,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.251,.320,.391,5,cf,8-28-1992,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.320,.390,9,ph,8-30-1992,
AT,NY,N,1,7,3,4,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,.255,.323,.404,5,"cf,lf",8-31-1992,1
AT,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.323,.403,2,lf,8-31-1992,2
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.253,.322,.400,5,lf,9- 1-1992,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.321,.398,5,"cf,lf",9- 2-1992,
VS,MON,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.324,.400,2,cf,9- 3-1992,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.322,.397,6,lf,9- 4-1992,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.319,.393,6,lf,9- 6-1992,
VS,LA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.320,.394,1,cf,9- 7-1992,
VS,LA,N,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.252,.319,.392,6,"cf,lf",9- 8-1992,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.319,.391,6,"pr,lf",9- 9-1992,
VS,CIN,N,1,3,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,.254,.320,.397,6,cf,9-10-1992,
AT,HOU,N,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.254,.320,.397,6,lf,9-11-1992,
AT,HOU,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.323,.398,6,lf,9-12-1992,
AT,HOU,N,1,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.257,.324,.404,6,lf,9-13-1992,
AT,CIN,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.324,.409,6,lf,9-15-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.322,.406,6,"cf,lf",9-16-1992,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.321,.405,6,lf,9-17-1992,
VS,HOU,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.255,.321,.410,6,"lf,cf",9-18-1992,
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.254,.320,.408,6,lf,9-19-1992,
VS,HOU,N,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,.257,.323,.415,6,lf,9-20-1992,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.259,.324,.418,6,lf,9-21-1992,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.257,.322,.414,6,lf,9-22-1992,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.319,.410,5,"cf,lf",9-23-1992,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.317,.408,6,lf,9-24-1992,
AT,SD,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.318,.409,7,ph,9-25-1992,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.319,.409,5,"cf,lf",9-26-1992,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.319,.408,7,"ph,lf",9-27-1992,
VS,SF,N,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.259,.321,.417,5,"cf,lf",9-29-1992,
VS,SF,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.323,.419,3,lf,10- 1-1992,
VS,SD,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.261,.322,.418,3,lf,10- 2-1992,2
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.260,.321,.416,6,lf,10- 3-1992,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.321,.415,6,ph,10- 4-1992,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,3,lf,4- 5-1993,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.143,.143,3,lf,4- 6-1993,
AT,CHI,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,.167,.167,.417,3,lf,4- 7-1993,
VS,LA,N,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,.143,.235,.357,3,lf,4- 8-1993,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.111,.190,.278,3,lf,4- 9-1993,
VS,LA,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.111,.227,.278,9,ph,4-10-1993,
VS,LA,N,1,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.190,.308,.524,3,lf,4-11-1993,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.167,.300,.458,3,lf,4-12-1993,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.214,.324,.464,3,lf,4-13-1993,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.289,.406,3,lf,4-14-1993,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.310,.400,3,lf,4-15-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.179,.283,.359,3,lf,4-16-1993,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.280,.333,4,lf,4-17-1993,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.163,.275,.326,7,ph,4-18-1993,
AT,FLA,N,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.170,.286,.340,3,lf,4-20-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.157,.279,.314,3,lf,4-22-1993,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.164,.277,.309,4,lf,4-23-1993,
AT,STL,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.300,.350,5,lf,4-24-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.188,.284,.328,5,lf,4-25-1993,
VS,PIT,N,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.203,.291,.377,4,lf,4-26-1993,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.203,.286,.365,5,lf,4-27-1993,
VS,FLA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.203,.281,.354,4,lf,4-28-1993,
VS,FLA,N,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.217,.290,.398,5,lf,4-29-1993,
VS,STL,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.207,.286,.379,5,lf,4-30-1993,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.275,.363,4,lf,5- 1-1993,
VS,STL,N,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.196,.283,.359,4,lf,5- 2-1993,
AT,PIT,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.198,.288,.354,5,lf,5- 4-1993,
AT,COL,N,1,5,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.208,.293,.386,5,lf,5- 6-1993,
AT,COL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.281,.368,4,lf,5- 7-1993,
AT,COL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.200,.286,.364,4,lf,5- 8-1993,
AT,COL,N,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.195,.290,.354,5,lf,5- 9-1993,
AT,HOU,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.214,.304,.376,5,lf,5-10-1993,
AT,HOU,N,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.217,.309,.400,5,lf,5-11-1993,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.226,.315,.403,4,lf,5-12-1993,
VS,PHI,N,1,4,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.242,.331,.445,4,lf,5-14-1993,
VS,PHI,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.242,.329,.447,5,lf,5-15-1993,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.327,.437,4,lf,5-16-1993,
VS,MON,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.239,.331,.435,5,lf,5-17-1993,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.239,.329,.430,5,lf,5-18-1993,
VS,MON,N,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.243,.335,.451,5,lf,5-19-1993,
AT,NY,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.248,.337,.450,4,lf,5-21-1993,
AT,NY,N,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.248,.335,.458,5,lf,5-22-1993,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.250,.339,.455,5,lf,5-23-1993,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.335,.444,4,lf,5-25-1993,
AT,CIN,N,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.256,.344,.488,5,lf,5-27-1993,
VS,SF,N,1,4,1,4,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.274,.358,.530,5,lf,5-28-1993,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.267,.350,.517,5,lf,5-29-1993,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.342,.503,5,lf,5-30-1993,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.340,.503,5,lf,5-31-1993,
VS,SD,N,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.338,.508,5,lf,6- 1-1993,
VS,SD,N,1,4,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.265,.341,.524,5,lf,6- 2-1993,
VS,SD,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.266,.344,.521,5,lf,6- 3-1993,
AT,LA,N,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.262,.342,.513,5,lf,6- 4-1993,
AT,LA,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.341,.513,5,lf,6- 5-1993,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.335,.502,5,lf,6- 6-1993,
AT,SD,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.256,.333,.502,5,lf,6- 7-1993,
AT,SD,N,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.261,.336,.512,5,lf,6- 8-1993,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.335,.507,5,lf,6-10-1993,
VS,CIN,N,1,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,.259,.332,.500,5,lf,6-11-1993,
VS,CIN,N,1,3,2,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,.269,.343,.534,4,lf,6-12-1993,
VS,CIN,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.269,.341,.533,5,lf,6-13-1993,
VS,NY,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.272,.342,.530,4,lf,6-14-1993,
VS,NY,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.268,.341,.523,5,lf,6-15-1993,
VS,NY,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.268,.340,.523,4,lf,6-16-1993,
AT,MON,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.272,.342,.535,5,lf,6-18-1993,
AT,MON,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,.272,.344,.545,5,lf,6-19-1993,
AT,MON,N,1,4,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,.276,.349,.548,5,lf,6-20-1993,
AT,PHI,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.350,.547,5,lf,6-21-1993,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.348,.541,4,lf,6-22-1993,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.268,.344,.533,5,lf,6-23-1993,
VS,HOU,N,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,.264,.339,.525,5,lf,6-25-1993,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.264,.338,.520,5,lf,6-26-1993,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.260,.333,.513,5,lf,6-27-1993,
VS,COL,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.261,.335,.514,4,lf,6-29-1993,
VS,COL,N,1,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.341,.532,5,lf,6-30-1993,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.340,.528,5,lf,7- 1-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.335,.521,4,lf,7- 2-1993,
VS,FLA,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.261,.336,.515,5,lf,7- 3-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.258,.332,.508,5,lf,7- 4-1993,
VS,FLA,N,1,3,2,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,.262,.337,.530,5,lf,7- 5-1993,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.336,.530,5,lf,7- 6-1993,
AT,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.262,.338,.528,4,lf,7- 7-1993,
AT,STL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.340,.524,4,lf,7- 8-1993,
AT,FLA,N,1,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.261,.342,.532,5,lf,7- 9-1993,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.261,.341,.529,5,lf,7-10-1993,
AT,FLA,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.261,.340,.528,5,lf,7-11-1993,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.262,.342,.526,4,lf,7-15-1993,
VS,PIT,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.258,.338,.520,4,lf,7-16-1993,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.337,.517,5,lf,7-17-1993,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.336,.514,4,lf,7-18-1993,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.338,.516,4,lf,7-19-1993,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.261,.337,.513,3,lf,7-20-1993,
VS,STL,N,1,3,4,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.265,.343,.523,3,lf,7-21-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.261,.341,.517,3,lf,7-22-1993,
AT,PIT,N,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.261,.339,.516,3,lf,7-23-1993,
AT,PIT,N,1,6,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.259,.337,.518,3,lf,7-24-1993,
AT,PIT,N,1,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.260,.337,.515,3,lf,7-25-1993,
AT,COL,N,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.265,.340,.524,3,lf,7-26-1993,
AT,COL,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.267,.340,.523,3,lf,7-27-1993,
AT,COL,N,1,3,2,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,.270,.344,.537,3,lf,7-28-1993,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.343,.537,3,lf,7-29-1993,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.343,.534,3,lf,7-30-1993,
