at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,PIT,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.418,.605,9,ph,6-10-1992,
AT,STL,N,1,4,2,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.322,.422,.620,6,c,6-12-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.314,.414,.606,5,c,6-13-1992,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.411,.598,6,c,6-14-1992,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.408,.588,6,c,6-15-1992,
AT,PIT,N,1,5,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.305,.406,.578,5,c,6-16-1992,
AT,PIT,N,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.410,.584,6,c,6-17-1992,
VS,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.307,.411,.578,5,c,6-18-1992,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.306,.409,.587,6,c,6-19-1992,
VS,CHI,N,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.308,.414,.586,4,c,6-20-1992,
VS,CHI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.417,.586,7,ph,6-21-1992,
AT,MON,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.307,.414,.584,4,c,6-22-1992,
AT,MON,N,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.301,.410,.573,4,c,6-23-1992,
AT,MON,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,.303,.415,.572,5,c,6-24-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.409,.561,5,c,6-26-1992,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.405,.553,6,c,6-27-1992,
AT,CHI,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.404,.555,5,c,6-28-1992,
VS,MON,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.293,.405,.550,6,c,6-29-1992,
VS,MON,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.293,.403,.547,4,c,6-30-1992,
VS,MON,N,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.297,.404,.550,4,c,7- 1-1992,
AT,LA,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.296,.404,.545,4,c,7- 2-1992,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.399,.536,6,c,7- 3-1992,1
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.397,.534,5,ph,7- 3-1992,2
AT,LA,N,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.286,.395,.527,5,c,7- 4-1992,
AT,LA,N,1,4,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,.286,.395,.535,5,c,7- 5-1992,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.393,.530,6,c,7- 6-1992,
AT,SF,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.390,.522,5,c,7- 7-1992,1
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.388,.518,5,c,7- 8-1992,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.277,.387,.512,5,c,7- 9-1992,
AT,SD,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.387,.508,6,c,7-10-1992,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.382,.500,6,c,7-11-1992,
AT,SD,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.269,.377,.494,5,c,7-12-1992,
VS,LA,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.269,.378,.491,5,c,7-16-1992,
VS,LA,N,1,3,1,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,.273,.384,.504,5,c,7-17-1992,
VS,LA,N,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.270,.384,.498,5,c,7-18-1992,
VS,SD,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.269,.386,.495,6,c,7-20-1992,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.384,.491,6,c,7-21-1992,
VS,SD,N,1,3,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.269,.385,.500,5,c,7-22-1992,
VS,SF,N,1,4,2,3,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,.276,.391,.517,6,c,7-24-1992,
VS,SF,N,1,3,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.276,.391,.515,5,c,7-25-1992,
VS,NY,N,1,4,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.276,.390,.518,5,c,7-27-1992,
VS,NY,N,1,3,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.276,.391,.526,5,c,7-28-1992,
VS,NY,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.392,.528,9,c,7-29-1992,
AT,MON,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.394,.531,5,c,7-30-1992,
AT,MON,N,1,3,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,.285,.397,.542,5,c,7-31-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.393,.535,5,c,8- 1-1992,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.392,.533,9,"ph,c",8- 2-1992,
AT,STL,N,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.284,.394,.544,5,c,8- 3-1992,
AT,STL,N,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.285,.395,.545,5,c,8- 4-1992,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.282,.394,.540,5,c,8- 5-1992,
VS,MON,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.397,.539,4,c,8- 6-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.393,.533,4,c,8- 7-1992,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.391,.530,4,c,8- 8-1992,
VS,STL,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.390,.529,4,c,8-11-1992,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.388,.535,4,c,8-12-1992,
AT,NY,N,1,4,1,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.283,.391,.546,4,c,8-14-1992,
AT,NY,N,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.281,.392,.543,6,c,8-15-1992,
VS,CIN,N,1,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.391,.545,4,c,8-18-1992,2
VS,CIN,N,1,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.281,.392,.552,4,c,8-19-1992,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.388,.545,4,c,8-21-1992,
VS,HOU,N,1,4,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,.278,.388,.542,4,c,8-22-1992,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.387,.542,4,c,8-23-1992,
AT,CIN,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.278,.388,.548,5,c,8-24-1992,
AT,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.388,.546,4,c,8-25-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.386,.541,5,c,8-26-1992,
VS,ATL,N,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.278,.387,.548,4,c,8-28-1992,
VS,ATL,N,1,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.276,.388,.545,5,c,8-29-1992,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.385,.541,5,c,8-31-1992,
AT,HOU,N,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.274,.388,.540,4,c,9- 1-1992,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.385,.534,3,c,9- 2-1992,
AT,ATL,N,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.274,.388,.538,5,c,9- 4-1992,
AT,ATL,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.274,.387,.542,5,c,9- 5-1992,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.388,.541,4,c,9- 6-1992,
VS,NY,N,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.275,.390,.542,5,c,9- 7-1992,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.388,.538,4,c,9- 8-1992,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.386,.534,5,c,9- 9-1992,
VS,PIT,N,1,4,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.273,.387,.543,4,c,9-11-1992,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.272,.386,.539,5,c,9-12-1992,
VS,MON,N,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.275,.388,.545,5,c,9-14-1992,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.387,.541,4,c,9-15-1992,
AT,CHI,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.275,.389,.540,4,c,9-16-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.387,.537,4,c,9-17-1992,
AT,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.387,.534,4,c,9-18-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.269,.384,.529,4,c,9-19-1992,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.383,.528,9,ph,9-20-1992,
AT,MON,N,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.270,.383,.533,5,c,9-21-1992,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.382,.531,4,c,9-22-1992,
VS,CHI,N,1,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.270,.384,.532,4,c,9-23-1992,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.270,.384,.529,4,c,9-24-1992,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.384,.526,4,c,9-26-1992,1
VS,STL,N,1,3,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.271,.387,.531,4,c,9-27-1992,2
AT,NY,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.387,.532,4,c,9-28-1992,1
AT,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.386,.529,4,c,9-29-1992,
AT,NY,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.268,.384,.524,4,c,9-30-1992,
AT,STL,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.269,.384,.525,4,c,10- 2-1992,
AT,STL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.385,.524,3,c,10- 3-1992,
AT,HOU,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.667,5,c,4- 5-1993,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.375,.429,5,c,4- 6-1993,
AT,HOU,N,1,2,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,.333,.538,.778,5,c,4- 7-1993,
VS,CHI,N,1,4,2,2,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,.385,.529,1.154,5,c,4- 9-1993,
VS,CHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.333,.524,1.000,5,c,4-10-1993,
VS,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,.368,.520,1.053,5,c,4-11-1993,
VS,CIN,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.333,.517,.952,5,c,4-12-1993,
VS,CIN,N,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.333,.515,.875,5,c,4-13-1993,
VS,CIN,N,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.321,.500,.821,5,c,4-14-1993,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.500,.774,5,c,4-16-1993,
AT,CHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.303,.500,.727,5,c,4-17-1993,
AT,CHI,N,1,4,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.297,.500,.703,5,c,4-18-1993,
VS,SD,N,1,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.302,.483,.651,5,c,4-20-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.277,.452,.596,5,c,4-22-1993,
VS,LA,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.280,.455,.580,5,c,4-23-1993,
VS,LA,N,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.269,.457,.558,5,c,4-25-1993,
VS,SF,N,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.255,.453,.527,5,c,4-26-1993,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.447,.518,8,ph,4-27-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.425,.483,5,c,4-28-1993,
AT,SD,N,1,2,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,.226,.435,.468,5,c,4-29-1993,
AT,LA,N,1,2,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,.234,.438,.516,5,c,4-30-1993,
AT,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.435,.500,5,c,5- 1-1993,
AT,LA,N,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.214,.423,.471,5,c,5- 2-1993,
AT,SF,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.422,.459,5,c,5- 4-1993,
AT,SF,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.221,.425,.494,5,c,5- 5-1993,
VS,STL,N,1,3,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,.238,.436,.525,5,c,5- 7-1993,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.226,.421,.500,5,c,5- 8-1993,
VS,STL,N,1,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.432,.523,5,c,5- 9-1993,
VS,PIT,N,1,3,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.253,.434,.549,5,c,5-10-1993,
VS,PIT,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.245,.433,.532,5,c,5-11-1993,
VS,PIT,N,1,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.247,.431,.557,5,c,5-12-1993,
AT,ATL,N,1,5,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.245,.422,.549,5,c,5-14-1993,
AT,ATL,N,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.250,.432,.577,5,c,5-15-1993,
AT,ATL,N,1,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.250,.431,.574,5,c,5-16-1993,
AT,FLA,N,1,5,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.248,.423,.566,5,c,5-17-1993,
AT,FLA,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.256,.425,.590,5,c,5-18-1993,
AT,FLA,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.252,.427,.580,5,c,5-19-1993,
VS,MON,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.252,.426,.593,5,c,5-20-1993,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.416,.575,5,c,5-21-1993,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.404,.553,5,c,5-22-1993,
VS,MON,N,1,3,3,2,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,.244,.415,.563,5,c,5-23-1993,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.417,.558,5,c,5-24-1993,
VS,NY,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.243,.418,.550,5,c,5-25-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.410,.535,5,c,5-26-1993,
AT,COL,N,1,6,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.240,.407,.553,5,c,5-28-1993,
AT,COL,N,1,3,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,.242,.404,.549,5,c,5-29-1993,
AT,COL,N,1,4,4,2,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,.248,.412,.586,5,c,5-30-1993,
AT,CIN,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.413,.581,5,c,5-31-1993,
AT,CIN,N,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.248,.408,.576,5,c,6- 1-1993,
VS,COL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.404,.565,5,c,6- 4-1993,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.396,.552,5,c,6- 5-1993,
VS,COL,N,1,4,2,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,.242,.396,.556,5,c,6- 6-1993,
VS,HOU,N,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.398,.566,5,c,6- 7-1993,
VS,HOU,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.243,.396,.557,5,c,6- 8-1993,
VS,HOU,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.249,.397,.571,5,c,6- 9-1993,
AT,NY,N,1,4,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.254,.402,.570,5,c,6-10-1993,
AT,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.399,.561,4,c,6-11-1993,
AT,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.397,.560,4,c,6-12-1993,
AT,MON,N,1,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.251,.401,.557,4,c,6-14-1993,
AT,MON,N,1,3,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.257,.408,.558,4,c,6-15-1993,
AT,MON,N,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.262,.412,.562,4,c,6-16-1993,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.410,.556,4,c,6-17-1993,
VS,FLA,N,1,4,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.266,.411,.560,4,c,6-18-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.405,.550,4,c,6-19-1993,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.403,.544,4,c,6-21-1993,
VS,ATL,N,1,3,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.262,.404,.546,4,c,6-22-1993,
VS,ATL,N,1,4,1,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,.266,.408,.545,4,c,6-23-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.262,.404,.536,4,c,6-25-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.257,.399,.527,4,c,6-26-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.393,.518,5,c,6-28-1993,
AT,STL,N,1,3,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,.254,.392,.516,5,c,6-29-1993,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.392,.512,5,c,6-30-1993,
AT,STL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.389,.508,5,c,7- 1-1993,
VS,SD,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.391,.512,5,c,7- 2-1993,1
VS,SD,N,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.391,.512,7,"ph,c",7- 2-1993,2
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.393,.510,5,c,7- 3-1993,
VS,SD,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.390,.502,5,c,7- 4-1993,
VS,LA,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.250,.388,.496,5,c,7- 5-1993,
VS,LA,N,1,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,.248,.388,.493,5,c,7- 6-1993,
VS,LA,N,1,7,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.245,.387,.487,5,c,7- 7-1993,
VS,SF,N,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.251,.390,.495,5,c,7- 8-1993,
VS,SF,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.388,.488,5,c,7-10-1993,
VS,SF,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.383,.481,5,c,7-11-1993,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.382,.481,5,c,7-15-1993,
AT,SD,N,1,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.247,.383,.502,5,c,7-16-1993,
AT,SD,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.246,.384,.498,5,c,7-17-1993,
AT,LA,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.249,.387,.502,5,c,7-19-1993,
AT,LA,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.250,.390,.500,5,c,7-20-1993,
AT,LA,N,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.252,.393,.500,5,c,7-21-1993,
AT,SF,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.394,.502,5,c,7-22-1993,
AT,SF,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.395,.502,5,"ph,c",7-23-1993,
AT,SF,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.250,.395,.497,5,c,7-24-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.392,.491,5,c,7-25-1993,
VS,STL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.389,.486,5,c,7-27-1993,
VS,STL,N,1,3,1,2,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,.250,.394,.503,5,c,7-28-1993,
VS,STL,N,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.250,.396,.503,9,"ph,c",7-29-1993,
VS,PIT,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.399,.508,5,c,7-30-1993,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.398,.505,5,c,7-31-1993,
AT,ATL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.252,.399,.502,5,c,8- 3-1993,
AT,ATL,N,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.255,.401,.504,5,c,8- 4-1993,
AT,ATL,N,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.253,.398,.500,5,c,8- 5-1993,
AT,FLA,N,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.252,.399,.499,5,c,8- 6-1993,
AT,FLA,N,1,3,2,2,0,0,2,5,3,0,0,0,0,0,0,0,0,1,0,.256,.405,.517,5,c,8- 7-1993,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.404,.513,5,c,8- 8-1993,
VS,MON,N,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.254,.404,.520,5,c,8-10-1993,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.403,.516,5,c,8-11-1993,
VS,NY,N,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.404,.515,5,c,8-13-1993,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.405,.514,4,c,8-14-1993,
