at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.330,.433,.485,3,lf,7- 4-2000,
VS,BOS,A,1,5,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.331,.433,.487,3,lf,7- 5-2000,
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.427,.480,3,lf,7- 6-2000,
AT,PIT,N,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,.325,.427,.477,3,lf,7- 7-2000,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.425,.477,3,lf,7- 8-2000,
AT,PIT,N,1,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.330,.432,.482,3,lf,7- 9-2000,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.330,.433,.480,3,lf,7-13-2000,
VS,CHI,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.330,.433,.479,3,lf,7-14-2000,
VS,CHI,N,1,5,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.337,.438,.493,3,lf,7-15-2000,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.337,.439,.491,3,lf,7-16-2000,
VS,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.336,.438,.489,3,lf,7-17-2000,
VS,STL,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.339,.441,.490,3,lf,7-18-2000,
VS,CHI,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.334,.436,.483,3,lf,7-19-2000,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.333,.434,.481,3,lf,7-20-2000,
VS,CLE,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.435,.484,3,lf,7-21-2000,
VS,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.333,.432,.480,3,lf,7-22-2000,
VS,CLE,A,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,.334,.435,.480,3,lf,7-23-2000,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.432,.476,3,rf,7-24-2000,
AT,BOS,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.335,.435,.480,3,rf,7-25-2000,
VS,NY,A,1,4,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.334,.435,.480,3,rf,7-27-2000,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.332,.433,.477,3,"lf,rf",7-28-2000,
VS,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.331,.433,.474,3,rf,7-29-2000,
VS,NY,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.327,.430,.470,3,rf,7-30-2000,
AT,BAL,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.429,.468,3,rf,7-31-2000,
AT,DET,A,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.328,.431,.470,9,ph,8- 4-2000,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.430,.469,8,ph,8- 5-2000,
AT,TB,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.428,.465,3,rf,8- 8-2000,
AT,TB,A,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.326,.432,.465,3,rf,8- 9-2000,
AT,TB,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.325,.431,.463,3,rf,8-10-2000,
VS,TOR,A,1,5,3,3,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.328,.432,.477,3,rf,8-11-2000,
VS,TOR,A,1,3,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.331,.436,.481,3,rf,8-12-2000,
VS,KC,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.329,.437,.478,3,rf,8-15-2000,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.436,.476,3,rf,8-16-2000,
VS,KC,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.327,.434,.476,3,rf,8-17-2000,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.433,.477,3,rf,8-18-2000,
AT,TOR,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.327,.433,.478,3,rf,8-19-2000,
AT,TOR,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.329,.433,.480,3,rf,8-20-2000,
VS,TB,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.328,.432,.485,3,rf,8-22-2000,
VS,TB,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.432,.483,3,rf,8-23-2000,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.430,.480,3,rf,8-25-2000,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.323,.429,.477,3,rf,8-26-2000,
VS,DET,A,1,6,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.430,.486,1,rf,8-27-2000,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.428,.490,3,rf,8-29-2000,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.426,.487,3,rf,8-30-2000,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.322,.425,.485,3,rf,9- 1-2000,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.423,.485,3,rf,9- 2-2000,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.420,.481,3,rf,9- 3-2000,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.419,.478,3,rf,9- 4-2000,
VS,BAL,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.420,.483,2,rf,9- 5-2000,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.417,.480,3,rf,9- 6-2000,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.416,.478,3,lf,9- 7-2000,
AT,SEA,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.317,.416,.476,3,rf,9- 8-2000,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.413,.472,3,rf,9- 9-2000,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.410,.468,3,dh,9-10-2000,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.410,.467,9,ph,9-12-2000,
AT,OAK,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.410,.467,3,rf,9-13-2000,
VS,ANA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.309,.408,.463,3,dh,9-15-2000,
VS,ANA,A,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.308,.408,.461,3,rf,9-16-2000,
VS,TEX,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.308,.408,.462,3,dh,9-18-2000,
VS,TEX,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.309,.408,.462,3,dh,9-19-2000,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.407,.461,7,ph,9-20-2000,
VS,CHI,A,1,4,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.312,.411,.463,3,rf,9-21-2000,
VS,CHI,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.311,.410,.467,3,rf,9-22-2000,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.408,.464,3,dh,9-23-2000,
VS,CHI,A,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.312,.409,.472,3,rf,9-24-2000,
AT,CLE,A,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.311,.409,.471,3,rf,9-25-2000,2
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.409,.470,2,"ph,rf",9-26-2000,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.408,.467,3,rf,9-27-2000,
AT,CLE,A,1,3,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.309,.409,.467,3,dh,9-28-2000,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.407,.463,3,dh,9-29-2000,
AT,DET,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.405,.462,4,"ph,dh",9-30-2000,
AT,DET,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.305,.405,.460,3,rf,10- 1-2000,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.000,.250,.000,3,rf,4- 3-2001,
AT,DET,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.143,.333,.143,3,rf,4- 5-2001,
AT,KC,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.182,.357,.182,3,rf,4- 6-2001,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.200,.333,.400,3,rf,4- 7-2001,
AT,KC,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.211,.348,.421,3,dh,4- 8-2001,
VS,DET,A,1,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.190,.393,.381,3,rf,4- 9-2001,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.364,.346,3,dh,4-10-2001,
VS,DET,A,1,2,2,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,.214,.436,.357,3,rf,4-11-2001,
VS,CHI,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.226,.442,.387,3,rf,4-13-2001,
VS,CHI,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.235,.447,.382,3,rf,4-14-2001,
VS,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.458,.382,7,"ph,rf",4-15-2001,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.243,.462,.378,3,rf,4-16-2001,
VS,KC,A,1,2,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,.231,.456,.359,3,rf,4-17-2001,
VS,KC,A,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.220,.459,.341,3,dh,4-18-2001,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.462,.341,3,rf,4-20-2001,
AT,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.464,.354,3,rf,4-21-2001,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.226,.432,.321,3,rf,4-22-2001,
AT,BOS,A,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.250,.449,.393,3,rf,4-24-2001,
AT,BOS,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.434,.377,1,rf,4-25-2001,
AT,BOS,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.238,.437,.365,1,rf,4-26-2001,
VS,BAL,A,1,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,.258,.451,.394,3,rf,4-27-2001,
VS,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.457,.403,2,"ph,rf",4-28-2001,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.271,.458,.400,3,rf,4-29-2001,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.444,.384,3,rf,4-30-2001,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.431,.368,3,rf,5- 1-2001,
VS,NY,A,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,.275,.443,.388,3,rf,5- 2-2001,
AT,KC,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.282,.441,.400,3,rf,5- 4-2001,
AT,KC,A,1,6,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.449,.407,3,dh,5- 5-2001,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.434,.389,4,dh,5- 6-2001,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.283,.433,.384,3,rf,5- 8-2001,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.420,.369,3,rf,5- 9-2001,
AT,NY,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.259,.404,.352,3,rf,5-10-2001,
VS,KC,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.257,.397,.372,3,rf,5-11-2001,
VS,KC,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.248,.384,.359,3,rf,5-12-2001,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.380,.355,3,rf,5-13-2001,
VS,KC,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.244,.383,.350,3,rf,5-14-2001,
VS,BOS,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.244,.384,.346,3,rf,5-15-2001,
VS,BOS,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.387,.354,3,rf,5-16-2001,
VS,BOS,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.256,.395,.361,3,rf,5-17-2001,
AT,BAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.392,.365,3,rf,5-18-2001,
AT,BAL,A,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.248,.386,.355,3,rf,5-19-2001,
AT,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.390,.359,9,ph,5-20-2001,
VS,SEA,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.253,.390,.363,4,rf,5-22-2001,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.392,.362,4,rf,5-23-2001,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.261,.395,.366,5,rf,5-25-2001,
VS,OAK,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.266,.395,.373,3,dh,5-26-2001,1
VS,OAK,A,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.400,.387,5,rf,5-26-2001,2
VS,OAK,A,1,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.277,.402,.386,5,rf,5-27-2001,
AT,ANA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.397,.380,5,rf,5-29-2001,
AT,ANA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.394,.377,5,rf,5-30-2001,
AT,ANA,A,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.279,.402,.380,5,rf,5-31-2001,
AT,TEX,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,.273,.395,.372,5,rf,6- 2-2001,
AT,TEX,A,1,5,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.404,.388,6,rf,6- 3-2001,
VS,CLE,A,1,5,2,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,.290,.403,.399,4,rf,6- 4-2001,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.401,.393,4,rf,6- 5-2001,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.394,.385,5,rf,6- 6-2001,
VS,CLE,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.284,.396,.387,4,rf,6- 7-2001,
VS,PIT,N,1,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.286,.402,.393,5,rf,6- 8-2001,
VS,PIT,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.290,.403,.395,3,rf,6- 9-2001,
VS,PIT,N,1,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.294,.407,.416,5,rf,6-10-2001,
VS,HOU,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.405,.413,3,rf,6-12-2001,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.293,.402,.410,3,rf,6-13-2001,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.292,.400,.407,3,rf,6-14-2001,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.398,.404,3,rf,6-15-2001,
AT,CHI,N,1,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.299,.403,.415,3,rf,6-16-2001,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,.298,.401,.412,3,rf,6-17-2001,
AT,CLE,A,1,6,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.295,.398,.406,3,rf,6-19-2001,
AT,CLE,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.398,.403,3,rf,6-20-2001,
AT,CLE,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.290,.393,.397,3,rf,6-21-2001,
AT,DET,A,1,4,1,3,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.297,.399,.418,1,rf,6-22-2001,
AT,DET,A,1,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.303,.403,.433,1,rf,6-23-2001,
AT,DET,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.403,.430,4,rf,6-24-2001,
AT,DET,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.305,.406,.435,1,rf,6-25-2001,
VS,CHI,A,1,4,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.308,.409,.436,1,rf,6-26-2001,
VS,CHI,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.305,.410,.433,3,rf,6-27-2001,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.302,.408,.428,3,dh,6-28-2001,
VS,DET,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.409,.433,4,rf,6-29-2001,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.404,.427,1,rf,6-30-2001,
VS,DET,A,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.299,.407,.424,1,rf,7- 1-2001,
AT,CHI,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.299,.410,.423,1,rf,7- 2-2001,
AT,CHI,A,1,4,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.305,.414,.447,1,rf,7- 3-2001,
AT,CHI,A,1,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.417,.458,4,rf,7- 4-2001,
AT,CHI,A,1,4,2,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.317,.423,.469,1,rf,7- 5-2001,
VS,CIN,N,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.318,.422,.481,1,rf,7- 6-2001,
VS,CIN,N,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.317,.420,.478,3,rf,7- 7-2001,
VS,CIN,N,1,5,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.426,.492,1,rf,7- 8-2001,
AT,MIL,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.423,.491,1,rf,7-12-2001,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.418,.485,1,rf,7-13-2001,
AT,MIL,N,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.316,.418,.480,1,rf,7-14-2001,
AT,STL,N,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.413,.473,1,rf,7-15-2001,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.412,.472,9,ph,7-16-2001,
AT,STL,N,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.412,.470,9,"ph,rf",7-17-2001,
VS,OAK,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.313,.415,.472,1,rf,7-18-2001,
VS,OAK,A,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.307,.409,.464,1,rf,7-19-2001,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.405,.458,1,rf,7-20-2001,
VS,SEA,A,1,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,.308,.412,.464,1,rf,7-21-2001,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.409,.459,1,rf,7-22-2001,
VS,SEA,A,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.301,.406,.454,1,rf,7-23-2001,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300,.405,.453,4,"ph,rf",7-24-2001,
AT,OAK,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.300,.406,.452,6,rf,7-25-2001,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.405,.450,6,rf,7-26-2001,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.400,.444,1,rf,7-27-2001,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.396,.439,1,rf,7-29-2001,
AT,HOU,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,2,rf,7-31-2001,
AT,HOU,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.375,.500,.375,1,rf,8- 1-2001,
AT,HOU,N,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.250,.400,.250,1,rf,8- 2-2001,
AT,ARI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.300,.176,1,rf,8- 4-2001,
AT,ARI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.238,.333,.381,3,rf,8- 5-2001,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.286,.320,3,rf,8- 7-2001,
VS,MIL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.179,.281,.286,3,rf,8- 8-2001,
VS,MIL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.194,.306,.290,3,rf,8- 9-2001,
VS,STL,N,1,4,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.229,.341,.314,3,rf,8-10-2001,
VS,STL,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.231,.348,.308,3,rf,8-11-2001,
VS,STL,N,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.360,.419,3,rf,8-12-2001,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.370,.413,3,rf,8-14-2001,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.345,.380,3,rf,8-15-2001,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.345,.380,5,rf,8-16-2001,
AT,LA,N,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.235,.371,.373,3,rf,8-17-2001,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.222,.373,.352,1,rf,8-18-2001,
AT,LA,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.207,.361,.328,1,rf,8-19-2001,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.210,.355,.323,1,rf,8-21-2001,
VS,COL,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.212,.358,.318,1,rf,8-22-2001,
VS,COL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.365,.343,1,rf,8-23-2001,
VS,SF,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.213,.344,.320,1,rf,8-25-2001,
VS,SF,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.225,.347,.338,1,rf,8-26-2001,
VS,SF,N,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,.229,.360,.349,1,rf,8-27-2001,
VS,PHI,N,1,6,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.358,.371,1,rf,8-28-2001,
VS,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.358,.371,9,rf,8-29-2001,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.364,.376,1,rf,8-30-2001,
