at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.306,.307,1,ss,5-10-1988,
VS,SEA,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.261,.310,.311,1,ss,5-11-1988,
VS,SEA,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.321,.317,1,ss,5-12-1988,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.312,.307,1,ss,5-13-1988,
AT,CHI,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.265,.315,.311,1,ss,5-14-1988,
AT,CHI,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.270,.318,.321,1,ss,5-15-1988,
AT,CHI,A,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.271,.327,.329,1,ss,5-16-1988,
VS,TEX,A,1,6,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,.274,.325,.336,1,ss,5-17-1988,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.275,.329,.336,1,ss,5-18-1988,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.327,.333,1,ss,5-20-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.320,.325,1,ss,5-21-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.313,.317,1,ss,5-22-1988,
AT,MIL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.311,.333,1,ss,5-23-1988,
AT,TEX,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.314,.335,1,ss,5-24-1988,
AT,TEX,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.276,.323,.345,1,ss,5-25-1988,
AT,TEX,A,1,4,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.281,.325,.354,1,ss,5-26-1988,
VS,CHI,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.323,.357,1,ss,5-27-1988,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.317,.349,1,ss,5-28-1988,
VS,CHI,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.275,.317,.349,1,ss,5-29-1988,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.311,.342,1,ss,5-30-1988,
VS,MIL,A,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.268,.308,.343,1,ss,5-31-1988,
VS,MIL,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.311,.350,1,ss,6- 1-1988,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.304,.341,1,ss,6- 2-1988,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.261,.303,.336,1,ss,6- 3-1988,
AT,BOS,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.300,.338,1,ss,6- 4-1988,
AT,BOS,A,1,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.305,.344,1,ss,6- 5-1988,
AT,CLE,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.258,.303,.338,1,ss,6- 6-1988,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.254,.300,.333,1,ss,6- 7-1988,
AT,CLE,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.300,.330,1,ss,6- 8-1988,
VS,BOS,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.298,.325,1,ss,6-10-1988,
VS,BOS,A,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.256,.308,.336,1,ss,6-11-1988,
VS,BOS,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.311,.343,1,ss,6-12-1988,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.259,.309,.340,1,ss,6-13-1988,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.304,.335,1,ss,6-14-1988,
VS,CLE,A,1,4,1,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,.263,.313,.349,1,ss,6-15-1988,
AT,DET,A,1,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.319,.355,1,ss,6-16-1988,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.265,.314,.348,1,ss,6-17-1988,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.308,.342,1,ss,6-19-1988,
VS,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.310,.343,1,ss,6-20-1988,
VS,BAL,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.263,.311,.345,1,ss,6-21-1988,
VS,BAL,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.316,.350,1,ss,6-22-1988,
VS,BAL,A,1,4,1,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,.272,.318,.362,1,ss,6-23-1988,
VS,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.272,.318,.362,1,ss,6-24-1988,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.276,.321,.364,1,ss,6-25-1988,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.323,.367,1,ss,6-26-1988,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.322,.365,1,ss,6-27-1988,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.321,.364,1,ss,6-28-1988,
AT,BAL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.322,.362,1,ss,6-29-1988,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.319,.358,1,ss,7- 1-1988,
VS,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.274,.320,.358,1,ss,7- 2-1988,
VS,OAK,A,1,8,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.276,.321,.371,1,ss,7- 3-1988,
VS,CAL,A,1,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.281,.325,.384,1,ss,7- 4-1988,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.324,.382,1,ss,7- 5-1988,
VS,CAL,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.277,.322,.378,1,ss,7- 6-1988,
VS,SEA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.275,.322,.374,1,ss,7- 8-1988,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.318,.370,1,ss,7- 9-1988,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.317,.369,1,ss,7-10-1988,
AT,OAK,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.319,.372,1,ss,7-14-1988,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.317,.369,1,ss,7-15-1988,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.270,.316,.366,1,ss,7-16-1988,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.312,.361,1,ss,7-17-1988,
AT,CAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.312,.363,1,ss,7-18-1988,
AT,CAL,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.269,.315,.364,1,ss,7-19-1988,
AT,CAL,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.318,.369,1,ss,7-20-1988,
AT,SEA,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.321,.372,1,ss,7-23-1988,
AT,SEA,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.276,.325,.372,1,ss,7-24-1988,
AT,MIN,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.325,.372,1,ss,7-25-1988,
AT,MIN,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.324,.369,1,ss,7-26-1988,
AT,MIN,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.325,.369,1,ss,7-27-1988,
VS,NY,A,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.279,.326,.373,1,ss,7-29-1988,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.276,.322,.368,1,ss,7-31-1988,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.321,.367,1,ss,8- 1-1988,
VS,MIN,A,1,5,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.327,.377,1,ss,8- 2-1988,
VS,MIN,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.328,.377,1,ss,8- 3-1988,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.325,.374,1,ss,8- 4-1988,
VS,KC,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.325,.374,1,ss,8- 5-1988,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.323,.371,1,ss,8- 6-1988,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.321,.369,1,ss,8- 7-1988,
VS,KC,A,1,4,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.280,.324,.370,1,ss,8- 8-1988,
AT,NY,A,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.327,.375,1,ss,8- 9-1988,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.283,.326,.373,1,ss,8-10-1988,
AT,NY,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.282,.327,.372,1,ss,8-11-1988,
AT,KC,A,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.328,.377,1,ss,8-12-1988,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.284,.327,.376,1,ss,8-13-1988,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.329,.377,1,ss,8-14-1988,
AT,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.327,.376,1,ss,8-16-1988,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.327,.374,1,ss,8-17-1988,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.324,.371,1,ss,8-19-1988,
VS,MIL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.325,.370,1,ss,8-20-1988,
VS,MIL,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.281,.324,.369,1,ss,8-21-1988,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.323,.370,1,ss,8-22-1988,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.320,.366,1,ss,8-23-1988,
VS,CHI,A,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.280,.323,.369,1,ss,8-24-1988,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.322,.368,1,ss,8-26-1988,
AT,TEX,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.325,.372,1,ss,8-27-1988,
AT,TEX,A,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.327,.371,1,ss,8-28-1988,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.324,.369,1,ss,8-29-1988,
AT,MIL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.325,.371,1,ss,8-30-1988,
AT,MIL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.326,.371,1,ss,8-31-1988,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.280,.323,.368,1,ss,9- 1-1988,
VS,TEX,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.326,.372,1,ss,9- 2-1988,
VS,TEX,A,1,3,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,.285,.330,.379,1,ss,9- 3-1988,
VS,TEX,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.287,.332,.380,1,ss,9- 4-1988,
AT,DET,A,1,4,0,3,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,.290,.336,.385,1,ss,9- 5-1988,
AT,DET,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.290,.337,.384,1,ss,9- 6-1988,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.289,.336,.382,1,ss,9- 7-1988,
AT,BAL,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.335,.382,1,ss,9- 9-1988,
AT,BAL,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.336,.382,1,ss,9-10-1988,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.288,.335,.381,1,ss,9-11-1988,
VS,DET,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.334,.381,1,ss,9-12-1988,
VS,DET,A,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.288,.336,.381,1,ss,9-13-1988,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.288,.337,.381,1,ss,9-14-1988,
VS,CLE,A,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.288,.338,.382,1,ss,9-15-1988,
VS,CLE,A,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.288,.339,.381,1,ss,9-16-1988,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.287,.338,.379,1,ss,9-18-1988,
VS,BOS,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.286,.337,.379,1,ss,9-19-1988,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.335,.376,1,ss,9-20-1988,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.333,.374,1,ss,9-21-1988,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.332,.372,1,ss,9-23-1988,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.332,.371,1,ss,9-24-1988,
AT,CLE,A,1,5,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.334,.376,1,ss,9-25-1988,
AT,BOS,A,1,6,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.335,.379,1,ss,9-26-1988,
AT,BOS,A,1,6,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.335,.380,1,ss,9-27-1988,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.333,.378,1,ss,9-28-1988,
VS,BAL,A,1,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.287,.336,.382,1,ss,9-30-1988,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.335,.381,1,ss,10- 1-1988,
VS,BAL,A,1,5,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.287,.335,.386,1,ss,10- 2-1988,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,3,ss,4- 3-1989,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.125,.125,.125,3,ss,4- 5-1989,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.083,.083,.083,3,ss,4- 6-1989,
AT,TEX,A,1,4,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,.125,.176,.313,3,ss,4- 7-1989,
VS,OAK,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.182,.333,2,ss,5- 2-1989,
VS,OAK,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.208,.269,.375,2,ss,5- 3-1989,
VS,CAL,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.250,.323,.393,3,ss,5- 4-1989,
VS,CAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.281,.343,.406,3,ss,5- 5-1989,
VS,CAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.325,.378,3,ss,5- 6-1989,
VS,SEA,A,1,4,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.317,.378,.415,3,ss,5- 8-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.347,.378,3,ss,5- 9-1989,
VS,SEA,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.271,.340,.354,3,ss,5-10-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.316,.327,3,ss,5-12-1989,
AT,MIN,A,1,4,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.268,.323,.357,3,ss,5-13-1989,
AT,MIN,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.318,.367,3,ss,5-14-1989,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.300,.344,2,ss,5-15-1989,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.284,.324,2,ss,5-16-1989,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.278,.315,2,ss,5-17-1989,
AT,CHI,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.231,.274,.346,2,ss,5-19-1989,
AT,CHI,A,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.226,.267,.333,2,ss,5-20-1989,
AT,CHI,A,1,4,2,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,.239,.277,.375,2,ss,5-21-1989,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.380,2,ss,5-22-1989,
VS,MIN,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.242,.275,.368,2,ss,5-23-1989,
VS,MIN,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.232,.264,.354,2,ss,5-24-1989,
VS,CHI,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.261,.356,2,ss,5-26-1989,
VS,CHI,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.259,.349,2,ss,5-27-1989,
VS,CHI,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.264,.354,2,ss,5-28-1989,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.256,.342,2,ss,5-29-1989,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.215,.248,.331,2,ss,5-30-1989,
AT,CLE,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.246,.333,2,ss,5-31-1989,
AT,BOS,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.214,.245,.336,2,ss,6- 2-1989,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.243,.331,2,ss,6- 3-1989,
AT,BOS,A,1,7,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.245,.329,2,ss,6- 4-1989,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.237,.318,2,ss,6- 5-1989,
VS,MIL,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.204,.230,.309,2,ss,6- 6-1989,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.230,.308,1,ss,6- 7-1989,
VS,DET,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.208,.241,.308,2,ss,6- 9-1989,
VS,DET,A,1,2,2,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,.217,.263,.323,2,ss,6-10-1989,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.217,.261,.319,2,ss,6-11-1989,
VS,DET,A,1,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.216,.263,.322,2,ss,6-12-1989,
AT,MIL,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.223,.268,.331,2,ss,6-13-1989,
AT,MIL,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.233,.277,.339,2,ss,6-14-1989,
AT,MIL,A,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.236,.281,.341,2,ss,6-15-1989,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.281,.339,2,ss,6-16-1989,
VS,SEA,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.241,.284,.340,2,ss,6-17-1989,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.283,.338,2,ss,6-18-1989,
AT,CAL,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.245,.286,.340,2,ss,6-19-1989,
AT,CAL,A,1,4,2,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.255,.297,.377,2,ss,6-20-1989,
AT,CAL,A,1,6,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.303,.381,2,ss,6-21-1989,
AT,OAK,A,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.264,.303,.380,2,ss,6-22-1989,
AT,OAK,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.305,.385,2,ss,6-23-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.300,.378,2,ss,6-24-1989,
AT,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.304,.380,2,ss,6-25-1989,
AT,BAL,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.310,.385,2,ss,6-27-1989,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.305,.378,2,ss,6-28-1989,
AT,BAL,A,1,6,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.266,.302,.377,2,ss,6-29-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.297,.371,2,ss,6-30-1989,
VS,BOS,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.261,.295,.368,2,ss,7- 1-1989,
VS,BOS,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.264,.297,.368,2,ss,7- 2-1989,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.293,.363,2,ss,7- 3-1989,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.292,.361,1,ss,7- 4-1989,
VS,BAL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.295,.367,2,ss,7- 5-1989,
VS,BAL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.266,.298,.372,2,ss,7- 6-1989,
AT,DET,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.263,.296,.367,2,ss,7- 7-1989,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.259,.292,.362,2,ss,7- 8-1989,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.292,.360,2,ss,7- 9-1989,
VS,OAK,A,1,4,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.259,.290,.362,2,ss,7-13-1989,
VS,OAK,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.290,.367,2,ss,7-14-1989,
VS,OAK,A,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.258,.292,.376,2,ss,7-15-1989,
VS,OAK,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.259,.292,.379,2,ss,7-16-1989,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.259,.291,.377,2,ss,7-17-1989,2
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.288,.372,2,ss,7-18-1989,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.284,.367,2,ss,7-20-1989,
AT,SEA,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.286,.368,2,ss,7-21-1989,
