at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,HOU,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.308,.350,.632,6,rf,5-15-1994,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.347,.618,6,rf,5-16-1994,
VS,LA,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,.305,.349,.617,3,rf,5-17-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.340,.600,3,rf,5-18-1994,
VS,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.338,.591,3,rf,5-19-1994,
VS,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.335,.588,3,rf,5-20-1994,
VS,ATL,N,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.299,.339,.605,3,rf,5-21-1994,
VS,ATL,N,1,3,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.306,.349,.606,3,rf,5-22-1994,
VS,CIN,N,1,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.303,.345,.612,3,rf,5-23-1994,
VS,CIN,N,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.300,.341,.600,3,rf,5-24-1994,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.333,.586,3,rf,5-25-1994,
VS,CIN,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.335,.579,3,rf,5-26-1994,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.333,.569,3,rf,5-27-1994,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.330,.559,3,rf,5-28-1994,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.327,.550,3,rf,5-29-1994,
AT,NY,N,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.281,.324,.547,5,"ph,rf",5-30-1994,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.327,.546,5,rf,5-31-1994,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.326,.540,5,rf,6- 1-1994,
VS,PIT,N,1,4,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.569,3,rf,6- 3-1994,
VS,PIT,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.288,.327,.558,3,rf,6- 4-1994,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.326,.552,5,rf,6- 5-1994,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.287,.325,.546,5,rf,6- 6-1994,
VS,NY,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.290,.326,.543,5,rf,6- 7-1994,
VS,NY,N,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.298,.333,.547,5,rf,6- 8-1994,
AT,CIN,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.301,.336,.550,5,rf,6- 9-1994,
AT,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.300,.335,.558,3,rf,6-10-1994,
AT,CIN,N,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.305,.341,.564,4,rf,6-11-1994,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.336,.554,3,rf,6-12-1994,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.298,.333,.547,3,rf,6-13-1994,
AT,ATL,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.301,.336,.558,3,rf,6-14-1994,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.331,.549,3,rf,6-15-1994,
AT,ATL,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.332,.547,3,rf,6-16-1994,
AT,LA,N,1,5,1,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,.304,.337,.555,3,rf,6-17-1994,
AT,LA,N,1,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.301,.333,.546,3,rf,6-18-1994,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.329,.538,3,rf,6-19-1994,
VS,HOU,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.328,.538,3,rf,6-20-1994,
VS,HOU,N,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.301,.332,.539,3,rf,6-21-1994,
VS,HOU,N,1,5,3,4,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,.310,.340,.568,3,rf,6-22-1994,
VS,SF,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.342,.570,3,rf,6-24-1994,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.341,.566,3,rf,6-25-1994,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.311,.340,.562,3,rf,6-26-1994,
VS,SD,N,1,5,3,3,0,0,2,5,0,0,1,0,0,0,0,0,0,2,0,.316,.344,.582,3,rf,6-27-1994,
VS,SD,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,.317,.345,.579,3,rf,6-28-1994,1
VS,SD,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.318,.345,.576,3,rf,6-28-1994,2
VS,SD,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.346,.577,3,rf,6-29-1994,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.315,.341,.568,3,rf,6-30-1994,
AT,STL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.339,.562,3,rf,7- 1-1994,
AT,STL,N,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.314,.340,.571,9,"ph,rf",7- 2-1994,
AT,STL,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.313,.339,.567,3,rf,7- 3-1994,
AT,CHI,N,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.313,.338,.569,3,rf,7- 4-1994,1
AT,CHI,N,1,7,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,.312,.337,.566,3,rf,7- 4-1994,2
AT,CHI,N,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.311,.335,.564,3,rf,7- 5-1994,
AT,CHI,N,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.341,.573,3,rf,7- 6-1994,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.337,.565,3,rf,7- 7-1994,
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.336,.560,3,rf,7- 8-1994,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.332,.554,3,rf,7- 9-1994,
AT,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.328,.547,3,rf,7-10-1994,
VS,STL,N,1,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.335,.552,3,rf,7-14-1994,
VS,STL,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.314,.338,.555,3,rf,7-15-1994,
VS,STL,N,1,5,1,3,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.318,.343,.563,3,rf,7-16-1994,
VS,STL,N,1,5,1,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,.319,.344,.571,3,rf,7-17-1994,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.343,.567,3,rf,7-18-1994,
VS,CHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.344,.569,3,rf,7-19-1994,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.340,.562,3,rf,7-20-1994,
VS,FLA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.340,.561,3,rf,7-22-1994,
VS,FLA,N,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.341,.564,3,rf,7-23-1994,
VS,FLA,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.340,.564,3,rf,7-24-1994,
AT,SD,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.343,.567,3,rf,7-25-1994,
AT,SD,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.315,.342,.562,3,rf,7-26-1994,
AT,SD,N,1,3,2,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,.318,.345,.577,3,rf,7-27-1994,
AT,SF,N,1,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.318,.347,.582,3,rf,7-28-1994,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.344,.577,3,rf,7-29-1994,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.314,.343,.581,3,rf,7-30-1994,
AT,SF,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.313,.341,.577,3,rf,7-31-1994,
AT,HOU,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.313,.342,.574,4,rf,8- 1-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.339,.569,4,rf,8- 2-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.336,.564,4,rf,8- 3-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.333,.559,3,rf,8- 4-1994,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.301,.330,.553,3,rf,8- 5-1994,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.331,.551,5,rf,8- 7-1994,
VS,LA,N,1,4,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,.303,.334,.551,3,rf,8- 8-1994,
VS,ATL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.335,.549,3,rf,8- 9-1994,
VS,ATL,N,1,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.337,.552,3,rf,8-10-1994,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.334,.548,3,rf,8-11-1994,
VS,NY,N,1,6,1,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,.333,.286,1.000,5,lf,4-26-1995,
VS,NY,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.250,.636,5,lf,4-27-1995,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.188,.467,5,"lf,rf",4-28-1995,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.158,.150,.368,3,rf,4-29-1995,
AT,HOU,N,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.261,.250,.478,3,rf,4-30-1995,
VS,SD,N,1,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.269,.286,.577,3,rf,5- 1-1995,
VS,SD,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.323,.333,.581,5,"lf,rf",5- 2-1995,
VS,SD,N,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.368,.571,3,rf,5- 3-1995,
VS,LA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.333,.357,.564,5,lf,5- 5-1995,
VS,LA,N,1,5,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.386,.404,.659,5,lf,5- 6-1995,
VS,LA,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.367,.385,.673,5,lf,5- 7-1995,
VS,SF,N,1,5,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.352,.368,.685,5,lf,5- 9-1995,
VS,SF,N,1,3,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.368,.393,.702,5,lf,5-10-1995,
VS,SF,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.377,.409,.738,5,lf,5-11-1995,
AT,FLA,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.364,.394,.697,5,lf,5-12-1995,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.357,.387,.671,3,lf,5-13-1995,
AT,FLA,N,1,4,1,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.365,.392,.689,3,rf,5-14-1995,
AT,ATL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.372,.398,.679,5,lf,5-15-1995,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.354,.379,.646,5,lf,5-16-1995,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.349,.375,.639,9,"ph,lf",5-17-1995,
AT,ATL,N,1,3,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.372,.391,.674,5,lf,5-18-1995,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.356,.375,.644,5,lf,5-19-1995,
AT,CIN,N,1,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,.344,.366,.624,3,lf,5-20-1995,
AT,CIN,N,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.352,.598,3,rf,5-21-1995,
VS,CHI,N,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,.333,.355,.588,5,"lf,rf",5-22-1995,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.360,.585,5,lf,5-23-1995,
VS,CHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.345,.364,.609,3,lf,5-24-1995,
AT,PIT,N,1,3,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,.345,.369,.611,3,lf,5-26-1995,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.350,.373,.607,3,lf,5-27-1995,
AT,PIT,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.361,.382,.607,3,lf,5-28-1995,
AT,STL,N,1,6,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.359,.380,.594,3,lf,5-29-1995,
AT,STL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.361,.380,.594,3,rf,5-30-1995,
AT,STL,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.361,.385,.594,9,ph,5-31-1995,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.358,.381,.584,3,lf,6- 2-1995,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.355,.377,.574,3,lf,6- 3-1995,
VS,STL,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.359,.381,.593,3,lf,6- 5-1995,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.356,.377,.591,3,lf,6- 6-1995,
VS,STL,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.353,.374,.588,3,rf,6- 7-1995,
AT,CHI,N,1,3,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.353,.381,.590,3,lf,6- 8-1995,
AT,CHI,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.360,.387,.596,3,lf,6- 9-1995,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.358,.384,.588,3,lf,6-10-1995,
AT,CHI,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.359,.385,.588,3,lf,6-11-1995,
VS,CIN,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.380,.583,3,lf,6-12-1995,
VS,CIN,N,1,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.363,.387,.603,3,lf,6-13-1995,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.359,.383,.592,3,lf,6-14-1995,
VS,ATL,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.367,.390,.596,3,lf,6-16-1995,
VS,ATL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.370,.392,.599,3,rf,6-17-1995,
VS,ATL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.367,.389,.597,3,rf,6-18-1995,
VS,FLA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.358,.380,.582,3,lf,6-19-1995,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.373,.571,3,lf,6-20-1995,
VS,FLA,N,1,5,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.352,.374,.581,3,lf,6-21-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.372,.575,3,lf,6-22-1995,
AT,SD,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.344,.365,.564,3,lf,6-23-1995,
AT,SD,N,1,5,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.341,.364,.556,3,lf,6-25-1995,
AT,SF,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.344,.367,.555,5,lf,6-27-1995,
AT,SF,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.367,.552,5,lf,6-28-1995,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.361,.542,5,lf,6-29-1995,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.335,.360,.536,3,lf,6-30-1995,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.358,.533,9,ph,7- 1-1995,
AT,LA,N,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.327,.351,.522,3,"lf,rf",7- 2-1995,
VS,HOU,N,1,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.331,.355,.534,3,lf,7- 3-1995,
VS,HOU,N,1,5,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.336,.359,.559,3,lf,7- 4-1995,
VS,HOU,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.336,.362,.559,2,ph,7- 5-1995,
VS,MON,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.341,.366,.559,3,lf,7- 6-1995,
VS,MON,N,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.340,.367,.555,3,"lf,rf",7- 7-1995,
VS,MON,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.337,.364,.548,3,lf,7- 8-1995,
VS,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.336,.362,.555,3,lf,7- 9-1995,
AT,NY,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.338,.364,.554,3,lf,7-13-1995,
AT,NY,N,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.337,.362,.553,3,lf,7-14-1995,
AT,NY,N,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.366,.561,3,lf,7-15-1995,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.337,.362,.553,5,lf,7-16-1995,
VS,PHI,N,1,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.339,.365,.566,3,lf,7-17-1995,
VS,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.360,.557,3,lf,7-18-1995,
VS,PHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.332,.358,.563,3,lf,7-19-1995,
VS,PHI,N,1,3,1,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,.332,.357,.570,3,lf,7-20-1995,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.331,.356,.566,3,lf,7-21-1995,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.330,.354,.562,3,lf,7-22-1995,
VS,NY,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.329,.353,.567,3,"lf,rf",7-23-1995,
AT,PHI,N,1,5,1,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,.327,.351,.571,3,"rf,lf",7-25-1995,
AT,HOU,N,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.329,.353,.582,9,"ph,rf",7-26-1995,
AT,HOU,N,1,5,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,.327,.350,.576,3,"lf,rf",7-27-1995,
AT,MON,N,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.325,.347,.570,5,lf,7-28-1995,
AT,MON,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.324,.348,.575,5,lf,7-29-1995,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.324,.347,.571,5,"lf,rf",7-30-1995,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,.323,.345,.568,3,lf,7-31-1995,
VS,LA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.322,.344,.573,3,"lf,rf",8- 1-1995,
VS,LA,N,1,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.324,.346,.589,5,"lf,rf",8- 2-1995,
VS,LA,N,1,4,2,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,.323,.346,.593,5,lf,8- 3-1995,
VS,SD,N,1,5,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.330,.352,.604,5,"lf,rf",8- 4-1995,
VS,SD,N,1,5,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.333,.355,.618,5,lf,8- 5-1995,
VS,SD,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.332,.354,.617,5,lf,8- 6-1995,
AT,FLA,N,1,5,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,.333,.357,.614,5,lf,8- 8-1995,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.353,.607,5,lf,8- 9-1995,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.329,.352,.604,3,lf,8-11-1995,
AT,ATL,N,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.327,.349,.597,3,"lf,rf",8-12-1995,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.326,.348,.593,5,lf,8-14-1995,
AT,CIN,N,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.328,.352,.602,5,lf,8-15-1995,
AT,CIN,N,1,5,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.329,.353,.609,3,rf,8-16-1995,
VS,CHI,N,1,5,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.330,.353,.616,3,lf,8-17-1995,
VS,CHI,N,1,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.332,.356,.615,3,"lf,rf",8-18-1995,
VS,CHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.357,.621,5,lf,8-19-1995,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.357,.618,3,lf,8-20-1995,
VS,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.334,.358,.616,3,lf,8-22-1995,
VS,PIT,N,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.336,.360,.622,3,rf,8-23-1995,
VS,PIT,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.339,.364,.624,3,rf,8-24-1995,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.338,.362,.619,3,rf,8-25-1995,
VS,STL,N,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.334,.358,.612,3,rf,8-26-1995,
VS,STL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.334,.359,.617,3,lf,8-27-1995,
AT,PIT,N,1,5,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,.337,.362,.621,5,lf,8-28-1995,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.334,.359,.615,5,lf,8-29-1995,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.357,.611,3,lf,8-30-1995,
AT,STL,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,.332,.356,.614,3,lf,9- 1-1995,
AT,STL,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.332,.358,.612,3,lf,9- 2-1995,
AT,STL,N,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.329,.356,.607,3,lf,9- 3-1995,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.328,.355,.604,3,lf,9- 4-1995,
AT,CHI,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.329,.356,.602,3,lf,9- 6-1995,
