at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.335,.347,2,2b,6-28-1995,
VS,OAK,A,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.282,.333,.341,2,2b,6-29-1995,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.326,.333,2,2b,6-30-1995,
VS,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.326,.333,6,2b,7- 1-1995,
VS,TEX,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.328,.341,2,2b,7- 2-1995,
AT,DET,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,.283,.330,.342,2,2b,7- 4-1995,
AT,DET,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.283,.337,.342,2,2b,7- 5-1995,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.283,.335,.340,1,2b,7- 6-1995,
AT,CLE,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.282,.336,.338,2,2b,7- 7-1995,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.281,.335,.337,1,2b,7- 8-1995,
AT,CLE,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.336,.343,1,2b,7- 9-1995,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.330,.337,1,2b,7-13-1995,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.274,.325,.330,1,2b,7-14-1995,
VS,TOR,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.326,.332,1,2b,7-15-1995,
VS,TOR,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.329,.339,1,2b,7-16-1995,
VS,DET,A,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.329,.336,1,2b,7-17-1995,
VS,DET,A,1,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.335,.342,1,2b,7-18-1995,
AT,MIL,A,1,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.335,.339,1,2b,7-19-1995,
AT,MIL,A,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.329,.333,7,"ph,2b",7-20-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.324,.328,1,2b,7-21-1995,
AT,TOR,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.326,.329,1,2b,7-23-1995,
VS,MIL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.327,.331,1,2b,7-24-1995,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.327,.331,3,"pr,dh",7-26-1995,
VS,CLE,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.280,.332,.331,1,2b,7-27-1995,
VS,CLE,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.337,.336,1,2b,7-28-1995,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.332,.331,1,2b,7-30-1995,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.280,.330,.328,1,2b,8- 2-1995,
AT,OAK,A,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.332,.331,9,"ph,2b",8- 4-1995,
AT,OAK,A,1,3,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.284,.339,.331,1,2b,8- 5-1995,
AT,OAK,A,1,5,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.289,.343,.336,1,2b,8- 6-1995,
VS,CHI,A,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.294,.348,.340,9,"ph,2b",8- 8-1995,
VS,CHI,A,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.352,.343,1,2b,8- 9-1995,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.296,.349,.340,1,2b,8-11-1995,
AT,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.348,.342,1,2b,8-12-1995,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.346,.340,1,2b,8-13-1995,
AT,MIN,A,1,4,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.296,.350,.355,1,2b,8-14-1995,
AT,MIN,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.350,.357,1,2b,8-15-1995,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.293,.349,.354,9,2b,8-16-1995,
AT,OAK,A,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,.294,.352,.361,9,2b,8-17-1995,
VS,BOS,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.354,.369,9,2b,8-18-1995,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.350,.364,9,2b,8-19-1995,
VS,BOS,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.351,.364,7,ph,8-20-1995,
VS,BAL,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.295,.353,.366,7,2b,8-21-1995,
VS,BAL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.299,.356,.369,9,2b,8-22-1995,
VS,BAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.354,.367,2,"ph,2b",8-23-1995,
VS,NY,A,1,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.357,.373,2,2b,8-24-1995,
VS,NY,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.305,.361,.379,2,2b,8-27-1995,
AT,BOS,A,1,3,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,.305,.360,.378,2,2b,8-29-1995,
AT,BOS,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.362,.386,2,2b,8-30-1995,
AT,BAL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.309,.363,.395,2,2b,9- 1-1995,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.307,.362,.392,2,2b,9- 2-1995,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.360,.389,2,2b,9- 5-1995,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.356,.385,2,2b,9- 6-1995,
AT,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.302,.358,.385,2,2b,9- 7-1995,
VS,KC,A,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.304,.361,.386,2,2b,9- 9-1995,
VS,KC,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.304,.361,.387,2,2b,9-10-1995,
VS,MIN,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.359,.383,2,2b,9-11-1995,
VS,MIN,A,1,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.302,.363,.386,2,2b,9-12-1995,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.301,.362,.385,2,2b,9-13-1995,
AT,CHI,A,1,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,.304,.366,.387,2,2b,9-15-1995,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.364,.386,2,2b,9-16-1995,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.364,.385,8,ph,9-17-1995,
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,.305,.365,.386,2,2b,9-18-1995,
VS,TEX,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.301,.362,.381,2,2b,9-19-1995,
VS,TEX,A,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.300,.360,.380,2,2b,9-20-1995,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.357,.376,2,2b,9-22-1995,
VS,OAK,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.296,.358,.374,2,2b,9-24-1995,
VS,CAL,A,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,.297,.360,.375,2,2b,9-26-1995,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.359,.374,6,ph,9-27-1995,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.356,.370,2,2b,9-28-1995,
AT,TEX,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.296,.358,.372,2,2b,9-29-1995,
AT,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.359,.374,2,2b,9-30-1995,
AT,TEX,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.357,.372,9,"ph,2b",10- 1-1995,
VS,CAL,A,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.297,.359,.372,9,2b,10- 2-1995,
VS,CHI,A,1,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.500,.600,.500,2,2b,3-31-1996,
VS,CHI,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.667,2,2b,4- 3-1996,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.286,.462,2,2b,4- 6-1996,
VS,MIL,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,.294,.333,.529,2,2b,4- 7-1996,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.316,.500,7,ph,4- 9-1996,
AT,DET,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.318,.348,.636,1,2b,4-10-1996,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.321,.556,1,2b,4-11-1996,
AT,TOR,A,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.333,.581,1,2b,4-12-1996,
AT,TOR,A,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.342,.529,1,2b,4-13-1996,
AT,TOR,A,1,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.282,.349,.615,1,2b,4-14-1996,
VS,CAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.333,.568,1,2b,4-15-1996,
VS,DET,A,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.358,.592,1,2b,4-17-1996,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.345,.556,1,2b,4-18-1996,
VS,TOR,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.349,.534,1,2b,4-19-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.328,.500,1,2b,4-20-1996,
VS,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.306,.463,1,2b,4-21-1996,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.293,.443,1,2b,4-22-1996,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.278,.419,1,2b,4-25-1996,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.275,.413,9,"ph,2b",4-26-1996,
AT,MIL,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.228,.282,.418,1,2b,4-27-1996,
AT,MIL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.217,.278,.398,1,2b,4-28-1996,
AT,TEX,A,1,5,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.239,.292,.409,1,2b,4-30-1996,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.289,.404,9,"ph,2b",5- 1-1996,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.277,.387,1,2b,5- 2-1996,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.216,.267,.371,2,2b,5- 3-1996,
VS,CLE,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.218,.266,.376,2,2b,5- 4-1996,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.257,.362,2,2b,5- 5-1996,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.256,.358,2,2b,5- 6-1996,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.250,.348,2,2b,5- 7-1996,
VS,KC,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.266,.371,8,2b,5-11-1996,
VS,KC,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.227,.273,.378,8,2b,5-12-1996,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.267,.369,8,2b,5-14-1996,
AT,BAL,A,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.263,.359,8,2b,5-17-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.257,.351,9,2b,5-19-1996,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.215,.257,.348,9,2b,5-22-1996,
AT,BOS,A,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.225,.265,.355,9,2b,5-23-1996,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.265,.352,8,2b,5-24-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.258,.342,8,2b,5-25-1996,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.258,.340,9,2b,5-26-1996,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.221,.258,.338,9,2b,5-28-1996,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.253,.331,9,2b,5-29-1996,
VS,BOS,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.250,.327,9,2b,5-30-1996,
VS,BOS,A,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.259,.348,9,"ph,2b",5-31-1996,
VS,BOS,A,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.227,.266,.356,1,2b,6- 1-1996,
VS,BOS,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.234,.275,.359,1,2b,6- 2-1996,
AT,CLE,A,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.278,.361,7,"ph,2b",6- 4-1996,
AT,CLE,A,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.281,.362,1,2b,6- 5-1996,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.274,.352,1,2b,6- 6-1996,
AT,KC,A,1,4,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.235,.277,.350,1,2b,6- 7-1996,
AT,KC,A,1,5,1,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.250,.290,.372,1,2b,6- 8-1996,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.288,.368,1,2b,6- 9-1996,
AT,MIN,A,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.290,.374,9,"ph,2b",6-10-1996,
AT,MIN,A,1,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.299,.386,1,2b,6-11-1996,
AT,MIN,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.297,.379,1,2b,6-12-1996,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.295,.377,7,ph,6-14-1996,
VS,CHI,A,1,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.258,.296,.380,1,2b,6-15-1996,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.295,.379,6,"ph,2b",6-16-1996,
VS,TOR,A,1,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.261,.302,.385,1,2b,6-18-1996,
VS,TOR,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.304,.390,1,2b,6-19-1996,
AT,CHI,A,1,5,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.272,.310,.399,1,2b,6-20-1996,
AT,CHI,A,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,.272,.311,.399,7,"ph,2b",6-21-1996,
AT,CHI,A,1,6,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.274,.312,.397,1,2b,6-22-1996,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.269,.310,.391,1,2b,6-23-1996,
AT,TOR,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.308,.387,1,2b,6-25-1996,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.302,.379,1,2b,6-26-1996,
AT,TOR,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.304,.383,1,2b,6-27-1996,
VS,TEX,A,1,6,2,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,.274,.312,.405,1,2b,6-28-1996,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.310,.404,7,"ph,2b",6-29-1996,
VS,TEX,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.316,.409,1,2b,6-30-1996,
VS,OAK,A,1,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.324,.420,1,2b,7- 1-1996,
VS,OAK,A,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.289,.325,.422,1,"ph,2b",7- 2-1996,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.323,.416,1,2b,7- 3-1996,
AT,TEX,A,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.328,.424,9,"ph,2b",7- 4-1996,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.322,.416,1,2b,7- 5-1996,
AT,TEX,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.283,.327,.413,1,2b,7- 6-1996,
AT,TEX,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.325,.410,1,2b,7- 7-1996,
VS,CAL,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.322,.405,9,"ph,2b",7-11-1996,
VS,CAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.278,.321,.403,9,2b,7-12-1996,
VS,CAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.279,.323,.403,1,2b,7-13-1996,
VS,CAL,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.321,.403,1,2b,7-14-1996,
AT,OAK,A,1,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.279,.322,.409,1,2b,7-15-1996,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.320,.406,1,"2b,3b",7-16-1996,
AT,OAK,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.323,.410,1,2b,7-17-1996,
AT,CAL,A,1,6,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.326,.412,1,2b,7-18-1996,
AT,CAL,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.327,.413,1,2b,7-19-1996,
AT,CAL,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.328,.416,1,2b,7-20-1996,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.330,.417,1,2b,7-21-1996,
VS,MIL,A,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.293,.333,.423,1,2b,7-22-1996,
VS,MIL,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.335,.428,1,ph,7-23-1996,
VS,MIL,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.427,1,2b,7-24-1996,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.292,.332,.424,1,2b,7-25-1996,
VS,DET,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.294,.332,.424,1,2b,7-26-1996,
VS,DET,A,1,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.295,.335,.423,1,2b,7-27-1996,
VS,DET,A,1,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.336,.429,1,2b,7-28-1996,
AT,MIL,A,1,3,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.300,.340,.433,1,2b,7-30-1996,1
AT,MIL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.296,.336,.429,1,2b,7-30-1996,2
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.334,.426,1,2b,7-31-1996,
AT,MIL,A,1,4,2,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.300,.340,.432,1,2b,8- 1-1996,
AT,DET,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.341,.429,1,2b,8- 2-1996,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.341,.427,1,2b,8- 3-1996,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.340,.426,7,"ph,2b",8- 4-1996,
VS,CLE,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.294,.336,.422,1,2b,8- 6-1996,
VS,CLE,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.336,.424,1,2b,8- 7-1996,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.333,.420,1,2b,8- 8-1996,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.333,.419,8,"ph,2b",8- 9-1996,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.291,.333,.417,1,2b,8-10-1996,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.291,.334,.416,1,2b,8-11-1996,
VS,KC,A,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.336,.416,1,2b,8-12-1996,
AT,NY,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.336,.416,1,"ph,2b",8-16-1996,
AT,NY,A,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.335,.414,9,"pr,2b",8-17-1996,
AT,NY,A,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.336,.414,1,2b,8-18-1996,
AT,NY,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.335,.412,9,2b,8-19-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.333,.409,1,2b,8-20-1996,
AT,BAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.332,.408,1,2b,8-21-1996,
AT,BAL,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.333,.408,1,2b,8-22-1996,
AT,BOS,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.333,.406,1,2b,8-23-1996,
AT,BOS,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.288,.333,.405,9,"ph,2b",8-24-1996,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.404,1,2b,8-25-1996,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.332,.403,1,"ph,2b",8-26-1996,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.332,.403,1,2b,8-27-1996,
VS,NY,A,1,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.289,.335,.404,1,2b,8-28-1996,
VS,BAL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.335,.402,1,2b,8-29-1996,
VS,BAL,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.288,.334,.400,1,2b,8-30-1996,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.288,.334,.400,7,"ph,2b",8-31-1996,
VS,BOS,A,1,4,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,.292,.340,.406,1,2b,9- 2-1996,
