at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.280,.318,7,rf,4-24-1992,
AT,TOR,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.160,.241,.280,6,rf,4-26-1992,
AT,MIL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.172,.265,.276,7,rf,4-28-1992,
AT,MIL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.188,.289,.281,7,rf,4-29-1992,
AT,BOS,A,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,.222,.310,.333,7,rf,5- 1-1992,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.295,.316,8,"ph,rf",5- 2-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.190,.271,.286,7,rf,5- 5-1992,
VS,MIL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.196,.269,.348,7,rf,5- 6-1992,
VS,MIL,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.213,.283,.362,8,"ph,rf",5- 7-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.268,.340,6,rf,5- 9-1992,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.263,.333,9,ph,5-10-1992,
VS,CLE,A,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.204,.274,.333,1,rf,5-12-1992,
VS,CLE,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.281,.327,7,"ph,rf",5-13-1992,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.203,.279,.322,4,rf,5-15-1992,
VS,DET,A,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.286,.317,8,"ph,rf",5-16-1992,
VS,DET,A,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.222,.311,.333,7,rf,5-17-1992,
AT,CHI,A,1,5,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.235,.316,.353,1,dh,5-18-1992,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.325,.361,1,dh,5-19-1992,
AT,CHI,A,1,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.318,.351,1,dh,5-20-1992,
AT,TEX,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.250,.326,.363,6,dh,5-21-1992,
AT,TEX,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.323,.349,6,dh,5-22-1992,
AT,TEX,A,1,3,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.340,.372,5,dh,5-23-1992,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.337,.368,8,ph,5-24-1992,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.324,.352,1,dh,5-26-1992,
AT,DET,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.336,.375,1,dh,5-28-1992,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.333,.371,8,ph,5-29-1992,
VS,TEX,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.258,.330,.371,6,ph,5-31-1992,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.327,.367,9,ph,6- 1-1992,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.325,.373,6,rf,6- 2-1992,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.322,.369,7,"ph,rf",6- 3-1992,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.320,.358,6,rf,6- 5-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.310,.345,6,rf,6- 6-1992,
VS,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.239,.315,.345,6,rf,6- 7-1992,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.248,.321,.350,6,rf,6- 8-1992,
VS,MIN,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.326,.356,6,ph,6- 9-1992,
VS,MIN,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.264,.338,.364,6,rf,6-10-1992,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.343,.369,9,ph,6-13-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.340,.365,6,rf,6-14-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.262,.331,.354,6,rf,6-16-1992,
AT,MIN,A,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.333,.364,2,"ph,rf",6-17-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.331,.360,5,rf,6-18-1992,
VS,TOR,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.335,.364,6,rf,6-19-1992,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.271,.333,.361,6,rf,6-20-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.264,.325,.351,6,rf,6-23-1992,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.323,.349,9,ph,6-24-1992,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.261,.322,.346,6,rf,6-25-1992,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.320,.344,6,rf,6-26-1992,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.318,.348,6,rf,6-27-1992,
AT,BAL,A,1,5,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.271,.326,.361,6,rf,6-28-1992,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.321,.355,6,rf,6-30-1992,
AT,NY,A,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.318,.356,7,rf,7- 1-1992,
VS,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.316,.354,4,rf,7- 2-1992,
VS,MIL,A,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.269,.320,.368,4,rf,7- 3-1992,
VS,MIL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.322,.369,7,rf,7- 5-1992,1
VS,MIL,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.321,.377,7,rf,7- 5-1992,2
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.315,.369,6,rf,7- 6-1992,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.307,.360,6,rf,7- 7-1992,
AT,BOS,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.309,.361,6,"ph,rf",7- 8-1992,
AT,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.267,.313,.364,6,rf,7- 9-1992,
AT,MIL,A,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.276,.320,.376,6,rf,7-10-1992,
AT,MIL,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.326,.381,1,rf,7-11-1992,
AT,MIL,A,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.321,.374,7,"ph,rf",7-12-1992,
VS,CLE,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.319,.373,7,ph,7-17-1992,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.314,.366,6,rf,7-19-1992,
VS,BOS,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.317,.366,6,lf,7-20-1992,
VS,BOS,A,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.315,.362,7,"ph,rf",7-21-1992,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.313,.361,9,ph,7-23-1992,
AT,CLE,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.316,.364,7,"ph,rf",7-25-1992,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.271,.314,.360,4,"lf,rf",7-26-1992,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.313,.359,9,ph,7-28-1992,
AT,TOR,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.271,.315,.358,6,rf,7-29-1992,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.314,.357,9,ph,7-30-1992,
VS,OAK,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.272,.316,.358,5,rf,7-31-1992,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.315,.356,5,rf,8- 1-1992,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.313,.353,4,rf,8- 2-1992,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.312,.352,9,ph,8- 4-1992,1
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.308,.347,7,lf,8- 4-1992,2
VS,CAL,A,1,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.263,.310,.344,4,rf,8- 5-1992,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.263,.309,.342,4,rf,8- 7-1992,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.263,.308,.341,4,rf,8- 8-1992,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.307,.337,4,rf,8- 9-1992,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.305,.335,4,rf,8-11-1992,
AT,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.308,.337,8,ph,9-11-1992,
AT,NY,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.309,.342,6,"lf,rf,lf",9-12-1992,
AT,NY,A,1,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.318,.351,4,lf,9-13-1992,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.317,.347,4,lf,9-14-1992,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.313,.342,1,rf,9-16-1992,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.345,1,lf,9-18-1992,
VS,NY,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.315,.344,1,lf,9-19-1992,
VS,NY,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.310,.339,1,lf,9-20-1992,
VS,SEA,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.310,.339,7,lf,9-21-1992,
VS,SEA,A,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.261,.307,.335,7,lf,9-22-1992,
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.310,.338,2,lf,9-23-1992,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.306,.333,2,lf,9-24-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.303,.329,6,lf,9-25-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.302,.328,5,lf,9-26-1992,
AT,MIN,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.305,.331,6,lf,9-27-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.306,.330,7,lf,9-28-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.306,.329,5,lf,9-29-1992,
AT,CAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.308,.331,6,lf,9-30-1992,
AT,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.310,.333,9,ph,10- 1-1992,
VS,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.310,.333,6,"lf,rf",10- 2-1992,
VS,MIN,A,1,5,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,.271,.314,.343,6,lf,10- 3-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.269,.313,.340,5,rf,10- 4-1992,
AT,HOU,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,7,rf,4- 5-1993,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,7,"ph,rf",4- 6-1993,
AT,HOU,N,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.125,.300,.125,7,rf,4- 7-1993,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.300,.125,7,rf,4-10-1993,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.300,.125,7,rf,4-11-1993,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.300,.125,7,rf,4-12-1993,
VS,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.300,.125,7,rf,4-13-1993,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.273,.111,7,rf,4-14-1993,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.250,.100,6,"ph,lf",4-16-1993,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.231,.091,9,ph,4-17-1993,
AT,CHI,N,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.083,.267,.083,6,rf,4-18-1993,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.083,.267,.083,9,rf,4-20-1993,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.077,.250,.077,9,ph,4-22-1993,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.077,.250,.077,6,rf,4-23-1993,
VS,LA,N,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.143,.294,.286,5,"pr,rf",4-24-1993,
VS,LA,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.222,.333,.333,7,rf,4-25-1993,
VS,SF,N,0,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.333,.417,.429,3,"pr,1b",4-26-1993,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.400,.409,9,ph,4-27-1993,
AT,SD,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.423,.478,6,rf,4-28-1993,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.407,.458,6,"pr,rf",4-29-1993,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.393,.440,9,rf,4-30-1993,
AT,LA,N,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.357,.419,.500,7,lf,5- 1-1993,
AT,LA,N,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.379,.438,.552,6,rf,5- 2-1993,
AT,SF,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.387,.441,.548,6,rf,5- 4-1993,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.371,.421,.514,6,rf,5- 5-1993,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.371,.421,.514,7,rf,5- 7-1993,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.371,.421,.514,9,ph,5- 8-1993,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.371,.421,.514,6,rf,5- 9-1993,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.361,.410,.500,8,rf,5-10-1993,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.400,.486,9,ph,5-11-1993,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.400,.486,6,rf,5-12-1993,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.400,.486,9,ph,5-14-1993,
AT,ATL,N,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.368,.429,.526,9,"ph,rf",5-15-1993,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.400,.488,6,rf,5-16-1993,
AT,FLA,N,1,3,1,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.386,.460,.568,6,rf,5-17-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.426,.521,6,rf,5-18-1993,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.426,.521,7,rf,5-20-1993,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.418,.510,9,ph,5-21-1993,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.321,.390,.472,7,rf,5-22-1993,
VS,MON,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.390,.472,6,"pr,rf",5-23-1993,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.390,.472,7,"pr,rf",5-24-1993,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.390,.472,7,rf,5-25-1993,
VS,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.390,.472,7,rf,5-26-1993,
AT,COL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.400,.481,9,"ph,rf",5-28-1993,
AT,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.400,.481,6,rf,5-29-1993,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.327,.393,.473,1,"pr,cf",5-30-1993,
AT,CIN,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.350,.409,.483,6,rf,5-31-1993,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.359,.414,.484,6,rf,6- 1-1993,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.359,.414,.484,6,rf,6- 2-1993,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.408,.477,8,ph,6- 4-1993,
VS,COL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.338,.400,.456,6,rf,6- 5-1993,
VS,COL,N,1,4,2,3,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,.361,.425,.486,6,rf,6- 6-1993,
VS,HOU,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.351,.415,.473,9,"ph,rf",6- 7-1993,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.338,.407,.455,6,rf,6- 8-1993,
VS,HOU,N,1,4,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,.358,.422,.543,6,rf,6- 9-1993,
AT,NY,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.360,.421,.535,6,rf,6-10-1993,
AT,NY,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.360,.421,.535,6,"pr,rf",6-11-1993,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.356,.414,.522,5,rf,6-12-1993,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.351,.408,.511,5,rf,6-13-1993,
AT,MON,N,1,4,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.347,.407,.531,6,rf,6-14-1993,
AT,MON,N,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.347,.405,.535,6,"pr,rf",6-15-1993,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.400,.524,6,rf,6-16-1993,
VS,FLA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.339,.395,.514,5,rf,6-18-1993,
VS,FLA,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.339,.398,.509,5,rf,6-19-1993,
VS,FLA,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.336,.394,.509,5,rf,6-20-1993,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.333,.389,.500,5,rf,6-21-1993,
VS,ATL,N,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.347,.400,.516,6,rf,6-22-1993,
VS,ATL,N,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.349,.400,.512,6,rf,6-23-1993,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.349,.400,.512,9,ph,6-25-1993,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.397,.508,7,ph,6-27-1993,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.401,.511,9,rf,6-28-1993,
AT,STL,N,1,6,1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,.350,.399,.518,6,rf,6-29-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.388,.504,6,rf,7- 1-1993,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.381,.493,6,rf,7- 2-1993,1
VS,SD,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.336,.381,.490,6,rf,7- 2-1993,2
VS,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.378,.484,7,rf,7- 3-1993,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.378,.484,6,"pr,rf",7- 4-1993,
VS,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.378,.484,6,rf,7- 5-1993,
VS,LA,N,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.331,.379,.478,6,rf,7- 6-1993,
VS,LA,N,1,8,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.382,.473,6,rf,7- 7-1993,
VS,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.385,.476,9,ph,7- 8-1993,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.383,.473,9,ph,7- 9-1993,
VS,SF,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.391,.480,6,rf,7-10-1993,
AT,SD,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.351,.396,.483,6,rf,7-15-1993,
AT,SD,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.350,.395,.480,6,rf,7-16-1993,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.393,.478,7,rf,7-17-1993,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.383,.464,5,rf,7-18-1993,
AT,LA,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.340,.383,.463,6,rf,7-19-1993,
AT,LA,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.347,.388,.466,6,rf,7-20-1993,
AT,LA,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.348,.389,.465,6,rf,7-21-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.342,.381,.455,6,rf,7-22-1993,
AT,SF,N,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.343,.382,.469,5,rf,7-23-1993,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.341,.380,.466,3,ph,7-24-1993,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.340,.378,.462,6,rf,7-25-1993,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.378,.462,7,rf,7-27-1993,
