at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.277,.356,.354,6,"ss,1b",5- 1-1996,
VS,OAK,A,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.288,.382,.364,7,1b,5- 3-1996,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.363,.343,6,1b,5- 4-1996,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.369,.351,7,1b,5- 5-1996,
AT,CAL,A,1,4,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.386,.372,8,1b,5- 6-1996,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.370,.354,5,1b,5- 7-1996,
AT,CAL,A,1,5,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.310,.388,.368,6,1b,5- 8-1996,
AT,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.382,.363,7,1b,5- 9-1996,
AT,SEA,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.313,.383,.396,6,1b,5-10-1996,
AT,SEA,A,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.313,.394,.396,7,1b,5-11-1996,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.307,.386,.386,1,1b,5-12-1996,
AT,TEX,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.305,.381,.390,7,1b,5-13-1996,
AT,TEX,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.375,.383,7,1b,5-14-1996,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.363,.369,6,1b,5-15-1996,
VS,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.287,.359,.374,6,1b,5-17-1996,
VS,TOR,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.294,.364,.378,7,1b,5-18-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.353,.366,7,1b,5-19-1996,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.280,.348,.360,6,1b,5-20-1996,
AT,DET,A,1,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.287,.357,.364,6,1b,5-21-1996,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.349,.356,6,1b,5-23-1996,
VS,TEX,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.360,.363,7,1b,5-24-1996,
VS,TEX,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.287,.366,.360,7,1b,5-25-1996,
VS,TEX,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.293,.369,.364,6,1b,5-26-1996,
VS,DET,A,1,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,.287,.374,.357,3,1b,5-27-1996,
VS,DET,A,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.283,.371,.352,5,1b,5-29-1996,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.363,.342,5,1b,5-31-1996,
AT,TOR,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.364,.344,5,1b,6- 1-1996,
AT,TOR,A,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.287,.376,.350,5,"ss,1b",6- 2-1996,
AT,OAK,A,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.285,.380,.348,5,1b,6- 3-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.278,.372,.340,5,1b,6- 4-1996,
AT,OAK,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.374,.341,5,"ph,1b",6- 5-1996,
VS,SEA,A,1,5,0,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.290,.379,.361,5,1b,6- 7-1996,
VS,SEA,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.287,.375,.356,5,1b,6- 8-1996,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.377,.360,3,1b,6- 9-1996,
VS,CAL,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.373,.355,1,1b,6-10-1996,
VS,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.287,.369,.351,1,ss,6-11-1996,
VS,CAL,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.288,.374,.351,3,1b,6-12-1996,
VS,BAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.286,.371,.347,3,1b,6-13-1996,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.373,.350,7,1b,6-14-1996,
VS,BAL,A,1,8,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.284,.364,.346,1,1b,6-15-1996,
VS,BAL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.361,.343,3,"ph,2b",6-16-1996,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.360,.338,6,1b,6-17-1996,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.354,.332,7,1b,6-18-1996,
AT,MIL,A,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,.269,.359,.329,6,1b,6-19-1996,
AT,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.361,.329,8,1b,6-21-1996,
AT,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.363,.329,7,1b,6-22-1996,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.365,.332,5,1b,6-25-1996,
VS,MIL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.367,.336,6,1b,6-26-1996,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.369,.336,6,1b,6-27-1996,
VS,MIN,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.367,.335,7,1b,6-28-1996,
VS,MIN,A,1,4,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.371,.346,1,ss,6-29-1996,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.370,.344,1,1b,6-30-1996,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.365,.339,6,1b,7- 1-1996,
AT,CLE,A,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.281,.373,.348,7,1b,7- 2-1996,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.375,.350,6,1b,7- 3-1996,
AT,MIN,A,1,4,0,4,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,.295,.385,.372,1,"2b,1b",7- 4-1996,
AT,MIN,A,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.297,.386,.380,1,1b,7- 5-1996,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.296,.386,.381,1,1b,7- 6-1996,
AT,MIN,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.386,.383,1,"2b,1b",7- 7-1996,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.381,.378,1,1b,7-11-1996,
VS,CHI,A,1,4,1,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,.294,.385,.387,1,1b,7-12-1996,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.380,.381,1,1b,7-13-1996,
VS,CHI,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.375,.376,1,1b,7-14-1996,
VS,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.370,.369,1,1b,7-15-1996,
VS,CLE,A,1,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.371,.378,1,"2b,ss",7-17-1996,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.366,.372,1,ss,7-18-1996,
AT,CHI,A,1,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.282,.368,.372,1,ss,7-19-1996,
AT,CHI,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.366,.367,1,ss,7-20-1996,
AT,CHI,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.280,.366,.368,1,ss,7-21-1996,
AT,BOS,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.367,.366,1,"ss,1b",7-22-1996,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.366,.365,1,,7-23-1996,
AT,BOS,A,1,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.364,.369,1,2b,7-24-1996,
AT,NY,A,1,5,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.279,.366,.369,1,1b,7-25-1996,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.367,.369,1,2b,7-26-1996,
AT,NY,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.277,.368,.366,1,"2b,1b",7-27-1996,
AT,NY,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.280,.369,.376,1,1b,7-28-1996,
VS,BOS,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.369,.375,1,2b,7-30-1996,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.277,.368,.371,1,2b,7-31-1996,
VS,BOS,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.279,.369,.372,1,1b,8- 1-1996,
VS,NY,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.371,.373,1,1b,8- 2-1996,
VS,NY,A,1,2,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.285,.376,.377,1,1b,8- 3-1996,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.375,.378,1,2b,8- 4-1996,
VS,NY,A,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.376,.385,1,"2b,ss",8- 5-1996,
VS,OAK,A,1,4,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.379,.391,1,"1b,ss",8- 6-1996,
VS,OAK,A,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.380,.401,1,1b,8- 7-1996,
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.378,.397,1,"ss,1b",8- 8-1996,
AT,CAL,A,1,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.380,.409,1,"2b,1b",8- 9-1996,
AT,CAL,A,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.381,.409,1,2b,8-10-1996,
AT,CAL,A,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,.290,.382,.406,1,1b,8-11-1996,
AT,SEA,A,1,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.291,.381,.405,1,2b,8-12-1996,
AT,SEA,A,1,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.290,.379,.405,1,2b,8-13-1996,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.377,.402,1,1b,8-14-1996,
AT,TEX,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.291,.378,.406,1,"1b,ss",8-16-1996,
AT,TEX,A,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.378,.408,1,"ss,1b",8-17-1996,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.377,.406,1,2b,8-18-1996,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.376,.404,1,1b,8-19-1996,
VS,TOR,A,1,5,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.292,.376,.407,1,"2b,1b",8-20-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.289,.373,.403,1,2b,8-21-1996,
VS,DET,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.373,.401,1,2b,8-22-1996,
VS,DET,A,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.291,.376,.405,1,"2b,1b",8-24-1996,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.374,.402,1,2b,8-25-1996,
VS,TEX,A,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.290,.374,.403,1,"1b,2b",8-27-1996,
VS,TEX,A,1,6,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.292,.376,.404,1,"2b,1b",8-28-1996,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.374,.402,1,ss,8-29-1996,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.373,.401,1,ss,8-30-1996,
AT,DET,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.371,.397,1,"1b,2b",8-31-1996,
AT,DET,A,1,4,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,.288,.373,.403,1,"2b,1b",9- 1-1996,
AT,TOR,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.290,.374,.403,1,1b,9- 2-1996,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.374,.402,1,1b,9- 3-1996,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.373,.400,1,cf,9- 4-1996,
AT,OAK,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.287,.373,.398,1,ss,9- 6-1996,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.285,.372,.395,1,ss,9- 7-1996,
AT,OAK,A,1,4,1,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.291,.377,.406,1,ss,9- 8-1996,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.375,.403,1,"ss,2b",9-10-1996,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.372,.400,1,"ss,1b",9-11-1996,
VS,SEA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.371,.398,1,ss,9-12-1996,
VS,CAL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.372,.400,1,2b,9-13-1996,
VS,CAL,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.289,.374,.401,1,"2b,1b",9-14-1996,
VS,MIN,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.374,.404,1,2b,9-16-1996,
VS,MIN,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.290,.374,.403,1,2b,9-17-1996,
VS,MIN,A,1,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.292,.374,.409,1,2b,9-18-1996,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.374,.408,1,2b,9-19-1996,
AT,CLE,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.292,.374,.408,1,"1b,2b",9-20-1996,
AT,CLE,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.374,.407,1,"2b,ss",9-21-1996,
AT,CLE,A,1,4,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,.295,.377,.413,1,2b,9-22-1996,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.377,.412,1,ss,9-24-1996,
AT,CHI,A,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.298,.378,.413,1,"ss,2b",9-25-1996,
VS,CLE,A,1,3,3,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,.302,.383,.417,1,2b,9-27-1996,
VS,CLE,A,1,4,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,.303,.384,.417,1,"ss,2b",9-28-1996,
AT,BAL,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.400,.400,.400,1,2b,4- 2-1997,
AT,BAL,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.222,.300,.222,1,2b,4- 3-1997,
AT,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.167,.286,.167,1,2b,4- 4-1997,
AT,MIN,A,1,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.368,.471,1,2b,4- 5-1997,
VS,TOR,A,1,3,1,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,.300,.364,.600,1,2b,4-29-1997,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.346,.542,1,2b,4-30-1997,
VS,TOR,A,1,4,1,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,.321,.387,.643,1,2b,5- 1-1997,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.323,.400,.613,1,2b,5- 2-1997,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.385,.571,1,2b,5- 3-1997,
VS,NY,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.289,.386,.526,1,2b,5- 4-1997,
AT,BOS,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.293,.408,.512,1,2b,5- 5-1997,
AT,BOS,A,1,4,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.267,.389,.467,1,2b,5- 6-1997,
AT,DET,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.260,.373,.460,1,2b,5- 7-1997,
AT,DET,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.365,.444,1,2b,5- 8-1997,
AT,NY,A,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.237,.348,.407,1,2b,5- 9-1997,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.338,.391,1,2b,5-10-1997,
AT,NY,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.250,.346,.397,1,2b,5-11-1997,
VS,BOS,A,1,4,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.278,.366,.431,1,2b,5-13-1997,
VS,BOS,A,1,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,.289,.379,.447,1,2b,5-14-1997,
VS,DET,A,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.391,.450,1,2b,5-15-1997,
VS,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.385,.434,1,2b,5-16-1997,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.380,.419,1,2b,5-17-1997,
VS,DET,A,1,4,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,.289,.390,.478,1,2b,5-18-1997,
AT,CLE,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.373,.453,1,2b,5-20-1997,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.360,.434,1,2b,5-21-1997,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.350,.422,1,2b,5-22-1997,
VS,SEA,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.255,.352,.415,1,2b,5-23-1997,
VS,SEA,A,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.370,.436,1,2b,5-24-1997,
VS,SEA,A,1,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,.289,.382,.447,1,2b,5-25-1997,
VS,OAK,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.291,.390,.444,1,2b,5-26-1997,
VS,OAK,A,1,5,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.279,.380,.426,1,2b,5-27-1997,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.377,.421,1,2b,5-28-1997,
AT,TEX,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.377,.420,1,2b,5-30-1997,
AT,TEX,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.287,.378,.419,1,2b,5-31-1997,
AT,TEX,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.298,.385,.426,1,2b,6- 1-1997,
AT,ANA,A,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,.288,.373,.411,1,2b,6- 3-1997,
AT,ANA,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.376,.420,1,2b,6- 4-1997,
VS,TEX,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.377,.419,1,2b,6- 5-1997,
VS,TEX,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.385,.428,1,2b,6- 6-1997,
VS,TEX,A,1,5,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,.317,.391,.445,1,2b,6- 7-1997,
VS,TEX,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.392,.450,1,2b,6- 8-1997,
VS,ANA,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.387,.448,1,2b,6- 9-1997,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.384,.444,1,2b,6-10-1997,
VS,ANA,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.319,.386,.445,1,2b,6-11-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.317,.383,.441,1,2b,6-13-1997,
AT,PIT,N,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.316,.384,.442,1,2b,6-14-1997,
AT,PIT,N,1,4,2,4,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,.330,.398,.464,1,2b,6-15-1997,
VS,HOU,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.403,.465,1,2b,6-16-1997,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.396,.455,1,2b,6-17-1997,
VS,HOU,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.396,.454,1,2b,6-18-1997,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.387,.443,1,2b,6-20-1997,
AT,MIL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.315,.381,.435,1,2b,6-22-1997,
AT,CHI,A,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.385,.443,1,2b,6-23-1997,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.379,.436,1,2b,6-24-1997,
AT,CHI,A,1,5,2,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,.317,.382,.443,1,2b,6-25-1997,
VS,MIL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.380,.438,1,2b,6-26-1997,
VS,MIL,A,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.387,.445,1,2b,6-27-1997,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.383,.440,1,2b,6-28-1997,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.313,.376,.431,1,2b,6-29-1997,
AT,CHI,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.377,.428,1,2b,6-30-1997,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.375,.426,9,ph,7- 2-1997,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.374,.424,1,2b,7- 5-1997,
AT,CLE,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.312,.374,.427,1,2b,7- 6-1997,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.311,.372,.424,6,2b,7-22-1997,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.371,.422,6,2b,7-23-1997,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.309,.369,.419,6,2b,7-24-1997,
AT,TOR,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.374,.422,6,2b,7-25-1997,
AT,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.313,.376,.421,2,2b,7-26-1997,
AT,TOR,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.374,.422,2,2b,7-27-1997,
VS,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.310,.371,.418,2,2b,7-28-1997,1
