at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,LA,N,1,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.303,.332,8,2b,8-16-1997,
AT,LA,N,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.226,.305,.332,8,2b,8-17-1997,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.224,.302,.328,8,2b,8-19-1997,
VS,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.302,.328,8,2b,8-20-1997,
AT,ATL,N,1,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.225,.302,.331,8,2b,8-22-1997,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.301,.330,8,2b,8-23-1997,
AT,ATL,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.223,.298,.327,8,2b,8-24-1997,
AT,COL,N,1,3,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.223,.300,.335,8,2b,8-25-1997,1
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.300,.334,2,2b,8-25-1997,2
AT,COL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.301,.334,8,2b,8-26-1997,
AT,COL,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.300,.332,8,2b,8-27-1997,
AT,MIN,A,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.300,.334,9,2b,8-29-1997,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.221,.297,.332,9,2b,8-30-1997,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.295,.329,9,2b,8-31-1997,
VS,KC,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.220,.295,.331,8,2b,9- 1-1997,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.220,.297,.331,8,2b,9- 2-1997,
VS,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.297,.331,3,2b,9- 5-1997,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.218,.294,.327,8,2b,9- 6-1997,
VS,PIT,N,1,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.298,.334,8,2b,9- 7-1997,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.296,.332,8,2b,9- 8-1997,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.293,.328,8,2b,9- 9-1997,
VS,CHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.295,.333,8,2b,9-10-1997,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.293,.329,8,2b,9-12-1997,1
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.221,.292,.328,8,2b,9-13-1997,
AT,PHI,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.219,.292,.326,8,2b,9-14-1997,
AT,CHI,N,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.218,.294,.324,8,2b,9-15-1997,
AT,CHI,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.219,.296,.325,8,2b,9-16-1997,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.298,.325,8,2b,9-17-1997,
VS,MON,N,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,.223,.300,.328,8,2b,9-18-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.222,.298,.325,8,2b,9-19-1997,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.296,.323,8,2b,9-20-1997,
VS,HOU,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.219,.294,.321,8,2b,9-22-1997,
AT,STL,N,1,4,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,.221,.296,.323,8,2b,9-23-1997,
AT,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.221,.295,.329,8,2b,9-24-1997,
AT,STL,N,1,5,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.223,.298,.332,8,2b,9-25-1997,
VS,SD,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,7,2b,3-31-1998,
VS,SD,N,1,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.556,.556,.778,7,2b,4- 1-1998,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.462,.462,.692,6,2b,4- 2-1998,
VS,LA,N,1,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.412,.412,.647,7,2b,4- 3-1998,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,.400,.429,.600,6,2b,4- 4-1998,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.348,.375,.522,7,2b,4- 5-1998,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.296,.321,.444,7,2b,4- 7-1998,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.344,.433,8,2b,4- 8-1998,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.294,.333,.412,6,2b,4- 9-1998,
AT,COL,N,1,6,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.350,.381,.550,7,2b,4-10-1998,
AT,COL,N,1,4,0,3,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,.386,.426,.614,7,2b,4-11-1998,
AT,COL,N,1,4,1,1,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,.375,.423,.646,7,2b,4-12-1998,
AT,COL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.429,.635,7,2b,4-13-1998,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.400,.589,7,2b,4-15-1998,
VS,HOU,N,1,4,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.383,.422,.667,7,2b,4-16-1998,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.359,.397,.625,7,2b,4-17-1998,
VS,NY,N,1,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.397,.431,.662,7,2b,4-18-1998,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.375,.408,.625,6,2b,4-19-1998,
AT,PHI,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.360,.400,.600,6,2b,4-21-1998,
AT,PHI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.367,.405,.595,6,2b,4-22-1998,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.349,.386,.566,6,2b,4-23-1998,
AT,NY,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.345,.380,.552,6,2b,4-24-1998,
AT,NY,N,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.337,.379,.539,3,2b,4-25-1998,
VS,PHI,N,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.341,.388,.538,6,2b,4-27-1998,
VS,PHI,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.326,.379,.516,6,2b,4-28-1998,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.316,.368,.500,5,2b,4-29-1998,
AT,MIL,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.317,.373,.525,5,2b,5- 1-1998,
AT,MIL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.365,.509,5,2b,5- 2-1998,
AT,MIL,N,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.318,.375,.518,5,2b,5- 3-1998,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.316,.371,.535,4,2b,5- 4-1998,
AT,MON,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.380,.546,5,2b,5- 5-1998,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.320,.371,.533,5,2b,5- 6-1998,
AT,PIT,N,1,3,1,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,.320,.380,.552,5,2b,5- 7-1998,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.310,.369,.535,5,2b,5- 8-1998,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.308,.366,.534,3,2b,5- 9-1998,
AT,PIT,N,1,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.367,.543,5,2b,5-10-1998,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.359,.532,5,2b,5-11-1998,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.350,.517,5,2b,5-12-1998,
VS,FLA,N,1,4,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.295,.346,.517,5,2b,5-13-1998,
VS,FLA,N,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.296,.353,.513,6,2b,5-14-1998,
VS,CHI,N,1,3,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.297,.360,.510,5,2b,5-15-1998,
VS,CHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.296,.358,.522,5,2b,5-16-1998,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.350,.509,5,2b,5-17-1998,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.342,.497,5,2b,5-19-1998,1
AT,NY,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.346,.494,5,2b,5-19-1998,2
AT,NY,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.337,.480,7,2b,5-20-1998,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.335,.475,7,2b,5-21-1998,
VS,COL,N,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,.271,.330,.470,7,2b,5-22-1998,
VS,COL,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.330,.473,7,2b,5-23-1998,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.325,.465,5,2b,5-24-1998,
VS,SF,N,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.325,.460,7,2b,5-25-1998,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.324,.456,7,2b,5-26-1998,
VS,SF,N,1,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.269,.327,.467,7,2b,5-27-1998,
AT,LA,N,1,5,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.277,.333,.475,6,2b,5-28-1998,
AT,LA,N,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.274,.329,.466,7,2b,5-29-1998,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.322,.455,7,2b,5-30-1998,
AT,LA,N,1,4,2,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.276,.329,.488,6,2b,5-31-1998,
AT,SF,N,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.277,.329,.491,7,2b,6- 1-1998,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.277,.328,.487,7,2b,6- 2-1998,
AT,SF,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.331,.491,5,2b,6- 3-1998,
VS,CLE,A,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.341,.504,7,2b,6- 5-1998,
VS,CLE,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.341,.500,7,2b,6- 6-1998,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.336,.492,7,2b,6- 7-1998,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.338,.490,7,2b,6- 8-1998,
AT,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.341,.490,5,2b,6- 9-1998,
AT,SD,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.338,.486,5,2b,6-10-1998,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.337,.482,6,2b,6-12-1998,
VS,HOU,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.339,.494,6,2b,6-13-1998,
VS,HOU,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.344,.500,6,2b,6-14-1998,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.346,.498,5,2b,6-15-1998,
VS,ARI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.345,.498,5,2b,6-16-1998,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.344,.494,5,2b,6-17-1998,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.339,.487,5,2b,6-18-1998,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.341,.487,7,2b,6-19-1998,
AT,HOU,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.343,.488,7,2b,6-20-1998,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.342,.484,5,2b,6-21-1998,
VS,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.344,.483,7,2b,6-22-1998,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.343,.483,5,2b,6-23-1998,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.339,.477,6,2b,6-24-1998,
AT,CHI,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.336,.472,4,2b,6-25-1998,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.289,.334,.468,5,2b,6-26-1998,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.333,.466,8,"ph,2b",6-27-1998,
AT,DET,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.288,.332,.466,4,2b,6-28-1998,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.331,.467,6,2b,6-30-1998,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.330,.464,6,2b,7- 1-1998,
VS,MIN,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.288,.331,.472,4,2b,7- 2-1998,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.328,.467,6,2b,7- 3-1998,
VS,STL,N,1,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.287,.331,.467,6,2b,7- 4-1998,
VS,STL,N,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.285,.331,.463,5,2b,7- 5-1998,
AT,ARI,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.287,.332,.462,6,2b,7-10-1998,
AT,ARI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.290,.336,.464,6,2b,7-11-1998,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.332,.458,4,2b,7-12-1998,
AT,STL,N,1,6,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.287,.332,.462,7,2b,7-13-1998,
AT,STL,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.332,.465,6,2b,7-14-1998,
AT,STL,N,1,5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.288,.334,.464,6,2b,7-15-1998,
VS,SD,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.334,.463,7,2b,7-17-1998,
VS,SD,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.336,.464,6,2b,7-18-1998,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.333,.459,4,2b,7-19-1998,
AT,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.333,.456,5,2b,7-20-1998,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.329,.451,5,2b,7-21-1998,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.326,.447,5,2b,7-23-1998,1
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.325,.445,6,2b,7-23-1998,2
AT,SF,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.325,.445,6,2b,7-24-1998,
AT,SF,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.281,.326,.452,6,2b,7-25-1998,
AT,SF,N,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.284,.328,.454,6,2b,7-26-1998,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.282,.327,.450,4,2b,7-27-1998,
VS,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.326,.447,6,2b,7-28-1998,
VS,ATL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.281,.325,.448,6,2b,7-29-1998,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.281,.325,.447,5,2b,7-30-1998,
AT,ATL,N,1,3,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,.282,.327,.446,5,2b,8- 5-1998,
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.325,.443,6,2b,8- 6-1998,
VS,MIL,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.326,.442,5,2b,8- 7-1998,
VS,MIL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.278,.324,.439,6,2b,8- 8-1998,
VS,MIL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.278,.325,.439,5,2b,8- 9-1998,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.327,.438,7,2b,8-11-1998,
VS,PIT,N,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.326,.438,7,2b,8-12-1998,
VS,PIT,N,1,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.278,.326,.439,7,2b,8-13-1998,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.325,.437,7,2b,8-14-1998,
VS,MON,N,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.279,.329,.444,7,2b,8-15-1998,
VS,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.327,.440,5,2b,8-16-1998,
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.276,.327,.439,6,2b,8-18-1998,
AT,MIL,N,1,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.277,.328,.438,7,2b,8-19-1998,
AT,PIT,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.277,.329,.437,7,2b,8-20-1998,
AT,PIT,N,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.278,.330,.438,5,2b,8-21-1998,
AT,MON,N,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.278,.331,.437,6,2b,8-22-1998,
AT,MON,N,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.278,.332,.437,6,2b,8-23-1998,
AT,MON,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.278,.333,.437,6,2b,8-24-1998,
VS,CHI,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.278,.334,.437,6,2b,8-25-1998,
VS,CHI,N,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.333,.438,6,2b,8-26-1998,
VS,FLA,N,1,5,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.279,.334,.450,6,2b,8-27-1998,
VS,FLA,N,1,4,2,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.281,.335,.456,5,2b,8-28-1998,
VS,FLA,N,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.336,.457,6,2b,8-29-1998,
VS,FLA,N,1,3,2,2,1,0,1,4,1,0,1,0,0,1,0,0,0,0,0,.284,.339,.467,6,2b,8-30-1998,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.338,.464,6,2b,8-31-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.336,.460,6,2b,9- 1-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.333,.457,7,2b,9- 2-1998,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.333,.454,7,2b,9- 4-1998,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.330,.450,5,2b,9- 5-1998,
AT,STL,N,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.273,.330,.449,6,2b,9- 6-1998,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.328,.445,6,2b,9- 7-1998,
VS,STL,N,1,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,.272,.329,.457,6,2b,9- 9-1998,
VS,STL,N,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.270,.328,.453,5,2b,9-10-1998,
VS,ARI,N,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.325,.449,5,2b,9-11-1998,
VS,ARI,N,1,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.268,.326,.449,5,2b,9-12-1998,
VS,ARI,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.268,.328,.448,6,2b,9-13-1998,
VS,MIL,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.268,.328,.447,6,2b,9-14-1998,
VS,MIL,N,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.268,.327,.451,3,2b,9-15-1998,
VS,MIL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.327,.450,3,2b,9-16-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.326,.447,5,2b,9-18-1998,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.325,.445,5,2b,9-19-1998,
AT,CHI,N,1,4,3,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,.269,.328,.463,5,2b,9-20-1998,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,.268,.327,.461,5,2b,9-21-1998,
VS,PHI,N,1,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.326,.458,5,2b,9-22-1998,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.325,.457,7,ph,9-23-1998,
VS,PIT,N,1,4,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.268,.326,.463,4,2b,9-25-1998,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.326,.461,4,2b,9-26-1998,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.324,.458,4,2b,9-27-1998,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2,2b,4- 5-1999,
VS,PHI,N,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,.000,.300,.000,2,2b,4- 6-1999,
VS,PHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,.182,.357,.182,2,2b,4- 7-1999,
VS,PHI,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.133,.278,.133,2,2b,4- 8-1999,
VS,ARI,N,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.167,.348,.167,2,2b,4- 9-1999,
VS,ARI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.333,.182,2,2b,4-10-1999,
AT,PHI,N,1,5,2,2,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,.222,.344,.370,2,2b,4-12-1999,
AT,PHI,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.324,.344,2,2b,4-14-1999,
AT,COL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.243,.333,.351,2,2b,4-17-1999,
