at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,OAK,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.315,.341,.453,6,c,8- 3-1991,
AT,CAL,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.314,.340,.454,5,c,8- 5-1991,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.335,.448,5,c,8- 6-1991,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.312,.338,.449,5,c,8- 9-1991,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.338,.449,4,lf,8-10-1991,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.336,.446,5,c,8-11-1991,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.311,.335,.443,5,c,8-12-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.332,.439,5,c,8-13-1991,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.304,.328,.434,6,c,8-14-1991,
VS,OAK,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.302,.326,.430,6,c,8-16-1991,
VS,OAK,A,1,4,1,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,.305,.330,.431,6,c,8-17-1991,
VS,OAK,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.330,.435,6,c,8-18-1991,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.331,.435,6,c,8-19-1991,
VS,SEA,A,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.310,.336,.438,5,c,8-21-1991,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.338,.438,5,c,8-22-1991,
AT,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.338,.438,1,c,8-23-1991,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.337,.437,9,"ph,c",8-24-1991,
AT,CLE,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.313,.339,.446,5,c,8-26-1991,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.339,.445,5,c,8-27-1991,
AT,CLE,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.314,.340,.448,5,c,8-28-1991,
VS,BAL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.317,.341,.457,6,c,8-30-1991,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.340,.454,6,c,8-31-1991,
VS,BAL,A,1,4,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.321,.345,.468,5,c,9- 1-1991,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.344,.466,6,c,9- 4-1991,
VS,NY,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.320,.344,.465,6,c,9- 6-1991,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.340,.460,6,c,9- 7-1991,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.342,.461,5,c,9- 9-1991,
AT,KC,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.317,.340,.457,5,c,9-10-1991,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.314,.337,.452,5,c,9-11-1991,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.334,.449,6,c,9-12-1991,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.333,.447,6,c,9-14-1991,
AT,TEX,A,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.312,.335,.447,5,c,9-15-1991,
VS,KC,A,1,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.314,.337,.456,6,c,9-16-1991,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.334,.452,6,c,9-17-1991,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.333,.450,6,c,9-20-1991,
VS,TEX,A,1,3,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.313,.337,.456,6,c,9-21-1991,
VS,TEX,A,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,.311,.336,.453,6,c,9-22-1991,
VS,CHI,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.340,.456,6,c,9-25-1991,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.314,.339,.454,5,c,9-27-1991,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.314,.338,.452,6,c,9-28-1991,
AT,CHI,A,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.342,.456,5,dh,9-30-1991,
AT,CHI,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.314,.340,.453,5,c,10- 1-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.338,.450,6,c,10- 3-1991,1
AT,CHI,A,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.338,.450,4,"ph,dh",10- 3-1991,2
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.336,.447,6,c,10- 6-1991,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,5,c,4- 6-1992,
AT,MIL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.200,.200,5,c,4- 8-1992,
VS,TEX,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,5,c,4-10-1992,
VS,TEX,A,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.350,.316,5,c,4-11-1992,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.333,.304,5,c,4-12-1992,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.308,.280,5,c,4-14-1992,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.323,.276,5,c,4-15-1992,
AT,CHI,A,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.250,.314,.250,5,c,4-17-1992,
AT,CHI,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.359,.306,5,c,4-18-1992,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.349,.300,5,c,4-20-1992,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.340,.318,5,c,4-21-1992,
AT,SEA,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.298,.353,.383,5,c,4-22-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.327,.353,5,c,4-23-1992,
VS,OAK,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.275,.321,.353,8,ph,4-24-1992,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.300,.327,5,c,4-25-1992,
VS,OAK,A,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.271,.313,.339,5,c,4-26-1992,
VS,BAL,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.286,.324,.365,5,c,4-27-1992,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.306,.343,5,c,4-28-1992,
VS,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.315,.353,9,ph,4-29-1992,
AT,NY,A,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.278,.312,.347,5,c,5- 1-1992,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.267,.296,.333,5,c,5- 2-1992,
AT,BOS,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.279,.313,5,c,5- 4-1992,
AT,BOS,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.289,.333,5,c,5- 5-1992,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.287,.322,5,c,5- 6-1992,
AT,BAL,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.283,.315,5,c,5- 7-1992,
VS,CLE,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.242,.272,.305,5,c,5- 9-1992,
VS,CLE,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.253,.280,.323,5,c,5-10-1992,
VS,BOS,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.288,.330,5,c,5-12-1992,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.287,.336,5,c,5-13-1992,
AT,CLE,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.283,.339,5,c,5-16-1992,
AT,CLE,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.265,.288,.350,5,c,5-17-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.256,.285,.339,5,c,5-18-1992,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.254,.281,.333,5,c,5-19-1992,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.279,.331,8,"ph,c",5-20-1992,
AT,DET,A,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.262,.293,.338,5,c,5-22-1992,
AT,DET,A,1,4,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.276,.310,.358,5,c,5-23-1992,
AT,DET,A,1,3,2,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,.292,.329,.372,5,c,5-24-1992,
VS,NY,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.333,.376,5,c,5-26-1992,
VS,DET,A,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.299,.338,.382,5,c,5-29-1992,
VS,DET,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.342,.385,5,c,5-30-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.296,.333,.375,5,c,6- 1-1992,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.331,.373,8,ph,6- 2-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.287,.324,.363,5,c,6- 3-1992,
AT,TEX,A,1,5,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.284,.318,.358,5,c,6- 4-1992,
AT,TEX,A,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.295,.328,.386,5,c,6- 5-1992,
AT,TEX,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.304,.335,.392,5,c,6- 6-1992,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.333,.389,5,c,6- 8-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.326,.380,5,c,6- 9-1992,
AT,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.330,.388,5,c,6-10-1992,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.299,.328,.390,5,c,6-12-1992,
VS,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.327,.388,9,ph,6-13-1992,
VS,CHI,A,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.298,.330,.387,5,c,6-14-1992,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.324,.379,5,c,6-15-1992,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.318,.372,5,c,6-16-1992,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.317,.369,6,c,6-17-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.315,.367,5,c,6-19-1992,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.314,.365,5,c,6-20-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.313,.363,5,c,6-21-1992,
VS,CAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.284,.316,.362,5,c,6-22-1992,
VS,CAL,A,1,4,2,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,.297,.331,.378,6,c,6-24-1992,
AT,OAK,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.301,.333,.394,6,c,6-25-1992,
AT,OAK,A,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.309,.340,.413,6,c,6-26-1992,
AT,OAK,A,1,4,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.312,.345,.419,6,c,6-27-1992,
AT,CAL,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.348,.424,6,c,6-29-1992,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.346,.421,6,c,6-30-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.341,.415,6,c,7- 1-1992,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.340,.412,6,c,7- 3-1992,
VS,BAL,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.337,.409,8,c,7- 4-1992,
VS,BAL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.339,.408,6,c,7- 5-1992,
AT,NY,A,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.305,.337,.405,6,c,7- 6-1992,
AT,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.339,.405,6,c,7- 7-1992,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.336,.400,6,c,7- 8-1992,
AT,BAL,A,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.302,.338,.399,6,c,7-10-1992,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.333,.393,6,c,7-11-1992,
AT,BAL,A,1,4,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.301,.334,.399,6,c,7-12-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.330,.393,6,c,7-16-1992,
VS,BOS,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.336,.396,6,c,7-17-1992,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.334,.394,8,"ph,c",7-18-1992,
VS,BOS,A,1,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.306,.340,.406,6,c,7-19-1992,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.339,.404,6,c,7-20-1992,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.338,.402,6,c,7-21-1992,
VS,CLE,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.340,.403,6,c,7-22-1992,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.335,.398,6,c,7-24-1992,2
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.334,.396,6,c,7-25-1992,
AT,BOS,A,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.338,.406,6,c,7-26-1992,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.340,.407,6,c,7-27-1992,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.339,.406,7,"ph,c",7-28-1992,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.341,.407,6,c,7-29-1992,
VS,MIL,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.341,.409,6,c,7-30-1992,
VS,MIL,A,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.344,.410,6,c,7-31-1992,
VS,MIL,A,1,4,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.314,.346,.420,6,c,8- 1-1992,
AT,CHI,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.347,.421,6,c,8- 4-1992,
AT,CHI,A,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.319,.349,.434,6,c,8- 5-1992,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.348,.431,6,c,8- 6-1992,
AT,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.347,.430,7,"ph,c",8- 8-1992,1
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.343,.425,6,c,8- 8-1992,2
AT,MIL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.342,.423,6,c,8- 9-1992,
VS,TEX,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.344,.424,6,c,8-10-1992,
VS,TEX,A,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.318,.345,.426,6,c,8-11-1992,
VS,TEX,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.320,.347,.427,6,c,8-12-1992,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.345,.424,6,c,8-14-1992,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.342,.419,5,c,8-15-1992,
AT,SEA,A,1,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.318,.345,.424,6,c,8-16-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.342,.420,5,c,8-19-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.312,.338,.416,6,c,8-20-1992,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.335,.411,6,c,8-21-1992,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.334,.410,6,c,8-22-1992,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.331,.406,6,c,8-24-1992,
VS,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.333,.406,6,c,8-25-1992,
VS,DET,A,1,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.311,.336,.417,6,c,8-26-1992,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.334,.414,6,c,8-27-1992,
VS,NY,A,1,4,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,.306,.334,.410,6,c,8-28-1992,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.333,.409,6,c,8-29-1992,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.335,.408,6,c,8-30-1992,
AT,DET,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.306,.336,.408,6,c,8-31-1992,
AT,DET,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.306,.338,.407,6,c,9- 1-1992,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.335,.403,6,c,9- 2-1992,
AT,TOR,A,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.302,.335,.401,6,c,9- 4-1992,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.334,.400,6,c,9- 5-1992,
AT,TOR,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.303,.335,.408,6,c,9- 6-1992,
VS,SEA,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.337,.409,6,c,9- 7-1992,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.303,.334,.406,6,c,9- 8-1992,
VS,SEA,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.302,.333,.404,6,c,9- 9-1992,
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.332,.403,6,c,9-11-1992,
VS,CAL,A,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.301,.331,.402,6,c,9-12-1992,
AT,OAK,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.303,.335,.404,6,c,9-14-1992,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.333,.401,6,c,9-15-1992,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.332,.400,9,ph,9-16-1992,
AT,CAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.332,.400,6,c,9-17-1992,
AT,CAL,A,1,3,1,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.303,.335,.404,6,c,9-20-1992,
AT,TEX,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.304,.336,.403,6,c,9-22-1992,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.335,.402,6,c,9-23-1992,
VS,KC,A,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.305,.338,.404,6,c,9-26-1992,
VS,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.305,.338,.409,6,c,9-27-1992,
VS,CHI,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.307,.340,.410,6,c,9-28-1992,
VS,CHI,A,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.343,.414,6,c,9-29-1992,
VS,CHI,A,1,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.312,.347,.415,5,dh,9-30-1992,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.310,.346,.413,6,c,10- 1-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.344,.410,6,c,10- 2-1992,
AT,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.343,.410,6,dh,10- 4-1992,
VS,CHI,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,7,c,4- 6-1993,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,6,c,4- 7-1993,
VS,CHI,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,9,ph,4- 8-1993,
AT,KC,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.308,.308,.308,6,c,4- 9-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.294,.294,6,c,4-10-1993,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,5,c,4-11-1993,
AT,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.280,.280,7,c,4-12-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,6,c,4-13-1993,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.219,.219,6,c,4-16-1993,
VS,KC,A,1,4,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.278,.278,.333,6,c,4-17-1993,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.270,.324,6,ph,4-18-1993,
VS,MIL,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.293,.293,.341,6,c,4-20-1993,
VS,MIL,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.279,.326,9,"ph,c",4-21-1993,
VS,MIL,A,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.304,.319,.391,5,c,4-22-1993,
VS,DET,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.353,.408,5,dh,4-23-1993,
VS,DET,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.340,.392,6,c,4-24-1993,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.333,.382,5,c,4-25-1993,
AT,MIL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.322,.344,.390,6,c,4-26-1993,
