at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PHI,N,1,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.264,.304,.336,8,2b,8-22-1991,
VS,SF,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.306,.341,8,2b,8-23-1991,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.267,.306,.341,8,2b,8-24-1991,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.306,.340,8,2b,8-25-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.303,.336,8,2b,8-26-1991,
VS,SD,N,1,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.302,.340,8,2b,8-27-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.299,.337,8,2b,8-28-1991,
AT,LA,N,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.258,.299,.334,8,2b,8-29-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.296,.331,7,2b,8-30-1991,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.297,.332,8,2b,8-31-1991,
AT,SD,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.258,.299,.332,8,2b,9- 1-1991,
AT,SF,N,1,4,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.261,.302,.333,8,2b,9- 2-1991,
AT,SF,N,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,.259,.300,.331,8,2b,9- 3-1991,
AT,SF,N,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.261,.302,.335,2,2b,9- 4-1991,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.259,.300,.333,8,2b,9- 6-1991,1
VS,LA,N,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.264,.306,.337,8,2b,9- 6-1991,2
VS,LA,N,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.265,.306,.337,8,2b,9- 7-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.264,.306,.337,8,2b,9- 8-1991,
AT,CHI,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.307,.337,8,2b,9- 9-1991,
AT,CHI,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.309,.341,8,2b,9-10-1991,
AT,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.310,.343,8,2b,9-11-1991,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.310,.342,7,2b,9-12-1991,
AT,PHI,N,1,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,.275,.313,.350,8,2b,9-13-1991,
AT,PHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.273,.311,.348,8,2b,9-14-1991,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.310,.347,7,2b,9-15-1991,
VS,CHI,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.312,.350,8,2b,9-16-1991,
VS,CHI,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.311,.348,8,2b,9-17-1991,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.311,.347,8,2b,9-18-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.308,.344,8,2b,9-19-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.306,.341,8,2b,9-20-1991,
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.268,.305,.340,8,2b,9-21-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.303,.338,8,2b,9-22-1991,
AT,NY,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.306,.339,8,2b,9-24-1991,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.305,.338,7,2b,9-26-1991,2
VS,MON,N,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.304,.336,8,2b,9-28-1991,
VS,MON,N,1,3,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,.264,.303,.334,7,2b,9-29-1991,
VS,NY,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.303,.334,8,2b,9-30-1991,
VS,NY,N,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,.265,.306,.339,8,2b,10- 1-1991,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.304,.337,8,2b,10- 2-1991,
VS,MON,N,1,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,.264,.304,.337,8,2b,10- 4-1991,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.304,.337,8,2b,10- 5-1991,
VS,MON,N,1,3,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.265,.306,.339,8,2b,10- 6-1991,
VS,MON,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.667,.667,.667,8,2b,4- 6-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.286,.286,8,2b,4- 8-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.182,.182,8,2b,4- 9-1992,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,8,2b,4-10-1992,
AT,PHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.167,.158,.167,8,2b,4-11-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.136,.130,.136,8,2b,4-12-1992,
VS,CHI,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.125,.154,.125,8,2b,4-14-1992,
VS,CHI,N,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,.115,.172,.115,8,2b,4-15-1992,
VS,PHI,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.133,.182,.133,8,2b,4-17-1992,
VS,PHI,N,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.216,.235,8,2b,4-18-1992,
AT,MON,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.184,.220,.237,8,2b,4-20-1992,
AT,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.190,.222,.238,8,2b,4-21-1992,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.178,.208,.222,8,2b,4-22-1992,
AT,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.216,.229,8,2b,4-23-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.173,.200,.212,8,2b,4-24-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.161,.186,.196,8,2b,4-26-1992,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.183,.206,.217,8,2b,5- 1-1992,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.209,.219,8,2b,5- 2-1992,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.200,.209,8,2b,5- 3-1992,
VS,CIN,N,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.194,.213,.236,8,2b,5- 4-1992,
VS,CIN,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.197,.215,.237,8,2b,5- 5-1992,
VS,ATL,N,1,7,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.193,.209,.229,8,2b,5- 6-1992,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.195,.211,.230,8,2b,5- 7-1992,
VS,HOU,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.200,.213,.233,8,2b,5- 8-1992,
VS,HOU,N,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.207,.216,.239,8,2b,5- 9-1992,
AT,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.216,.239,6,2b,5-14-1992,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.202,.212,.234,8,2b,5-21-1992,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.204,.214,.235,8,2b,5-22-1992,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.206,.215,.235,8,2b,5-23-1992,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.218,.238,8,2b,5-24-1992,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.217,.236,8,2b,5-25-1992,
AT,SD,N,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.221,.229,.248,8,2b,5-26-1992,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.229,.236,.254,8,2b,5-27-1992,
VS,SF,N,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.236,.242,.268,8,2b,5-29-1992,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.244,.250,.276,8,2b,5-30-1992,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.244,.269,8,2b,5-31-1992,
VS,LA,N,1,4,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.254,.259,.299,8,2b,6- 1-1992,
VS,LA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.261,.294,8,2b,6- 2-1992,
VS,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.246,.267,.290,8,2b,6- 3-1992,
VS,NY,N,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.248,.273,.291,8,2b,6- 4-1992,
VS,NY,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.279,.297,8,2b,6- 5-1992,
VS,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.285,.302,8,2b,6- 6-1992,
VS,NY,N,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.270,.296,.316,8,2b,6- 7-1992,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.291,.310,8,2b,6- 8-1992,
AT,PHI,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.296,.314,8,2b,6- 9-1992,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.270,.295,.313,8,2b,6-10-1992,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.294,.311,8,2b,6-12-1992,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.291,.308,8,2b,6-13-1992,
AT,NY,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.263,.290,.303,8,2b,6-14-1992,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.286,.298,8,2b,6-15-1992,
VS,PHI,N,1,4,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.258,.289,.297,8,2b,6-16-1992,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.283,.290,8,2b,6-18-1992,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.284,.291,8,2b,6-19-1992,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.254,.283,.290,8,2b,6-20-1992,
VS,MON,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.251,.284,.287,8,2b,6-21-1992,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.288,.288,8,2b,6-22-1992,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.287,.287,8,2b,6-23-1992,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.282,.282,8,2b,6-24-1992,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.281,.281,8,2b,6-26-1992,
AT,MON,N,1,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.256,.288,.298,8,2b,6-27-1992,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.287,.296,9,ph,6-28-1992,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.251,.283,.292,8,2b,6-29-1992,
AT,STL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.251,.283,.291,8,2b,6-30-1992,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.279,.288,8,2b,7- 1-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.279,.287,8,2b,7- 2-1992,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.278,.286,8,2b,7- 3-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.245,.275,.283,8,2b,7- 4-1992,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.272,.279,8,2b,7- 5-1992,
VS,HOU,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.272,.277,8,2b,7- 6-1992,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.272,.276,8,2b,7- 7-1992,
VS,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.238,.270,.274,8,2b,7- 8-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.266,.270,8,2b,7- 9-1992,
AT,CIN,N,1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.239,.273,.275,8,2b,7-10-1992,
AT,CIN,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.236,.273,.271,8,2b,7-11-1992,
AT,CIN,N,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.233,.271,.267,8,2b,7-12-1992,
VS,CHI,N,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.276,.275,8,2b,7-16-1992,
VS,CHI,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.276,.276,8,2b,7-17-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.272,.272,8,2b,7-18-1992,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.269,.268,8,2b,7-19-1992,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.264,.263,8,2b,7-21-1992,
AT,HOU,N,1,7,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.229,.265,.271,8,2b,7-22-1992,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.226,.261,.267,8,2b,7-24-1992,
AT,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.262,.268,8,2b,7-25-1992,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.262,.268,8,2b,7-27-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.259,.264,8,2b,7-28-1992,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.258,.263,8,2b,7-29-1992,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.261,.266,8,2b,7-30-1992,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.258,.264,8,2b,7-31-1992,
VS,STL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.223,.258,.261,8,2b,8- 1-1992,
VS,STL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.222,.257,.259,8,2b,8- 2-1992,
VS,NY,N,1,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.228,.263,.266,8,2b,8- 4-1992,
VS,NY,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.263,.264,8,2b,8- 5-1992,
AT,STL,N,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,.229,.267,.266,8,2b,8- 6-1992,
AT,STL,N,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.270,.269,8,2b,8- 7-1992,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.270,.269,8,2b,8- 8-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.267,.266,8,2b,8- 9-1992,
AT,NY,N,1,5,0,3,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,.236,.276,.274,8,2b,8-10-1992,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.234,.274,.272,8,2b,8-11-1992,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.275,.271,8,2b,8-12-1992,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.276,.272,8,2b,8-14-1992,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.276,.272,8,2b,8-15-1992,
VS,ATL,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.235,.275,.271,8,2b,8-16-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.272,.268,8,2b,8-17-1992,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.234,.275,.269,8,2b,8-18-1992,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.273,.267,8,2b,8-19-1992,
VS,SD,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.275,.272,8,2b,8-20-1992,
AT,SF,N,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.235,.275,.272,8,2b,8-21-1992,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.273,.270,8,2b,8-22-1992,
AT,SF,N,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.271,.268,6,2b,8-23-1992,
AT,LA,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.231,.271,.270,8,2b,8-24-1992,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.270,.270,8,2b,8-25-1992,
AT,LA,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.234,.273,.272,8,2b,8-26-1992,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.270,.269,8,2b,8-28-1992,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.270,.269,8,2b,8-29-1992,
VS,SF,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.273,.272,8,2b,9- 1-1992,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.271,.270,8,2b,9- 2-1992,
VS,CHI,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.236,.274,.272,8,2b,9- 7-1992,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.274,.272,8,2b,9-14-1992,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.274,.272,8,2b,9-15-1992,
VS,MON,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.273,.271,8,2b,9-16-1992,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.273,.271,8,2b,9-17-1992,
VS,PHI,N,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.274,.272,8,2b,9-18-1992,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.236,.272,.270,8,2b,9-19-1992,
VS,PHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.271,.269,8,2b,9-20-1992,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.271,.269,8,2b,9-21-1992,
VS,STL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.271,.269,8,2b,9-22-1992,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.233,.271,.267,8,2b,9-23-1992,
AT,MON,N,1,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.236,.274,.271,8,2b,9-24-1992,
VS,NY,N,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.235,.272,.270,8,2b,9-25-1992,
VS,NY,N,1,3,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.235,.274,.270,8,2b,9-26-1992,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.275,.271,8,2b,9-27-1992,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.275,.271,8,2b,9-29-1992,
AT,CHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.275,.272,8,2b,9-30-1992,
AT,NY,N,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.236,.276,.270,8,2b,10- 2-1992,
AT,NY,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.275,.269,8,2b,10- 3-1992,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,2b,4- 5-1993,
VS,BOS,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.250,2,2b,4- 7-1993,
VS,BOS,A,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.182,.182,.364,9,2b,4- 8-1993,
VS,MIN,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.467,8,2b,4- 9-1993,
VS,MIN,A,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.188,.235,.438,8,2b,4-11-1993,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.250,.421,8,2b,4-14-1993,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.261,.409,8,2b,4-15-1993,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.231,.360,8,2b,4-16-1993,
AT,MIN,A,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.286,.444,8,2b,4-17-1993,
AT,MIN,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.323,.344,.484,8,2b,4-18-1993,
VS,TOR,A,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.371,.389,.543,8,2b,4-20-1993,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.359,.375,.513,8,2b,4-21-1993,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.341,.465,8,2b,4-22-1993,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.326,.354,.457,8,2b,4-23-1993,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.354,.457,8,2b,4-24-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.327,.420,8,2b,4-25-1993,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.327,.415,8,2b,4-26-1993,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.298,.322,.404,8,2b,4-27-1993,
AT,TOR,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.317,.393,8,2b,4-28-1993,
AT,BAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.328,.391,8,2b,4-30-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.310,.368,8,2b,5- 1-1993,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.297,.352,8,2b,5- 2-1993,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.308,.360,8,2b,5- 4-1993,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.293,.342,8,2b,5- 5-1993,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.279,.325,8,2b,5- 7-1993,
