at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.209,.272,.393,5,3b,6-24-1992,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.210,.272,.391,5,3b,6-26-1992,
AT,SD,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.214,.274,.391,5,3b,6-27-1992,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.214,.274,.389,5,3b,6-28-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.270,.383,5,3b,6-30-1992,
VS,ATL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.270,.383,4,3b,7- 1-1992,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.269,.381,9,"ph,3b",7- 2-1992,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.211,.271,.379,5,3b,7- 4-1992,
VS,STL,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.212,.272,.379,5,3b,7- 5-1992,
VS,PHI,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.210,.268,.375,5,3b,7- 6-1992,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.210,.268,.373,5,3b,7- 7-1992,1
VS,PHI,N,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.215,.271,.385,5,3b,7- 7-1992,2
VS,PHI,N,1,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.219,.277,.396,5,3b,7- 8-1992,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,.217,.279,.391,5,3b,7- 9-1992,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.218,.279,.389,5,3b,7-11-1992,
VS,MON,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.282,.391,5,3b,7-12-1992,
AT,NY,N,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.219,.283,.387,5,3b,7-16-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.216,.280,.382,5,3b,7-18-1992,
AT,NY,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.217,.280,.383,5,3b,7-19-1992,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.215,.277,.380,5,3b,7-20-1992,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.277,.378,5,3b,7-21-1992,
AT,MON,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.216,.279,.387,6,3b,7-22-1992,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.276,.382,6,3b,7-24-1992,
AT,PHI,N,1,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.218,.284,.385,6,3b,7-25-1992,
VS,LA,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.219,.289,.386,6,3b,7-27-1992,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.286,.381,6,3b,7-28-1992,
VS,LA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.285,.382,6,3b,7-29-1992,
VS,ATL,N,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.290,.387,6,3b,7-30-1992,
VS,ATL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.222,.290,.383,6,3b,7-31-1992,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.287,.379,6,3b,8- 1-1992,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.219,.286,.377,6,3b,8- 2-1992,1
VS,ATL,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.217,.286,.374,6,3b,8- 2-1992,2
AT,SD,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.218,.286,.372,6,3b,8- 3-1992,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.285,.371,9,ph,8- 5-1992,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.284,.370,8,"ph,3b",8- 7-1992,
AT,CIN,N,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.282,.366,6,3b,8- 8-1992,
AT,CIN,N,1,4,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.218,.284,.376,6,3b,8- 9-1992,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.216,.281,.372,6,3b,8-10-1992,
VS,HOU,N,1,5,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.218,.283,.377,4,3b,8-12-1992,
AT,LA,N,1,3,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,.219,.285,.385,5,3b,8-14-1992,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.284,.384,5,3b,8-15-1992,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.282,.380,5,3b,8-16-1992,
AT,LA,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.216,.282,.378,6,3b,8-17-1992,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.216,.282,.376,5,3b,8-18-1992,
VS,CHI,N,1,4,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.284,.380,5,3b,8-19-1992,
VS,CHI,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.222,.286,.389,5,3b,8-20-1992,
VS,PIT,N,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.220,.283,.385,5,3b,8-21-1992,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.283,.384,5,3b,8-22-1992,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.280,.380,5,3b,8-23-1992,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.280,.379,5,3b,8-24-1992,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.278,.375,5,3b,8-25-1992,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.217,.277,.374,5,3b,8-26-1992,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.275,.370,5,3b,8-28-1992,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.275,.369,5,3b,8-29-1992,
AT,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.273,.367,5,3b,8-30-1992,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.271,.363,5,3b,9- 1-1992,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.212,.273,.363,5,3b,9- 2-1992,
AT,PIT,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.215,.274,.364,5,3b,9- 3-1992,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.213,.272,.361,6,3b,9- 4-1992,
AT,STL,N,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.214,.274,.363,5,3b,9- 6-1992,
VS,SD,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.276,.364,5,3b,9- 7-1992,
VS,SD,N,1,7,2,3,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0,.220,.278,.374,5,3b,9- 8-1992,
VS,HOU,N,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.222,.282,.378,5,3b,9- 9-1992,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.281,.376,5,3b,9-10-1992,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.220,.281,.373,5,3b,9-11-1992,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.280,.371,6,3b,9-12-1992,
AT,LA,N,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,.219,.282,.378,5,3b,9-13-1992,
AT,HOU,N,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.284,.380,6,3b,9-14-1992,
AT,HOU,N,1,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.222,.285,.387,5,3b,9-15-1992,
AT,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.223,.287,.386,5,3b,9-16-1992,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.287,.385,5,3b,9-18-1992,
VS,LA,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.224,.288,.385,5,3b,9-19-1992,
VS,LA,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.228,.291,.387,5,3b,9-20-1992,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.228,.291,.386,5,3b,9-21-1992,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.290,.385,4,3b,9-22-1992,
VS,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.290,.386,5,3b,9-23-1992,
VS,ATL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.229,.290,.391,5,3b,9-24-1992,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.227,.288,.388,5,3b,9-25-1992,
VS,CIN,N,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.290,.390,5,3b,9-27-1992,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.230,.290,.389,5,3b,9-29-1992,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.229,.289,.388,9,ph,10- 3-1992,
AT,CIN,N,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.227,.286,.384,5,3b,10- 4-1992,
AT,STL,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.500,.500,.750,4,3b,4- 6-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.375,4,3b,4- 7-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.167,.250,4,3b,4- 8-1993,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.188,4,3b,4- 9-1993,
AT,PIT,N,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.238,.381,4,3b,4-10-1993,
AT,PIT,N,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.250,.240,.500,4,3b,4-11-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.233,.429,4,3b,4-12-1993,
VS,FLA,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.226,.242,.452,4,3b,4-13-1993,
VS,FLA,N,1,4,1,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.257,.289,.571,4,3b,4-14-1993,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.286,.538,4,3b,4-15-1993,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.267,.500,4,3b,4-16-1993,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.265,.467,4,3b,4-17-1993,
VS,ATL,N,1,6,4,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.275,.309,.608,4,3b,4-18-1993,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.317,.582,4,3b,4-20-1993,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.288,.328,.576,4,3b,4-21-1993,
AT,NY,N,1,4,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.317,.371,.587,4,3b,4-22-1993,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.378,.576,4,3b,4-23-1993,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300,.359,.543,4,3b,4-24-1993,
AT,MON,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.307,.361,.573,4,3b,4-25-1993,
AT,PHI,N,1,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.291,.360,.544,4,3b,4-26-1993,
AT,PHI,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.293,.366,.573,4,3b,4-27-1993,
VS,NY,N,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.302,.378,.570,4,3b,4-28-1993,
VS,NY,N,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.311,.382,.611,4,3b,4-29-1993,
VS,MON,N,1,4,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.330,.396,.660,4,3b,4-30-1993,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.391,.643,4,3b,5- 1-1993,
VS,MON,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.324,.386,.637,4,3b,5- 2-1993,
VS,PHI,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.327,.387,.654,4,3b,5- 4-1993,
VS,PHI,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.321,.379,.634,4,3b,5- 5-1993,
VS,LA,N,1,5,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.342,.395,.667,4,3b,5- 7-1993,
VS,LA,N,1,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.333,.385,.642,4,3b,5- 8-1993,
VS,LA,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.331,.381,.654,4,3b,5- 9-1993,
AT,COL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.328,.378,.664,4,3b,5-10-1993,
AT,COL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.372,.647,4,3b,5-11-1993,
AT,COL,N,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.333,.379,.667,4,3b,5-12-1993,
AT,COL,N,1,5,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.336,.384,.658,4,3b,5-13-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.374,.640,4,3b,5-14-1993,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.372,.636,8,3b,5-15-1993,
AT,SD,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.373,.628,4,3b,5-16-1993,
VS,HOU,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.323,.368,.634,4,3b,5-17-1993,
VS,HOU,N,1,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.323,.371,.634,4,3b,5-18-1993,
VS,HOU,N,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.327,.374,.631,4,3b,5-19-1993,
VS,CIN,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.326,.371,.628,4,3b,5-20-1993,
VS,CIN,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.330,.374,.631,4,3b,5-21-1993,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.371,.622,4,3b,5-22-1993,
VS,CIN,N,1,3,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.328,.374,.634,4,3b,5-23-1993,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.319,.365,.617,4,3b,5-25-1993,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.318,.362,.625,4,3b,5-26-1993,
AT,CHI,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.365,.622,4,3b,5-27-1993,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.313,.356,.607,4,3b,5-28-1993,
AT,ATL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.311,.353,.597,4,3b,5-29-1993,
AT,ATL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.350,.586,4,3b,5-30-1993,
AT,FLA,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.352,.584,4,3b,6- 1-1993,1
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.303,.346,.573,4,3b,6- 1-1993,2
AT,FLA,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.299,.340,.566,4,3b,6- 2-1993,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.293,.335,.556,4,3b,6- 3-1993,
VS,PIT,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.297,.337,.568,4,3b,6- 4-1993,
VS,PIT,N,1,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.297,.337,.578,4,3b,6- 5-1993,
VS,PIT,N,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.294,.332,.570,4,3b,6- 6-1993,
VS,STL,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.331,.569,4,3b,6- 8-1993,
VS,STL,N,1,3,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,.293,.333,.579,4,3b,6- 9-1993,
VS,CHI,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,.289,.327,.569,4,3b,6-11-1993,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.321,.558,4,3b,6-12-1993,
VS,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.286,.324,.557,4,3b,6-13-1993,
AT,CIN,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.321,.554,4,3b,6-15-1993,
AT,CIN,N,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.287,.323,.562,4,3b,6-16-1993,
AT,CIN,N,1,4,2,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.294,.329,.584,4,3b,6-17-1993,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.292,.327,.577,4,3b,6-18-1993,
AT,HOU,N,1,5,2,3,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,.297,.331,.591,4,3b,6-19-1993,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.329,.585,4,3b,6-20-1993,
VS,SD,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.327,.580,4,3b,6-21-1993,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.326,.578,9,ph,6-22-1993,
VS,COL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.290,.322,.572,4,3b,6-27-1993,
VS,NY,N,1,2,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,.295,.330,.586,5,3b,7-15-1993,
VS,NY,N,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.296,.335,.588,5,3b,7-16-1993,
VS,NY,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.335,.589,5,3b,7-17-1993,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.334,.585,5,3b,7-18-1993,
VS,MON,N,1,3,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.299,.336,.589,4,3b,7-19-1993,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.299,.335,.584,4,3b,7-20-1993,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.334,.580,4,3b,7-21-1993,
VS,PHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.295,.330,.575,4,3b,7-22-1993,
VS,PHI,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.325,.564,4,3b,7-23-1993,
VS,PHI,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.289,.324,.569,4,3b,7-24-1993,
VS,PHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.292,.326,.568,4,3b,7-25-1993,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.326,.566,4,3b,7-26-1993,
VS,LA,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.292,.325,.563,4,3b,7-27-1993,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.324,.558,4,3b,7-28-1993,
AT,COL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.323,.552,4,3b,7-30-1993,
AT,COL,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.290,.324,.560,4,3b,7-31-1993,
AT,COL,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.326,.560,4,3b,8- 1-1993,
AT,SD,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.325,.555,4,3b,8- 3-1993,
AT,SD,N,1,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.324,.552,4,3b,8- 4-1993,
AT,SD,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.293,.326,.560,4,3b,8- 5-1993,
VS,HOU,N,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.298,.330,.562,4,3b,8- 6-1993,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.329,.559,4,3b,8- 7-1993,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.328,.554,4,3b,8- 8-1993,
VS,CIN,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.329,.552,4,3b,8- 9-1993,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.327,.548,4,3b,8-10-1993,
VS,CIN,N,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.328,.548,4,3b,8-11-1993,
AT,CHI,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.329,.551,4,3b,8-13-1993,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.295,.326,.545,4,3b,8-14-1993,
AT,CHI,N,1,5,2,3,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,.299,.331,.560,4,3b,8-15-1993,
AT,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.330,.560,4,3b,8-17-1993,
AT,PIT,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.297,.329,.558,4,3b,8-18-1993,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.328,.555,4,3b,8-19-1993,
VS,FLA,N,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.299,.332,.558,4,3b,8-20-1993,
VS,FLA,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.331,.554,4,3b,8-21-1993,
VS,FLA,N,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.333,.554,4,3b,8-22-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.330,.549,4,3b,8-23-1993,
VS,ATL,N,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.331,.555,4,3b,8-24-1993,
VS,ATL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.331,.554,4,3b,8-25-1993,
AT,FLA,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.296,.330,.549,4,3b,8-27-1993,
AT,FLA,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.331,.547,4,3b,8-29-1993,
AT,FLA,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.296,.329,.543,4,3b,8-30-1993,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.329,.543,4,3b,8-31-1993,
AT,ATL,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.330,.544,4,3b,9- 1-1993,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.329,.544,4,3b,9- 2-1993,
AT,STL,N,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,.298,.330,.549,4,3b,9- 3-1993,
AT,STL,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.300,.331,.555,4,3b,9- 4-1993,
AT,STL,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.301,.333,.561,4,3b,9- 5-1993,
