at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SF,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.281,.384,.386,5,1b,8-25-1990,
AT,SF,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.281,.385,.394,5,1b,8-26-1990,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.384,.393,5,1b,8-28-1990,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.382,.390,5,1b,8-30-1990,
VS,SD,N,1,3,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.283,.385,.395,5,1b,8-31-1990,
VS,SD,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.282,.383,.392,5,1b,9- 1-1990,1
VS,SD,N,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.282,.384,.395,5,1b,9- 1-1990,2
VS,SD,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.283,.387,.398,5,1b,9- 2-1990,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.385,.395,5,1b,9- 3-1990,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.384,.393,5,1b,9- 4-1990,
VS,CHI,N,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.282,.385,.396,5,1b,9- 5-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.279,.382,.392,6,1b,9- 7-1990,
VS,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.383,.394,5,"ph,1b",9- 9-1990,
VS,PIT,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.385,.394,5,"ph,1b",9-10-1990,
VS,PIT,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.281,.384,.400,5,1b,9-11-1990,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.385,.401,4,rf,9-12-1990,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.383,.399,5,1b,9-13-1990,
AT,NY,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.385,.401,5,"ph,1b",9-14-1990,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.381,.397,3,lf,9-15-1990,
AT,NY,N,1,5,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.382,.407,5,1b,9-16-1990,
AT,STL,N,1,3,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.286,.385,.416,5,1b,9-18-1990,
AT,STL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.386,.418,9,ph,9-19-1990,
AT,STL,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.385,.418,5,1b,9-20-1990,
VS,MON,N,1,4,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.289,.388,.419,5,1b,9-21-1990,
VS,MON,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.391,.425,5,1b,9-22-1990,
VS,MON,N,1,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.289,.388,.419,4,"rf,1b",9-23-1990,
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.388,.419,5,1b,9-25-1990,
VS,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.388,.418,5,1b,9-26-1990,
VS,STL,N,1,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.289,.386,.419,3,lf,9-27-1990,
AT,MON,N,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.292,.388,.428,3,rf,9-28-1990,
AT,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.388,.428,8,1b,9-30-1990,
VS,CHI,N,1,4,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.294,.389,.435,4,rf,10- 1-1990,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.388,.434,9,ph,10- 2-1990,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.291,.386,.431,4,rf,10- 3-1990,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,1.000,5,1b,4- 8-1991,
AT,NY,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.667,5,1b,4- 9-1991,
AT,NY,N,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.267,.467,5,1b,4-10-1991,
VS,STL,N,1,5,0,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.350,.350,.600,5,1b,4-12-1991,
VS,STL,N,1,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.348,.333,.565,5,1b,4-13-1991,
VS,STL,N,1,4,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.333,.345,.630,5,1b,4-14-1991,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.364,.600,5,1b,4-15-1991,
AT,CHI,N,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.286,.333,.514,5,1b,4-16-1991,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.302,.462,5,1b,4-17-1991,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.298,.429,5,1b,4-19-1991,
AT,STL,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.320,.444,5,rf,4-20-1991,1
AT,STL,N,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.300,.345,.520,3,lf,4-20-1991,2
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.339,.510,7,1b,4-21-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.333,.491,3,1b,4-23-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.328,.475,3,1b,4-24-1991,
VS,NY,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.286,.333,.460,3,rf,4-25-1991,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.329,.453,9,ph,4-26-1991,
VS,SD,N,1,5,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.304,.355,.464,3,"1b,rf",4-27-1991,
VS,SD,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.363,.466,5,1b,4-29-1991,
VS,SF,N,1,4,1,1,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,.312,.353,.494,3,"lf,1b",4-30-1991,
VS,SF,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.348,.506,3,1b,5- 1-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.482,3,1b,5- 3-1991,
VS,LA,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.340,.483,3,"lf,1b",5- 4-1991,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,.301,.337,.473,3,lf,5- 5-1991,
AT,SD,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.349,.480,3,lf,5- 7-1991,
AT,SD,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.327,.364,.485,3,lf,5- 8-1991,
AT,SD,N,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.330,.365,.481,3,lf,5- 9-1991,
AT,LA,N,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.359,.472,3,lf,5-10-1991,
AT,SF,N,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.321,.361,.491,3,lf,5-13-1991,
AT,SF,N,1,3,1,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,.322,.354,.496,3,lf,5-14-1991,
AT,SF,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.322,.359,.496,9,ph,5-15-1991,
VS,CHI,N,1,6,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.322,.363,.488,3,lf,5-17-1991,
VS,CHI,N,1,3,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,.323,.360,.492,3,"lf,1b",5-18-1991,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.350,.477,3,lf,5-19-1991,
AT,MON,N,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.310,.361,.473,3,lf,5-21-1991,
AT,MON,N,1,3,1,2,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.318,.368,.485,3,lf,5-22-1991,
AT,MON,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.372,.489,3,lf,5-23-1991,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.375,.489,3,lf,5-24-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.315,.370,.476,3,1b,5-25-1991,
AT,PIT,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.367,.476,3,1b,5-26-1991,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.311,.364,.470,3,lf,5-27-1991,
VS,MON,N,1,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,.305,.365,.461,3,lf,5-28-1991,
VS,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.359,.452,3,lf,5-29-1991,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.351,.441,3,lf,5-31-1991,
VS,PIT,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.291,.349,.455,3,lf,6- 1-1991,
VS,PIT,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.294,.351,.453,3,lf,6- 2-1991,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.347,.446,3,lf,6- 4-1991,
AT,ATL,N,1,6,3,2,0,0,1,3,1,1,1,0,0,0,0,1,1,0,0,.293,.350,.459,3,lf,6- 5-1991,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.348,.451,3,lf,6- 6-1991,
AT,CIN,N,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.344,.455,3,lf,6- 7-1991,
AT,CIN,N,1,4,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,.295,.355,.482,3,lf,6- 9-1991,
AT,CIN,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.299,.357,.497,3,1b,6-10-1991,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.299,.355,.493,3,"lf,1b",6-11-1991,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.353,.488,3,lf,6-12-1991,
AT,HOU,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.354,.483,3,1b,6-13-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.349,.474,3,lf,6-14-1991,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.347,.470,3,1b,6-15-1991,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.346,.468,2,ph,6-16-1991,
VS,ATL,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.288,.344,.477,4,1b,6-17-1991,
VS,ATL,N,1,3,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.293,.350,.480,4,1b,6-18-1991,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.289,.349,.474,4,1b,6-19-1991,
VS,HOU,N,1,5,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.296,.354,.481,4,1b,6-20-1991,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.350,.475,4,1b,6-21-1991,
VS,HOU,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.352,.477,6,"ph,1b",6-22-1991,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.346,.467,4,rf,6-23-1991,
AT,STL,N,1,3,1,2,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,.294,.354,.482,4,1b,6-25-1991,
AT,STL,N,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.296,.357,.486,4,1b,6-26-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.352,.478,4,1b,6-27-1991,
AT,NY,N,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.354,.484,4,1b,6-28-1991,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.353,.482,4,,6-29-1991,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.350,.477,4,"rf,1b",6-30-1991,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.349,.475,1,ph,7- 1-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.344,.468,4,lf,7- 2-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.340,.461,4,lf,7- 3-1991,
VS,STL,N,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.279,.342,.463,4,lf,7- 4-1991,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.344,.462,4,lf,7- 5-1991,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.343,.460,2,ph,7- 6-1991,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.340,.455,4,lf,7- 7-1991,
VS,SF,N,1,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.280,.345,.468,4,1b,7-11-1991,
VS,SF,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.345,.470,4,1b,7-12-1991,
VS,SF,N,1,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.350,.478,4,1b,7-13-1991,
VS,LA,N,1,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.290,.353,.478,4,1b,7-15-1991,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.349,.471,4,1b,7-16-1991,
VS,LA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.351,.470,4,1b,7-17-1991,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.353,.469,4,1b,7-19-1991,
AT,SD,N,1,4,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,.290,.354,.485,4,1b,7-20-1991,
AT,LA,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.352,.479,4,1b,7-23-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.348,.473,4,1b,7-24-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.344,.467,4,1b,7-25-1991,
AT,SF,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.279,.343,.474,4,1b,7-26-1991,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.340,.468,4,1b,7-27-1991,
AT,SF,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.341,.470,9,ph,7-28-1991,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.277,.340,.470,4,1b,7-30-1991,
VS,SD,N,1,3,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.278,.342,.469,4,1b,7-31-1991,
AT,MON,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.344,.469,4,1b,8- 1-1991,
AT,MON,N,1,3,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.284,.350,.474,4,1b,8- 2-1991,
AT,MON,N,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.351,.477,4,1b,8- 3-1991,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.350,.476,7,ph,8- 4-1991,
VS,CHI,N,1,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.285,.353,.473,4,1b,8- 6-1991,
VS,CHI,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.285,.353,.479,4,1b,8- 7-1991,
VS,MON,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.355,.478,4,1b,8- 9-1991,
VS,MON,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.283,.356,.475,4,1b,8-10-1991,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.356,.475,9,1b,8-11-1991,
VS,MON,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.357,.472,4,1b,8-12-1991,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.359,.473,4,1b,8-13-1991,
AT,PIT,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.284,.358,.478,4,1b,8-14-1991,
AT,PIT,N,1,5,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.361,.480,4,1b,8-15-1991,
AT,CHI,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.363,.484,4,1b,8-16-1991,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.359,.479,4,1b,8-17-1991,
AT,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.359,.478,1,"ph,1b",8-18-1991,
VS,PIT,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.285,.355,.474,4,1b,8-20-1991,
VS,PIT,N,1,2,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,.286,.360,.474,4,1b,8-21-1991,
VS,PIT,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.361,.472,4,1b,8-22-1991,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,.284,.360,.468,4,1b,8-23-1991,
AT,ATL,N,1,4,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.288,.365,.471,4,1b,8-24-1991,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.364,.470,9,ph,8-25-1991,
AT,CIN,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.361,.465,4,1b,8-26-1991,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.360,.463,4,1b,8-27-1991,
VS,HOU,N,1,3,2,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,.285,.360,.470,4,1b,8-28-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.357,.465,4,1b,8-29-1991,
VS,ATL,N,1,2,1,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,.283,.360,.468,4,"cf,1b",8-31-1991,
VS,ATL,N,1,4,2,3,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,.287,.365,.473,4,"cf,rf",9- 1-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.362,.468,4,"cf,1b",9- 2-1991,
VS,CIN,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.361,.469,4,"cf,1b",9- 3-1991,
VS,CIN,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.362,.469,4,cf,9- 4-1991,
AT,HOU,N,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.287,.363,.468,4,1b,9- 6-1991,
AT,HOU,N,1,3,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.287,.364,.469,4,1b,9- 7-1991,
AT,HOU,N,1,4,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.287,.365,.470,4,"cf,1b",9- 8-1991,
AT,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.366,.469,4,cf,9- 9-1991,
AT,STL,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.363,.464,4,"cf,1b",9-10-1991,
VS,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.359,.459,4,cf,9-11-1991,
VS,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.361,.459,4,cf,9-12-1991,
VS,PIT,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.281,.359,.456,4,1b,9-13-1991,
VS,PIT,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.360,.457,4,1b,9-14-1991,
VS,PIT,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.282,.360,.459,4,1b,9-15-1991,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.360,.457,4,1b,9-16-1991,
VS,STL,N,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.362,.463,4,1b,9-17-1991,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.362,.462,4,1b,9-18-1991,
VS,MON,N,1,4,2,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.292,.367,.474,4,1b,9-19-1991,
AT,PIT,N,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,.293,.368,.474,4,1b,9-20-1991,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.367,.472,4,cf,9-22-1991,
AT,CHI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.292,.366,.476,4,1b,9-23-1991,
AT,CHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.292,.367,.475,4,1b,9-24-1991,
AT,CHI,N,1,5,2,2,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,.293,.367,.486,4,1b,9-25-1991,
AT,NY,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.294,.368,.485,4,1b,9-27-1991,
AT,NY,N,1,3,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.296,.369,.492,4,1b,9-28-1991,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.367,.488,4,1b,9-29-1991,
VS,CHI,N,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.293,.367,.487,4,1b,9-30-1991,
VS,CHI,N,1,6,1,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.297,.371,.491,4,1b,10- 1-1991,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.369,.488,4,1b,10- 2-1991,
VS,NY,N,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.295,.369,.486,4,1b,10- 4-1991,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.367,.483,4,1b,10- 5-1991,
VS,CHI,N,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,4,1b,4- 7-1992,
VS,CHI,N,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.556,.556,.556,4,1b,4- 8-1992,
VS,CHI,N,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.538,.538,.538,4,1b,4- 9-1992,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.471,.471,.471,4,1b,4-10-1992,
VS,PIT,N,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.429,.429,.429,4,1b,4-11-1992,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.400,.400,.400,4,1b,4-12-1992,
AT,NY,N,1,3,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.429,.433,.429,4,1b,4-13-1992,
AT,NY,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.438,.457,.469,4,1b,4-14-1992,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.389,.410,.417,4,1b,4-15-1992,
AT,PIT,N,1,3,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,.410,.419,.487,4,1b,4-17-1992,
AT,PIT,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.442,.447,.512,4,1b,4-18-1992,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.413,.431,.478,4,1b,4-19-1992,
AT,CHI,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.408,.436,.469,4,1b,4-20-1992,
AT,CHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.389,.417,.444,4,1b,4-21-1992,
AT,CHI,N,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.400,.453,.473,4,1b,4-22-1992,
