at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,FLA,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.388,.442,1,2b,6- 7-1997,
VS,FLA,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.314,.388,.441,1,2b,6- 8-1997,1
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.384,.435,1,2b,6- 8-1997,2
VS,ATL,N,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.311,.386,.434,1,2b,6- 9-1997,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.307,.384,.429,1,2b,6-10-1997,
VS,ATL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.310,.388,.430,1,2b,6-11-1997,
AT,SEA,A,1,5,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.312,.390,.430,1,2b,6-12-1997,
AT,SEA,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.315,.391,.442,1,2b,6-13-1997,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.385,.434,1,2b,6-14-1997,
VS,TEX,A,1,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.308,.387,.431,1,2b,6-17-1997,
VS,TEX,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.304,.381,.425,1,2b,6-18-1997,
AT,SD,N,1,2,1,1,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,.305,.384,.429,1,2b,6-19-1997,
AT,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.382,.430,1,2b,6-20-1997,
AT,SD,N,1,5,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,.306,.383,.447,1,2b,6-21-1997,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.303,.381,.442,1,2b,6-22-1997,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.301,.378,.438,1,2b,6-23-1997,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.373,.431,1,2b,6-24-1997,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.295,.371,.429,1,2b,6-25-1997,
VS,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.295,.372,.426,1,2b,6-26-1997,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.292,.370,.422,1,2b,6-27-1997,
VS,SF,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.295,.374,.423,1,2b,6-29-1997,
VS,ANA,A,1,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.300,.379,.427,1,2b,6-30-1997,
VS,ANA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.381,.425,1,2b,7- 1-1997,
AT,TEX,A,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.382,.435,1,2b,7- 2-1997,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.298,.381,.431,1,2b,7- 3-1997,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.296,.379,.427,1,2b,7- 4-1997,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.293,.378,.423,1,2b,7- 6-1997,
VS,SD,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.377,.419,1,2b,7-10-1997,
VS,SD,N,1,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.291,.376,.421,1,2b,7-11-1997,
VS,SD,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.293,.376,.420,1,2b,7-12-1997,
VS,SD,N,1,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,.293,.379,.420,1,2b,7-13-1997,
VS,LA,N,1,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.291,.376,.418,1,2b,7-14-1997,
VS,LA,N,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,.288,.371,.414,1,2b,7-15-1997,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.370,.412,1,2b,7-16-1997,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.368,.409,1,2b,7-17-1997,
AT,CHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.372,.411,1,2b,7-19-1997,1
AT,CHI,N,1,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.285,.369,.406,1,2b,7-19-1997,2
AT,CHI,N,1,4,2,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,.288,.370,.417,1,2b,7-20-1997,
AT,MON,N,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.372,.419,3,2b,7-21-1997,
AT,MON,N,1,5,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.289,.373,.416,1,2b,7-22-1997,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.289,.372,.417,1,2b,7-24-1997,
VS,CHI,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.370,.413,1,2b,7-25-1997,
VS,CHI,N,1,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.291,.373,.419,1,2b,7-26-1997,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.372,.416,1,2b,7-27-1997,
VS,MON,N,1,3,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,.291,.376,.425,1,2b,7-28-1997,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.289,.374,.422,1,2b,7-29-1997,
VS,MON,N,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,.287,.372,.419,1,2b,7-30-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.287,.371,.417,1,2b,7-31-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.368,.413,1,2b,8- 1-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.365,.409,1,2b,8- 2-1997,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.365,.408,1,2b,8- 3-1997,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.363,.404,1,2b,8- 4-1997,
AT,PHI,N,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.363,.407,9,2b,8- 5-1997,
AT,NY,N,1,3,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.280,.363,.409,1,2b,8- 6-1997,
AT,NY,N,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.280,.363,.408,1,2b,8- 7-1997,
VS,PIT,N,1,5,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,.284,.366,.415,1,2b,8- 8-1997,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.362,.410,1,2b,8- 9-1997,
VS,PIT,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.363,.411,9,ph,8-10-1997,
VS,PHI,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.361,.409,1,2b,8-12-1997,
VS,NY,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.362,.409,1,2b,8-16-1997,
VS,NY,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.363,.408,1,2b,8-17-1997,
AT,NY,N,1,4,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.750,.750,.750,2,2b,8-19-1997,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.375,.375,2,2b,8-21-1997,1
AT,NY,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.455,.500,.455,1,2b,8-21-1997,2
AT,PHI,N,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.467,.500,.667,1,2b,8-22-1997,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.421,.476,.579,1,2b,8-23-1997,
AT,PHI,N,1,4,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,.435,.500,.696,1,2b,8-24-1997,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.393,.452,.607,1,2b,8-25-1997,1
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.344,.400,.531,1,2b,8-25-1997,2
AT,PIT,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.400,.514,1,2b,8-26-1997,
AT,PIT,N,1,6,2,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.395,.435,.558,1,2b,8-27-1997,
VS,OAK,A,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.362,.412,.511,1,2b,8-28-1997,
VS,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.393,.471,1,2b,8-29-1997,
VS,SEA,A,1,3,3,2,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,.352,.417,.519,1,2b,8-30-1997,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.328,.400,.483,1,2b,8-31-1997,
AT,TEX,A,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.394,.469,1,2b,9- 2-1997,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.324,.387,.456,1,2b,9- 3-1997,
VS,FLA,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.375,.431,1,2b,9- 5-1997,
VS,FLA,N,1,3,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,.307,.381,.453,1,2b,9- 6-1997,
VS,FLA,N,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,.304,.382,.443,1,2b,9- 7-1997,
VS,FLA,N,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.313,.394,.446,1,2b,9- 8-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.299,.378,.425,1,2b,9- 9-1997,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.363,.407,1,2b,9-10-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.274,.355,.389,1,2b,9-12-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.342,.374,1,2b,9-13-1997,
AT,HOU,N,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.265,.353,.373,2,2b,9-14-1997,
AT,STL,N,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.333,.349,2,2b,9-15-1997,
AT,STL,N,1,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.265,.344,.363,1,2b,9-16-1997,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.348,.362,1,2b,9-17-1997,
AT,SF,N,1,6,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,.270,.348,.361,1,2b,9-18-1997,
VS,COL,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.278,.357,.365,2,2b,9-19-1997,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.347,.354,2,2b,9-20-1997,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.338,.343,2,2b,9-21-1997,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.335,.341,2,2b,9-23-1997,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.255,.333,.333,2,2b,9-24-1997,
AT,COL,N,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.262,.337,.338,2,2b,9-25-1997,
AT,COL,N,1,5,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.345,.367,2,2b,9-26-1997,
AT,COL,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.347,.364,2,2b,9-27-1997,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.000,.000,.000,1,2b,3-31-1998,
AT,STL,N,1,5,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.111,.200,.222,1,2b,4- 2-1998,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.231,.286,.308,1,2b,4- 3-1998,
AT,CIN,N,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.235,.278,.412,1,2b,4- 4-1998,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.200,.273,.350,1,2b,4- 5-1998,
VS,ARI,N,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.240,.296,.400,1,2b,4- 7-1998,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.290,.379,1,2b,4- 8-1998,
VS,ARI,N,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.303,.343,.424,1,2b,4- 9-1998,
VS,HOU,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.324,.375,.432,1,2b,4-10-1998,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.364,.400,1,2b,4-11-1998,
VS,HOU,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.347,.364,1,2b,4-12-1998,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.321,.333,1,2b,4-13-1998,
AT,COL,N,1,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,.275,.362,.353,1,2b,4-14-1998,
AT,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.275,.362,.353,9,"ph,2b",4-16-1998,
AT,CHI,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.291,.381,.364,1,2b,4-17-1998,
AT,CHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.388,.373,1,2b,4-18-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.366,.349,1,2b,4-19-1998,
AT,MIL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.360,.343,1,2b,4-21-1998,
AT,MIL,N,1,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.296,.375,.352,1,2b,4-22-1998,
AT,MIL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.369,.360,1,2b,4-23-1998,
VS,CHI,N,1,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.278,.367,.342,1,2b,4-24-1998,
VS,CHI,N,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.268,.355,.329,1,2b,4-25-1998,
VS,CHI,N,1,5,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.287,.374,.379,1,2b,4-26-1998,
VS,MIL,N,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,.278,.375,.367,1,2b,4-27-1998,
VS,MIL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.370,.362,1,2b,4-28-1998,
AT,PIT,N,1,5,4,2,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,.283,.377,.374,1,2b,4-30-1998,
AT,PIT,N,1,5,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.298,.387,.404,1,2b,5- 1-1998,
AT,PIT,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.303,.387,.404,1,2b,5- 2-1998,
AT,PIT,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.304,.391,.402,1,2b,5- 3-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.379,.388,1,2b,5- 4-1998,
AT,ATL,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.372,.380,1,2b,5- 5-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.362,.368,1,2b,5- 6-1998,
AT,FLA,N,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.281,.370,.375,1,2b,5- 7-1998,
AT,FLA,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.367,.379,1,2b,5- 8-1998,
AT,FLA,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.272,.357,.368,1,2b,5- 9-1998,
VS,PHI,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.264,.348,.357,1,2b,5-11-1998,
VS,PHI,N,1,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.273,.354,.364,1,2b,5-12-1998,
VS,PHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.269,.358,.359,1,2b,5-13-1998,
VS,MON,N,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.361,.369,1,2b,5-15-1998,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.270,.358,.362,1,2b,5-16-1998,
VS,MON,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.269,.360,.359,1,2b,5-17-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.352,.350,1,2b,5-19-1998,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.344,.341,1,2b,5-20-1998,
AT,CHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.342,.335,1,2b,5-21-1998,
AT,HOU,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.251,.344,.333,1,2b,5-25-1998,
AT,HOU,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.347,.337,1,2b,5-26-1998,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.257,.345,.341,1,2b,5-27-1998,
VS,CIN,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,.262,.351,.350,1,2b,5-28-1998,
VS,CIN,N,1,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.350,.349,1,2b,5-29-1998,
VS,CIN,N,1,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.273,.356,.366,1,2b,5-30-1998,
VS,CIN,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.268,.353,.359,1,2b,5-31-1998,
VS,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.355,.366,1,2b,6- 2-1998,
VS,STL,N,1,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,.270,.361,.363,1,2b,6- 3-1998,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.271,.363,.362,1,2b,6- 4-1998,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.365,.365,1,2b,6- 5-1998,
AT,SEA,A,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,.282,.370,.370,1,2b,6- 6-1998,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.364,.364,1,2b,6- 7-1998,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.277,.362,.362,1,2b,6- 8-1998,
VS,OAK,A,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.367,.372,1,2b,6- 9-1998,
VS,COL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.365,.383,1,2b,6-12-1998,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.364,.380,1,2b,6-13-1998,
VS,COL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.364,.385,1,2b,6-14-1998,
AT,SD,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.284,.363,.383,1,2b,6-16-1998,
AT,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.284,.363,.383,2,ph,6-17-1998,
AT,ANA,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,.282,.360,.379,1,dh,6-23-1998,
VS,ANA,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.281,.357,.375,1,2b,6-24-1998,
VS,ANA,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.280,.358,.374,1,2b,6-25-1998,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.360,.375,1,2b,6-26-1998,
VS,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.358,.377,1,2b,6-27-1998,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.284,.360,.377,1,2b,6-28-1998,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.359,.375,1,,6-30-1998,
VS,SD,N,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.362,.379,1,2b,7- 9-1998,
VS,SD,N,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.283,.359,.373,1,2b,7-10-1998,
VS,SD,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.361,.379,1,2b,7-11-1998,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.360,.377,9,ph,7-12-1998,
AT,NY,N,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.364,.385,1,2b,7-31-1998,
AT,NY,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.362,.386,1,2b,8- 1-1998,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.361,.382,1,2b,8- 2-1998,
AT,NY,N,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.283,.355,.377,1,2b,8- 3-1998,
AT,MON,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.285,.356,.377,1,2b,8- 4-1998,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.354,.373,1,2b,8- 5-1998,
AT,MON,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.355,.372,1,2b,8- 6-1998,
VS,PIT,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.278,.351,.367,1,2b,8- 7-1998,
VS,PIT,N,1,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.278,.350,.366,1,2b,8- 8-1998,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.278,.352,.366,1,2b,8- 9-1998,
VS,FLA,N,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,.279,.355,.365,1,2b,8-11-1998,
VS,FLA,N,1,5,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.287,.361,.375,1,2b,8-12-1998,
VS,FLA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.289,.363,.377,1,2b,8-13-1998,
VS,ATL,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.293,.367,.379,1,2b,8-14-1998,
VS,ATL,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.367,.388,1,2b,8-15-1998,
VS,ATL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.366,.395,1,2b,8-16-1998,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.292,.364,.393,1,2b,8-18-1998,
AT,PIT,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.291,.362,.390,1,2b,8-19-1998,
AT,FLA,N,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.291,.365,.392,1,2b,8-20-1998,
AT,FLA,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.365,.395,1,2b,8-21-1998,
AT,ATL,N,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,.291,.368,.393,1,2b,8-22-1998,
AT,ATL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.288,.364,.389,1,2b,8-23-1998,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.287,.362,.386,1,2b,8-24-1998,
VS,MON,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.361,.387,1,2b,8-25-1998,
VS,MON,N,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.288,.361,.395,1,2b,8-26-1998,
VS,MON,N,1,5,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,.289,.362,.403,1,2b,8-27-1998,
VS,NY,N,1,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.291,.364,.403,1,2b,8-28-1998,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.360,.399,1,2b,8-29-1998,
