at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.307,.473,5,lf,9-13-1998,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.306,.471,5,lf,9-14-1998,
AT,BAL,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.268,.308,.472,6,lf,9-16-1998,
AT,BAL,A,1,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.268,.307,.472,6,lf,9-17-1998,
AT,CHI,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.307,.471,6,lf,9-18-1998,
AT,CHI,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.268,.309,.471,5,lf,9-19-1998,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.309,.469,6,lf,9-20-1998,
VS,TB,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.310,.469,6,lf,9-21-1998,1
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.266,.308,.466,6,lf,9-21-1998,2
VS,TB,A,1,3,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.267,.311,.465,5,lf,9-22-1998,
VS,TB,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.310,.464,5,lf,9-23-1998,
VS,BAL,A,1,3,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.269,.311,.466,6,lf,9-24-1998,
VS,BAL,A,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.313,.467,6,lf,9-26-1998,
VS,BAL,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.270,.314,.468,6,lf,9-27-1998,
AT,KC,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.500,.600,.750,5,lf,4- 5-1999,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.400,.444,6,lf,4- 7-1999,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.308,.357,.385,5,lf,4- 8-1999,
AT,TB,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.333,.412,5,lf,4- 9-1999,
AT,TB,A,1,3,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.350,.409,.650,5,lf,4-10-1999,
AT,TB,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.304,.407,.565,5,lf,4-11-1999,
VS,CHI,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.296,.387,.630,5,lf,4-13-1999,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.371,.581,5,lf,4-15-1999,
VS,TB,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.314,.385,.657,5,lf,4-16-1999,
VS,TB,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.316,.409,.632,6,lf,4-17-1999,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.396,.585,5,lf,4-18-1999,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.365,.533,5,lf,4-19-1999,
AT,DET,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.271,.375,.583,5,lf,4-20-1999,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.350,.538,6,lf,4-21-1999,
VS,CLE,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.344,.571,6,lf,4-23-1999,
VS,CLE,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.262,.348,.607,6,lf,4-24-1999,
VS,CLE,A,1,3,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.281,.370,.625,6,lf,4-25-1999,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.364,.603,6,lf,4-26-1999,
AT,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.370,.597,5,lf,4-27-1999,
AT,MIN,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.349,.558,5,lf,4-28-1999,
AT,OAK,A,1,4,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,.272,.352,.543,5,lf,4-30-1999,
AT,OAK,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.267,.344,.558,5,lf,5- 1-1999,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.253,.327,.527,5,lf,5- 2-1999,
AT,OAK,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.271,.340,.531,5,lf,5- 3-1999,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.336,.515,5,lf,5- 5-1999,
VS,TEX,A,1,4,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.272,.342,.515,5,lf,5- 6-1999,
VS,ANA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.347,.509,5,lf,5- 7-1999,
VS,ANA,A,1,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.361,.536,5,lf,5- 8-1999,
VS,ANA,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.365,.535,5,lf,5- 9-1999,
VS,SEA,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.294,.359,.546,5,lf,5-10-1999,
VS,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.346,.524,5,lf,5-11-1999,
VS,SEA,A,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.276,.340,.512,5,lf,5-12-1999,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.338,.504,5,lf,5-14-1999,
AT,TOR,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.340,.500,5,lf,5-15-1999,
AT,TOR,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.284,.342,.504,5,lf,5-16-1999,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.342,.504,9,"pr,lf",5-17-1999,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.340,.497,5,lf,5-18-1999,
VS,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.337,.490,5,lf,5-19-1999,
VS,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.276,.329,.480,5,lf,5-20-1999,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.322,.468,5,lf,5-21-1999,
VS,TOR,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.330,.475,5,lf,5-22-1999,
VS,TOR,A,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.279,.331,.473,5,lf,5-23-1999,
AT,NY,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.275,.335,.467,5,lf,5-25-1999,
AT,NY,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.339,.474,5,lf,5-26-1999,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.337,.466,5,lf,5-27-1999,
AT,CLE,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.338,.464,5,lf,5-28-1999,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.342,.464,5,lf,5-29-1999,
AT,CLE,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.285,.345,.468,5,lf,5-30-1999,
VS,DET,A,1,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.289,.348,.489,5,lf,5-31-1999,
VS,DET,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.289,.346,.500,5,lf,6- 1-1999,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.284,.344,.492,6,lf,6- 2-1999,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.342,.488,5,lf,6- 4-1999,
VS,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.345,.488,5,lf,6- 5-1999,
VS,ATL,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.293,.352,.505,5,lf,6- 6-1999,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.346,.495,5,lf,6- 7-1999,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.342,.488,5,lf,6- 8-1999,
AT,MON,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.345,.491,9,lf,6- 9-1999,
AT,NY,N,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.346,.491,5,lf,6-11-1999,
AT,NY,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.348,.496,6,lf,6-12-1999,
AT,NY,N,1,4,1,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.298,.355,.518,5,lf,6-13-1999,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.353,.513,5,"lf,rf",6-14-1999,
VS,MIN,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.355,.513,5,lf,6-15-1999,
VS,MIN,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.298,.357,.508,5,lf,6-16-1999,
VS,MIN,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.362,.508,5,lf,6-17-1999,
VS,TEX,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.302,.364,.518,5,lf,6-18-1999,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.297,.359,.510,5,lf,6-19-1999,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.294,.357,.504,5,lf,6-20-1999,
VS,TEX,A,1,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.297,.359,.520,5,lf,6-21-1999,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.296,.358,.527,5,lf,6-22-1999,
AT,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.295,.356,.534,5,lf,6-24-1999,
VS,CHI,A,1,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,.299,.358,.541,5,lf,6-25-1999,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.355,.535,5,lf,6-26-1999,
VS,CHI,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.299,.356,.536,5,lf,6-27-1999,
VS,CHI,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.360,.537,5,lf,6-28-1999,
VS,TB,A,1,5,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.309,.364,.545,5,lf,6-30-1999,
VS,TB,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.309,.366,.543,5,lf,7- 1-1999,
AT,CHI,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.367,.544,5,lf,7- 2-1999,
AT,CHI,A,1,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.310,.367,.545,5,lf,7- 3-1999,
AT,CHI,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.309,.366,.551,5,lf,7- 4-1999,
AT,TB,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.364,.551,5,lf,7- 5-1999,
AT,TB,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.363,.545,5,lf,7- 6-1999,
AT,TB,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.362,.545,5,lf,7- 7-1999,
AT,TB,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.360,.541,5,lf,7- 8-1999,
AT,ATL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.359,.541,5,lf,7- 9-1999,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.355,.534,5,lf,7-10-1999,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.354,.529,5,lf,7-11-1999,
VS,PHI,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.355,.530,5,lf,7-15-1999,
VS,PHI,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.353,.525,5,"lf,rf",7-16-1999,
VS,PHI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.296,.355,.524,5,lf,7-17-1999,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.351,.518,5,lf,7-18-1999,
VS,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.351,.518,8,lf,7-19-1999,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.350,.514,5,lf,7-20-1999,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.291,.349,.511,5,lf,7-21-1999,
VS,BAL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.348,.517,5,lf,7-22-1999,
AT,DET,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.289,.344,.513,5,lf,7-23-1999,
AT,DET,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.287,.343,.517,5,lf,7-24-1999,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.339,.511,5,lf,7-25-1999,
AT,TOR,A,1,5,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,.286,.342,.518,6,lf,7-27-1999,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.341,.513,5,lf,7-28-1999,
VS,NY,A,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.283,.340,.513,5,lf,7-30-1999,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.339,.510,5,lf,7-31-1999,
VS,NY,A,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.283,.340,.517,5,lf,8- 1-1999,
VS,CLE,A,1,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,.285,.342,.522,5,lf,8- 2-1999,
VS,CLE,A,1,5,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.284,.340,.520,5,lf,8- 3-1999,
VS,CLE,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.285,.343,.519,5,lf,8- 4-1999,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.342,.516,6,lf,8- 5-1999,
AT,ANA,A,1,5,1,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.291,.348,.530,5,lf,8- 6-1999,
AT,ANA,A,1,5,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.290,.345,.526,5,lf,8- 7-1999,
AT,ANA,A,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.293,.348,.534,5,lf,8- 8-1999,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.293,.347,.538,5,lf,8- 9-1999,
AT,KC,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.295,.350,.545,5,lf,8-10-1999,
AT,KC,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.294,.350,.542,6,lf,8-11-1999,
VS,SEA,A,1,5,1,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,.293,.349,.543,5,lf,8-13-1999,
VS,SEA,A,1,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.351,.546,6,lf,8-14-1999,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.348,.541,5,lf,8-15-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.346,.536,5,lf,8-16-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.289,.343,.531,5,lf,8-17-1999,
VS,OAK,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.344,.530,5,lf,8-18-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.341,.525,5,lf,8-19-1999,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.339,.521,5,lf,8-20-1999,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.336,.516,5,lf,8-21-1999,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.335,.514,5,lf,8-22-1999,
AT,MIN,A,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.284,.338,.521,5,lf,8-23-1999,
AT,MIN,A,1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.282,.337,.517,5,lf,8-24-1999,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.337,.515,5,lf,8-25-1999,
VS,ANA,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.283,.338,.517,6,lf,8-27-1999,
VS,ANA,A,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.285,.341,.517,5,lf,8-28-1999,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.283,.338,.513,5,lf,8-29-1999,
VS,KC,A,1,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.283,.339,.514,5,lf,8-31-1999,
VS,KC,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.339,.513,6,lf,9- 1-1999,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.339,.510,5,lf,9- 2-1999,
AT,SEA,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.339,.508,6,lf,9- 3-1999,
AT,SEA,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.338,.506,5,lf,9- 4-1999,
AT,SEA,A,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.279,.337,.503,5,lf,9- 5-1999,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.338,.502,6,lf,9- 6-1999,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.280,.340,.501,5,lf,9- 7-1999,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.277,.338,.497,5,lf,9- 8-1999,
AT,NY,A,1,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.342,.501,6,lf,9-10-1999,
AT,NY,A,1,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.283,.344,.509,5,lf,9-11-1999,
AT,NY,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.284,.345,.508,5,lf,9-12-1999,
AT,CLE,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.345,.508,5,lf,9-13-1999,
AT,CLE,A,1,5,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.287,.347,.515,5,lf,9-14-1999,
AT,CLE,A,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.343,.509,5,lf,9-15-1999,
VS,DET,A,1,3,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.284,.345,.508,5,lf,9-17-1999,
VS,DET,A,1,4,0,3,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,.288,.349,.514,5,lf,9-18-1999,
VS,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.348,.511,5,lf,9-19-1999,
VS,TOR,A,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.350,.512,5,lf,9-21-1999,
VS,TOR,A,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.290,.350,.517,5,lf,9-22-1999,
VS,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.351,.517,6,lf,9-23-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.290,.349,.513,5,lf,9-24-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.347,.510,5,lf,9-25-1999,
VS,BAL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.286,.346,.506,5,lf,9-26-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.344,.503,5,lf,9-27-1999,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.284,.346,.502,6,lf,9-29-1999,1
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.283,.346,.499,5,lf,10- 1-1999,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.344,.496,6,lf,10- 2-1999,
AT,BAL,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.343,.495,5,lf,10- 3-1999,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,6,lf,4- 4-2000,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,5,lf,4- 5-2000,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.083,.083,.083,5,lf,4- 6-2000,
AT,ANA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.188,5,lf,4- 7-2000,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.105,.150,.158,5,lf,4- 8-2000,
AT,ANA,A,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,.217,.250,.522,5,lf,4- 9-2000,
VS,MIN,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.214,.241,.464,5,lf,4-11-2000,
VS,MIN,A,1,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.273,.531,5,lf,4-12-2000,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.270,.486,5,lf,4-13-2000,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.244,.436,5,lf,4-14-2000,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.186,.239,.395,5,lf,4-15-2000,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.240,.383,5,lf,4-16-2000,
AT,DET,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.236,.385,5,lf,4-18-2000,
AT,DET,A,1,6,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.190,.230,.414,5,lf,4-19-2000,
AT,TEX,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.246,.419,5,lf,4-24-2000,
AT,TEX,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.212,.257,.424,5,lf,4-25-2000,
AT,TEX,A,1,5,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.239,.289,.437,5,lf,4-26-2000,
AT,CLE,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.230,.275,.419,5,lf,4-28-2000,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.221,.274,.403,5,lf,4-29-2000,
AT,CLE,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.273,.407,5,lf,4-30-2000,
VS,DET,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.226,.283,.417,5,lf,5- 1-2000,
VS,DET,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.236,.289,.449,5,lf,5- 2-2000,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.228,.287,.435,5,lf,5- 3-2000,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.219,.276,.417,5,lf,5- 5-2000,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.220,.275,.410,5,lf,5- 6-2000,
VS,TB,A,1,4,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.240,.292,.452,5,lf,5- 7-2000,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.234,.284,.439,5,lf,5- 8-2000,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.286,.436,5,lf,5- 9-2000,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.279,.425,5,lf,5-10-2000,
AT,BAL,A,1,5,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.281,.424,6,lf,5-11-2000,
