at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,NY,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.281,.353,.439,4,3b,9-27-1993,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.280,.352,.437,4,3b,9-28-1993,
AT,NY,N,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.281,.354,.439,9,"ph,3b",9-29-1993,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.353,.436,4,3b,9-30-1993,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.277,.351,.433,4,3b,10- 1-1993,
VS,PHI,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.277,.352,.433,1,ph,10- 2-1993,
VS,PHI,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.352,.433,5,3b,10- 3-1993,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,4,3b,4- 3-1994,
AT,CIN,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.300,.333,4,3b,4- 4-1994,
AT,CIN,N,1,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.385,.667,4,3b,4- 6-1994,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.278,.471,4,3b,4- 9-1994,1
AT,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.273,.400,4,3b,4- 9-1994,2
VS,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.308,.417,4,3b,4-12-1994,
VS,LA,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.323,.393,4,3b,4-13-1994,
VS,LA,N,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.242,.306,.364,4,3b,4-14-1994,
VS,SD,N,1,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.250,.341,.389,4,3b,4-15-1994,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.311,.350,4,3b,4-16-1994,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.209,.306,.326,4,3b,4-17-1994,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.196,.302,.304,4,3b,4-18-1994,
AT,ATL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.200,.298,.360,6,3b,4-19-1994,
AT,ATL,N,1,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.204,.306,.407,6,3b,4-20-1994,
VS,HOU,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.203,.299,.390,6,3b,4-22-1994,
VS,HOU,N,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.222,.310,.492,4,3b,4-23-1994,
VS,HOU,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.239,.320,.537,4,3b,4-24-1994,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.304,.507,4,3b,4-25-1994,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.289,.480,4,3b,4-26-1994,
AT,HOU,N,1,2,1,1,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,.221,.299,.519,4,3b,4-29-1994,
AT,HOU,N,1,3,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.238,.319,.550,4,3b,4-30-1994,
AT,HOU,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.313,.529,4,3b,5- 1-1994,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.310,.517,4,3b,5- 3-1994,
AT,COL,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.314,.521,4,3b,5- 4-1994,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.312,.520,4,3b,5- 5-1994,
VS,NY,N,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.242,.327,.515,4,3b,5- 6-1994,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.243,.325,.505,4,3b,5- 7-1994,
VS,NY,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.236,.322,.491,5,3b,5- 8-1994,
VS,CHI,N,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.255,.336,.500,5,3b,5- 9-1994,
VS,CHI,N,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.252,.331,.513,4,3b,5-10-1994,
VS,CHI,N,1,3,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.263,.336,.517,4,3b,5-11-1994,
VS,CHI,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.268,.338,.512,4,3b,5-12-1994,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.336,.504,4,3b,5-13-1994,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.258,.324,.485,4,3b,5-14-1994,
AT,MON,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.320,.474,4,3b,5-15-1994,
AT,PIT,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.318,.468,4,3b,5-16-1994,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.318,.468,9,3b,5-17-1994,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.309,.452,4,3b,5-18-1994,
AT,FLA,N,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.248,.317,.450,4,3b,5-20-1994,
AT,FLA,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.461,4,3b,5-21-1994,
AT,FLA,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.242,.311,.452,4,3b,5-22-1994,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.304,.441,4,3b,5-23-1994,
VS,PHI,N,1,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.317,.461,4,3b,5-24-1994,
VS,PHI,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.249,.319,.456,4,3b,5-25-1994,
AT,SD,N,1,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.244,.321,.448,4,3b,5-27-1994,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.320,.440,4,3b,5-28-1994,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.318,.438,4,"ph,3b",5-29-1994,
AT,LA,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.235,.312,.430,4,3b,5-30-1994,
AT,LA,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.235,.314,.426,4,3b,5-31-1994,
AT,LA,N,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.327,.441,4,3b,6- 1-1994,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.243,.326,.434,4,3b,6- 3-1994,
VS,SF,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.245,.329,.438,4,3b,6- 4-1994,
VS,SF,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.332,.439,4,3b,6- 5-1994,
VS,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.328,.432,4,3b,6- 7-1994,
VS,CIN,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.243,.322,.426,4,3b,6- 8-1994,
AT,PHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.240,.325,.422,4,3b,6- 9-1994,
AT,PHI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.239,.322,.416,4,3b,6-10-1994,
AT,PHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.320,.408,4,3b,6-11-1994,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.230,.315,.401,4,3b,6-12-1994,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.314,.395,4,3b,6-13-1994,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.309,.388,4,3b,6-14-1994,
VS,FLA,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.224,.308,.399,4,3b,6-15-1994,
VS,PIT,N,1,4,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.228,.313,.405,4,3b,6-16-1994,
VS,PIT,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.313,.407,4,3b,6-17-1994,
VS,PIT,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.312,.408,4,3b,6-18-1994,
VS,PIT,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.235,.318,.412,4,3b,6-19-1994,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.320,.413,4,3b,6-20-1994,
VS,MON,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.322,.413,4,3b,6-21-1994,
VS,MON,N,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.322,.412,3,3b,6-22-1994,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.321,.407,4,3b,6-24-1994,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.238,.320,.402,4,3b,6-25-1994,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.235,.319,.398,6,3b,6-26-1994,
AT,NY,N,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.242,.324,.405,6,3b,6-27-1994,
AT,NY,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.245,.325,.405,4,3b,6-28-1994,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.321,.399,5,3b,6-30-1994,
VS,COL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.245,.323,.404,5,3b,7- 1-1994,
VS,COL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.240,.318,.397,5,3b,7- 2-1994,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.317,.396,9,ph,7- 3-1994,
VS,HOU,N,1,5,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.249,.324,.420,5,3b,7- 4-1994,
VS,HOU,N,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.248,.324,.418,5,3b,7- 5-1994,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.248,.324,.416,5,3b,7- 6-1994,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.320,.411,5,3b,7- 8-1994,
AT,ATL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.322,.412,4,3b,7- 9-1994,
AT,ATL,N,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.250,.327,.412,5,3b,7-10-1994,
AT,COL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.250,.326,.413,5,3b,7-14-1994,
AT,COL,N,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.251,.328,.416,5,3b,7-15-1994,
AT,COL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.330,.420,4,3b,7-16-1994,
AT,COL,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.254,.329,.427,5,3b,7-17-1994,
AT,HOU,N,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.330,.430,5,3b,7-18-1994,
AT,HOU,N,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.255,.328,.426,5,3b,7-19-1994,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.325,.421,4,3b,7-20-1994,
VS,ATL,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.251,.326,.419,5,3b,7-21-1994,1
VS,ATL,N,1,2,2,2,1,0,1,4,1,0,0,0,0,1,0,0,0,1,0,.255,.331,.434,4,3b,7-22-1994,1
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.327,.429,4,3b,7-22-1994,2
VS,ATL,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.255,.329,.438,4,3b,7-23-1994,
VS,ATL,N,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.330,.439,4,3b,7-24-1994,
VS,NY,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.334,.441,5,3b,7-25-1994,
VS,NY,N,1,6,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.264,.337,.453,5,3b,7-26-1994,
VS,NY,N,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,.262,.336,.449,4,3b,7-27-1994,
VS,CHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.335,.450,5,3b,7-29-1994,
VS,CHI,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.265,.339,.451,5,3b,7-30-1994,
VS,CHI,N,1,3,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.268,.343,.456,4,3b,7-31-1994,
AT,MON,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.267,.341,.452,4,3b,8- 1-1994,
AT,MON,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.267,.340,.458,5,3b,8- 2-1994,
AT,MON,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.267,.339,.456,5,3b,8- 3-1994,
AT,MON,N,1,5,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.269,.340,.463,4,3b,8- 4-1994,
AT,PIT,N,1,4,1,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,.271,.344,.466,4,3b,8- 5-1994,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.344,.462,4,3b,8- 6-1994,
AT,PIT,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.342,.458,4,3b,8- 7-1994,
AT,FLA,N,1,4,2,2,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,.268,.345,.473,4,3b,8- 8-1994,
AT,FLA,N,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.270,.348,.475,4,3b,8- 9-1994,
AT,FLA,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.269,.349,.473,4,3b,8-10-1994,
AT,FLA,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.267,.348,.470,4,3b,8-11-1994,
VS,CHI,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,5,"ph,1b",5- 9-1995,
VS,CHI,N,1,4,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.500,.571,1.667,4,1b,5-10-1995,
AT,LA,N,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.444,.583,1.222,4,1b,5-12-1995,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.385,.500,.923,4,1b,5-13-1995,
AT,LA,N,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,.353,.476,.765,4,1b,5-14-1995,
AT,SD,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.350,.480,.850,4,1b,5-15-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.448,.750,4,1b,5-16-1995,
AT,SD,N,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.346,.485,.731,4,1b,5-17-1995,
AT,SF,N,1,4,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.367,.500,.800,4,1b,5-18-1995,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.353,.476,.735,4,1b,5-19-1995,
AT,SF,N,1,3,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.351,.489,.703,4,1b,5-20-1995,
AT,SF,N,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.357,.481,.667,4,1b,5-21-1995,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.326,.446,.609,4,1b,5-23-1995,
VS,ATL,N,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.320,.433,.580,4,1b,5-24-1995,
VS,ATL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.302,.422,.547,4,1b,5-25-1995,
VS,CIN,N,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.304,.420,.536,4,1b,5-26-1995,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.411,.517,4,1b,5-27-1995,
VS,CIN,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.416,.508,4,1b,5-28-1995,
VS,COL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.284,.402,.478,4,1b,5-29-1995,
VS,COL,N,1,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.310,.414,.493,4,1b,5-30-1995,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.396,.467,4,1b,5-31-1995,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.389,.494,4,1b,6- 1-1995,
AT,CIN,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.289,.390,.482,4,1b,6- 2-1995,
AT,CIN,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.390,.489,4,1b,6- 3-1995,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.385,.473,4,1b,6- 4-1995,
AT,COL,N,1,3,2,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.309,.412,.500,4,1b,6- 5-1995,
AT,COL,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.424,.520,4,1b,6- 6-1995,
AT,COL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.407,.495,4,1b,6- 7-1995,
AT,ATL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.409,.505,4,1b,6- 9-1995,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.304,.394,.482,4,1b,6-10-1995,
AT,ATL,N,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.308,.394,.487,4,1b,6-11-1995,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.397,.483,4,1b,6-13-1995,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.389,.472,4,1b,6-14-1995,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.378,.457,4,1b,6-15-1995,
VS,LA,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.250,5,"lf,3b",6-17-1995,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.375,.750,5,lf,6-18-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.583,5,3b,6-19-1995,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.294,.438,5,3b,6-20-1995,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.286,.400,5,3b,6-21-1995,
AT,HOU,N,1,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.333,.400,5,3b,6-22-1995,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.281,.333,5,3b,6-23-1995,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.278,.353,5,3b,6-24-1995,
AT,HOU,N,1,4,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.289,.317,.421,5,3b,6-25-1995,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.302,.326,.419,5,3b,6-26-1995,
VS,PIT,N,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.319,.340,.468,5,3b,6-27-1995,
VS,PIT,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.308,.327,.462,5,3b,6-28-1995,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.304,.322,.500,5,3b,6-29-1995,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.302,.467,5,3b,6-30-1995,
VS,STL,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.299,.469,5,3b,7- 1-1995,
VS,STL,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.273,.310,.455,5,3b,7- 2-1995,
AT,NY,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.271,.307,.486,5,3b,7- 3-1995,
AT,NY,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.316,.486,5,3b,7- 4-1995,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.325,.481,5,3b,7- 5-1995,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.280,.318,.463,5,3b,7- 6-1995,
AT,PHI,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.323,.453,5,3b,7- 7-1995,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.320,.456,5,3b,7- 8-1995,
AT,PHI,N,1,6,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,.271,.308,.438,5,3b,7- 9-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,.260,.296,.420,5,3b,7-12-1995,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.260,.295,.442,5,3b,7-13-1995,
VS,CIN,N,1,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,.262,.296,.467,5,3b,7-14-1995,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.294,.459,5,3b,7-15-1995,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.293,.452,5,3b,7-16-1995,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.291,.441,5,3b,7-17-1995,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.246,.282,.426,5,3b,7-18-1995,
AT,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.238,.274,.413,5,3b,7-19-1995,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.408,5,3b,7-20-1995,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.266,.396,5,3b,7-21-1995,
AT,CIN,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.265,.399,5,3b,7-22-1995,
AT,CIN,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.225,.257,.387,5,3b,7-23-1995,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.256,.384,5,3b,7-24-1995,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.258,.383,5,3b,7-25-1995,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.252,.373,5,3b,7-26-1995,
VS,PHI,N,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.224,.253,.372,5,3b,7-28-1995,
VS,PHI,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.231,.259,.394,5,3b,7-29-1995,
VS,PHI,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.239,.270,.417,5,3b,7-30-1995,
AT,PIT,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.281,.428,5,3b,8- 1-1995,
AT,PIT,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.240,.273,.415,5,3b,8- 2-1995,
AT,PIT,N,1,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.240,.277,.411,5,3b,8- 3-1995,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.240,.276,.408,4,3b,8- 4-1995,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.270,.399,5,3b,8- 5-1995,
AT,STL,N,1,4,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.235,.277,.401,5,1b,8- 6-1995,
