at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SEA,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.352,.498,3,3b,6-28-1994,
AT,SEA,A,1,4,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.296,.353,.505,3,3b,6-29-1994,
AT,TEX,A,1,4,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.296,.353,.502,3,3b,7- 1-1994,1
AT,TEX,A,1,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.295,.351,.502,3,3b,7- 1-1994,2
AT,TEX,A,1,3,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,.296,.352,.500,3,3b,7- 2-1994,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.292,.348,.494,3,3b,7- 3-1994,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,.288,.346,.488,3,3b,7- 4-1994,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.345,.485,3,3b,7- 5-1994,1
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.287,.344,.485,3,3b,7- 5-1994,2
VS,CHI,A,1,4,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.287,.342,.491,3,3b,7- 6-1994,
VS,CHI,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.286,.340,.487,3,3b,7- 7-1994,
VS,TEX,A,1,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.288,.342,.490,3,3b,7- 8-1994,
VS,TEX,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.288,.341,.496,3,3b,7- 9-1994,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.338,.490,3,3b,7-10-1994,
AT,KC,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.285,.339,.497,3,3b,7-14-1994,
AT,KC,A,1,2,3,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,.289,.349,.511,3,3b,7-15-1994,1
AT,KC,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.288,.347,.507,3,3b,7-15-1994,2
AT,KC,A,1,4,2,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.287,.348,.512,3,3b,7-16-1994,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.347,.509,3,3b,7-17-1994,
AT,CHI,A,1,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.283,.342,.503,3,3b,7-18-1994,
AT,CHI,A,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.279,.338,.496,3,3b,7-19-1994,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.276,.335,.491,3,3b,7-20-1994,
VS,KC,A,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.275,.335,.488,3,3b,7-22-1994,
VS,KC,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.332,.483,3,3b,7-23-1994,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.270,.331,.480,3,3b,7-24-1994,
VS,SEA,A,1,5,1,4,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,.277,.336,.499,3,3b,7-26-1994,
VS,SEA,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.277,.336,.504,3,3b,7-27-1994,
VS,SEA,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.334,.502,3,3b,7-28-1994,
VS,OAK,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.333,.498,3,3b,7-29-1994,
VS,OAK,A,1,2,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.274,.338,.500,3,3b,7-30-1994,
VS,OAK,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.334,.494,3,3b,7-31-1994,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.271,.333,.492,3,3b,8- 1-1994,
AT,CLE,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.334,.490,3,3b,8- 2-1994,
AT,CLE,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.333,.488,3,3b,8- 3-1994,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.330,.484,3,3b,8- 4-1994,
AT,TOR,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.268,.329,.483,3,3b,8- 5-1994,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.327,.479,3,3b,8- 6-1994,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.264,.325,.476,3,3b,8- 7-1994,
VS,MIL,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.264,.325,.480,3,3b,8- 8-1994,
VS,MIL,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.326,.478,3,3b,8- 9-1994,
VS,MIL,A,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.263,.327,.476,3,3b,8-10-1994,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.326,.474,3,3b,8-11-1994,
AT,CAL,A,1,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.500,.750,1.000,5,3b,4-26-1995,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.167,.375,.333,5,3b,4-27-1995,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.200,.333,.400,6,3b,4-28-1995,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.250,.286,5,3b,4-29-1995,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.105,.190,.211,6,3b,4-30-1995,
VS,CLE,A,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.182,.280,.273,6,3b,5- 2-1995,
VS,CLE,A,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.167,.333,.250,6,3b,5- 3-1995,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.148,.303,.222,6,3b,5- 4-1995,
VS,BOS,A,1,3,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.167,.324,.333,6,3b,5- 5-1995,
VS,BOS,A,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.176,.317,.324,6,3b,5- 6-1995,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.158,.289,.289,5,3b,5- 7-1995,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.167,.286,.286,6,3b,5- 9-1995,
AT,MIL,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.217,.321,.326,6,3b,5-10-1995,
AT,MIL,A,1,4,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,.240,.345,.340,6,3b,5-11-1995,
AT,TEX,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.241,.349,.333,6,3b,5-12-1995,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.343,.328,6,3b,5-13-1995,
AT,TEX,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.347,.323,6,3b,5-14-1995,
AT,BAL,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.254,.351,.343,6,3b,5-16-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.333,.324,6,3b,5-17-1995,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.329,.320,6,3b,5-18-1995,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.318,.308,6,3b,5-19-1995,
VS,TOR,A,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.222,.315,.296,6,3b,5-20-1995,
VS,TOR,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.217,.323,.289,5,3b,5-21-1995,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.218,.320,.287,6,3b,5-22-1995,
VS,MIN,A,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.311,.278,5,3b,5-23-1995,
VS,MIN,A,1,5,3,4,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,.242,.339,.337,5,3b,5-24-1995,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.327,.323,5,3b,5-25-1995,
VS,CHI,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.233,.331,.320,5,3b,5-26-1995,
VS,CHI,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.336,.321,6,3b,5-27-1995,
VS,CHI,A,1,4,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,.236,.344,.318,6,3b,5-28-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.228,.333,.307,6,3b,5-29-1995,
AT,TOR,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.229,.336,.305,3,3b,5-30-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.326,.295,3,3b,5-31-1995,
AT,CHI,A,1,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.225,.324,.295,3,3b,6- 2-1995,
AT,CHI,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.227,.329,.295,3,3b,6- 3-1995,
AT,CHI,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.221,.318,.287,3,3b,6- 4-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.214,.311,.279,3,3b,6- 5-1995,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.309,.278,3,3b,6- 6-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.209,.302,.270,3,3b,6- 7-1995,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.295,.263,3,3b,6- 8-1995,
AT,MIN,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.206,.299,.265,3,3b,6- 9-1995,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.206,.297,.263,3,3b,6-10-1995,
AT,MIN,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.206,.294,.261,3,3b,6-11-1995,
VS,NY,A,1,4,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.219,.307,.278,3,3b,6-12-1995,
VS,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.311,.279,3,3b,6-13-1995,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.216,.305,.273,3,3b,6-14-1995,
VS,NY,A,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.218,.312,.274,3,3b,6-15-1995,
VS,BAL,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.215,.319,.271,3,3b,6-16-1995,
VS,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.321,.274,3,3b,6-17-1995,
VS,BAL,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.230,.327,.283,3,3b,6-18-1995,
VS,TEX,A,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.232,.330,.284,3,3b,6-19-1995,
VS,TEX,A,1,5,1,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.241,.336,.312,3,3b,6-20-1995,
VS,TEX,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.248,.343,.317,3,3b,6-21-1995,
VS,MIL,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.243,.338,.311,3,3b,6-23-1995,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.244,.340,.311,3,3b,6-24-1995,
VS,MIL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.339,.310,3,3b,6-25-1995,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.333,.304,3,3b,6-26-1995,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.328,.299,3,3b,6-27-1995,
AT,NY,A,1,4,1,4,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.249,.341,.333,3,3b,6-28-1995,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.340,.332,3,3b,6-29-1995,
AT,BOS,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.252,.341,.333,3,3b,6-30-1995,
AT,BOS,A,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.252,.342,.332,3,3b,7- 1-1995,
AT,BOS,A,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.252,.343,.331,3,3b,7- 2-1995,
VS,SEA,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.252,.342,.341,3,3b,7- 3-1995,
VS,SEA,A,1,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.255,.343,.355,3,3b,7- 4-1995,
VS,SEA,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.259,.347,.357,3,3b,7- 5-1995,
VS,KC,A,1,5,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.269,.355,.377,3,3b,7- 6-1995,
VS,KC,A,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.274,.360,.380,3,3b,7- 7-1995,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.355,.375,3,3b,7- 8-1995,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.273,.357,.376,3,3b,7- 9-1995,
VS,CAL,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.268,.351,.370,3,3b,7-13-1995,
VS,CAL,A,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.268,.352,.371,3,3b,7-14-1995,
VS,CAL,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.269,.354,.371,3,3b,7-16-1995,1
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.353,.367,3,3b,7-16-1995,2
AT,SEA,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.353,.371,3,3b,7-17-1995,
AT,SEA,A,1,4,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,.271,.357,.380,3,3b,7-18-1995,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.353,.375,3,3b,7-19-1995,
AT,OAK,A,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.272,.355,.377,3,3b,7-20-1995,
AT,CAL,A,1,4,1,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,.271,.352,.379,3,3b,7-21-1995,
AT,CAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.269,.348,.375,3,3b,7-22-1995,
AT,CAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.265,.346,.371,3,3b,7-23-1995,
VS,OAK,A,1,3,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.272,.353,.377,3,3b,7-25-1995,
VS,OAK,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.353,.386,3,3b,7-26-1995,
VS,OAK,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.354,.387,3,3b,7-27-1995,
AT,KC,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.276,.353,.388,3,3b,7-28-1995,
AT,KC,A,1,4,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.275,.354,.389,3,3b,7-29-1995,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.275,.353,.396,3,3b,7-30-1995,
VS,BOS,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.351,.394,3,3b,8- 1-1995,
VS,BOS,A,1,4,2,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.277,.353,.412,3,3b,8- 2-1995,
VS,BOS,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.354,.416,3,3b,8- 3-1995,
VS,NY,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.278,.356,.414,3,3b,8- 4-1995,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.352,.409,3,3b,8- 5-1995,
VS,NY,A,1,6,1,4,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.281,.357,.416,3,3b,8- 6-1995,
AT,TEX,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.358,.420,3,3b,8- 8-1995,
AT,TEX,A,1,5,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.285,.358,.425,3,3b,8- 9-1995,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.357,.423,3,3b,8-10-1995,
AT,MIL,A,1,5,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.286,.358,.428,3,3b,8-11-1995,
AT,MIL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.356,.425,3,3b,8-12-1995,
AT,MIL,A,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.289,.359,.427,3,3b,8-13-1995,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.358,.425,3,3b,8-14-1995,
VS,TOR,A,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.361,.426,3,3b,8-15-1995,
VS,TOR,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.288,.359,.422,3,3b,8-16-1995,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.360,.421,3,3b,8-17-1995,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.359,.418,3,3b,8-18-1995,
VS,MIN,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.360,.419,3,3b,8-19-1995,
VS,MIN,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.361,.417,3,3b,8-20-1995,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.358,.413,3,3b,8-21-1995,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.283,.358,.410,3,3b,8-22-1995,
VS,CHI,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.280,.355,.407,3,3b,8-23-1995,
AT,CLE,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.280,.356,.412,3,3b,8-25-1995,
AT,CLE,A,1,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.358,.414,3,3b,8-26-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.281,.355,.410,3,3b,8-27-1995,
AT,CHI,A,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.285,.358,.417,3,3b,8-29-1995,
AT,CHI,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.356,.415,3,3b,8-30-1995,
AT,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.357,.415,3,3b,8-31-1995,
VS,CLE,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.285,.356,.416,3,3b,9- 1-1995,
VS,CLE,A,1,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,.289,.359,.419,3,3b,9- 2-1995,
VS,CLE,A,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.289,.362,.418,3,3b,9- 3-1995,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.359,.415,3,3b,9- 4-1995,
AT,MIN,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.360,.417,3,3b,9- 5-1995,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.357,.414,3,3b,9- 6-1995,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.354,.410,3,3b,9- 8-1995,
AT,TOR,A,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.355,.414,3,3b,9- 9-1995,
AT,TOR,A,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.353,.411,3,3b,9-10-1995,
AT,TOR,A,1,5,2,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.288,.357,.423,3,3b,9-11-1995,
VS,MIL,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.288,.358,.422,3,3b,9-12-1995,
VS,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.286,.357,.419,3,3b,9-13-1995,
VS,MIL,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.286,.357,.420,3,3b,9-14-1995,
VS,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.356,.419,3,3b,9-15-1995,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.356,.417,3,3b,9-16-1995,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.353,.414,3,3b,9-17-1995,
VS,BAL,A,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.284,.354,.414,3,3b,9-18-1995,
VS,BAL,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.354,.411,3,3b,9-19-1995,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.353,.410,3,3b,9-20-1995,
VS,BAL,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.281,.352,.409,3,3b,9-21-1995,
AT,NY,A,1,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,.283,.356,.414,3,3b,9-23-1995,1
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.283,.356,.413,3,3b,9-23-1995,2
AT,NY,A,1,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.354,.411,3,3b,9-24-1995,
AT,BOS,A,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,.282,.354,.415,3,3b,9-25-1995,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.352,.412,3,3b,9-26-1995,
AT,BOS,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.279,.350,.415,3,3b,9-27-1995,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.350,.414,3,3b,9-29-1995,
AT,BAL,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.277,.349,.412,3,3b,9-30-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.347,.409,3,3b,10- 1-1995,
AT,MIN,A,1,4,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.500,.400,.750,3,3b,4- 1-1996,
AT,MIN,A,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.500,.500,.625,3,3b,4- 2-1996,
AT,MIN,A,1,5,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.462,.467,.692,3,3b,4- 3-1996,
AT,OAK,A,1,7,2,2,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,.400,.435,.850,3,3b,4- 4-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.333,.370,.708,3,3b,4- 5-1996,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.344,.621,3,3b,4- 6-1996,
AT,OAK,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.324,.545,3,3b,4- 7-1996,
VS,SEA,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.270,.317,.595,3,3b,4- 9-1996,
VS,SEA,A,1,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.308,.378,.615,3,3b,4-10-1996,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.367,.571,3,3b,4-11-1996,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.340,.522,3,3b,4-12-1996,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.333,.500,3,3b,4-13-1996,
VS,CAL,A,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.250,.344,.481,3,3b,4-14-1996,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.323,.446,3,3b,4-15-1996,
