at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.336,.424,4,1b,9- 9-1989,
VS,BOS,A,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.281,.334,.420,4,1b,9-10-1989,
VS,NY,A,1,4,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.285,.338,.428,4,1b,9-12-1989,
VS,NY,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.338,.427,4,1b,9-13-1989,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.337,.425,4,1b,9-15-1989,1
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.334,.421,4,1b,9-15-1989,2
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.279,.332,.418,4,1b,9-16-1989,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.331,.416,4,1b,9-17-1989,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.279,.332,.416,4,1b,9-18-1989,
AT,MIN,A,1,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.281,.334,.417,4,1b,9-19-1989,
AT,MIN,A,1,5,3,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.284,.336,.424,4,1b,9-20-1989,
AT,CLE,A,1,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.335,.424,4,1b,9-21-1989,
AT,CLE,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.337,.427,7,1b,9-23-1989,1
AT,CLE,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.286,.338,.429,4,1b,9-23-1989,2
AT,CLE,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.285,.338,.427,4,1b,9-24-1989,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.338,.424,4,1b,9-26-1989,
VS,KC,A,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.287,.340,.428,4,1b,9-27-1989,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.285,.338,.425,4,1b,9-28-1989,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.337,.423,4,1b,9-29-1989,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.336,.421,4,1b,9-30-1989,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.335,.420,3,1b,10- 1-1989,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.250,.250,.250,3,1b,4- 9-1990,
VS,SEA,A,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.375,.333,.375,3,1b,4-10-1990,
VS,SEA,A,1,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.500,.538,.600,3,1b,4-11-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.412,.429,3,1b,4-12-1990,
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.294,.381,.353,3,1b,4-13-1990,
VS,MIN,A,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.261,.333,.435,3,1b,4-14-1990,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.290,.370,3,1b,4-15-1990,
VS,OAK,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.194,.278,.323,3,1b,4-17-1990,
VS,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.300,.343,3,1b,4-18-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.279,.316,3,1b,4-20-1990,
AT,MIN,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.298,.333,4,1b,4-21-1990,
AT,MIN,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.217,.288,.304,3,1b,4-22-1990,
AT,BOS,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.304,.340,3,1b,4-24-1990,
AT,BOS,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.317,.370,3,1b,4-25-1990,
AT,BOS,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.263,.338,.386,3,1b,4-26-1990,
AT,NY,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.262,.343,.426,3,1b,4-27-1990,
AT,NY,A,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.262,.338,.431,3,1b,4-28-1990,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.261,.342,.420,3,1b,4-29-1990,
AT,BAL,A,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.243,.318,.392,3,1b,4-30-1990,
AT,BAL,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.322,.385,3,1b,5- 1-1990,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.235,.312,.370,3,1b,5- 2-1990,
AT,SEA,A,1,4,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.235,.316,.365,3,1b,5- 3-1990,
VS,NY,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.314,.352,3,1b,5- 4-1990,
VS,NY,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.222,.321,.344,3,1b,5- 5-1990,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.318,.340,5,1b,5- 6-1990,
VS,BAL,A,1,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.227,.316,.351,5,1b,5- 7-1990,
VS,BAL,A,1,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.242,.339,.394,5,1b,5- 8-1990,
VS,BAL,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.248,.352,.396,5,1b,5- 9-1990,
AT,SEA,A,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.260,.365,.404,4,1b,5-10-1990,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.362,.398,4,1b,5-11-1990,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.358,.393,3,1b,5-12-1990,
VS,BOS,A,1,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.272,.377,.404,5,1b,5-13-1990,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.274,.380,.402,4,1b,5-15-1990,
AT,MIL,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.375,.395,4,1b,5-16-1990,
AT,MIL,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.378,.402,3,1b,5-17-1990,
AT,TOR,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.386,.409,3,1b,5-18-1990,
AT,TOR,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.288,.386,.432,6,1b,5-19-1990,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.383,.426,5,1b,5-20-1990,
AT,CLE,A,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.288,.386,.424,4,1b,5-21-1990,
AT,CLE,A,1,4,1,3,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,.301,.398,.455,4,1b,5-22-1990,
VS,TOR,A,1,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.306,.400,.483,4,1b,5-23-1990,
VS,TOR,A,1,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.318,.411,.490,5,1b,5-24-1990,
VS,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.400,.474,4,1b,5-25-1990,
VS,MIL,A,1,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,.304,.395,.466,4,1b,5-26-1990,
VS,MIL,A,1,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.303,.392,.479,4,1b,5-27-1990,
VS,CLE,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.394,.476,5,1b,5-28-1990,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.391,.468,4,1b,5-29-1990,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.388,.463,4,1b,5-30-1990,
AT,TEX,A,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.306,.393,.467,4,1b,6- 1-1990,
AT,TEX,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.395,.467,4,1b,6- 2-1990,
AT,TEX,A,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.305,.395,.460,3,1b,6- 3-1990,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.304,.393,.455,3,1b,6- 4-1990,
AT,KC,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.303,.393,.451,3,1b,6- 5-1990,
AT,KC,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.391,.449,3,1b,6- 6-1990,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.390,.447,7,"ph,1b",6- 7-1990,
VS,TEX,A,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.386,.441,3,1b,6- 9-1990,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.383,.437,3,1b,6-10-1990,
VS,KC,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.385,.440,3,1b,6-11-1990,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.387,.441,4,1b,6-12-1990,
AT,DET,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.296,.387,.435,3,1b,6-15-1990,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.295,.385,.432,3,1b,6-16-1990,
AT,DET,A,1,3,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.296,.383,.430,3,1b,6-17-1990,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.289,.376,.421,3,1b,6-18-1990,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.288,.373,.416,3,1b,6-19-1990,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.371,.411,3,1b,6-20-1990,
VS,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.373,.413,3,1b,6-21-1990,
VS,DET,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.289,.378,.413,3,1b,6-22-1990,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.376,.411,3,1b,6-23-1990,
VS,DET,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.373,.410,3,1b,6-24-1990,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.282,.368,.404,3,1b,6-25-1990,
VS,CHI,A,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.282,.369,.413,3,1b,6-26-1990,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.367,.408,2,1b,6-27-1990,
AT,CLE,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.274,.361,.402,3,1b,6-29-1990,
AT,CLE,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.363,.405,3,1b,6-30-1990,
AT,CLE,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.275,.362,.407,3,1b,7- 1-1990,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.271,.357,.401,6,1b,7- 2-1990,
AT,TOR,A,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.274,.361,.406,3,1b,7- 3-1990,
AT,TOR,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.364,.413,2,1b,7- 4-1990,
AT,TOR,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.366,.417,3,1b,7- 5-1990,
AT,MIL,A,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.275,.358,.406,3,1b,7- 6-1990,
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.352,.399,3,1b,7- 7-1990,
AT,MIL,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.271,.354,.399,5,1b,7- 8-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.268,.350,.394,3,1b,7-11-1990,
AT,SEA,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,3,1b,4- 9-1991,
AT,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.167,.375,.167,3,1b,4-10-1991,
AT,SEA,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.462,.364,3,1b,4-11-1991,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.412,.333,3,1b,4-12-1991,
AT,MIN,A,1,5,3,3,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.400,.478,.450,3,1b,4-13-1991,
VS,OAK,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.435,.519,.478,3,1b,4-15-1991,
VS,OAK,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.385,.500,.423,3,1b,4-16-1991,
VS,OAK,A,1,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.414,.541,.483,3,1b,4-18-1991,
VS,MIN,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.438,.561,.531,3,1b,4-19-1991,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.523,.486,3,1b,4-20-1991,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.385,.500,.462,3,1b,4-21-1991,
VS,SEA,A,1,2,2,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,.415,.519,.561,3,1b,4-22-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.378,.482,.511,3,1b,4-23-1991,
VS,SEA,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.367,.475,.490,3,1b,4-24-1991,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.358,.462,.472,3,1b,4-26-1991,
AT,OAK,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.368,.464,.491,3,1b,4-27-1991,
AT,OAK,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.344,.438,.459,3,1b,4-28-1991,
VS,CLE,A,1,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.333,.423,.439,3,1b,4-30-1991,
VS,CLE,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.427,.449,3,1b,5- 1-1991,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.407,.425,3,1b,5- 3-1991,
VS,BAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.411,.429,3,1b,5- 4-1991,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.404,.432,3,1b,5- 5-1991,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.398,.424,3,1b,5- 6-1991,
VS,NY,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.326,.402,.461,2,1b,5- 7-1991,
VS,NY,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.402,.452,2,1b,5- 8-1991,
AT,CLE,A,1,5,2,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.337,.411,.490,2,1b,5-10-1991,
AT,CLE,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.353,.422,.500,2,1b,5-11-1991,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.417,.491,2,1b,5-12-1991,
AT,CLE,A,1,4,1,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,.364,.437,.500,2,1b,5-13-1991,
AT,NY,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.363,.438,.504,2,1b,5-14-1991,
AT,NY,A,1,5,2,2,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,.364,.437,.525,2,1b,5-15-1991,
AT,NY,A,1,3,1,3,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,.380,.457,.570,2,1b,5-16-1991,
AT,BAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.379,.451,.565,2,1b,5-17-1991,
AT,BAL,A,1,4,1,3,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.391,.463,.594,2,1b,5-18-1991,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.383,.455,.579,2,1b,5-19-1991,
VS,CHI,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.387,.456,.599,2,1b,5-20-1991,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.379,.451,.586,2,1b,5-21-1991,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.446,.576,2,1b,5-22-1991,
VS,TOR,A,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.370,.447,.568,3,1b,5-24-1991,
VS,TOR,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.373,.448,.573,2,1b,5-25-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.438,.558,2,1b,5-26-1991,
AT,CHI,A,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.363,.443,.573,2,1b,5-28-1991,
AT,CHI,A,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.358,.436,.562,2,1b,5-29-1991,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.349,.430,.548,2,1b,5-30-1991,
AT,TOR,A,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.427,.541,2,1b,6- 1-1991,
AT,TOR,A,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.345,.422,.537,2,1b,6- 2-1991,
VS,BOS,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.337,.416,.525,2,1b,6- 4-1991,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.332,.413,.516,2,1b,6- 5-1991,
VS,BOS,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.330,.410,.511,2,1b,6- 6-1991,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.403,.500,2,1b,6- 7-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.400,.495,2,1b,6- 8-1991,
VS,DET,A,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.328,.404,.512,2,1b,6- 9-1991,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.400,.505,2,1b,6-10-1991,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.402,.505,2,1b,6-11-1991,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.395,.495,2,1b,6-12-1991,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.393,.491,2,1b,6-14-1991,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.317,.388,.484,3,1b,6-15-1991,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.386,.482,2,ph,6-16-1991,
AT,BOS,A,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.314,.384,.482,2,1b,6-17-1991,
AT,MIL,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.312,.381,.481,2,1b,6-18-1991,
AT,MIL,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.383,.489,3,1b,6-19-1991,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.379,.483,3,1b,6-20-1991,
AT,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.316,.381,.484,3,1b,6-21-1991,
AT,DET,A,1,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.315,.381,.480,3,1b,6-22-1991,
AT,DET,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.379,.484,3,1b,6-23-1991,
AT,KC,A,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.378,.481,3,1b,6-24-1991,
AT,KC,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.313,.377,.477,3,1b,6-25-1991,
AT,KC,A,1,4,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.320,.384,.489,3,1b,6-26-1991,
VS,TEX,A,1,5,3,4,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.328,.391,.513,3,1b,6-28-1991,
VS,TEX,A,1,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.329,.390,.513,3,1b,6-29-1991,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.326,.387,.509,3,1b,6-30-1991,
VS,TEX,A,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.326,.389,.507,3,1b,7- 1-1991,
VS,KC,A,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.325,.389,.514,3,1b,7- 2-1991,
VS,KC,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.325,.387,.512,3,1b,7- 3-1991,
VS,KC,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.388,.512,3,1b,7- 4-1991,
AT,TEX,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.387,.512,3,1b,7- 5-1991,
AT,TEX,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.388,.512,3,1b,7- 6-1991,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.326,.385,.507,3,1b,7- 7-1991,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.381,.502,3,1b,7-11-1991,
VS,NY,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.379,.495,2,1b,7-12-1991,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.377,.492,3,1b,7-13-1991,
VS,NY,A,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.320,.380,.492,3,1b,7-14-1991,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.376,.486,3,1b,7-15-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.373,.482,3,1b,7-16-1991,
VS,CLE,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.313,.374,.480,3,1b,7-18-1991,
VS,CLE,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.312,.375,.477,3,1b,7-19-1991,
VS,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.311,.372,.473,3,1b,7-21-1991,
AT,BAL,A,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.310,.373,.474,2,1b,7-23-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.369,.468,2,1b,7-24-1991,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.303,.365,.463,2,1b,7-25-1991,
AT,NY,A,1,3,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.306,.369,.473,2,1b,7-26-1991,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.369,.471,2,1b,7-27-1991,
AT,NY,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.305,.370,.471,2,1b,7-28-1991,
AT,CLE,A,1,6,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.372,.474,2,1b,7-29-1991,
AT,CLE,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.368,.469,2,1b,7-30-1991,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.367,.467,2,1b,7-31-1991,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.366,.464,3,1b,8- 1-1991,
