at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MON,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.373,.382,1,lf,8-21-1992,
AT,MON,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.372,.381,6,ph,8-22-1992,
AT,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.299,.373,.382,1,lf,8-23-1992,
VS,PHI,N,1,5,3,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.303,.375,.397,1,lf,8-24-1992,
VS,PHI,N,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.305,.380,.399,1,"lf,3b",8-25-1992,
VS,PHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.303,.377,.396,1,3b,8-26-1992,
AT,NY,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.304,.377,.396,1,"lf,3b",8-28-1992,1
AT,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.374,.393,1,3b,8-28-1992,2
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.301,.373,.391,1,3b,8-29-1992,
VS,MON,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.371,.387,1,2b,8-31-1992,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.297,.369,.385,1,2b,9- 1-1992,
VS,MON,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.297,.370,.384,1,2b,9- 2-1992,
VS,NY,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.297,.371,.384,1,"lf,2b",9- 3-1992,
VS,NY,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.374,.387,1,lf,9- 4-1992,
VS,NY,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.303,.376,.389,1,cf,9- 5-1992,
VS,NY,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.376,.388,1,cf,9- 6-1992,
AT,HOU,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.303,.377,.387,1,lf,9- 8-1992,
AT,ATL,N,1,4,1,2,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,.305,.379,.397,1,lf,9- 9-1992,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.378,.396,1,lf,9-10-1992,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.305,.378,.396,1,lf,9-11-1992,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.378,.396,1,"lf,2b",9-12-1992,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.378,.395,9,ph,9-13-1992,
VS,ATL,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.307,.378,.402,1,lf,9-15-1992,
VS,ATL,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.377,.405,1,lf,9-16-1992,
VS,SD,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.307,.378,.404,1,lf,9-18-1992,
VS,SD,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.310,.381,.409,1,lf,9-19-1992,
VS,SD,N,1,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.316,.385,.418,1,lf,9-20-1992,
VS,HOU,N,1,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.320,.389,.425,1,lf,9-22-1992,2
AT,LA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,.320,.389,.424,1,lf,9-23-1992,
AT,LA,N,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.321,.390,.429,6,ph,9-24-1992,
AT,SF,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.390,.429,1,lf,9-25-1992,
AT,SF,N,1,4,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.325,.393,.435,1,lf,9-26-1992,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.325,.394,.435,1,lf,9-27-1992,
VS,LA,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.324,.395,.433,1,lf,9-29-1992,
VS,LA,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.325,.396,.434,9,ph,9-30-1992,
VS,LA,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.397,.436,1,lf,10- 1-1992,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.394,.433,1,lf,10- 2-1992,
VS,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.323,.393,.432,9,ph,10- 4-1992,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.250,.250,1,2b,4- 5-1993,
VS,MON,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.143,.250,.143,1,2b,4- 7-1993,
VS,MON,N,1,5,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.250,.357,.250,1,2b,4- 8-1993,
AT,STL,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.389,.313,1,2b,4- 9-1993,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.348,.286,1,2b,4-10-1993,
AT,STL,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.320,.393,.320,1,2b,4-11-1993,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.333,.267,1,2b,4-12-1993,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.324,.258,6,ph,4-14-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.229,.289,.229,1,2b,4-16-1993,
VS,NY,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.200,.256,.200,1,2b,4-17-1993,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.250,.195,9,ph,4-18-1993,
AT,PIT,N,1,4,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.271,.267,1,2b,4-20-1993,
AT,PIT,N,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.204,.278,.245,1,2b,4-21-1993,
AT,PIT,N,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.196,.305,.235,1,2b,4-22-1993,
AT,CHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.196,.297,.232,1,2b,4-23-1993,
AT,CHI,N,1,6,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.194,.286,.274,1,2b,4-24-1993,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.182,.280,.258,1,2b,4-25-1993,
VS,FLA,N,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.174,.266,.246,1,2b,4-26-1993,
VS,FLA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.178,.265,.247,1,2b,4-27-1993,
VS,CHI,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.169,.261,.234,1,2b,4-30-1993,
VS,CHI,N,1,5,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.195,.280,.256,1,2b,5- 1-1993,
VS,CHI,N,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.296,.279,1,2b,5- 2-1993,
AT,FLA,N,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.205,.297,.273,1,2b,5- 4-1993,
VS,SD,N,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,.209,.311,.275,1,"2b,3b",5-10-1993,
VS,SD,N,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,.200,.297,.263,1,2b,5-11-1993,
VS,SD,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.298,.265,1,2b,5-12-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.196,.288,.255,1,2b,5-13-1993,
VS,COL,N,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,.208,.301,.264,1,2b,5-14-1993,
VS,COL,N,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.213,.315,.269,1,2b,5-15-1993,
VS,COL,N,1,3,1,2,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,.225,.331,.279,1,2b,5-16-1993,
AT,LA,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,.233,.333,.284,1,2b,5-17-1993,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.331,.277,1,2b,5-18-1993,
AT,LA,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.221,.329,.270,1,2b,5-19-1993,
AT,SF,N,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.216,.331,.264,1,2b,5-20-1993,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.219,.335,.266,1,2b,5-21-1993,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.335,.266,9,pr,5-23-1993,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.212,.331,.258,2,2b,5-25-1993,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.329,.257,2,2b,5-26-1993,
VS,ATL,N,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.234,.343,.277,2,2b,5-27-1993,
AT,NY,N,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.233,.343,.274,2,2b,5-28-1993,
AT,NY,N,1,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.245,.350,.291,2,2b,5-29-1993,
AT,NY,N,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.341,.282,2,2b,5-30-1993,
VS,PHI,N,1,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,.239,.347,.283,1,2b,5-31-1993,
VS,PHI,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.235,.349,.278,1,2b,6- 1-1993,
VS,PHI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.234,.345,.275,1,2b,6- 2-1993,
VS,STL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.346,.285,2,2b,6- 3-1993,
VS,STL,N,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.344,.290,2,2b,6- 5-1993,
AT,MON,N,1,6,2,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.253,.353,.319,1,2b,6- 7-1993,
AT,MON,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.350,.321,1,2b,6- 8-1993,
AT,MON,N,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.250,.350,.318,1,2b,6- 9-1993,
AT,ATL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.254,.351,.320,1,2b,6-10-1993,
AT,ATL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.258,.353,.323,1,,6-11-1993,
AT,ATL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.264,.360,.328,1,3b,6-12-1993,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.358,.327,1,3b,6-13-1993,
VS,SF,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.262,.355,.324,1,2b,6-15-1993,
VS,SF,N,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.260,.352,.326,1,2b,6-16-1993,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.346,.320,1,2b,6-17-1993,
VS,LA,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.251,.344,.314,1,2b,6-18-1993,
VS,LA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.254,.345,.316,1,2b,6-19-1993,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.340,.310,1,2b,6-20-1993,
AT,COL,N,1,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.341,.316,1,2b,6-21-1993,
AT,COL,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.342,.315,1,"2b,ss",6-23-1993,
AT,SD,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.260,.346,.321,1,2b,6-24-1993,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.340,.315,1,2b,6-25-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.336,.310,1,lf,6-26-1993,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.334,.309,1,,6-27-1993,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.333,.308,1,"lf,2b",6-29-1993,
VS,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.336,.308,9,ph,6-30-1993,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.334,.307,9,ph,7- 1-1993,
VS,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.334,.307,5,2b,7-17-1993,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.333,.305,4,"pr,lf",7-18-1993,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.332,.304,3,lf,7-20-1993,
VS,CHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.332,.304,3,"pr,lf",7-21-1993,
AT,FLA,N,1,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.251,.337,.311,1,lf,7-22-1993,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.336,.310,3,"ph,lf",7-23-1993,
AT,FLA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.251,.338,.310,1,lf,7-24-1993,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.335,.308,1,"2b,lf",7-26-1993,
AT,HOU,N,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.251,.340,.308,1,2b,7-27-1993,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.246,.334,.303,1,2b,7-28-1993,
VS,SD,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.336,.303,9,ph,7-30-1993,
VS,SD,N,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.243,.334,.299,1,"cf,lf",7-31-1993,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.330,.295,1,2b,8- 1-1993,
VS,COL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.330,.295,9,"pr,lf",8- 3-1993,
VS,ATL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1,2b,4- 4-1994,
VS,ATL,N,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.286,.375,.429,1,2b,4- 5-1994,
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.200,.333,.300,1,2b,4- 6-1994,
VS,ATL,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.333,.267,1,2b,4- 7-1994,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.318,.263,1,2b,4- 8-1994,
VS,FLA,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.346,.318,1,2b,4- 9-1994,
VS,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.346,.318,6,"pr,2b",4-10-1994,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.192,.323,.269,1,2b,4-12-1994,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.233,1,2b,4-13-1994,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.176,.300,.235,1,2b,4-14-1994,
AT,STL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.302,.243,1,2b,4-15-1994,
AT,STL,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.195,.313,.244,1,2b,4-16-1994,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.178,.288,.222,1,2b,4-17-1994,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.184,.286,.245,1,2b,4-18-1994,
VS,NY,N,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.196,.293,.255,1,2b,4-19-1994,
VS,MON,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.196,.293,.255,7,pr,4-21-1994,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.288,.250,1,2b,4-24-1994,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.193,.281,.246,1,2b,4-26-1994,
AT,NY,N,1,6,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.206,.296,.254,1,2b,4-27-1994,
AT,MON,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.239,.320,.284,1,2b,4-29-1994,
AT,MON,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.229,.325,.271,1,"2b,cf",4-30-1994,
AT,MON,N,1,4,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.243,.341,.297,1,2b,5- 1-1994,
AT,PHI,N,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.234,.330,.286,1,2b,5- 2-1994,
VS,COL,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.333,.293,1,2b,5- 6-1994,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.244,.330,.291,1,2b,5- 7-1994,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.317,.278,1,2b,5- 8-1994,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.314,.277,1,2b,5- 9-1994,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.312,.276,1,2b,5-10-1994,
VS,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.298,.262,1,2b,5-11-1994,
AT,LA,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.291,.255,1,2b,5-13-1994,
AT,CHI,N,1,4,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.236,.306,.273,2,2b,5-17-1994,
AT,CHI,N,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.246,.317,.281,2,"2b,lf",5-18-1994,
AT,HOU,N,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,.243,.336,.278,2,2b,5-19-1994,
AT,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.237,.333,.271,2,2b,5-20-1994,
AT,HOU,N,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.248,.345,.281,2,2b,5-21-1994,
VS,SF,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.256,.350,.288,1,2b,5-23-1994,
VS,SF,N,1,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.250,.351,.281,1,lf,5-24-1994,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.244,.349,.275,1,2b,5-25-1994,
VS,SF,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.350,.279,1,2b,5-26-1994,
VS,STL,N,1,5,2,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.255,.352,.305,1,2b,5-27-1994,
VS,STL,N,1,2,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,.266,.367,.329,1,"2b,lf",5-28-1994,
VS,STL,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.265,.368,.327,1,lf,5-29-1994,
VS,PIT,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.369,.325,1,lf,5-30-1994,
VS,PIT,N,1,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.268,.371,.346,1,2b,5-31-1994,
VS,PIT,N,1,5,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.285,.383,.367,1,"cf,lf",6- 1-1994,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.380,.364,1,2b,6- 3-1994,
AT,FLA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.383,.368,9,"ph,2b",6- 4-1994,
AT,FLA,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.383,.365,1,2b,6- 5-1994,
AT,ATL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.384,.366,1,2b,6- 6-1994,
AT,ATL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.291,.386,.366,1,2b,6- 7-1994,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.383,.363,1,2b,6- 8-1994,
AT,SF,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.293,.384,.364,1,2b,6-10-1994,
AT,SF,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.296,.384,.365,1,2b,6-11-1994,
AT,SF,N,1,4,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.295,.380,.363,1,2b,6-12-1994,
VS,CHI,N,1,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.379,.362,1,2b,6-14-1994,
VS,CHI,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.299,.385,.363,1,2b,6-15-1994,
VS,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.296,.381,.359,1,"2b,lf",6-16-1994,
VS,HOU,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.383,.362,1,lf,6-17-1994,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.299,.381,.360,1,2b,6-18-1994,
VS,HOU,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.383,.362,1,"2b,lf",6-19-1994,
VS,LA,N,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.311,.391,.374,1,2b,6-20-1994,
VS,LA,N,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.303,.382,.364,1,2b,6-21-1994,
AT,CIN,N,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.386,.378,1,2b,6-24-1994,
AT,CIN,N,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.312,.390,.380,1,2b,6-25-1994,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.386,.375,1,2b,6-26-1994,
AT,COL,N,1,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,.318,.396,.384,1,2b,6-27-1994,
AT,COL,N,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.394,.382,1,2b,6-28-1994,1
AT,COL,N,1,7,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.395,.391,1,2b,6-28-1994,2
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.394,.390,9,2b,6-29-1994,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.392,.392,1,2b,6-30-1994,
VS,NY,N,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.321,.392,.396,1,2b,7- 1-1994,
VS,NY,N,1,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.326,.395,.407,1,2b,7- 2-1994,
VS,NY,N,1,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,.326,.395,.406,1,2b,7- 3-1994,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.325,.394,.404,1,2b,7- 4-1994,
VS,PHI,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.394,.404,1,2b,7- 5-1994,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.322,.389,.398,1,"2b,lf",7- 6-1994,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.387,.399,1,cf,7- 7-1994,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.321,.387,.399,1,2b,7- 8-1994,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.382,.393,1,cf,7- 9-1994,
