at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,MIN,A,1,3,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,.260,.290,.311,7,ss,9-16-1988,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.288,.308,8,ss,9-17-1988,
AT,MIN,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.257,.287,.309,7,ss,9-18-1988,
AT,TEX,A,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,.257,.287,.309,8,ss,9-19-1988,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.286,.307,8,ss,9-20-1988,
AT,TEX,A,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.290,.314,8,ss,9-21-1988,
VS,KC,A,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.258,.290,.312,8,ss,9-23-1988,
VS,KC,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.262,.293,.315,8,ss,9-24-1988,
VS,KC,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.294,.319,7,ss,9-25-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.294,.317,8,ss,9-26-1988,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.292,.315,8,ss,9-27-1988,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.293,.315,8,ss,9-28-1988,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.261,.292,.315,8,ss,9-29-1988,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.291,.313,8,ss,9-30-1988,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.291,.311,8,ss,10- 1-1988,
AT,KC,A,1,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.294,.314,8,ss,10- 2-1988,
AT,CAL,A,1,5,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.200,.200,.200,1,ss,4- 4-1989,
AT,CAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.100,.100,1,ss,4- 5-1989,
AT,CAL,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.267,1,ss,4- 6-1989,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.250,1,ss,4- 7-1989,
AT,OAK,A,1,5,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,.240,.269,.280,1,ss,4- 8-1989,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.258,.267,1,ss,4- 9-1989,
AT,SEA,A,1,5,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.314,.333,.371,1,ss,4-10-1989,
AT,SEA,A,1,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,.325,.357,.375,1,ss,4-11-1989,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.326,.341,1,ss,4-12-1989,
VS,OAK,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.313,.340,.354,1,ss,4-14-1989,
VS,OAK,A,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.340,.364,.377,1,ss,4-15-1989,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.356,.368,1,ss,4-16-1989,
VS,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.311,.333,.344,1,ss,4-17-1989,
VS,CAL,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.324,.348,1,ss,4-19-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.306,.329,1,ss,4-20-1989,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.293,.315,1,ss,4-21-1989,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.278,.299,1,ss,4-22-1989,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.277,.296,2,ss,4-23-1989,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.247,.264,.282,1,ss,4-25-1989,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.261,.278,1,ss,4-26-1989,
AT,BOS,A,1,8,1,4,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,.265,.280,.316,1,ss,4-27-1989,
AT,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.255,.276,.304,1,ss,4-28-1989,
AT,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.273,.299,1,ss,4-29-1989,
AT,NY,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.277,.296,6,"ph,ss",4-30-1989,
VS,MIL,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.268,.293,.313,1,ss,5- 1-1989,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.259,.283,.302,1,ss,5- 2-1989,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.258,.282,.300,1,ss,5- 3-1989,
VS,BOS,A,1,4,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,.258,.287,.315,1,ss,5- 4-1989,
VS,NY,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.284,.310,1,ss,5- 5-1989,
VS,NY,A,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.295,.336,1,ss,5- 6-1989,
VS,NY,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.275,.306,.341,1,ss,5- 7-1989,
AT,MIL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.309,.338,1,ss,5- 9-1989,
AT,MIL,A,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,.264,.297,.324,1,ss,5-10-1989,
AT,BAL,A,1,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.268,.300,.333,1,ss,5-12-1989,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.266,.297,.329,1,ss,5-13-1989,
AT,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.270,.300,.331,1,ss,5-14-1989,
AT,DET,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.269,.299,.329,1,ss,5-15-1989,
AT,DET,A,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.302,.337,1,ss,5-16-1989,
AT,DET,A,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.264,.292,.326,1,ss,5-17-1989,
VS,TOR,A,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.300,.333,1,ss,5-19-1989,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.299,.332,1,ss,5-20-1989,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.293,.325,1,ss,5-21-1989,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.287,.318,1,ss,5-22-1989,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.286,.317,1,ss,5-23-1989,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.286,.315,1,ss,5-24-1989,
AT,TOR,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.261,.285,.314,1,ss,5-26-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.256,.280,.308,1,ss,5-27-1989,
AT,TOR,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.251,.278,.302,1,ss,5-28-1989,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.273,.297,1,ss,5-29-1989,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.267,.290,2,ss,5-30-1989,
VS,DET,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.270,.294,2,ss,5-31-1989,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,.241,.270,.293,2,ss,6- 2-1989,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.265,.288,2,ss,6- 3-1989,1
VS,MIN,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.265,.296,2,ss,6- 3-1989,2
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.238,.265,.295,2,ss,6- 4-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.234,.261,.290,2,ss,6- 5-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.257,.286,2,ss,6- 6-1989,
AT,TEX,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.238,.264,.293,8,ss,6- 7-1989,
AT,TEX,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.260,.288,8,ss,6- 8-1989,
AT,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.235,.260,.288,9,ss,6- 9-1989,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.235,.260,.287,9,ss,6-10-1989,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.256,.283,8,ss,6-11-1989,
VS,CLE,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.229,.254,.280,9,ss,6-12-1989,
VS,CLE,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.255,.282,9,ss,6-13-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.253,.279,9,ss,6-14-1989,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.253,.279,9,ss,6-16-1989,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.251,.276,9,ss,6-17-1989,
VS,BOS,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.252,.277,8,ss,6-18-1989,
VS,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.229,.252,.276,9,ss,6-19-1989,
AT,NY,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.254,.279,9,ss,6-20-1989,
AT,NY,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.235,.257,.285,9,ss,6-21-1989,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.254,.281,8,ss,6-22-1989,
AT,MIL,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.257,.287,9,ss,6-23-1989,1
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.257,.287,9,ss,6-23-1989,2
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.254,.283,9,ss,6-24-1989,
AT,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.233,.254,.283,8,ss,6-25-1989,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.251,.280,9,ss,6-27-1989,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.249,.277,9,ss,6-28-1989,
VS,KC,A,1,2,2,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,.233,.252,.284,9,ss,6-29-1989,
VS,KC,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.239,.258,.290,9,ss,6-30-1989,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.258,.289,9,ss,7- 1-1989,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.237,.256,.287,8,ss,7- 2-1989,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.254,.284,9,ss,7- 3-1989,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.251,.282,9,ss,7- 4-1989,
AT,CLE,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.236,.254,.284,9,ss,7- 5-1989,
AT,KC,A,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.237,.255,.285,9,ss,7- 7-1989,
AT,KC,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.240,.257,.287,9,ss,7- 8-1989,
AT,KC,A,1,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.245,.263,.292,8,ss,7- 9-1989,
VS,MIL,A,1,4,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.248,.265,.300,9,ss,7-13-1989,
VS,MIL,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.268,.303,9,ss,7-14-1989,
VS,MIL,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.255,.272,.306,8,ss,7-15-1989,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.255,.271,.305,9,ss,7-16-1989,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.271,.304,9,ss,7-17-1989,
VS,NY,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.255,.271,.306,9,ss,7-19-1989,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.255,.271,.307,9,ss,7-21-1989,
AT,BOS,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.273,.310,8,ss,7-22-1989,
AT,BOS,A,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.260,.276,.316,9,ss,7-23-1989,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.276,.318,9,ss,7-24-1989,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.275,.319,9,ss,7-25-1989,
VS,SEA,A,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.263,.278,.322,9,ss,7-26-1989,
AT,CAL,A,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.280,.328,9,ss,7-27-1989,
AT,CAL,A,1,3,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,.268,.282,.331,9,ss,7-28-1989,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.280,.329,9,ss,7-29-1989,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.264,.278,.325,9,ss,7-30-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.275,.322,9,ss,7-31-1989,
AT,OAK,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.264,.278,.325,9,ss,8- 1-1989,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.275,.322,9,ss,8- 2-1989,
AT,OAK,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.264,.277,.326,9,ss,8- 3-1989,
VS,DET,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.264,.277,.327,9,ss,8- 4-1989,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.277,.327,9,ss,8- 5-1989,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.275,.324,9,ss,8- 6-1989,
VS,OAK,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.263,.276,.325,9,ss,8- 8-1989,
VS,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.276,.324,9,ss,8- 9-1989,
VS,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.263,.276,.324,9,ss,8-10-1989,
AT,SEA,A,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.263,.277,.323,9,ss,8-11-1989,
AT,SEA,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.262,.277,.324,9,ss,8-12-1989,
AT,SEA,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.263,.278,.324,9,ss,8-13-1989,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.279,.324,9,ss,8-14-1989,
VS,KC,A,1,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.263,.278,.328,9,ss,8-15-1989,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.261,.277,.326,9,ss,8-16-1989,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.275,.323,9,ss,8-17-1989,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.273,.322,8,ss,8-18-1989,
VS,TEX,A,1,4,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.258,.273,.321,9,ss,8-19-1989,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.272,.319,9,ss,8-20-1989,
AT,MIN,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.271,.317,8,ss,8-22-1989,
AT,MIN,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.275,.320,8,ss,8-23-1989,
AT,MIN,A,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.276,.325,9,ss,8-24-1989,
VS,BAL,A,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.274,.323,9,ss,9- 1-1989,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.274,.322,9,ss,9- 2-1989,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.274,.322,9,ss,9- 3-1989,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.257,.272,.320,9,ss,9- 4-1989,
VS,TOR,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.259,.274,.322,8,ss,9- 5-1989,
VS,TOR,A,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,.260,.275,.323,9,ss,9- 6-1989,
AT,DET,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.277,.332,9,ss,9- 8-1989,
AT,DET,A,1,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.278,.335,9,ss,9- 9-1989,
AT,DET,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.264,.280,.335,8,ss,9-10-1989,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.280,.335,8,ss,9-11-1989,
AT,BAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.266,.281,.336,9,ss,9-12-1989,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.279,.333,9,ss,9-13-1989,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.278,.332,8,ss,9-15-1989,1
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,.261,.277,.330,9,ss,9-15-1989,2
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.275,.329,9,ss,9-16-1989,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.275,.328,9,ss,9-17-1989,
AT,KC,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.258,.275,.326,9,ss,9-18-1989,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.274,.324,9,ss,9-19-1989,
AT,KC,A,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.257,.274,.324,9,ss,9-20-1989,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.272,.322,9,ss,9-22-1989,
AT,TEX,A,1,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,.256,.274,.324,9,ss,9-23-1989,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.273,.324,9,ss,9-24-1989,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.273,.323,9,ss,9-25-1989,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.255,.272,.321,9,ss,9-26-1989,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.271,.320,9,ss,9-27-1989,
VS,CLE,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.271,.320,9,ss,9-29-1989,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.270,.318,9,ss,9-30-1989,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.253,.270,.318,9,ss,10- 1-1989,
VS,MIL,A,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,1.000,9,ss,4- 9-1990,
AT,MIL,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,.333,.286,.667,9,ss,4-10-1990,
VS,CLE,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.222,.500,9,ss,4-13-1990,
VS,CLE,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.308,.500,9,ss,4-14-1990,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.267,.294,.400,9,ss,4-15-1990,
VS,BOS,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.316,.333,.421,9,ss,4-17-1990,
VS,BOS,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.391,.400,.478,9,ss,4-18-1990,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.357,.423,9,ss,4-21-1990,
AT,CLE,A,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.355,.448,9,ss,4-22-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.314,.394,9,ss,4-24-1990,
AT,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.306,.333,.389,9,ss,4-25-1990,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.310,.359,9,ss,4-26-1990,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.268,.295,.341,9,ss,4-27-1990,
VS,TOR,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.273,.298,.341,9,ss,4-28-1990,
VS,TOR,A,1,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.313,.333,.396,9,ss,4-29-1990,
VS,TEX,A,1,6,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.296,.316,.407,9,ss,4-30-1990,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.300,.386,9,ss,5- 1-1990,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.297,.377,9,ss,5- 2-1990,
AT,KC,A,1,4,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,.292,.319,.385,9,ss,5- 4-1990,
AT,KC,A,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.333,.397,9,ss,5- 5-1990,
AT,KC,A,1,5,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.342,.364,.452,9,ss,5- 6-1990,
AT,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.350,.434,9,ss,5- 7-1990,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.325,.345,.425,9,ss,5- 8-1990,
AT,TOR,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.345,.422,9,ss,5- 9-1990,
VS,KC,A,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.337,.352,.430,9,ss,5-11-1990,
VS,KC,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.347,.433,9,ss,5-12-1990,
VS,KC,A,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.323,.343,.419,9,ss,5-13-1990,
VS,BAL,A,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.353,.448,9,ss,5-15-1990,
VS,BAL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.343,.362,.455,9,ss,5-16-1990,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.350,.367,.456,9,ss,5-17-1990,
