at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BAL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.349,.435,.699,4,lf,7-26-1994,1
AT,BAL,A,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,.353,.437,.708,4,lf,7-26-1994,2
AT,BAL,A,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.353,.437,.715,4,lf,7-28-1994,1
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.352,.435,.710,4,lf,7-28-1994,2
AT,NY,A,1,4,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.356,.438,.718,4,lf,7-29-1994,
AT,NY,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.358,.439,.723,4,lf,7-30-1994,
AT,NY,A,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.359,.439,.722,4,lf,7-31-1994,
AT,BOS,A,1,7,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.360,.439,.725,4,lf,8- 7-1994,2
AT,TOR,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.358,.439,.721,4,lf,8- 8-1994,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.358,.440,.718,4,lf,8- 9-1994,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.438,.714,4,lf,8-10-1994,
AT,TEX,A,1,5,2,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.400,.400,1.000,4,lf,4-27-1995,
AT,TEX,A,1,2,3,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.571,.667,1.429,4,lf,4-28-1995,
AT,TEX,A,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.545,.615,1.273,4,lf,4-29-1995,
AT,TEX,A,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.471,.526,.941,4,lf,4-30-1995,
AT,DET,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.455,.500,.864,4,lf,5- 2-1995,
AT,DET,A,1,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.385,.448,.731,4,lf,5- 3-1995,
AT,DET,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.379,.455,.724,4,lf,5- 4-1995,
VS,MIN,A,1,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.394,.459,.758,4,lf,5- 5-1995,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.378,.439,.703,4,lf,5- 6-1995,
VS,MIN,A,1,8,2,4,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.400,.460,.711,4,lf,5- 7-1995,
VS,KC,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.388,.444,.694,4,lf,5- 8-1995,
VS,KC,A,1,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.396,.448,.679,4,lf,5- 9-1995,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.368,.429,.632,4,lf,5-10-1995,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.344,.403,.590,4,lf,5-12-1995,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.386,.563,4,lf,5-13-1995,
AT,BAL,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.313,.378,.537,4,lf,5-14-1995,
AT,NY,A,1,4,4,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.338,.405,.606,4,lf,5-16-1995,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.320,.386,.573,4,lf,5-18-1995,
AT,BOS,A,1,4,1,1,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,.316,.386,.595,4,lf,5-19-1995,
AT,BOS,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.321,.387,.619,4,lf,5-20-1995,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.378,.596,4,lf,5-21-1995,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.363,.570,4,lf,5-22-1995,
VS,MIL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.368,.567,4,lf,5-23-1995,
VS,MIL,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.300,.369,.550,4,lf,5-24-1995,
AT,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.365,.548,4,lf,5-26-1995,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.361,.537,4,lf,5-27-1995,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.358,.523,4,lf,5-28-1995,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.354,.522,4,lf,5-29-1995,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.351,.513,4,lf,5-30-1995,
VS,CHI,A,1,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.295,.363,.549,4,lf,5-31-1995,
VS,CHI,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.294,.360,.563,4,lf,6- 1-1995,
VS,TOR,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.289,.364,.555,4,lf,6- 2-1995,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.354,.538,4,lf,6- 3-1995,
VS,TOR,A,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.362,.547,4,lf,6- 4-1995,
VS,DET,A,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.291,.363,.546,4,lf,6- 5-1995,
VS,DET,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.290,.360,.545,4,lf,6- 6-1995,
VS,DET,A,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.284,.358,.534,4,lf,6- 7-1995,
AT,MIL,A,1,4,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.283,.353,.533,4,lf,6- 8-1995,
AT,MIL,A,1,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.295,.366,.545,4,lf,6- 9-1995,
AT,MIL,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.296,.369,.560,4,lf,6-10-1995,
AT,MIL,A,1,5,2,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,.311,.380,.585,4,lf,6-11-1995,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.378,.577,4,lf,6-12-1995,
VS,BAL,A,1,3,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.316,.385,.602,4,lf,6-13-1995,
VS,BAL,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.318,.393,.618,4,lf,6-14-1995,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.390,.610,4,lf,6-16-1995,
VS,NY,A,1,4,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.326,.397,.641,4,lf,6-17-1995,
VS,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.324,.394,.632,4,lf,6-18-1995,
VS,BOS,A,1,3,1,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,.324,.394,.644,4,lf,6-19-1995,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.387,.630,4,lf,6-20-1995,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.380,.617,4,lf,6-21-1995,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.378,.610,4,lf,6-23-1995,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.371,.598,4,lf,6-24-1995,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.300,.369,.589,4,lf,6-25-1995,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.299,.367,.583,4,lf,6-26-1995,
AT,KC,A,1,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.372,.581,4,lf,6-27-1995,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.370,.573,4,lf,6-28-1995,
AT,MIN,A,1,5,1,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.305,.377,.578,4,lf,6-29-1995,
AT,MIN,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.379,.581,4,lf,6-30-1995,
AT,MIN,A,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.313,.385,.587,4,lf,7- 1-1995,
AT,MIN,A,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.312,.385,.581,4,lf,7- 2-1995,
VS,TEX,A,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.315,.387,.584,4,lf,7- 3-1995,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.383,.576,4,lf,7- 4-1995,
VS,TEX,A,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.314,.388,.576,4,lf,7- 5-1995,
VS,SEA,A,1,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.315,.390,.585,4,lf,7- 6-1995,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.310,.385,.575,4,lf,7- 7-1995,
VS,SEA,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.313,.386,.586,4,lf,7- 8-1995,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.384,.585,4,lf,7- 9-1995,
VS,OAK,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.387,.586,4,lf,7-14-1995,1
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.385,.581,4,dh,7-14-1995,2
VS,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.384,.574,4,lf,7-15-1995,
VS,OAK,A,1,5,1,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.313,.386,.585,4,lf,7-16-1995,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.384,.579,4,lf,7-17-1995,
VS,CAL,A,1,4,1,2,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,.312,.388,.589,4,lf,7-18-1995,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.307,.382,.578,4,lf,7-19-1995,
AT,TEX,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.305,.379,.572,4,lf,7-20-1995,
AT,OAK,A,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.307,.380,.581,4,lf,7-21-1995,
AT,OAK,A,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.305,.383,.577,4,lf,7-22-1995,
AT,OAK,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.382,.573,4,lf,7-23-1995,
AT,CAL,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.304,.382,.578,4,lf,7-24-1995,
AT,CAL,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.380,.572,4,lf,7-25-1995,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.299,.378,.567,4,lf,7-26-1995,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.374,.560,4,lf,7-27-1995,
AT,SEA,A,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.296,.377,.561,4,lf,7-28-1995,
AT,SEA,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.298,.378,.569,4,lf,7-29-1995,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.374,.562,4,lf,7-30-1995,
VS,MIN,A,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,.294,.375,.568,4,lf,8- 1-1995,
VS,MIN,A,1,5,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.299,.378,.586,4,lf,8- 2-1995,
VS,MIN,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.379,.588,4,lf,8- 3-1995,
VS,CHI,A,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.301,.379,.584,4,lf,8- 4-1995,
VS,CHI,A,1,4,2,4,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,.309,.387,.606,4,lf,8- 5-1995,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.305,.383,.599,4,lf,8- 6-1995,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.382,.595,4,lf,8- 8-1995,
AT,BOS,A,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,.304,.380,.599,4,lf,8- 9-1995,
AT,NY,A,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.306,.383,.601,4,lf,8-10-1995,1
AT,NY,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.381,.596,4,lf,8-10-1995,2
AT,NY,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,.306,.381,.596,4,lf,8-11-1995,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.380,.595,4,lf,8-12-1995,
AT,NY,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.305,.381,.601,4,lf,8-13-1995,
AT,BAL,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.305,.381,.599,4,lf,8-14-1995,
AT,BAL,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.305,.382,.597,4,lf,8-15-1995,
AT,BAL,A,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.309,.385,.597,4,lf,8-16-1995,
VS,MIL,A,1,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.390,.607,4,lf,8-17-1995,
VS,MIL,A,1,3,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.318,.393,.617,4,lf,8-18-1995,
VS,MIL,A,1,3,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.321,.397,.622,4,lf,8-19-1995,
VS,MIL,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,.323,.397,.628,4,lf,8-20-1995,
AT,TOR,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.322,.397,.627,4,lf,8-21-1995,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.320,.396,.623,4,lf,8-22-1995,
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,.319,.395,.626,4,lf,8-23-1995,
VS,DET,A,1,3,2,3,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,.324,.401,.643,4,lf,8-25-1995,
VS,DET,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.400,.639,4,lf,8-26-1995,
VS,DET,A,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,.322,.401,.636,4,lf,8-27-1995,
VS,TOR,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.320,.399,.634,4,lf,8-28-1995,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.398,.629,4,lf,8-29-1995,
VS,TOR,A,1,6,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.316,.396,.630,4,lf,8-30-1995,
VS,TOR,A,1,4,2,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.318,.396,.638,4,lf,8-31-1995,
AT,DET,A,1,4,3,2,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,.319,.398,.645,4,lf,9- 1-1995,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.317,.397,.641,4,lf,9- 2-1995,
AT,DET,A,1,4,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.319,.399,.648,4,lf,9- 3-1995,
AT,DET,A,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.317,.398,.644,4,lf,9- 4-1995,
AT,MIL,A,1,4,3,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,.318,.400,.645,4,lf,9- 5-1995,
AT,MIL,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,.318,.400,.650,4,lf,9- 6-1995,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.316,.399,.645,4,lf,9- 7-1995,
VS,BAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.315,.400,.643,4,lf,9- 8-1995,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.398,.639,4,lf,9- 9-1995,
VS,BAL,A,1,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.315,.400,.643,4,lf,9-10-1995,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.313,.397,.638,4,lf,9-11-1995,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.396,.637,4,lf,9-12-1995,
VS,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.312,.395,.640,4,lf,9-13-1995,
VS,BOS,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.312,.396,.640,4,lf,9-14-1995,
VS,BOS,A,1,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.315,.399,.653,4,lf,9-15-1995,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.398,.649,4,lf,9-16-1995,
VS,BOS,A,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.313,.398,.649,4,lf,9-17-1995,
AT,CHI,A,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.315,.399,.659,4,lf,9-18-1995,
AT,CHI,A,1,4,3,3,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,.318,.402,.678,4,lf,9-19-1995,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.401,.672,4,lf,9-20-1995,
AT,KC,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.313,.397,.667,4,lf,9-22-1995,
AT,KC,A,1,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,.314,.397,.676,4,lf,9-23-1995,
AT,MIN,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.316,.398,.681,4,lf,9-26-1995,
AT,MIN,A,1,4,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.317,.399,.690,4,lf,9-27-1995,
AT,MIN,A,1,3,2,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,.317,.399,.690,4,lf,9-28-1995,
VS,KC,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.316,.398,.688,4,lf,9-29-1995,
VS,KC,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,.316,.398,.691,4,lf,9-30-1995,
VS,KC,A,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.317,.401,.690,4,lf,10- 1-1995,
VS,NY,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.500,.750,.500,4,lf,4- 2-1996,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.375,.167,4,lf,4- 3-1996,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.100,.250,.100,4,lf,4- 5-1996,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.143,.250,.214,4,lf,4- 6-1996,
VS,TOR,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.222,.300,.611,4,lf,4- 7-1996,
AT,BAL,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.273,.333,.727,4,lf,4-10-1996,
AT,BAL,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.292,.393,.833,4,lf,4-11-1996,
AT,BOS,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.394,.786,4,lf,4-12-1996,
AT,BOS,A,1,5,3,3,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,.333,.421,.879,4,lf,4-13-1996,
AT,BOS,A,1,5,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.316,.409,.789,4,lf,4-14-1996,
AT,BOS,A,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.293,.388,.732,4,lf,4-15-1996,
AT,MIN,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.289,.389,.689,4,lf,4-16-1996,
AT,MIN,A,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.407,.680,4,lf,4-17-1996,
VS,BOS,A,1,4,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.352,.438,.759,4,lf,4-19-1996,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,.328,.412,.707,4,lf,4-20-1996,
VS,BOS,A,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.411,.714,4,lf,4-21-1996,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.313,.390,.672,4,lf,4-22-1996,
VS,BAL,A,1,3,2,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.314,.395,.700,4,lf,4-23-1996,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.311,.395,.676,4,lf,4-24-1996,
AT,NY,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.312,.400,.701,4,lf,4-25-1996,
AT,TOR,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.394,.675,4,lf,4-26-1996,
AT,TOR,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.394,.655,4,lf,4-27-1996,
AT,TOR,A,1,3,3,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.322,.417,.701,4,lf,4-28-1996,
VS,CHI,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.330,.421,.703,4,lf,4-30-1996,
VS,CHI,A,1,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.337,.423,.737,4,lf,5- 1-1996,
AT,SEA,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.330,.414,.740,4,lf,5- 2-1996,
AT,SEA,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.333,.413,.733,4,lf,5- 3-1996,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.339,.416,.725,4,lf,5- 4-1996,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.336,.411,.708,4,lf,5- 5-1996,
AT,OAK,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.336,.414,.724,4,lf,5- 6-1996,
AT,OAK,A,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.336,.416,.714,4,lf,5- 7-1996,
AT,OAK,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,.331,.408,.718,4,lf,5- 8-1996,
AT,CAL,A,1,4,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.328,.401,.711,4,lf,5-10-1996,
AT,CAL,A,1,3,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.336,.414,.710,4,lf,5-11-1996,
AT,CAL,A,1,3,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.343,.423,.731,4,lf,5-12-1996,
VS,DET,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.343,.425,.723,4,lf,5-14-1996,
VS,DET,A,1,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.348,.430,.730,4,lf,5-15-1996,
VS,DET,A,1,4,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.352,.432,.766,4,lf,5-16-1996,
VS,TEX,A,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.353,.431,.753,4,lf,5-17-1996,
VS,TEX,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.353,.433,.765,4,lf,5-18-1996,
VS,TEX,A,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.359,.440,.763,4,lf,5-19-1996,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.356,.435,.750,4,lf,5-21-1996,
VS,MIL,A,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.350,.429,.736,4,lf,5-22-1996,
VS,MIL,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.355,.436,.741,4,lf,5-23-1996,
AT,DET,A,1,4,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.365,.442,.776,4,lf,5-24-1996,
AT,DET,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.358,.441,.763,4,lf,5-25-1996,
AT,DET,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,.356,.438,.768,4,lf,5-26-1996,
