at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.317,.411,5,1b,6-17-1999,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.316,.420,5,1b,6-18-1999,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.315,.417,5,1b,6-19-1999,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.257,.317,.416,5,1b,6-22-1999,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.316,.414,5,1b,6-23-1999,
VS,PIT,N,1,4,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,.256,.316,.419,5,1b,6-24-1999,
AT,CHI,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.254,.311,.414,5,1b,6-25-1999,
AT,CHI,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.261,.317,.430,5,1b,6-26-1999,
AT,CHI,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.260,.316,.427,5,1b,6-27-1999,
AT,PIT,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,.264,.319,.428,5,1b,6-28-1999,
AT,PIT,N,1,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.264,.320,.427,5,1b,6-29-1999,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.319,.425,5,1b,6-30-1999,
AT,PIT,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.261,.317,.419,5,1b,7- 1-1999,
VS,CHI,N,1,4,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,.267,.324,.433,5,1b,7- 2-1999,
VS,CHI,N,1,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.270,.328,.447,5,1b,7- 3-1999,
VS,CHI,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.328,.444,5,1b,7- 4-1999,
VS,MIL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.330,.447,5,1b,7- 5-1999,
VS,MIL,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.269,.331,.444,5,1b,7- 6-1999,
VS,MIL,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.269,.333,.444,6,"ph,1b",7- 7-1999,
VS,BAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.266,.332,.440,5,1b,7- 9-1999,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.263,.329,.434,5,1b,7-10-1999,
VS,BAL,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.261,.331,.432,5,1b,7-11-1999,
AT,BOS,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.330,.432,5,1b,7-15-1999,
AT,BOS,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.332,.435,5,1b,7-16-1999,
AT,BOS,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.330,.434,5,1b,7-17-1999,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.326,.429,5,1b,7-18-1999,
AT,TB,A,1,4,3,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.264,.332,.433,5,1b,7-19-1999,
AT,TB,A,1,6,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,.262,.330,.431,5,1b,7-20-1999,
AT,MIL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.331,.431,5,1b,7-21-1999,
AT,MIL,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.335,.434,5,1b,7-22-1999,
VS,ATL,N,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.267,.334,.431,5,1b,7-23-1999,1
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.429,5,1b,7-23-1999,2
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.267,.333,.427,5,1b,7-24-1999,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.332,.425,5,1b,7-25-1999,
VS,FLA,N,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.271,.335,.435,5,1b,7-26-1999,
VS,FLA,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.332,.430,5,1b,7-27-1999,
VS,FLA,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.268,.333,.429,5,1b,7-28-1999,
VS,FLA,N,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.267,.331,.426,5,1b,7-29-1999,
AT,ATL,N,1,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.271,.334,.435,5,1b,7-30-1999,
AT,ATL,N,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.273,.335,.437,5,1b,7-31-1999,
AT,ATL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.270,.332,.433,5,1b,8- 1-1999,
AT,FLA,N,1,4,1,2,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,.272,.333,.441,5,1b,8- 3-1999,
AT,FLA,N,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.274,.334,.449,5,1b,8- 4-1999,
AT,FLA,N,1,5,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.337,.453,5,1b,8- 5-1999,
VS,ARI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.338,.452,5,1b,8- 7-1999,
VS,ARI,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.278,.338,.452,5,1b,8- 8-1999,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.335,.449,5,1b,8- 9-1999,
VS,STL,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.274,.334,.445,5,1b,8-10-1999,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.331,.441,5,1b,8-11-1999,
AT,CIN,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.271,.330,.441,5,1b,8-13-1999,
AT,CIN,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.329,.438,5,1b,8-14-1999,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.326,.433,5,1b,8-16-1999,
AT,STL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.268,.327,.434,5,1b,8-17-1999,
AT,STL,N,1,4,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.270,.330,.434,5,1b,8-18-1999,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.329,.432,5,1b,8-20-1999,
VS,LA,N,1,5,1,4,0,0,1,5,0,0,1,0,0,1,0,0,0,1,0,.275,.333,.442,5,1b,8-21-1999,
VS,LA,N,1,3,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,.277,.337,.443,5,1b,8-22-1999,
VS,SD,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.336,.444,5,1b,8-23-1999,
VS,SD,N,1,5,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.341,.452,5,1b,8-24-1999,
VS,SD,N,1,5,3,4,2,0,2,7,0,0,1,0,0,0,0,0,0,0,0,.288,.345,.471,5,1b,8-25-1999,
AT,COL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.344,.470,5,1b,8-28-1999,1
AT,COL,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.286,.344,.467,5,1b,8-28-1999,2
AT,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.343,.465,5,1b,8-29-1999,
AT,SF,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.283,.340,.460,5,1b,8-30-1999,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.339,.459,5,1b,8-31-1999,
AT,SF,N,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.283,.340,.458,5,1b,9- 1-1999,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.338,.455,5,1b,9- 2-1999,
VS,CIN,N,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.282,.339,.460,5,1b,9- 3-1999,
VS,CIN,N,1,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.284,.340,.467,5,1b,9- 4-1999,
VS,CIN,N,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.285,.341,.473,5,1b,9- 5-1999,
VS,HOU,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.287,.342,.474,5,1b,9- 6-1999,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.340,.470,5,1b,9- 7-1999,
VS,HOU,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.340,.470,5,1b,9- 8-1999,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.339,.467,5,1b,9- 9-1999,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.337,.464,5,1b,9-11-1999,
AT,ARI,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.283,.338,.464,5,1b,9-12-1999,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.336,.460,5,1b,9-13-1999,
AT,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.334,.459,5,1b,9-14-1999,
AT,HOU,N,1,5,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.336,.458,5,1b,9-15-1999,
AT,NY,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.282,.337,.458,5,1b,9-17-1999,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.280,.336,.455,5,1b,9-18-1999,
AT,NY,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.280,.335,.459,5,1b,9-19-1999,
AT,MIL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.336,.458,5,1b,9-20-1999,
AT,MIL,N,1,3,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.280,.338,.457,5,1b,9-21-1999,
AT,MIL,N,1,5,2,2,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,.281,.339,.457,5,1b,9-22-1999,
AT,MIL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.338,.454,5,1b,9-23-1999,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.337,.453,5,1b,9-24-1999,
VS,NY,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.281,.340,.459,5,1b,9-25-1999,
VS,NY,N,1,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.282,.340,.463,5,1b,9-26-1999,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.339,.462,5,1b,9-28-1999,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.339,.461,5,1b,9-29-1999,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.279,.337,.458,5,1b,9-30-1999,
VS,MON,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.278,.336,.455,5,1b,10- 1-1999,
VS,MON,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.336,.454,5,1b,10- 3-1999,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,6,1b,4- 4-2000,
AT,ARI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,5,1b,4- 5-2000,
AT,ARI,N,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.083,.154,.083,6,1b,4- 6-2000,
AT,HOU,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.176,.188,5,1b,4- 7-2000,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.190,.250,5,1b,4- 8-2000,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.200,.250,5,1b,4- 9-2000,
VS,NY,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.185,.207,.259,5,1b,4-10-2000,
VS,NY,N,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.194,.235,.290,6,1b,4-12-2000,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.237,.314,5,1b,4-13-2000,
VS,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.238,.333,5,1b,4-14-2000,
VS,MON,N,1,3,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.214,.261,.357,5,1b,4-16-2000,
AT,ATL,N,1,5,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,.213,.269,.362,5,1b,4-18-2000,
AT,ATL,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.196,.250,.333,5,1b,4-19-2000,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.200,.250,.327,5,1b,4-20-2000,
AT,FLA,N,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,.193,.254,.316,5,1b,4-21-2000,
AT,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.250,.310,6,"ph,1b",4-22-2000,
AT,FLA,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.197,.265,.328,5,1b,4-23-2000,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.200,.264,.323,5,1b,4-24-2000,
VS,ARI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.188,.250,.304,5,1b,4-26-2000,
VS,ARI,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.205,.263,.370,5,1b,4-27-2000,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.250,.351,5,1b,4-28-2000,
VS,STL,N,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.220,.270,.378,5,1b,4-29-2000,
VS,STL,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.224,.280,.388,5,1b,4-30-2000,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.278,.382,6,1b,5- 2-2000,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.226,.277,.376,5,1b,5- 3-2000,
VS,CIN,N,1,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.286,.392,5,1b,5- 4-2000,
AT,ATL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.284,.386,6,1b,5- 5-2000,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.281,.377,5,1b,5- 6-2000,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.280,.382,5,1b,5- 9-2000,
AT,MON,N,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.246,.293,.386,5,1b,5-10-2000,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.283,.373,5,1b,7-22-2000,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.283,.373,5,1b,7-23-2000,
VS,CHI,N,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.289,.378,7,ph,7-25-2000,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.287,.375,7,ph,7-26-2000,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.285,.372,6,ph,7-28-2000,
VS,LA,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.248,.291,.384,5,1b,7-29-2000,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.246,.289,.381,6,ph,8- 1-2000,
AT,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.295,.380,5,1b,8- 2-2000,
VS,KC,A,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,8,1b,8- 4-2000,
VS,KC,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.200,.429,.200,8,1b,8- 5-2000,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.364,.222,8,1b,8- 6-2000,
AT,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.200,7,ph,8- 7-2000,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.154,.267,.154,8,1b,8- 8-2000,
AT,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.267,.154,6,1b,8- 9-2000,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.267,.154,6,1b,8-11-2000,
AT,TEX,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.278,.250,8,1b,8-12-2000,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.278,.250,8,1b,8-13-2000,
VS,TB,A,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.235,.316,.471,5,"pr,1b",8-14-2000,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.261,.381,8,1b,8-15-2000,
VS,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.261,.381,1,pr,8-17-2000,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.250,.364,2,1b,8-19-2000,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.240,.348,6,"ph,dh",8-22-2000,
VS,ANA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.174,.240,.348,3,1b,8-23-2000,
AT,KC,A,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.208,.269,.375,3,"pr,1b",8-24-2000,
AT,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.269,.375,2,1b,8-26-2000,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.259,.360,3,1b,8-27-2000,
AT,TB,A,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.286,.360,2,"pr,1b",8-29-2000,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.276,.346,9,"ph,1b",8-30-2000,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.192,.276,.346,7,1b,9- 1-2000,
VS,SEA,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.258,.321,8,1b,9- 2-2000,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.265,.323,7,1b,9- 3-2000,
VS,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.265,.323,2,1b,9- 4-2000,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.265,.323,2,1b,9- 5-2000,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.265,.323,5,"pr,dh",9- 6-2000,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.265,.323,2,1b,9- 7-2000,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.265,.323,7,1b,9-11-2000,
AT,CLE,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.257,.313,8,"pr,1b",9-12-2000,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.250,.303,9,ph,9-13-2000,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.303,7,1b,9-14-2000,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.231,.278,8,1b,9-15-2000,
AT,DET,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.162,.225,.270,5,1b,9-16-2000,1
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.162,.225,.270,7,1b,9-19-2000,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158,.220,.263,2,ph,9-20-2000,2
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158,.220,.263,6,1b,9-21-2000,1
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.222,.262,9,1b,9-23-2000,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.156,.208,.244,9,1b,9-24-2000,
AT,CHI,A,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.170,.220,.255,9,1b,9-26-2000,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.170,.220,.255,3,1b,9-27-2000,
AT,CHI,A,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.216,.250,6,"pr,1b",9-28-2000,
AT,TB,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.192,.236,.288,9,1b,9-30-2000,
AT,TB,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.196,.237,.304,9,1b,10- 1-2000,
AT,CIN,N,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.500,.600,.750,8,1b,4- 2-2001,
VS,NY,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.556,.750,8,1b,4- 4-2001,
VS,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.455,.500,.636,8,1b,4- 5-2001,
AT,FLA,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.429,.500,.571,6,1b,4- 6-2001,
AT,FLA,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.471,.526,.588,8,1b,4- 7-2001,
AT,FLA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.450,.500,.550,7,1b,4- 8-2001,
AT,NY,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.435,.500,.652,8,1b,4- 9-2001,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.423,.483,.615,6,1b,4-11-2001,
AT,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.407,.467,.593,8,"ph,1b",4-12-2001,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.393,.452,.571,8,1b,4-13-2001,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.379,.438,.552,9,ph,4-14-2001,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.389,.485,2,1b,4-15-2001,
VS,FLA,N,1,4,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.378,.439,.541,3,1b,4-16-2001,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.350,.422,.500,3,1b,4-17-2001,
VS,FLA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.364,.429,.500,3,1b,4-18-2001,
AT,PHI,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.348,.423,.478,6,1b,4-21-2001,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.327,.411,.449,5,1b,4-22-2001,
AT,HOU,N,1,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.315,.393,.426,7,1b,4-23-2001,
AT,HOU,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.400,.421,7,1b,4-24-2001,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.377,.393,7,1b,4-25-2001,
AT,ARI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.286,.375,.381,6,1b,4-26-2001,
AT,ARI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.368,.373,7,1b,4-27-2001,
AT,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.364,.368,6,1b,4-28-2001,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.264,.346,.347,7,1b,5- 1-2001,
VS,MIL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.333,.333,6,1b,5- 2-2001,
