at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.229,.320,.414,7,3b,7- 8-2000,
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.324,.416,7,3b,7- 9-2000,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.324,.415,8,3b,7-13-2000,
AT,MIN,A,1,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.326,.426,8,3b,7-15-2000,
AT,KC,A,1,3,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,.244,.330,.436,7,3b,7-16-2000,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.323,.426,7,3b,7-17-2000,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.233,.317,.417,7,3b,7-18-2000,
VS,MIL,N,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.236,.325,.418,6,3b,7-21-2000,
VS,MIL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.232,.321,.411,6,3b,7-22-2000,
VS,MIL,N,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.230,.321,.406,7,3b,7-23-2000,
AT,PHI,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.324,.406,9,ph,7-26-2000,
AT,PHI,N,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.230,.326,.408,7,3b,7-27-2000,
VS,SF,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.326,.412,7,3b,7-28-2000,
VS,SF,N,1,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.234,.332,.411,6,3b,7-29-2000,
VS,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.332,.411,2,3b,7-30-2000,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.330,.409,2,3b,7-31-2000,
VS,COL,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.231,.335,.407,2,3b,8- 1-2000,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.227,.329,.399,6,3b,8- 2-2000,
AT,SD,N,1,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.227,.328,.401,5,3b,8- 3-2000,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.222,.321,.392,5,3b,8- 4-2000,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.320,.390,8,3b,8- 5-2000,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.313,.381,6,3b,8- 7-2000,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.212,.309,.374,6,3b,8- 8-2000,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.308,.369,6,3b,8-12-2000,
VS,CIN,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.310,.372,8,ph,8-13-2000,
VS,STL,N,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,.312,.370,9,3b,8-14-2000,
VS,STL,N,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.308,.365,9,"ph,3b",8-15-2000,
AT,ARI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.308,.365,1,3b,8-18-2000,
AT,HOU,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.209,.307,.376,6,3b,8-21-2000,
AT,HOU,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.207,.307,.371,6,3b,8-22-2000,
AT,HOU,N,1,5,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.207,.307,.372,5,3b,8-23-2000,
VS,LA,N,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.211,.309,.377,5,3b,8-25-2000,1
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.304,.371,6,3b,8-26-2000,
VS,LA,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.302,.368,8,"ph,3b",8-27-2000,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.301,.366,9,3b,8-28-2000,
VS,SD,N,1,6,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.204,.299,.362,7,3b,8-29-2000,
VS,SD,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.299,.362,9,3b,8-30-2000,
VS,SD,N,1,3,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.209,.302,.380,5,3b,8-31-2000,
AT,SF,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.207,.299,.376,7,3b,9- 3-2000,
AT,COL,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.298,.376,2,3b,9- 6-2000,
VS,HOU,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.207,.297,.385,7,3b,9- 8-2000,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.294,.381,7,3b,9- 9-2000,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.293,.380,9,3b,9-10-2000,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.292,.379,5,ph,9-11-2000,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.292,.377,6,3b,9-12-2000,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.202,.289,.373,6,3b,9-15-2000,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.201,.288,.372,1,ph,9-16-2000,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.201,.287,.370,8,ph,9-17-2000,
AT,MIL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.201,.290,.370,2,ph,9-18-2000,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.289,.369,4,ph,9-23-2000,
VS,STL,N,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.203,.291,.371,9,ph,9-24-2000,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.290,.370,8,ph,9-26-2000,
VS,PHI,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.201,.288,.367,9,3b,9-28-2000,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.286,.364,7,3b,9-30-2000,
AT,PIT,N,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.201,.289,.365,6,3b,10- 1-2000,
