at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.347,.382,1,3b,8- 1-1990,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.344,.379,1,3b,8- 2-1990,
AT,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.285,.345,.380,1,3b,8- 3-1990,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.342,.375,1,3b,8- 4-1990,
VS,CHI,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.341,.373,1,3b,8- 6-1990,
VS,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.342,.374,8,"ph,3b",8- 7-1990,
VS,CHI,A,1,5,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.285,.345,.384,1,3b,8- 8-1990,
VS,CHI,A,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.348,.385,1,3b,8- 9-1990,
VS,MIL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.348,.383,1,"3b,2b",8-10-1990,1
VS,MIL,A,1,5,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.288,.349,.390,1,3b,8-10-1990,2
VS,MIL,A,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.290,.351,.393,1,3b,8-11-1990,
VS,MIL,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.352,.394,1,3b,8-12-1990,
VS,TEX,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.290,.352,.392,1,3b,8-13-1990,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.288,.349,.388,1,3b,8-14-1990,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.286,.348,.386,1,3b,8-15-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.345,.383,1,3b,8-17-1990,
AT,MIL,A,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.282,.347,.381,1,3b,8-18-1990,
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.344,.378,1,3b,8-19-1990,
VS,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.343,.376,1,3b,8-20-1990,
VS,MIN,A,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,.279,.345,.376,1,3b,8-21-1990,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.281,.346,.377,1,3b,8-22-1990,
VS,SEA,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.347,.377,1,3b,8-23-1990,
VS,SEA,A,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.282,.348,.377,9,"ph,3b",8-24-1990,
VS,SEA,A,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.283,.348,.377,1,3b,8-25-1990,
VS,SEA,A,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.282,.349,.376,1,3b,8-26-1990,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.347,.373,1,3b,8-28-1990,
AT,OAK,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.347,.373,1,3b,8-29-1990,
AT,OAK,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.350,.376,1,3b,8-30-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.281,.347,.373,1,3b,8-31-1990,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.345,.370,1,3b,9- 1-1990,
AT,SEA,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.278,.345,.369,1,3b,9- 2-1990,
AT,CHI,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.345,.369,1,ph,9- 3-1990,
AT,CHI,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.343,.366,1,3b,9- 4-1990,
AT,CHI,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.343,.367,1,3b,9- 5-1990,
AT,TEX,A,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.346,.369,2,3b,9- 6-1990,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.343,.366,2,3b,9- 7-1990,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.274,.342,.364,1,3b,9- 8-1990,
AT,TEX,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.341,.363,2,3b,9- 9-1990,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.340,.362,1,3b,9-10-1990,
VS,TOR,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.341,.363,2,3b,9-11-1990,
VS,TOR,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.340,.360,2,3b,9-12-1990,
VS,CLE,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.273,.339,.361,2,3b,9-14-1990,
VS,CLE,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.274,.340,.363,2,"3b,2b",9-15-1990,
VS,CLE,A,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.277,.342,.370,2,3b,9-16-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.341,.368,2,"2b,3b",9-17-1990,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.341,.368,2,2b,9-18-1990,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.274,.340,.366,2,"2b,3b",9-19-1990,
VS,CAL,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.343,.368,2,3b,9-21-1990,
VS,CAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.342,.369,2,3b,9-22-1990,
VS,CAL,A,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.276,.343,.369,2,2b,9-23-1990,
VS,OAK,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.278,.345,.371,2,3b,9-24-1990,
VS,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.345,.369,2,3b,9-25-1990,
VS,OAK,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.276,.345,.373,2,3b,9-26-1990,
AT,CAL,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.346,.373,2,"2b,3b",9-27-1990,
AT,CAL,A,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.277,.348,.374,2,3b,9-28-1990,
AT,CAL,A,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.347,.372,2,2b,9-29-1990,
AT,CLE,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.275,.347,.370,2,2b,10- 2-1990,
AT,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.346,.370,9,"ph,2b",10- 3-1990,
VS,CLE,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.500,.667,2,3b,4- 8-1991,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.143,.250,.286,2,3b,4- 9-1991,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.333,.300,2,3b,4-10-1991,
VS,NY,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.231,.375,.308,2,3b,4-12-1991,
VS,NY,A,1,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.235,.381,.353,2,3b,4-13-1991,
VS,NY,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.400,.381,2,3b,4-14-1991,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.379,.360,2,3b,4-16-1991,
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.333,.310,2,3b,4-17-1991,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.212,.297,.273,2,3b,4-18-1991,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.194,.293,.250,2,3b,4-19-1991,
AT,NY,A,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,.195,.283,.268,2,3b,4-20-1991,
AT,CLE,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.178,.260,.244,2,3b,4-22-1991,
AT,CLE,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.260,2,3b,4-23-1991,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.254,.241,2,3b,4-24-1991,
VS,BOS,A,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.182,.258,.236,2,3b,4-26-1991,
VS,MIN,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.190,.262,.241,6,3b,5-31-1991,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.197,.275,.246,6,3b,6- 1-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.260,.231,6,3b,6- 2-1991,
VS,TEX,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.263,.250,6,3b,6- 4-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.183,.263,.239,6,3b,6- 5-1991,
VS,TEX,A,1,6,1,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,.195,.284,.247,6,3b,6- 6-1991,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.286,.250,6,3b,6- 7-1991,
VS,CHI,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.190,.274,.238,6,3b,6- 8-1991,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.263,.227,6,3b,6- 9-1991,
AT,BAL,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.198,.282,.242,6,3b,6-11-1991,
AT,BAL,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.202,.296,.255,6,3b,6-12-1991,
AT,BAL,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.204,.301,.255,6,3b,6-13-1991,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.198,.299,.248,6,3b,6-14-1991,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.190,.289,.238,6,3b,6-15-1991,
AT,CHI,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.194,.296,.241,6,3b,6-16-1991,
AT,TEX,A,1,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.204,.300,.274,6,3b,6-17-1991,
AT,TEX,A,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.214,.311,.291,6,3b,6-18-1991,
AT,TEX,A,1,3,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.233,.331,.308,6,3b,6-19-1991,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.329,.315,6,3b,6-20-1991,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.322,.307,6,3b,6-22-1991,
VS,BAL,A,1,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.235,.329,.311,6,3b,6-23-1991,2
VS,CAL,A,1,4,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,.243,.333,.331,6,3b,6-24-1991,
VS,CAL,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.338,.336,6,3b,6-25-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.335,.329,6,3b,6-26-1991,
AT,OAK,A,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.240,.337,.322,6,3b,6-28-1991,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.335,.320,6,3b,6-29-1991,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.339,.325,8,"ph,3b",6-30-1991,
AT,OAK,A,1,4,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.245,.337,.335,6,3b,7- 1-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.335,.329,6,3b,7- 2-1991,
AT,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.236,.333,.323,6,3b,7- 3-1991,
AT,CAL,A,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.351,.343,6,3b,7- 4-1991,
VS,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.354,.347,6,3b,7- 5-1991,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.357,.351,6,3b,7- 6-1991,
AT,DET,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.269,.358,.349,3,"ph,dh",7-14-1991,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.356,.347,9,3b,7-15-1991,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.355,.345,8,"ph,3b",7-16-1991,
VS,BAL,A,0,6,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.268,.354,.361,9,"ph,3b",7-17-1991,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.352,.358,6,3b,7-19-1991,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.352,.358,7,3b,7-20-1991,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.352,.358,8,3b,7-26-1991,
AT,TOR,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.262,.344,.349,7,3b,7-27-1991,
AT,TOR,A,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.258,.348,.343,2,3b,7-28-1991,
AT,MIL,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.351,.343,9,"ph,3b",7-30-1991,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.351,.343,6,3b,8- 3-1991,
VS,BOS,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.351,.343,3,"pr,dh",8- 5-1991,
VS,CLE,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.257,.349,.342,8,ph,8-10-1991,
VS,CLE,A,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.256,.350,.340,2,3b,8-11-1991,
AT,NY,A,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.345,.333,9,3b,8-13-1991,2
AT,BOS,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.347,.337,9,ph,8-17-1991,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.346,.335,9,ph,8-18-1991,
VS,NY,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.349,.338,8,ph,8-19-1991,
VS,NY,A,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.350,.344,8,"ph,3b",8-20-1991,
VS,NY,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.352,.349,6,3b,8-21-1991,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.351,.347,9,ph,8-22-1991,
VS,TEX,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.353,.350,9,"ph,3b",8-23-1991,
VS,TEX,A,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.259,.349,.345,2,3b,8-24-1991,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.348,.344,8,"ph,3b",8-30-1991,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.348,.344,9,3b,9- 2-1991,
AT,CHI,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.350,.347,3,"ph,dh",9- 3-1991,
AT,CHI,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.350,.347,2,3b,9- 4-1991,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.257,.345,.341,6,3b,9- 5-1991,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.344,.339,8,ph,9- 8-1991,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.344,.339,7,ph,9-10-1991,
VS,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.346,.342,9,ph,9-13-1991,
VS,SEA,A,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.258,.345,.341,7,ph,9-14-1991,
AT,SEA,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.347,.343,9,ph,9-21-1991,
AT,OAK,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.350,.346,8,ph,9-23-1991,
AT,OAK,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.352,.353,7,ph,9-25-1991,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.351,.352,9,ph,10- 1-1991,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.350,.350,8,ph,10- 4-1991,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,7,3b,4- 6-1992,
VS,MIN,A,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.286,.375,.714,7,3b,4- 8-1992,
VS,MIN,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.300,.364,.600,7,3b,4- 9-1992,
AT,CAL,A,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.333,.333,.583,7,3b,4-10-1992,
AT,CAL,A,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.400,.421,.667,7,3b,4-11-1992,
AT,CAL,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.400,.417,.600,3,3b,4-12-1992,
AT,MIN,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.417,.429,.625,7,3b,4-14-1992,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.393,.406,.607,7,3b,4-15-1992,
VS,SEA,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.419,.444,.613,7,3b,4-17-1992,
VS,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.394,.450,.576,7,3b,4-18-1992,
VS,SEA,A,1,3,3,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.417,.477,.611,3,3b,4-19-1992,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.385,.447,.564,7,3b,4-21-1992,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.381,.440,.548,7,3b,4-23-1992,
AT,CLE,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.356,.407,.511,7,3b,4-24-1992,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.327,.379,.469,7,3b,4-26-1992,1
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.355,.434,6,3b,4-26-1992,2
VS,KC,A,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.281,.343,.404,6,3b,4-28-1992,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.324,.377,6,3b,4-29-1992,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.266,.333,.375,7,3b,4-30-1992,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.269,.333,.373,7,3b,5- 1-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.329,.357,7,3b,5- 2-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.318,.342,7,3b,5- 3-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.303,.325,7,3b,5- 5-1992,
AT,KC,A,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.323,.358,8,3b,5- 6-1992,
AT,KC,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.330,.369,6,3b,5- 7-1992,
AT,TEX,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.337,.386,7,3b,5- 8-1992,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.324,.370,7,3b,5- 9-1992,
AT,TEX,A,1,4,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.281,.339,.406,7,3b,5-10-1992,
VS,CHI,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.336,.410,6,3b,5-12-1992,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.333,.404,6,3b,5-13-1992,
VS,TEX,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,.275,.328,.394,6,3b,5-15-1992,
VS,TEX,A,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.341,.402,7,3b,5-16-1992,
VS,TEX,A,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.287,.346,.400,7,3b,5-17-1992,
AT,DET,A,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.358,.412,7,3b,5-18-1992,
AT,DET,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.362,.418,7,3b,5-19-1992,
AT,DET,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.317,.373,.429,8,3b,5-20-1992,
AT,DET,A,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.321,.374,.450,2,3b,5-21-1992,
AT,NY,A,1,7,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.319,.370,.449,2,3b,5-22-1992,
AT,NY,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.310,.365,.437,2,3b,5-23-1992,
AT,NY,A,1,5,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.313,.366,.449,2,3b,5-24-1992,
AT,NY,A,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.314,.365,.444,2,3b,5-25-1992,
AT,TOR,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.374,.449,2,3b,5-26-1992,
AT,TOR,A,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.325,.380,.456,2,3b,5-27-1992,
VS,NY,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.327,.380,.455,2,3b,5-29-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.372,.444,2,3b,5-30-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.365,.434,2,3b,5-31-1992,
VS,DET,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.367,.435,2,3b,6- 1-1992,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.311,.365,.428,2,3b,6- 2-1992,
VS,DET,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.311,.371,.426,2,3b,6- 3-1992,
VS,CAL,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.306,.364,.419,2,3b,6- 6-1992,
VS,CAL,A,1,4,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.305,.364,.416,2,3b,6- 7-1992,
VS,OAK,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.362,.412,2,3b,6- 8-1992,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.360,.409,2,3b,6- 9-1992,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.356,.403,2,3b,6-10-1992,
AT,SEA,A,1,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,.302,.361,.405,2,3b,6-13-1992,
AT,SEA,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.362,.405,2,3b,6-14-1992,
