at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.125,.176,.188,2,3b,4- 6-2001,
AT,PHI,N,1,4,1,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,.200,.238,.400,2,3b,4- 7-2001,
AT,PHI,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.280,.542,2,3b,4- 8-2001,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.300,.517,2,3b,4- 9-2001,
AT,MON,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.314,.485,2,3b,4-10-2001,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.237,.275,.421,2,3b,4-11-2001,
VS,PIT,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.295,.429,2,3b,4-13-2001,
VS,PIT,N,1,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.289,.347,.444,2,3b,4-14-2001,
VS,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.352,.440,2,3b,4-15-2001,
VS,PHI,N,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.373,.473,2,3b,4-17-2001,
VS,PHI,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.328,.365,.466,2,3b,4-18-2001,1
VS,PHI,N,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.344,.388,.525,2,3b,4-18-2001,2
AT,PIT,N,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.333,.403,.508,2,3b,4-20-2001,
AT,PIT,N,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.333,.408,.515,2,3b,4-21-2001,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.329,.400,.500,2,3b,4-22-2001,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.393,.486,2,3b,4-24-2001,
AT,COL,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.393,.494,2,3b,4-25-2001,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.389,.488,7,3b,4-26-2001,
AT,SF,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.318,.379,.506,2,3b,4-27-2001,
AT,SF,N,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.326,.390,.506,2,3b,4-29-2001,
VS,SD,N,1,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.355,.413,.538,2,3b,5- 1-2001,
VS,SD,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.351,.407,.557,3,3b,5- 2-2001,
VS,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.347,.402,.554,3,3b,5- 3-2001,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.397,.543,3,3b,5- 4-2001,
VS,LA,N,1,2,3,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,.346,.418,.542,3,3b,5- 5-2001,
VS,LA,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.346,.423,.542,9,"ph,3b",5- 6-2001,
AT,MIL,N,1,2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,.339,.422,.532,3,3b,5- 7-2001,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.327,.409,.513,3,3b,5- 8-2001,
AT,MIL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.404,.500,2,3b,5- 9-2001,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.393,.483,2,3b,5-10-2001,
AT,STL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.389,.472,2,3b,5-11-2001,
AT,STL,N,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.312,.405,.488,2,3b,5-12-2001,
AT,STL,N,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.317,.409,.508,3,3b,5-13-2001,
AT,HOU,N,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.313,.404,.500,9,3b,8-13-2001,
AT,HOU,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.305,.400,.489,8,3b,8-14-2001,
AT,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.400,.489,5,3b,8-15-2001,
AT,ARI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.404,.489,6,"pr,3b",8-17-2001,
AT,ARI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.400,.478,7,3b,8-18-2001,
AT,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.398,.474,9,"ph,2b",8-19-2001,
VS,MIL,N,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.386,.457,2,3b,8-20-2001,1
VS,MIL,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.388,.455,2,3b,8-21-2001,
VS,MIL,N,1,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.290,.400,.462,7,3b,8-22-2001,
VS,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.398,.459,4,ph,8-23-2001,
VS,STL,N,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.286,.402,.456,2,3b,8-24-2001,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.399,.450,2,3b,8-26-2001,
VS,FLA,N,1,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.280,.395,.439,2,3b,8-28-2001,
VS,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.395,.439,7,"pr,3b",8-29-2001,
VS,FLA,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.284,.395,.457,2,3b,8-30-2001,
AT,ATL,N,1,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.285,.400,.461,2,3b,8-31-2001,
AT,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.284,.397,.462,2,3b,9- 1-2001,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.389,.451,2,3b,9- 2-2001,
VS,ATL,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.393,.451,8,3b,9- 7-2001,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.392,.449,9,"ph,3b",9- 8-2001,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.384,.439,8,3b,9- 9-2001,
AT,CIN,N,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.391,.446,7,3b,9-18-2001,
AT,CIN,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.282,.388,.441,7,3b,9-19-2001,
AT,HOU,N,1,3,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.283,.386,.445,7,3b,9-21-2001,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.384,.441,8,3b,9-22-2001,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.381,.437,8,3b,9-24-2001,
AT,PIT,N,1,3,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,.287,.390,.441,8,3b,9-26-2001,
VS,HOU,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.390,.441,5,3b,9-27-2001,
VS,HOU,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.291,.392,.442,7,3b,9-28-2001,
VS,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.291,.394,.442,9,ph,9-30-2001,
VS,CIN,N,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.293,.400,.447,7,3b,10- 2-2001,
VS,CIN,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.402,.447,9,ph,10- 4-2001,
VS,PIT,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.405,.450,9,ph,10- 6-2001,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.403,.448,9,ph,10- 7-2001,
VS,STL,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.250,2,3b,5- 6-2002,
VS,STL,N,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.286,.375,.714,2,3b,5- 7-2002,
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.625,8,ph,5- 8-2002,
VS,MIL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.214,.385,2,3b,5- 9-2002,
VS,MIL,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.176,.263,.353,3,3b,5-10-2002,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.217,.286,5,3b,5-12-2002,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.120,.185,.240,2,3b,5-13-2002,
AT,STL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.172,.226,.276,3,3b,5-14-2002,
AT,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.219,.267,9,3b,5-15-2002,
AT,MIL,N,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.194,.242,.387,9,"ph,3b",5-17-2002,
AT,MIL,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.176,.263,.353,2,3b,5-18-2002,
AT,MIL,N,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,.162,.233,.324,2,3b,5-19-2002,
VS,PIT,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.154,.255,.308,2,3b,5-21-2002,1
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.163,.255,.302,2,3b,5-21-2002,2
VS,PIT,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.152,.236,.283,6,3b,5-22-2002,
VS,PIT,N,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.149,.259,.277,6,"ph,3b",5-23-2002,
AT,HOU,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.254,.288,6,3b,5-24-2002,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.161,.254,.286,6,3b,5-25-2002,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.158,.250,.281,9,3b,5-26-2002,
AT,PIT,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.169,.257,.288,9,"ph,3b",5-27-2002,
AT,PIT,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.203,.280,.328,2,3b,5-28-2002,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.191,.266,.309,2,3b,5-29-2002,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.263,.304,9,"ph,3b",5-30-2002,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.262,.315,8,3b,5-31-2002,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.247,.295,2,3b,6- 1-2002,
VS,HOU,N,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.185,.258,.321,6,3b,6- 2-2002,
AT,MIL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.200,.268,.329,7,3b,6- 3-2002,
AT,MIL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.255,.311,8,3b,6- 4-2002,
AT,MIL,N,1,4,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.191,.255,.319,2,3b,6- 5-2002,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.186,.255,.309,2,3b,6- 7-2002,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.198,.263,.317,2,3b,6- 8-2002,
AT,SEA,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.208,.269,.321,2,3b,6- 9-2002,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.260,.309,2,3b,6-10-2002,
AT,HOU,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.200,.258,.309,2,3b,6-11-2002,
AT,HOU,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.211,.266,.316,2,3b,6-12-2002,
VS,CHI,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.214,.273,.325,8,3b,6-14-2002,
VS,CHI,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.279,.339,8,3b,6-15-2002,
VS,CHI,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.284,.336,2,3b,6-16-2002,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.283,.333,2,3b,6-18-2002,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.273,.321,2,3b,6-19-2002,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.273,.319,2,3b,6-20-2002,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.268,.312,7,3b,6-21-2002,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.267,.310,7,3b,6-23-2002,
VS,CIN,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.216,.273,.311,8,3b,6-24-2002,
VS,CIN,N,1,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.229,.282,.320,7,3b,6-26-2002,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.282,.314,8,3b,6-27-2002,
AT,CHI,A,1,3,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.233,.296,.333,8,3b,6-28-2002,
AT,CHI,A,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.235,.304,.333,2,3b,6-29-2002,
AT,FLA,N,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.242,.314,.339,7,3b,7- 1-2002,
AT,FLA,N,1,4,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.243,.316,.337,8,3b,7- 2-2002,
AT,FLA,N,1,4,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,.249,.320,.353,2,3b,7- 3-2002,
AT,ATL,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.250,.327,.352,2,3b,7- 4-2002,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.244,.320,.344,2,3b,7- 5-2002,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.314,.337,2,3b,7- 6-2002,
AT,ATL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.322,.342,2,3b,7- 7-2002,
VS,FLA,N,1,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.326,.342,2,3b,7-12-2002,
VS,FLA,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.249,.327,.340,2,3b,7-13-2002,
VS,FLA,N,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.253,.333,.359,9,"ph,3b",7-14-2002,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.332,.356,2,3b,7-15-2002,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.332,.356,7,3b,7-16-2002,
AT,PHI,N,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.255,.338,.361,2,3b,7-17-2002,
AT,PHI,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.335,.362,2,3b,7-18-2002,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.329,.355,2,3b,7-19-2002,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.332,.355,2,3b,7-20-2002,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.331,.353,2,3b,7-21-2002,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.250,.332,.351,2,3b,7-23-2002,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.247,.331,.346,2,3b,7-24-2002,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.330,.345,2,3b,7-25-2002,
AT,STL,N,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.331,.350,2,3b,7-27-2002,
AT,STL,N,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,.250,.332,.361,2,3b,7-28-2002,
VS,SD,N,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.253,.333,.373,2,3b,7-30-2002,
VS,SD,N,1,3,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,.250,.337,.369,2,3b,7-31-2002,
VS,SD,N,1,5,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.253,.338,.377,2,3b,8- 1-2002,
VS,COL,N,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.336,.375,6,3b,8- 2-2002,
VS,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.332,.370,6,3b,8- 3-2002,
VS,COL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.248,.333,.368,2,3b,8- 4-2002,
AT,SF,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.255,.338,.376,2,3b,8- 6-2002,
AT,SF,N,1,3,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.255,.342,.383,2,3b,8- 7-2002,
AT,SF,N,1,3,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.256,.341,.383,2,3b,8- 8-2002,
AT,COL,N,1,6,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.258,.340,.382,2,3b,8-10-2002,
AT,COL,N,1,3,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.262,.347,.388,2,3b,8-11-2002,
VS,HOU,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.259,.345,.383,2,3b,8-12-2002,
VS,HOU,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.347,.391,2,3b,8-13-2002,
VS,HOU,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.264,.352,.392,2,3b,8-14-2002,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.260,.348,.387,2,3b,8-15-2002,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.347,.385,2,3b,8-16-2002,
VS,ARI,N,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.260,.347,.386,2,3b,8-17-2002,
VS,ARI,N,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.260,.349,.389,2,3b,8-18-2002,
AT,HOU,N,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.349,.386,2,3b,8-20-2002,
AT,HOU,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.351,.386,9,ph,8-21-2002,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.349,.384,2,3b,8-22-2002,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.256,.346,.380,2,3b,8-23-2002,
AT,ARI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.346,.380,3,3b,8-24-2002,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.342,.375,2,3b,8-25-2002,
AT,MIL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.344,.375,2,3b,8-26-2002,
AT,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.343,.373,6,3b,8-27-2002,
AT,MIL,N,1,5,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.255,.344,.383,7,3b,8-29-2002,
VS,STL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.345,.384,7,3b,8-30-2002,
VS,STL,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.347,.384,7,3b,8-31-2002,2
VS,STL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.347,.384,1,3b,9- 1-2002,
VS,MIL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.348,.384,9,"ph,3b",9- 2-2002,1
VS,MIL,N,1,5,2,3,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.264,.351,.401,7,3b,9- 2-2002,2
VS,MIL,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.266,.355,.402,7,3b,9- 3-2002,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,9- 4-2002,
VS,ARI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,6,3b,9- 5-2002,
VS,ARI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.200,.333,.200,9,ph,9- 7-2002,
VS,ARI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,9,ph,9- 8-2002,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.200,.273,.200,7,3b,9-15-2002,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.182,9,"ph,3b",9-16-2002,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.231,.167,9,ph,9-17-2002,
VS,HOU,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.154,9,ph,9-29-2002,
AT,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,5,3b,3-31-2003,
AT,TB,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4- 1-2003,
AT,TB,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,1,3b,4- 2-2003,
AT,TB,A,1,6,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.417,2,2b,4- 3-2003,
AT,BAL,A,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.267,.267,.467,7,3b,4- 5-2003,
AT,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.278,.412,8,3b,4- 8-2003,
AT,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.278,.412,5,3b,4-10-2003,
VS,BAL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.400,8,3b,4-13-2003,
VS,TB,A,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.304,.385,.478,2,"2b,3b",4-15-2003,
VS,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.385,.478,5,3b,4-16-2003,
VS,TB,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.367,.444,8,3b,4-17-2003,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.355,.429,7,"ph,dh",4-18-2003,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.258,.343,.387,7,3b,4-19-2003,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.258,.343,.387,8,3b,4-20-2003,
VS,TOR,A,1,5,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.278,.350,.472,2,"2b,ss",4-21-2003,
AT,TEX,A,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,.263,.341,.447,8,3b,4-24-2003,
AT,ANA,A,1,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.275,.375,.475,7,3b,4-25-2003,
AT,ANA,A,1,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.382,.478,2,"2b,3b",4-27-2003,
VS,KC,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.300,.390,.480,7,3b,4-29-2003,
VS,KC,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.315,.406,.537,1,3b,4-30-2003,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.397,.534,7,3b,5- 1-2003,
VS,MIN,A,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.323,.411,.548,7,3b,5- 2-2003,
