at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.329,.429,4,1b,6-14-2000,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.274,.328,.426,4,dh,6-15-2000,
VS,SEA,A,1,5,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.277,.330,.430,4,1b,6-16-2000,
VS,SEA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.278,.332,.429,4,dh,6-17-2000,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.327,.422,4,1b,6-18-2000,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.326,.420,9,ph,6-21-2000,
AT,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.272,.325,.429,4,1b,6-22-2000,
AT,ANA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.327,.428,4,1b,6-23-2000,
AT,ANA,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.325,.427,4,1b,6-24-2000,
AT,ANA,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.323,.427,3,1b,6-25-2000,
AT,ANA,A,1,4,2,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.277,.331,.443,4,1b,6-26-2000,
AT,CHI,A,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.279,.332,.446,4,1b,6-27-2000,
AT,CHI,A,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.283,.338,.448,4,1b,6-28-2000,
AT,CHI,A,1,4,1,2,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.286,.342,.452,4,1b,6-29-2000,
AT,CLE,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.343,.451,4,1b,6-30-2000,
AT,CLE,A,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,.291,.347,.462,4,1b,7- 1-2000,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.343,.456,4,1b,7- 2-2000,
VS,BOS,A,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.289,.343,.458,4,1b,7- 3-2000,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.286,.340,.454,4,1b,7- 4-2000,
VS,BOS,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.338,.450,4,1b,7- 5-2000,
VS,BOS,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.282,.334,.446,4,1b,7- 6-2000,
AT,PIT,N,1,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.278,.329,.438,4,1b,7- 7-2000,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.329,.437,6,ph,7- 8-2000,
VS,CHI,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.330,.441,4,1b,7-13-2000,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.279,.330,.439,4,1b,7-14-2000,
VS,CHI,N,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.280,.330,.441,4,1b,7-15-2000,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.326,.435,4,1b,7-18-2000,
VS,CHI,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.328,.439,4,1b,7-19-2000,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.324,.434,4,1b,7-20-2000,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.275,.324,.432,4,1b,7-21-2000,
VS,CLE,A,1,5,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.283,.330,.443,4,1b,7-22-2000,
VS,CLE,A,1,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.285,.332,.452,4,1b,7-23-2000,
AT,BOS,A,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.291,.336,.464,4,1b,7-24-2000,
AT,BOS,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,.335,.460,4,1b,7-25-2000,
VS,NY,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.288,.336,.458,4,1b,7-27-2000,
VS,NY,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.335,.454,4,1b,7-28-2000,
VS,NY,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.336,.452,4,1b,7-29-2000,
VS,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.285,.337,.449,4,1b,7-30-2000,
AT,BAL,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.287,.338,.458,4,1b,7-31-2000,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.286,.337,.456,4,1b,8- 1-2000,
AT,BAL,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.284,.338,.452,4,1b,8- 2-2000,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.336,.449,4,1b,8- 4-2000,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.333,.444,4,1b,8- 5-2000,
AT,DET,A,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.336,.446,4,dh,8- 6-2000,
AT,TB,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.338,.447,4,1b,8- 7-2000,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.335,.443,4,1b,8- 8-2000,
AT,TB,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.285,.336,.442,4,dh,8- 9-2000,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.335,.440,4,1b,8-10-2000,
VS,TOR,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.336,.439,4,1b,8-11-2000,
VS,TOR,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.335,.437,4,1b,8-12-2000,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.282,.333,.434,4,1b,8-13-2000,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.332,.432,4,1b,8-15-2000,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.330,.429,4,1b,8-16-2000,
VS,KC,A,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.280,.329,.428,4,1b,8-17-2000,
AT,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.331,.430,9,ph,8-18-2000,
AT,TOR,A,1,4,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,.282,.331,.432,4,1b,8-19-2000,
AT,TOR,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.283,.333,.433,4,1b,8-20-2000,
VS,TB,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.330,.429,4,1b,8-22-2000,
VS,TB,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.331,.429,4,1b,8-23-2000,
VS,DET,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.283,.333,.436,4,1b,8-25-2000,
VS,DET,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.334,.435,4,1b,8-26-2000,
VS,DET,A,1,4,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.288,.337,.440,4,1b,8-27-2000,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.334,.436,4,1b,8-29-2000,
AT,KC,A,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.336,.440,4,1b,8-30-2000,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.333,.436,4,1b,9- 1-2000,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.333,.435,4,1b,9- 2-2000,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.285,.332,.439,4,1b,9- 3-2000,
VS,BAL,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.282,.330,.436,4,1b,9- 4-2000,
VS,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.328,.433,3,1b,9- 5-2000,
VS,BAL,A,1,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.283,.330,.436,4,1b,9- 6-2000,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.327,.432,4,1b,9- 7-2000,
AT,SEA,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.326,.432,4,1b,9- 8-2000,
AT,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.325,.432,4,1b,9- 9-2000,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.325,.431,3,1b,9-12-2000,
AT,OAK,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.277,.322,.427,5,dh,9-13-2000,
VS,ANA,A,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.275,.321,.424,4,1b,9-16-2000,
VS,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.320,.422,4,1b,9-17-2000,
VS,TEX,A,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.272,.319,.418,4,1b,9-20-2000,
VS,CHI,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.272,.318,.419,4,1b,9-21-2000,
VS,CHI,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.272,.319,.418,4,1b,9-22-2000,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.317,.415,4,1b,9-24-2000,
VS,MON,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,1b,4- 2-2001,
AT,COL,N,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.250,.200,.250,5,1b,4-25-2001,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.200,.222,4,"3b,1b",4-26-2001,
AT,SF,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.200,.222,6,1b,4-27-2001,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.214,.231,4,3b,4-28-2001,
AT,SF,N,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.250,.267,6,"ph,1b",4-29-2001,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.235,.250,9,ph,5- 2-2001,
VS,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.222,.235,9,ph,5- 3-2001,
VS,LA,N,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.235,.211,.235,9,"ph,1b",5- 4-2001,
VS,LA,N,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.273,.300,9,"ph,1b",5- 5-2001,
AT,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.261,.286,9,1b,5- 7-2001,
AT,MIL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.231,.250,7,1b,5- 8-2001,
AT,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.222,.240,9,1b,5- 9-2001,
AT,MIL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.250,.269,6,3b,5-10-2001,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.250,.267,5,1b,5-11-2001,
AT,STL,N,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.250,.265,3,3b,5-13-2001,
VS,HOU,N,1,4,1,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.316,.300,.447,4,3b,5-15-2001,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.295,.429,4,3b,5-16-2001,
VS,HOU,N,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.304,.306,.413,5,3b,5-17-2001,
VS,ARI,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.300,.302,.400,4,3b,5-18-2001,
VS,ARI,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.302,.316,.396,4,"3b,1b",5-19-2001,
VS,ARI,N,1,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.328,.339,.414,4,"3b,1b",5-20-2001,
VS,CIN,N,1,4,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.355,.373,.452,3,"3b,1b",5-22-2001,
VS,CIN,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.348,.366,.439,3,"3b,1b",5-23-2001,
VS,CIN,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.338,.356,.426,4,3b,5-24-2001,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.333,.351,.420,4,ph,5-28-2001,
AT,MIL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.342,.359,.425,6,3b,6- 2-2001,
AT,MIL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.354,.408,6,3b,6- 3-2001,
VS,STL,N,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.321,.360,.397,6,3b,6- 5-2001,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.317,.356,.390,6,3b,6- 6-2001,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.351,.384,6,3b,6- 7-2001,
AT,CHI,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.343,.374,4,dh,6- 8-2001,
AT,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.343,.372,6,3b,6- 9-2001,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.340,.361,6,3b,6-10-2001,
AT,ARI,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.297,.342,.356,6,3b,6-12-2001,
AT,ARI,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.298,.348,.356,4,"3b,1b",6-13-2001,
AT,ARI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,.290,.345,.346,4,3b,6-14-2001,
VS,MIN,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.288,.341,.369,4,1b,6-15-2001,
VS,MIN,A,1,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.287,.344,.365,4,1b,6-16-2001,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.341,.361,5,3b,6-17-2001,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.333,.352,7,3b,6-18-2001,
AT,STL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.329,.346,4,1b,6-19-2001,
AT,STL,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.338,.356,5,"3b,1b",6-20-2001,
AT,STL,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,.285,.333,.350,5,"3b,1b",6-21-2001,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.325,.340,5,3b,6-22-2001,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.316,.331,6,3b,6-24-2001,
VS,NY,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.268,.315,.336,4,1b,6-25-2001,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.333,4,"ph,1b",6-27-2001,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.311,.331,9,ph,6-28-2001,
AT,CIN,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.308,.333,5,3b,6-29-2001,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.301,.325,5,3b,6-30-2001,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.294,.317,5,3b,7- 1-2001,
AT,NY,N,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.255,.298,.339,6,ph,7- 3-2001,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.291,.331,4,1b,7- 4-2001,
AT,NY,N,1,5,3,4,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.264,.305,.374,5,3b,7- 5-2001,
AT,DET,A,1,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.270,.313,.393,5,3b,7- 6-2001,
AT,DET,A,1,4,1,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,.280,.325,.412,5,"3b,1b",7- 7-2001,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.276,.323,.405,4,1b,7- 8-2001,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.324,.404,6,3b,7-12-2001,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.276,.322,.401,4,3b,7-13-2001,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.272,.321,.395,5,3b,7-14-2001,
VS,KC,A,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.274,.321,.396,5,3b,7-15-2001,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.317,.390,5,1b,7-16-2001,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.265,.311,.382,4,3b,7-17-2001,
AT,PIT,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.267,.319,.383,4,3b,7-18-2001,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.322,.383,4,1b,7-19-2001,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.268,.321,.394,5,3b,7-20-2001,
AT,HOU,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.271,.322,.399,7,"3b,1b",7-21-2001,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.317,.392,7,3b,7-22-2001,
VS,PIT,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.265,.319,.389,6,3b,7-24-2001,
VS,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.262,.315,.384,4,1b,7-25-2001,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.314,.386,4,1b,7-26-2001,
VS,STL,N,1,3,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.267,.320,.398,7,"3b,1b",7-27-2001,
VS,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.268,.319,.397,7,3b,7-28-2001,
VS,STL,N,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.272,.322,.407,5,3b,7-29-2001,
AT,SD,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,.271,.321,.409,5,3b,7-31-2001,
AT,SD,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.320,.410,6,3b,8- 1-2001,
AT,SD,N,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.268,.319,.406,7,3b,8- 2-2001,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.267,.318,.403,6,3b,8- 3-2001,
AT,LA,N,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.322,.406,6,3b,8- 4-2001,
AT,LA,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.275,.326,.408,5,3b,8- 5-2001,
VS,COL,N,1,3,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.280,.329,.418,5,3b,8- 7-2001,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.328,.413,5,3b,8- 8-2001,
VS,COL,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.330,.425,5,3b,8- 9-2001,
VS,SF,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.277,.328,.421,5,3b,8-10-2001,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.273,.324,.415,5,3b,8-11-2001,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.323,.413,5,3b,8-12-2001,
AT,HOU,N,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.326,.413,6,3b,8-13-2001,
AT,HOU,N,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,.271,.325,.409,5,3b,8-15-2001,
AT,ARI,N,1,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.331,.418,6,3b,8-17-2001,
AT,ARI,N,1,4,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.282,.333,.419,4,1b,8-18-2001,
AT,ARI,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.331,.416,5,3b,8-19-2001,
VS,MIL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.333,.416,9,ph,8-20-2001,1
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.277,.329,.410,6,"3b,1b",8-20-2001,2
VS,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.328,.409,8,ph,8-21-2001,
VS,MIL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.327,.408,9,"ph,3b",8-22-2001,
VS,MIL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.272,.327,.404,8,3b,8-23-2001,
VS,STL,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.325,.401,2,3b,8-24-2001,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.322,.397,6,3b,8-25-2001,
VS,FLA,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.324,.399,9,ph,8-28-2001,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.268,.323,.396,7,3b,8-29-2001,
VS,FLA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.322,.394,7,ph,8-30-2001,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.321,.393,9,"ph,1b",8-31-2001,
AT,FLA,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.264,.322,.390,7,3b,9- 3-2001,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.322,.388,7,3b,9- 4-2001,
AT,FLA,N,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.263,.321,.395,7,3b,9- 5-2001,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.320,.394,6,ph,9- 7-2001,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.317,.391,6,3b,9- 8-2001,
VS,CIN,N,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.319,.395,5,3b,9-10-2001,
AT,CIN,N,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.320,.395,5,"ph,1b",9-18-2001,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.316,.390,6,3b,9-20-2001,
VS,TB,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.500,.500,1.250,6,3b,4- 6-2002,
VS,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.250,3,"pr,dh",4- 7-2002,
AT,BOS,A,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.571,1.167,6,3b,4-12-2002,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.375,.500,.875,7,3b,4-20-2002,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.385,.636,7,dh,4-25-2002,
AT,SEA,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.563,8,dh,4-26-2002,
AT,SEA,A,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.222,.300,.500,6,3b,4-28-2002,
VS,OAK,A,1,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.318,.375,.682,8,dh,4-30-2002,
