at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,OAK,A,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.331,.416,2,lf,8-20-1992,
VS,CAL,A,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.283,.329,.413,2,lf,8-21-1992,
VS,CAL,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.283,.329,.414,5,lf,8-22-1992,
VS,CAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.328,.412,5,lf,8-23-1992,
VS,MIL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.327,.411,2,"ph,lf",8-24-1992,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.325,.408,2,lf,8-25-1992,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.279,.326,.407,5,lf,8-26-1992,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.326,.406,2,lf,8-27-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,.279,.326,.405,2,lf,8-28-1992,
AT,MIN,A,1,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.282,.329,.409,5,lf,8-29-1992,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.328,.408,9,ph,8-30-1992,
AT,MIL,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.282,.330,.407,2,lf,8-31-1992,
AT,MIL,A,1,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.282,.333,.407,2,lf,9- 1-1992,
AT,MIL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.335,.409,2,lf,9- 2-1992,
VS,TEX,A,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.284,.336,.409,2,lf,9- 4-1992,
VS,TEX,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,.283,.335,.407,2,lf,9- 5-1992,
VS,TEX,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.283,.334,.408,2,lf,9- 6-1992,
AT,BAL,A,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.332,.404,2,lf,9- 7-1992,
AT,BAL,A,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.280,.332,.402,5,lf,9- 8-1992,
AT,BAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.331,.403,2,lf,9- 9-1992,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.329,.400,5,lf,9-11-1992,
VS,KC,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.329,.400,5,lf,9-12-1992,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.276,.326,.397,2,lf,9-13-1992,
VS,CHI,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.326,.396,5,lf,9-14-1992,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.324,.393,2,lf,9-15-1992,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.274,.323,.392,5,lf,9-16-1992,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.323,.391,9,ph,9-18-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.320,.388,5,lf,9-19-1992,
AT,KC,A,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.272,.322,.391,5,"pr,lf",9-20-1992,
VS,DET,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.272,.321,.391,8,ph,9-22-1992,1
VS,DET,A,1,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.274,.323,.392,2,lf,9-22-1992,2
VS,DET,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.322,.390,2,lf,9-23-1992,
VS,DET,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.271,.320,.387,5,lf,9-24-1992,
VS,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.271,.321,.387,2,lf,9-25-1992,
AT,CLE,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,.273,.322,.387,5,lf,9-28-1992,
AT,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.322,.387,6,ph,9-29-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,.273,.323,.386,2,lf,9-30-1992,
AT,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.323,.386,2,lf,10- 2-1992,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.322,.385,2,lf,10- 3-1992,
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.322,.384,5,lf,10- 4-1992,
VS,MON,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.500,.500,.500,2,cf,4- 5-1993,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.375,.375,.375,2,cf,4- 7-1993,
VS,MON,N,1,5,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,.308,.357,.538,2,cf,4- 8-1993,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.278,.412,2,cf,4- 9-1993,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.217,.318,2,cf,4-10-1993,
AT,STL,N,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.321,.407,2,cf,4-11-1993,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.273,.344,2,cf,4-12-1993,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.270,.333,2,cf,4-13-1993,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,.250,.268,.325,2,cf,4-14-1993,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.244,.295,2,cf,4-16-1993,
VS,NY,N,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.240,.327,2,cf,4-17-1993,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.241,.321,1,cf,4-18-1993,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.228,.241,.316,2,cf,4-20-1993,
AT,PIT,N,1,6,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,.254,.277,.349,2,cf,4-21-1993,
AT,PIT,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.288,.359,2,,4-22-1993,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.250,.271,.338,2,cf,4-26-1993,
VS,FLA,N,1,5,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,.260,.280,.370,2,cf,4-27-1993,
VS,PIT,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.260,.278,.403,2,cf,4-28-1993,
VS,CHI,N,1,4,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.272,.298,.420,2,cf,4-30-1993,
VS,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.267,.292,.407,2,cf,5- 1-1993,
VS,CHI,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.264,.287,.396,2,cf,5- 2-1993,
AT,FLA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.283,.385,2,cf,5- 4-1993,
AT,FLA,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.257,.279,.406,1,cf,5- 5-1993,
AT,HOU,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.267,.287,.419,1,cf,5- 6-1993,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.283,.409,1,cf,5- 7-1993,
AT,HOU,N,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.268,.293,.411,1,cf,5- 8-1993,
AT,HOU,N,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.300,.448,1,cf,5- 9-1993,
VS,SD,N,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.320,.458,2,cf,5-10-1993,
VS,SD,N,1,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.301,.326,.463,2,cf,5-11-1993,
VS,SD,N,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.326,.460,2,cf,5-12-1993,
VS,SD,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.292,.321,.446,2,cf,5-13-1993,
VS,COL,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.291,.324,.440,2,cf,5-14-1993,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.322,.435,2,cf,5-15-1993,
VS,COL,N,1,4,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,.303,.338,.444,2,cf,5-16-1993,
AT,LA,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.340,.449,2,cf,5-17-1993,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.344,.450,2,cf,5-18-1993,
AT,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.310,.341,.445,2,cf,5-19-1993,
AT,SF,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.314,.345,.453,2,cf,5-20-1993,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.315,.349,.451,2,cf,5-21-1993,
AT,SF,N,1,5,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,.317,.350,.473,2,cf,5-22-1993,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.310,.343,.462,2,cf,5-23-1993,
VS,ATL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.333,.449,1,cf,5-25-1993,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.306,.337,.450,1,cf,5-26-1993,
VS,ATL,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.333,.440,1,cf,5-27-1993,
AT,NY,N,1,5,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,.307,.343,.455,1,cf,5-28-1993,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.304,.340,.448,1,cf,5-29-1993,
AT,NY,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.341,.452,1,cf,5-30-1993,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.343,.448,5,cf,5-31-1993,
VS,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.341,.444,5,cf,6- 1-1993,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.339,.441,5,cf,6- 2-1993,
VS,STL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.306,.341,.440,1,cf,6- 3-1993,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.339,.436,1,cf,6- 5-1993,
VS,STL,N,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.305,.342,.439,1,cf,6- 6-1993,
AT,MON,N,1,4,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,.308,.347,.441,5,cf,6- 7-1993,
AT,MON,N,1,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.316,.354,.450,5,cf,6- 8-1993,
AT,MON,N,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.308,.345,.439,4,cf,6- 9-1993,
AT,ATL,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.348,.438,5,cf,6-10-1993,
AT,ATL,N,1,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.316,.356,.443,5,cf,6-11-1993,
AT,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.312,.355,.437,5,cf,6-12-1993,
AT,ATL,N,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,.312,.354,.440,5,cf,6-13-1993,
VS,SF,N,1,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.315,.357,.441,5,cf,6-15-1993,
VS,SF,N,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,.311,.354,.436,5,cf,6-16-1993,
VS,SF,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.309,.354,.432,5,cf,6-17-1993,
VS,LA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.308,.352,.441,5,cf,6-18-1993,
VS,LA,N,1,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.313,.356,.444,5,cf,6-19-1993,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.355,.441,5,cf,6-20-1993,
AT,COL,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.310,.352,.440,5,cf,6-21-1993,
AT,COL,N,1,6,1,3,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,.314,.355,.456,5,cf,6-22-1993,
AT,COL,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,.317,.357,.463,5,cf,6-23-1993,
AT,SD,N,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,.323,.362,.478,5,cf,6-24-1993,
AT,SD,N,1,5,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,.324,.363,.480,5,cf,6-25-1993,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.358,.473,5,cf,6-26-1993,
AT,SD,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.356,.469,5,cf,6-27-1993,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.317,.355,.466,5,cf,6-29-1993,
VS,HOU,N,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,.317,.353,.465,6,cf,6-30-1993,
VS,HOU,N,1,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.320,.355,.478,5,cf,7- 1-1993,
VS,PIT,N,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.355,.476,5,cf,7- 2-1993,1
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.354,.475,4,cf,7-10-1993,
VS,STL,N,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.667,.750,.667,6,cf,4- 3-1994,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.375,.286,6,cf,4- 4-1994,
VS,STL,N,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,.333,.400,.333,6,cf,4- 6-1994,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.286,.231,6,cf,4- 8-1994,
VS,PHI,N,1,4,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,.353,.389,.412,6,cf,4-10-1994,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.300,.364,.350,5,cf,4-11-1994,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.346,.333,5,cf,4-12-1994,
AT,MON,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.259,.310,.296,6,cf,4-13-1994,
AT,PHI,N,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.313,.276,6,cf,4-15-1994,
AT,PHI,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.351,.324,5,cf,4-16-1994,
AT,PHI,N,1,5,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.333,.381,.359,5,cf,4-17-1994,
VS,PIT,N,1,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,.349,.404,.442,5,cf,4-19-1994,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.319,.373,.404,5,cf,4-20-1994,
VS,FLA,N,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.294,.345,.373,5,cf,4-22-1994,
VS,FLA,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.315,.373,.407,5,cf,4-23-1994,
VS,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.349,.379,5,cf,4-24-1994,
VS,CHI,N,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.286,.338,.365,5,cf,4-25-1994,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.324,.348,5,cf,4-27-1994,
AT,PIT,N,1,6,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.278,.325,.361,5,cf,4-28-1994,
AT,FLA,N,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.299,.341,.390,5,cf,4-29-1994,
AT,FLA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.300,.349,.388,5,cf,4-30-1994,
AT,FLA,N,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.352,.390,5,cf,5- 1-1994,
AT,CHI,N,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.355,.384,5,cf,5- 2-1994,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.361,.389,5,cf,5- 3-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.298,.347,.372,5,cf,5- 4-1994,
VS,HOU,N,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.343,.367,5,cf,5- 5-1994,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,.287,.339,.356,5,cf,5- 6-1994,
VS,HOU,N,1,4,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.286,.333,.362,3,cf,5- 7-1994,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.322,.349,3,cf,5- 8-1994,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.274,.320,.345,3,cf,5- 9-1994,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.317,.342,3,cf,5-10-1994,
AT,SD,N,1,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.281,.328,.372,3,cf,5-11-1994,
AT,SF,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.280,.326,.368,3,cf,5-13-1994,
AT,SF,N,1,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.279,.329,.372,3,cf,5-14-1994,
AT,SF,N,1,6,2,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.289,.336,.407,2,cf,5-15-1994,
VS,ATL,N,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.288,.338,.403,2,cf,5-17-1994,
VS,ATL,N,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,.289,.342,.401,3,cf,5-18-1994,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.335,.393,6,cf,5-19-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.327,.383,2,cf,5-20-1994,
VS,LA,N,1,4,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.288,.341,.399,2,cf,5-21-1994,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.335,.391,4,cf,5-22-1994,
AT,COL,N,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.288,.343,.394,2,cf,5-23-1994,
AT,COL,N,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.350,.400,2,cf,5-24-1994,
AT,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.342,.391,2,cf,5-25-1994,
AT,COL,N,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.292,.344,.392,2,cf,5-26-1994,
AT,NY,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.303,.353,.400,4,cf,5-27-1994,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.351,.397,4,cf,5-28-1994,
AT,SF,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,.250,.400,.250,1,cf,5-30-1994,
AT,SF,N,1,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,.444,.500,.889,1,cf,5-31-1994,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.429,.667,1,cf,6- 1-1994,
VS,LA,N,1,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.333,.474,.667,1,cf,6- 3-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.391,.526,1,cf,6- 4-1994,
VS,LA,N,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.429,.542,1,cf,6- 5-1994,
VS,SD,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.357,.455,.536,1,cf,6- 6-1994,
VS,SD,N,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.344,.447,.500,1,cf,6- 7-1994,
VS,SD,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.442,.514,1,cf,6- 8-1994,
AT,HOU,N,1,5,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.357,.438,.571,1,cf,6-10-1994,
AT,HOU,N,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,.356,.453,.578,1,cf,6-11-1994,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.347,.439,.551,3,cf,6-12-1994,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.340,.426,.528,1,cf,6-13-1994,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.333,.415,.509,1,cf,6-14-1994,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.391,.475,1,cf,6-15-1994,
VS,COL,N,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,.318,.392,.515,1,cf,6-16-1994,
VS,CIN,N,1,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.338,.405,.549,1,cf,6-17-1994,
VS,CIN,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.402,.541,3,cf,6-18-1994,
VS,CIN,N,1,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.354,.414,.557,1,cf,6-19-1994,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.402,.536,1,cf,6-20-1994,
VS,NY,N,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.352,.412,.534,3,cf,6-21-1994,
VS,NY,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.359,.416,.565,1,cf,6-22-1994,
AT,PHI,N,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.406,.557,3,cf,6-24-1994,
AT,PHI,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.353,.405,.549,1,cf,6-25-1994,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.340,.391,.528,1,cf,6-26-1994,
AT,MON,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.339,.395,.523,1,cf,6-27-1994,
AT,MON,N,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.348,.407,.536,3,cf,6-28-1994,
AT,MON,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,.333,.391,.513,3,cf,6-29-1994,
AT,FLA,N,1,4,2,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,.339,.403,.529,1,cf,6-30-1994,
AT,FLA,N,1,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.346,.407,.551,1,cf,7- 1-1994,
AT,FLA,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.341,.400,.538,1,cf,7- 2-1994,
AT,FLA,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.346,.407,.537,1,cf,7- 3-1994,
VS,PIT,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.341,.405,.529,5,cf,7- 5-1994,
VS,PIT,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.408,.535,5,cf,7- 6-1994,1
VS,PIT,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.340,.414,.528,1,cf,7- 6-1994,2
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.410,.520,1,cf,7- 8-1994,
